epoch,loss,mean_squared_error
89,0.1045772135257721,0.1045772135257721
90,0.10513952374458313,0.10513952374458313
91,0.10392414778470993,0.10392414778470993
92,0.10583654046058655,0.10583654046058655
93,0.10191011428833008,0.10191011428833008
94,0.10246124863624573,0.10246124863624573
95,0.1031046137213707,0.1031046137213707
96,0.10333560407161713,0.10333560407161713
97,0.1015142947435379,0.1015142947435379
98,0.10191641002893448,0.10191641002893448
99,0.10295352339744568,0.10295352339744568
100,0.10240587592124939,0.10240587592124939
101,0.101277656853199,0.101277656853199
102,0.10128679871559143,0.10128679871559143
103,0.09980955719947815,0.09980955719947815
104,0.1002279743552208,0.1002279743552208
105,0.10042238235473633,0.10042238235473633
106,0.0996621698141098,0.0996621698141098
107,0.09931504726409912,0.09931504726409912
108,0.09917965531349182,0.09917965531349182
109,0.0991995632648468,0.0991995632648468
110,0.09735771268606186,0.09735771268606186
111,0.09918490052223206,0.09918490052223206
112,0.09801236540079117,0.09801236540079117
113,0.09909562021493912,0.09909562021493912
114,0.09573251754045486,0.09573251754045486
115,0.09851223975419998,0.09851223975419998
116,0.09789697080850601,0.09789697080850601
117,0.09731300175189972,0.09731300175189972
118,0.09645719826221466,0.09645719826221466
119,0.09731754660606384,0.09731754660606384
120,0.09668532013893127,0.09668532013893127
121,0.09525782614946365,0.09525782614946365
122,0.09686437994241714,0.09686437994241714
123,0.09673681855201721,0.09673681855201721
124,0.09767888486385345,0.09767888486385345
125,0.0957474336028099,0.0957474336028099
126,0.09452924132347107,0.09452924132347107
127,0.09441232681274414,0.09441232681274414
128,0.09531504660844803,0.09531504660844803
129,0.0936606153845787,0.0936606153845787
130,0.09491167217493057,0.09491167217493057
131,0.0939757227897644,0.0939757227897644
132,0.09449470043182373,0.09449470043182373
133,0.09405630826950073,0.09405630826950073
134,0.0934460386633873,0.0934460386633873
135,0.09469050914049149,0.09469050914049149
136,0.09207478910684586,0.09207478910684586
137,0.09317760169506073,0.09317760169506073
138,0.09459463506937027,0.09459463506937027
139,0.09330542385578156,0.09330542385578156
140,0.09446453303098679,0.09446453303098679
141,0.0926235243678093,0.0926235243678093
142,0.09361996501684189,0.09361996501684189
143,0.0910901129245758,0.0910901129245758
144,0.09331092983484268,0.09331092983484268
145,0.09116779267787933,0.09116779267787933
146,0.08995591104030609,0.08995591104030609
147,0.09198319166898727,0.09198319166898727
148,0.09123159945011139,0.09123159945011139
149,0.09121785312891006,0.09121785312891006
150,0.09120473265647888,0.09120473265647888
151,0.09059866517782211,0.09059866517782211
152,0.09168168902397156,0.09168168902397156
153,0.09029093384742737,0.09029093384742737
154,0.09096332639455795,0.09096332639455795
155,0.09045306593179703,0.09045306593179703
156,0.08979728817939758,0.08979728817939758
157,0.08991821855306625,0.08991821855306625
158,0.08889144659042358,0.08889144659042358
159,0.09032971411943436,0.09032971411943436
160,0.08974704146385193,0.08974704146385193
161,0.08854655176401138,0.08854655176401138
162,0.09010762721300125,0.09010762721300125
163,0.09048570692539215,0.09048570692539215
164,0.08740431815385818,0.08740431815385818
165,0.08996409922838211,0.08996409922838211
166,0.08947595953941345,0.08947595953941345
167,0.09046919643878937,0.09046919643878937
168,0.09026859700679779,0.09026859700679779
169,0.08791282773017883,0.08791282773017883
170,0.0867537334561348,0.0867537334561348
171,0.08784177899360657,0.08784177899360657
172,0.08817366510629654,0.08817366510629654
173,0.08837917447090149,0.08837917447090149
174,0.08694162219762802,0.08694162219762802
175,0.08805025368928909,0.08805025368928909
176,0.08699541538953781,0.08699541538953781
177,0.08582257479429245,0.08582257479429245
178,0.08737586438655853,0.08737586438655853
179,0.0867120772600174,0.0867120772600174
180,0.08639135956764221,0.08639135956764221
181,0.08679801225662231,0.08679801225662231
182,0.0870046317577362,0.0870046317577362
183,0.08773291856050491,0.08773291856050491
184,0.08706198632717133,0.08706198632717133
185,0.08555741608142853,0.08555741608142853
186,0.08580011874437332,0.08580011874437332
187,0.08549094945192337,0.08549094945192337
188,0.08522570133209229,0.08522570133209229
189,0.08625880628824234,0.08625880628824234
190,0.08488208800554276,0.08488208800554276
191,0.08640177547931671,0.08640177547931671
192,0.0853765606880188,0.0853765606880188
193,0.08483269810676575,0.08483269810676575
194,0.08694064617156982,0.08694064617156982
195,0.08513367921113968,0.08513367921113968
196,0.08446352183818817,0.08446352183818817
197,0.08504048734903336,0.08504048734903336
198,0.08417249470949173,0.08417249470949173
199,0.08340658247470856,0.08340658247470856
200,0.08502446860074997,0.08502446860074997
201,0.08416590094566345,0.08416590094566345
202,0.08420737087726593,0.08420737087726593
203,0.08398780226707458,0.08398780226707458
204,0.08326774090528488,0.08326774090528488
205,0.0829884335398674,0.0829884335398674
206,0.08710557967424393,0.08710557967424393
207,0.0847819522023201,0.0847819522023201
208,0.0832148939371109,0.0832148939371109
209,0.0838361531496048,0.0838361531496048
210,0.0842495784163475,0.0842495784163475
211,0.08455785363912582,0.08455785363912582
212,0.08356305956840515,0.08356305956840515
213,0.08168120682239532,0.08168120682239532
214,0.08255110681056976,0.08255110681056976
215,0.08332567662000656,0.08332567662000656
216,0.08278161287307739,0.08278161287307739
217,0.08369389921426773,0.08369389921426773
218,0.08384165167808533,0.08384165167808533
219,0.08283919841051102,0.08283919841051102
220,0.08385223895311356,0.08385223895311356
221,0.081428162753582,0.081428162753582
222,0.08245563507080078,0.08245563507080078
223,0.08354344218969345,0.08354344218969345
224,0.08139956742525101,0.08139956742525101
225,0.08325324952602386,0.08325324952602386
226,0.08211442083120346,0.08211442083120346
227,0.08124104887247086,0.08124104887247086
228,0.08224448561668396,0.08224448561668396
229,0.08281361311674118,0.08281361311674118
230,0.08248405158519745,0.08248405158519745
231,0.08245435357093811,0.08245435357093811
232,0.08012566715478897,0.08012566715478897
233,0.08174534142017365,0.08174534142017365
234,0.08147861808538437,0.08147861808538437
235,0.08144821226596832,0.08144821226596832
236,0.08253180235624313,0.08253180235624313
237,0.08027252554893494,0.08027252554893494
238,0.08137250691652298,0.08137250691652298
239,0.08165211975574493,0.08165211975574493
240,0.07973898947238922,0.07973898947238922
241,0.08144153654575348,0.08144153654575348
242,0.08112113177776337,0.08112113177776337
243,0.08051519095897675,0.08051519095897675
244,0.0796072855591774,0.0796072855591774
245,0.08126026391983032,0.08126026391983032
246,0.08007960766553879,0.08007960766553879
247,0.08071159571409225,0.08071159571409225
248,0.08052554726600647,0.08052554726600647
249,0.08091821521520615,0.08091821521520615
250,0.08049005270004272,0.08049005270004272
251,0.07935992628335953,0.07935992628335953
252,0.07951650023460388,0.07951650023460388
253,0.07914998382329941,0.07914998382329941
254,0.08028177171945572,0.08028177171945572
255,0.07929941266775131,0.07929941266775131
256,0.08047350496053696,0.08047350496053696
257,0.08107300102710724,0.08107300102710724
258,0.07854510098695755,0.07854510098695755
259,0.07919158786535263,0.07919158786535263
260,0.07945990562438965,0.07945990562438965
261,0.08021575957536697,0.08021575957536697
262,0.07901152968406677,0.07901152968406677
263,0.08101825416088104,0.08101825416088104
264,0.08029995113611221,0.08029995113611221
265,0.07771476358175278,0.07771476358175278
266,0.07949835062026978,0.07949835062026978
267,0.07974887639284134,0.07974887639284134
268,0.07881152629852295,0.07881152629852295
269,0.0777730867266655,0.0777730867266655
270,0.07898204028606415,0.07898204028606415
271,0.07954395562410355,0.07954395562410355
272,0.07879291474819183,0.07879291474819183
273,0.07921797782182693,0.07921797782182693
274,0.07746250927448273,0.07746250927448273
275,0.07748036086559296,0.07748036086559296
276,0.07806887477636337,0.07806887477636337
277,0.07874876260757446,0.07874876260757446
278,0.07732965052127838,0.07732965052127838
279,0.07838767766952515,0.07838767766952515
280,0.07899703085422516,0.07899703085422516
281,0.07884909212589264,0.07884909212589264
282,0.07957202196121216,0.07957201451063156
283,0.07800056040287018,0.07800056040287018
284,0.07939717173576355,0.07939717173576355
285,0.0777689516544342,0.0777689516544342
286,0.07915548980236053,0.07915548980236053
287,0.07717030495405197,0.07717030495405197
288,0.0771508514881134,0.0771508514881134
289,0.07764549553394318,0.07764549553394318
290,0.07783307135105133,0.07783307135105133
291,0.0775066614151001,0.0775066614151001
292,0.07726487517356873,0.07726487517356873
293,0.07767514884471893,0.07767514884471893
294,0.07702627778053284,0.07702627778053284
295,0.07745790481567383,0.07745790481567383
296,0.07703149318695068,0.07703149318695068
297,0.07783624529838562,0.07783624529838562
298,0.076880544424057,0.076880544424057
299,0.07698511332273483,0.07698511332273483
300,0.07685770839452744,0.07685770839452744
301,0.07710906118154526,0.07710906118154526
302,0.07577786594629288,0.07577786594629288
303,0.07645945996046066,0.07645945996046066
304,0.07747871428728104,0.07747871428728104
305,0.07765509933233261,0.07765509933233261
306,0.07635502517223358,0.07635503262281418
307,0.07644032686948776,0.07644032686948776
308,0.07639756798744202,0.07639756798744202
309,0.07680658996105194,0.07680658996105194
310,0.07674223184585571,0.07674223184585571
311,0.07670913636684418,0.07670913636684418
312,0.07640436291694641,0.07640436291694641
313,0.07671063393354416,0.07671063393354416
314,0.0771205723285675,0.0771205723285675
315,0.07593780755996704,0.07593780755996704
316,0.07612200081348419,0.07612200081348419
317,0.07653535157442093,0.07653535157442093
318,0.07586025446653366,0.07586025446653366
319,0.07554391026496887,0.07554391026496887
320,0.07721903920173645,0.07721903920173645
321,0.07610950618982315,0.07610950618982315
322,0.07674010843038559,0.07674010843038559
323,0.07636766880750656,0.07636766880750656
324,0.07585910707712173,0.07585910707712173
325,0.07562083750963211,0.07562083750963211
326,0.07486609369516373,0.07486609369516373
327,0.0739070475101471,0.0739070475101471
328,0.07467157393693924,0.07467157393693924
329,0.07565416395664215,0.07565416395664215
330,0.07475543022155762,0.07475543022155762
331,0.07525584101676941,0.07525584101676941
332,0.07709228247404099,0.07709228247404099
333,0.07407456636428833,0.07407456636428833
334,0.07432159036397934,0.07432159036397934
335,0.0739801675081253,0.0739801675081253
336,0.07524807006120682,0.07524807006120682
337,0.07595444470643997,0.07595444470643997
338,0.07487701624631882,0.07487701624631882
339,0.07428118586540222,0.07428118586540222
340,0.07448002696037292,0.07448002696037292
341,0.0764753594994545,0.0764753594994545
342,0.07508455961942673,0.07508455961942673
343,0.07416047155857086,0.07416047155857086
344,0.07444072514772415,0.07444072514772415
345,0.07409916073083878,0.07409915328025818
346,0.0739748403429985,0.0739748403429985
347,0.07401461899280548,0.07401461899280548
348,0.07483717799186707,0.07483717799186707
349,0.07345893979072571,0.07345893979072571
350,0.07393254339694977,0.07393254339694977
351,0.07391445338726044,0.07391445338726044
352,0.07364145666360855,0.07364145666360855
353,0.07426325231790543,0.07426325231790543
354,0.07357712090015411,0.07357712090015411
355,0.07367444038391113,0.07367444038391113
356,0.07450901716947556,0.07450901716947556
357,0.07424747198820114,0.07424747198820114
358,0.07383698970079422,0.07383698970079422
359,0.07339109480381012,0.07339109480381012
360,0.07376187294721603,0.07376187294721603
361,0.07328137755393982,0.07328137755393982
362,0.07276730984449387,0.07276730984449387
363,0.07275735586881638,0.07275735586881638
364,0.07434214651584625,0.07434214651584625
365,0.07229874283075333,0.07229874283075333
366,0.07388711720705032,0.07388711720705032
367,0.07435643672943115,0.07435643672943115
368,0.07295410335063934,0.07295410335063934
369,0.0733996033668518,0.0733996033668518
370,0.07405977696180344,0.07405977696180344
371,0.07316628843545914,0.07316628843545914
372,0.07303258031606674,0.07303258031606674
373,0.07343064248561859,0.07343064248561859
374,0.07379334419965744,0.07379334419965744
375,0.07329682260751724,0.07329682260751724
376,0.07238680124282837,0.07238680124282837
377,0.07317250967025757,0.07317250967025757
378,0.0730886310338974,0.0730886310338974
379,0.07281742244958878,0.07281742244958878
380,0.0726781040430069,0.0726781040430069
381,0.0720791295170784,0.0720791295170784
382,0.07224757969379425,0.07224757969379425
383,0.07258650660514832,0.07258650660514832
384,0.07319517433643341,0.07319517433643341
385,0.07367470860481262,0.07367470860481262
386,0.07259909808635712,0.07259909808635712
387,0.07332531362771988,0.07332531362771988
388,0.07419338822364807,0.07419338822364807
389,0.07124127447605133,0.07124127447605133
390,0.07311617583036423,0.07311617583036423
391,0.07335261255502701,0.07335261255502701
392,0.0724700465798378,0.0724700465798378
393,0.07275665551424026,0.07275665551424026
394,0.07139390707015991,0.07139390707015991
395,0.07245142757892609,0.07245142012834549
396,0.07168895751237869,0.07168895751237869
397,0.07275711745023727,0.07275711745023727
398,0.07222273200750351,0.07222273200750351
399,0.07161608338356018,0.07161608338356018
400,0.0709974393248558,0.0709974393248558
401,0.07364055514335632,0.07364055514335632
402,0.07181614637374878,0.07181614637374878
403,0.07126658409833908,0.07126658409833908
404,0.07080169767141342,0.07080169767141342
405,0.07152892649173737,0.07152892649173737
406,0.07249027490615845,0.07249027490615845
407,0.07137317210435867,0.07137317210435867
408,0.07052966207265854,0.07052966207265854
409,0.07133243978023529,0.07133243978023529
410,0.0702362209558487,0.0702362209558487
411,0.07266561686992645,0.07266561686992645
412,0.07212097942829132,0.07212097942829132
413,0.07227091491222382,0.07227091491222382
414,0.07110932469367981,0.07110932469367981
415,0.07047389447689056,0.07047389447689056
416,0.07270795106887817,0.07270795106887817
417,0.07183445245027542,0.07183445245027542
418,0.07152943313121796,0.07152943313121796
419,0.07152087241411209,0.07152087241411209
420,0.070283904671669,0.070283904671669
421,0.07172317802906036,0.07172317802906036
422,0.07147114723920822,0.07147114723920822
423,0.07167919725179672,0.07167919725179672
424,0.07137523591518402,0.07137523591518402
425,0.07008682936429977,0.07008682936429977
426,0.07128774374723434,0.07128774374723434
427,0.07236900180578232,0.07236900180578232
428,0.07123532891273499,0.07123532891273499
429,0.07155057042837143,0.07155057042837143
430,0.07134925574064255,0.07134925574064255
431,0.07323971390724182,0.07323971390724182
432,0.07047470659017563,0.07047470659017563
433,0.0703706443309784,0.0703706443309784
434,0.07003456354141235,0.07003456354141235
435,0.07001494616270065,0.07001494616270065
436,0.07140373438596725,0.07140373438596725
437,0.07050209492444992,0.07050209492444992
438,0.06989068537950516,0.06989068537950516
439,0.07019190490245819,0.07019190490245819
440,0.06976108998060226,0.06976108998060226
441,0.07127396017313004,0.07127396017313004
442,0.07175733894109726,0.07175733894109726
443,0.06935416162014008,0.06935416162014008
444,0.07062046229839325,0.07062046229839325
445,0.070929616689682,0.070929616689682
446,0.07011010497808456,0.07011010497808456
447,0.07179189473390579,0.07179189473390579
448,0.07033944129943848,0.07033944129943848
449,0.0688607394695282,0.0688607394695282
450,0.07118305563926697,0.07118305563926697
451,0.06890710443258286,0.06890710443258286
452,0.06937595456838608,0.06937596201896667
453,0.07063878327608109,0.07063878327608109
454,0.07010523974895477,0.07010523974895477
455,0.06939376890659332,0.06939376890659332
456,0.0703507512807846,0.0703507512807846
457,0.07050522416830063,0.07050522416830063
458,0.07069464772939682,0.07069464772939682
459,0.07057630270719528,0.07057630270719528
460,0.06861438602209091,0.06861438602209091
461,0.07046852260828018,0.07046852260828018
462,0.06909974664449692,0.06909974664449692
463,0.06923083961009979,0.06923083961009979
464,0.06917788833379745,0.06917788833379745
465,0.06949084252119064,0.06949084252119064
466,0.0702274739742279,0.0702274739742279
467,0.0696212574839592,0.0696212574839592
468,0.07066911458969116,0.07066911458969116
469,0.06956733763217926,0.06956733763217926
470,0.07026182860136032,0.07026182860136032
471,0.0708884671330452,0.0708884671330452
472,0.06881009042263031,0.06881009042263031
473,0.06971419602632523,0.06971419602632523
474,0.0700639858841896,0.0700639858841896
475,0.06949972361326218,0.06949972361326218
476,0.06922232359647751,0.06922232359647751
477,0.06984851509332657,0.06984851509332657
478,0.06991936266422272,0.06991936266422272
479,0.07002467662096024,0.07002467662096024
480,0.06902007013559341,0.06902007013559341
481,0.06982119381427765,0.06982119381427765
482,0.06970587372779846,0.06970587372779846
483,0.06848740577697754,0.06848740577697754
484,0.06929309666156769,0.06929309666156769
485,0.06931889802217484,0.06931889802217484
486,0.06916487962007523,0.06916487962007523
487,0.06865515559911728,0.06865515559911728
488,0.06932690739631653,0.06932690739631653
489,0.06839568167924881,0.06839568167924881
490,0.06856941431760788,0.06856941431760788
491,0.06914229691028595,0.06914229691028595
492,0.06846275925636292,0.06846275925636292
493,0.06794765591621399,0.06794765591621399
494,0.06874816864728928,0.06874816864728928
495,0.06950851529836655,0.06950850784778595
496,0.06881076842546463,0.06881076842546463
497,0.06765840947628021,0.06765840947628021
498,0.06896377354860306,0.06896377354860306
499,0.06923288851976395,0.06923288851976395
500,0.06888290494680405,0.06888290494680405
501,0.06836137175559998,0.06836137175559998
502,0.06800486892461777,0.06800486892461777
503,0.06922361999750137,0.06922361999750137
504,0.06844672560691833,0.06844672560691833
505,0.06754481047391891,0.06754481047391891
506,0.06884965300559998,0.06884965300559998
507,0.0674734115600586,0.0674734115600586
508,0.06776423007249832,0.06776423007249832
509,0.06921492516994476,0.06921492516994476
510,0.06799152493476868,0.06799152493476868
511,0.06686008721590042,0.06686008721590042
512,0.0684640109539032,0.0684640109539032
513,0.0692998617887497,0.0692998617887497
514,0.06806616485118866,0.06806616485118866
515,0.06921528279781342,0.06921528279781342
516,0.06875509768724442,0.06875509768724442
517,0.06844043731689453,0.06844043731689453
518,0.068440280854702,0.068440280854702
519,0.06839673221111298,0.06839672476053238
520,0.06826349347829819,0.06826349347829819
521,0.0677734911441803,0.0677734911441803
522,0.0677633062005043,0.0677633062005043
523,0.0677916556596756,0.0677916556596756
524,0.06869234144687653,0.06869234144687653
525,0.0679495632648468,0.0679495632648468
526,0.06879687309265137,0.06879687309265137
527,0.06809841096401215,0.06809841096401215
528,0.06810742616653442,0.06810742616653442
529,0.06800181418657303,0.06800181418657303
530,0.06869732588529587,0.06869732588529587
531,0.0678340494632721,0.0678340494632721
532,0.06757538765668869,0.06757538765668869
533,0.06830833107233047,0.06830833107233047
534,0.06915232539176941,0.06915232539176941
535,0.06716419011354446,0.06716419011354446
536,0.06825035065412521,0.06825035065412521
537,0.0677235946059227,0.0677235946059227
538,0.06653741002082825,0.06653741002082825
539,0.06661193817853928,0.06661193817853928
540,0.06754163652658463,0.06754163652658463
541,0.06844083219766617,0.06844083219766617
542,0.06808874011039734,0.06808874011039734
543,0.06689124554395676,0.06689124554395676
544,0.067347452044487,0.067347452044487
545,0.06854816526174545,0.06854816526174545
546,0.06699582189321518,0.06699582189321518
547,0.0685366690158844,0.0685366690158844
548,0.06826910376548767,0.06826910376548767
549,0.06707219034433365,0.06707219034433365
550,0.06734202802181244,0.06734202802181244
551,0.06622420251369476,0.06622420251369476
552,0.06714049726724625,0.06714049726724625
553,0.06826066225767136,0.06826066225767136
554,0.0680946335196495,0.06809462606906891
555,0.06678910553455353,0.06678911298513412
556,0.06694141775369644,0.06694141775369644
557,0.06814245134592056,0.06814245134592056
558,0.06687114387750626,0.06687114387750626
559,0.06724753975868225,0.06724753975868225
560,0.06692276149988174,0.06692275404930115
561,0.06675315648317337,0.06675315648317337
562,0.06642080843448639,0.06642080843448639
563,0.06621731072664261,0.06621731072664261
564,0.06737935543060303,0.06737935543060303
565,0.06709526479244232,0.06709526479244232
566,0.06685363501310349,0.06685363501310349
567,0.06796450167894363,0.06796450167894363
568,0.06749603897333145,0.06749603897333145
569,0.06870462000370026,0.06870462000370026
570,0.0666724145412445,0.0666724145412445
571,0.06700428575277328,0.06700428575277328
572,0.06763221323490143,0.06763221323490143
573,0.06588120758533478,0.06588120758533478
574,0.06694050133228302,0.06694050133228302
575,0.06789010763168335,0.06789010763168335
576,0.06552141904830933,0.06552141904830933
577,0.0657733827829361,0.0657733827829361
578,0.06619646400213242,0.06619646400213242
579,0.06640928983688354,0.06640928983688354
580,0.06774143129587173,0.06774143129587173
581,0.06518544256687164,0.06518544256687164
582,0.06551670283079147,0.06551670283079147
583,0.06472233682870865,0.06472233682870865
584,0.0654790848493576,0.0654790848493576
585,0.06565745174884796,0.06565745174884796
586,0.06689819693565369,0.06689819693565369
587,0.06582371145486832,0.06582371145486832
588,0.06676526367664337,0.06676526367664337
589,0.06616224348545074,0.06616224348545074
590,0.06514572352170944,0.06514572352170944
591,0.06486725807189941,0.06486725807189941
592,0.06764479726552963,0.06764480471611023
593,0.06628607213497162,0.06628607213497162
594,0.06553144752979279,0.06553144752979279
595,0.06521372497081757,0.06521372497081757
596,0.0656936839222908,0.0656936839222908
597,0.06641508638858795,0.06641508638858795
598,0.0649949386715889,0.0649949386715889
599,0.06585562229156494,0.06585562229156494
600,0.06600087136030197,0.06600087136030197
601,0.06638328731060028,0.06638328731060028
602,0.0656522586941719,0.0656522586941719
603,0.06693152338266373,0.06693152338266373
604,0.06594567000865936,0.06594567000865936
605,0.06583073735237122,0.06583073735237122
606,0.06694435328245163,0.06694435328245163
607,0.06606435775756836,0.06606435775756836
608,0.0648549497127533,0.0648549497127533
609,0.06536482274532318,0.06536482274532318
610,0.06588295847177505,0.06588295847177505
611,0.06548858433961868,0.06548858433961868
612,0.0646899864077568,0.0646899864077568
613,0.06514430046081543,0.06514430046081543
614,0.06471125781536102,0.06471125781536102
615,0.06619618088006973,0.06619618088006973
616,0.06548474729061127,0.06548474729061127
617,0.06537476181983948,0.06537476181983948
618,0.06596256047487259,0.06596256047487259
619,0.0655762180685997,0.0655762180685997
620,0.06562796235084534,0.06562796235084534
621,0.06448234617710114,0.06448234617710114
622,0.06516534090042114,0.06516534090042114
623,0.06466138362884521,0.06466138362884521
624,0.06501869112253189,0.06501869857311249
625,0.065821073949337,0.065821073949337
626,0.06478340923786163,0.06478340923786163
627,0.06499762088060379,0.06499762088060379
628,0.06481163948774338,0.06481163948774338
629,0.06499377638101578,0.06499377638101578
630,0.0646880716085434,0.0646880716085434
631,0.06503412872552872,0.06503412872552872
632,0.06449675559997559,0.06449675559997559
633,0.06534752249717712,0.06534752249717712
634,0.06469407677650452,0.06469407677650452
635,0.06490613520145416,0.06490613520145416
636,0.06490565091371536,0.06490565091371536
637,0.06543461978435516,0.06543461978435516
638,0.06520874053239822,0.06520874053239822
639,0.06459518522024155,0.06459518522024155
640,0.06445709615945816,0.06445709615945816
641,0.06450951844453812,0.06450951844453812
642,0.06465006619691849,0.06465006619691849
643,0.06421491503715515,0.06421491503715515
644,0.06591572612524033,0.06591572612524033
645,0.06498704850673676,0.06498704850673676
646,0.06471259891986847,0.06471259891986847
647,0.063939169049263,0.063939169049263
648,0.06419312953948975,0.06419312953948975
649,0.06471198797225952,0.06471198797225952
650,0.06568378955125809,0.06568378955125809
651,0.06433406472206116,0.06433406472206116
652,0.06376200169324875,0.06376200169324875
653,0.06264237314462662,0.06264237314462662
654,0.06448804587125778,0.06448804587125778
655,0.06424304097890854,0.06424304097890854
656,0.06634213030338287,0.06634213030338287
657,0.06392155587673187,0.06392155587673187
658,0.06498773396015167,0.06498773396015167
659,0.06483379006385803,0.06483379006385803
660,0.06394777446985245,0.06394777446985245
661,0.06262507289648056,0.06262507289648056
662,0.06447532027959824,0.06447532027959824
663,0.06301722675561905,0.06301722675561905
664,0.06487293541431427,0.06487293541431427
665,0.06586204469203949,0.06586204469203949
666,0.06400050222873688,0.06400050222873688
667,0.06407105177640915,0.06407105177640915
668,0.06434717774391174,0.06434717774391174
669,0.06401830166578293,0.06401830166578293
670,0.06483421474695206,0.06483421474695206
671,0.06473594158887863,0.06473594158887863
672,0.06414933502674103,0.06414933502674103
673,0.06289968639612198,0.06289969384670258
674,0.06277991831302643,0.06277991831302643
675,0.06367849558591843,0.06367849558591843
676,0.06444267928600311,0.06444267928600311
677,0.06432715803384781,0.06432715803384781
678,0.06454165279865265,0.06454165279865265
679,0.06496938318014145,0.06496938318014145
680,0.06409378349781036,0.06409378349781036
681,0.06448693573474884,0.06448693573474884
682,0.06295356899499893,0.06295356899499893
683,0.06419482082128525,0.06419482082128525
684,0.06400921195745468,0.06400921195745468
685,0.0646989569067955,0.0646989569067955
686,0.06484093517065048,0.06484093517065048
687,0.06415319442749023,0.06415320187807083
688,0.06451432406902313,0.06451432406902313
689,0.06410887092351913,0.06410887092351913
690,0.064263254404068,0.064263254404068
691,0.06405976414680481,0.06405976414680481
692,0.06347765028476715,0.06347765028476715
693,0.06407829374074936,0.06407829374074936
694,0.06467847526073456,0.06467847526073456
695,0.0642404556274414,0.0642404556274414
696,0.0631733164191246,0.0631733164191246
697,0.06311988085508347,0.06311988085508347
698,0.06353861093521118,0.06353861093521118
