epoch,loss,mean_squared_error
69,0.6350307464599609,0.6350307464599609
70,0.6402113437652588,0.6402113437652588
71,0.6418614387512207,0.6418614387512207
72,0.6410196423530579,0.6410196423530579
73,0.6293125152587891,0.6293125152587891
74,0.6314877271652222,0.6314877271652222
75,0.6323325037956238,0.6323325037956238
76,0.6269324421882629,0.6269324421882629
77,0.6237871646881104,0.6237871646881104
78,0.6242806911468506,0.6242806911468506
79,0.6231046319007874,0.6231046319007874
80,0.6194228529930115,0.6194228529930115
81,0.6182847619056702,0.6182847619056702
82,0.6182771325111389,0.6182771325111389
83,0.6147094368934631,0.6147094368934631
84,0.6132609844207764,0.6132609844207764
85,0.6120867133140564,0.6120867133140564
86,0.6133872866630554,0.6133872866630554
87,0.6109958291053772,0.6109958291053772
88,0.6104820966720581,0.6104820966720581
89,0.6109690070152283,0.6109690070152283
90,0.6069878935813904,0.6069878935813904
91,0.6037964820861816,0.6037964820861816
92,0.5993933081626892,0.5993933081626892
93,0.5953595042228699,0.5953595042228699
94,0.5788163542747498,0.5788163542747498
95,0.5586371421813965,0.5586371421813965
96,0.5362223386764526,0.5362223386764526
97,0.5123315453529358,0.5123315453529358
98,0.48994505405426025,0.48994505405426025
99,0.4695890247821808,0.4695890247821808
100,0.44266942143440247,0.44266942143440247
101,0.5060333013534546,0.5060333013534546
102,0.7800279259681702,0.7800279259681702
103,0.7818052768707275,0.7818052768707275
104,0.9021263122558594,0.9021263122558594
105,0.6520835757255554,0.6520835757255554
106,0.39873388409614563,0.39873388409614563
107,0.3184607923030853,0.3184607923030853
108,0.2600034773349762,0.2600034773349762
109,0.2311008721590042,0.2311008721590042
110,0.2225230485200882,0.2225230485200882
111,0.21591736376285553,0.21591736376285553
112,0.2486594319343567,0.2486594319343567
113,0.1956222802400589,0.1956222802400589
114,0.18671974539756775,0.18671974539756775
115,0.1855068802833557,0.1855068802833557
116,0.1840752512216568,0.1840752512216568
117,0.2427099645137787,0.2427099645137787
118,0.1965431421995163,0.1965431421995163
119,0.18886175751686096,0.18886175751686096
120,0.18386001884937286,0.18386001884937286
121,0.21511222422122955,0.21511222422122955
122,0.16939698159694672,0.16939698159694672
123,0.15413127839565277,0.15413127839565277
124,0.15009289979934692,0.15009289979934692
125,0.15271076560020447,0.15271076560020447
126,0.1997925043106079,0.1997925043106079
127,0.1991497278213501,0.1991497278213501
128,0.17277313768863678,0.17277313768863678
129,0.14657843112945557,0.14657843112945557
130,0.14248406887054443,0.14248406887054443
131,0.14406827092170715,0.14406827092170715
132,0.1505567878484726,0.1505567878484726
133,0.14987817406654358,0.14987817406654358
134,0.13666702806949615,0.13666702806949615
135,0.13911382853984833,0.13911382853984833
136,0.13580375909805298,0.13580375909805298
137,0.13314802944660187,0.13314802944660187
138,0.13165026903152466,0.13165026903152466
139,0.13058163225650787,0.13058163225650787
140,0.12918110191822052,0.12918110191822052
141,0.1353025734424591,0.1353025734424591
142,0.19589149951934814,0.19589149951934814
143,0.14973950386047363,0.14973950386047363
144,0.14129379391670227,0.14129379391670227
145,0.13023273646831512,0.13023273646831512
146,0.12677709758281708,0.12677709758281708
147,0.12825563549995422,0.12825563549995422
148,0.12445826828479767,0.12445826828479767
149,0.12104367464780807,0.12104367464780807
150,0.1351654827594757,0.1351654827594757
151,0.1483718305826187,0.1483718305826187
152,0.16769848763942719,0.16769848763942719
153,0.15410614013671875,0.15410614013671875
154,0.13526685535907745,0.13526685535907745
155,0.1345720738172531,0.1345720738172531
156,0.12146641314029694,0.12146641314029694
157,0.11718548089265823,0.11718548089265823
158,0.1155916228890419,0.1155916228890419
159,0.11652440577745438,0.11652440577745438
160,0.11676035821437836,0.11676035821437836
161,0.1142769604921341,0.1142769604921341
162,0.11642292141914368,0.11642292141914368
163,0.12514132261276245,0.12514132261276245
164,0.14149847626686096,0.14149847626686096
165,0.1221260204911232,0.1221260204911232
166,0.12942829728126526,0.12942829728126526
167,0.11483307182788849,0.11483307182788849
168,0.11094354838132858,0.11094354838132858
169,0.11319811642169952,0.11319811642169952
170,0.11057402193546295,0.11057402193546295
171,0.11058487743139267,0.11058487743139267
172,0.11124259233474731,0.11124259233474731
173,0.11061182618141174,0.11061182618141174
174,0.1124553382396698,0.1124553382396698
175,0.16290420293807983,0.16290420293807983
176,0.14276790618896484,0.14276790618896484
177,0.14659126102924347,0.14659126102924347
178,0.11503893882036209,0.11503893882036209
179,0.10809184610843658,0.10809184610843658
180,0.10677698254585266,0.10677698254585266
181,0.10706298053264618,0.10706298053264618
182,0.10525386780500412,0.10525386780500412
183,0.1065119281411171,0.1065119281411171
184,0.10864172875881195,0.10864172875881195
185,0.10651946812868118,0.10651946812868118
186,0.10557664930820465,0.10557664930820465
187,0.10435062646865845,0.10435062646865845
188,0.10461288690567017,0.10461288690567017
189,0.10508831590414047,0.10508831590414047
190,0.10802152752876282,0.10802152752876282
191,0.11150311678647995,0.11150311678647995
192,0.10356772691011429,0.10356772691011429
193,0.10260928422212601,0.10260928422212601
194,0.11241298168897629,0.11241298168897629
195,0.10682976990938187,0.10682976990938187
196,0.10511210560798645,0.10511210560798645
197,0.10268573462963104,0.10268573462963104
198,0.10164354741573334,0.10164354741573334
199,0.10001019388437271,0.10001019388437271
200,0.09934861212968826,0.09934861212968826
201,0.10376384109258652,0.10376384109258652
202,0.12001749873161316,0.12001749873161316
203,0.11278688162565231,0.11278688162565231
204,0.10597202926874161,0.10597202926874161
205,0.10020089149475098,0.10020089149475098
206,0.09978238493204117,0.09978238493204117
207,0.09779831022024155,0.09779831022024155
208,0.09697500616312027,0.09697500616312027
209,0.09864173829555511,0.09864173829555511
210,0.09633702039718628,0.09633702039718628
211,0.09619062393903732,0.09619062393903732
212,0.09576144069433212,0.09576144069433212
213,0.09552600234746933,0.09552600234746933
214,0.09598100185394287,0.09598100185394287
215,0.0987074226140976,0.0987074226140976
216,0.09712877869606018,0.09712877869606018
217,0.0949753075838089,0.0949753075838089
218,0.09492123126983643,0.09492123126983643
219,0.09307718276977539,0.09307718276977539
220,0.09474360197782516,0.09474360197782516
221,0.0962793156504631,0.0962793156504631
222,0.09395361691713333,0.09395361691713333
223,0.0935303121805191,0.0935303121805191
224,0.09762115776538849,0.09762115776538849
225,0.1305563598871231,0.1305563598871231
226,0.13261336088180542,0.13261336088180542
227,0.11781375855207443,0.11781375855207443
228,0.09240227192640305,0.09240227192640305
229,0.09754835814237595,0.09754835814237595
230,0.09151279181241989,0.09151279181241989
231,0.09042999148368835,0.09042999148368835
232,0.09081672877073288,0.09081672877073288
233,0.09005920588970184,0.09005920588970184
234,0.08946114778518677,0.08946114778518677
235,0.089579738676548,0.089579738676548
236,0.09032054990530014,0.09032054990530014
237,0.09796798229217529,0.09796798229217529
238,0.11261580884456635,0.11261580884456635
239,0.09657015651464462,0.09657015651464462
240,0.10972310602664948,0.10972310602664948
241,0.09383538365364075,0.09383538365364075
242,0.09475838392972946,0.09475838392972946
243,0.08920661360025406,0.08920661360025406
244,0.08662448078393936,0.08662448078393936
245,0.08821797370910645,0.08821797370910645
246,0.0878060832619667,0.0878060832619667
247,0.08732591569423676,0.08732591569423676
248,0.08597881346940994,0.08597881346940994
249,0.08929823338985443,0.08929823338985443
250,0.0866030901670456,0.0866030901670456
251,0.0863775685429573,0.0863775685429573
252,0.08594086766242981,0.08594086766242981
253,0.08509351313114166,0.08509351313114166
254,0.08932390809059143,0.08932390809059143
255,0.08917482197284698,0.08917482197284698
256,0.08603393286466599,0.08603393286466599
257,0.08482975512742996,0.08482975512742996
258,0.085961252450943,0.085961252450943
259,0.08870896697044373,0.08870896697044373
260,0.08609458804130554,0.08609458804130554
261,0.08716573566198349,0.08716573566198349
262,0.09278188645839691,0.09278188645839691
263,0.12623751163482666,0.12623751163482666
264,0.09574063867330551,0.09574063867330551
265,0.08763237297534943,0.08763237297534943
266,0.08376087248325348,0.08376087248325348
267,0.08303093165159225,0.08303093165159225
268,0.08207762986421585,0.08207762986421585
269,0.08565516769886017,0.08565516769886017
270,0.08345004916191101,0.08345004916191101
271,0.08268611133098602,0.08268611133098602
272,0.08234919607639313,0.08234919607639313
273,0.08595975488424301,0.08595975488424301
274,0.0905018076300621,0.0905018076300621
275,0.09266898781061172,0.09266898781061172
276,0.0944429412484169,0.0944429412484169
277,0.09210629761219025,0.09210629761219025
278,0.08567459136247635,0.08567459136247635
279,0.08874685317277908,0.08874685317277908
280,0.08450844138860703,0.08450844138860703
281,0.0825381726026535,0.0825381726026535
282,0.08223312348127365,0.08223312348127365
283,0.08001526445150375,0.08001526445150375
284,0.08087112754583359,0.08087112754583359
285,0.08038675785064697,0.08038675785064697
286,0.08040636032819748,0.08040636032819748
287,0.08073946833610535,0.08073946833610535
288,0.08308873325586319,0.08308873325586319
289,0.07960592955350876,0.07960592955350876
290,0.08120351284742355,0.08120351284742355
291,0.0794883593916893,0.0794883593916893
292,0.07930272817611694,0.07930272817611694
293,0.0783214420080185,0.0783214420080185
294,0.08026185631752014,0.08026185631752014
295,0.08037488907575607,0.08037488907575607
296,0.07914604991674423,0.07914604991674423
297,0.0789981484413147,0.0789981484413147
298,0.07835480570793152,0.07835480570793152
299,0.07906921952962875,0.07906921952962875
300,0.07974962890148163,0.07974962890148163
301,0.08283062279224396,0.08283062279224396
302,0.08024720847606659,0.08024720847606659
303,0.07863939553499222,0.07863939553499222
304,0.07814066857099533,0.07814066857099533
305,0.07729445397853851,0.07729445397853851
306,0.07871321588754654,0.07871321588754654
307,0.07680924981832504,0.07680924981832504
308,0.08039630949497223,0.08039630949497223
309,0.07829895615577698,0.07829895615577698
310,0.07762373238801956,0.07762373238801956
311,0.07968413829803467,0.07968413829803467
312,0.07780732214450836,0.07780732214450836
313,0.0783507227897644,0.0783507227897644
314,0.07905473560094833,0.07905473560094833
315,0.07743725925683975,0.07743725925683975
316,0.07685454189777374,0.07685454189777374
317,0.07580503821372986,0.07580503821372986
318,0.07930689305067062,0.07930689305067062
319,0.07895102351903915,0.07895102351903915
320,0.08194092661142349,0.08194092661142349
321,0.07789512723684311,0.07789512723684311
322,0.07787451148033142,0.07787451148033142
323,0.07664661854505539,0.07664661854505539
324,0.07590168714523315,0.07590168714523315
325,0.08127696067094803,0.08127696067094803
326,0.07847555726766586,0.07847555726766586
327,0.07622633129358292,0.07622633129358292
328,0.07608699798583984,0.07608699798583984
329,0.0752694308757782,0.0752694308757782
330,0.07865432649850845,0.07865432649850845
331,0.08077235519886017,0.08077235519886017
332,0.08131450414657593,0.08131450414657593
333,0.078205905854702,0.078205905854702
334,0.07562330365180969,0.07562330365180969
335,0.08062975108623505,0.08062975108623505
336,0.07946296036243439,0.07946296036243439
337,0.07463214546442032,0.07463214546442032
338,0.0736747458577156,0.0736747458577156
339,0.0736059620976448,0.0736059620976448
340,0.08097926527261734,0.08097926527261734
341,0.07406340539455414,0.07406340539455414
342,0.07662763446569443,0.07662763446569443
343,0.07360182702541351,0.07360182702541351
344,0.07334131747484207,0.07334131747484207
345,0.0923716351389885,0.0923716351389885
346,0.1762784868478775,0.1762784868478775
347,0.3068072497844696,0.3068072497844696
348,0.36202502250671387,0.36202502250671387
349,0.37962865829467773,0.37962865829467773
350,0.24586452543735504,0.24586452543735504
351,0.14676561951637268,0.14676561951637268
352,0.09529171139001846,0.09529171139001846
353,0.08290096372365952,0.08290096372365952
354,0.07996636629104614,0.07996636629104614
355,0.0749082863330841,0.0749082863330841
356,0.07485722750425339,0.07485722750425339
357,0.0743979886174202,0.0743979886174202
358,0.07339533418416977,0.07339533418416977
359,0.07328836619853973,0.07328836619853973
360,0.0732673704624176,0.0732673704624176
361,0.07279124110937119,0.07279124110937119
362,0.07386933267116547,0.07386933267116547
363,0.07273156195878983,0.07273156195878983
364,0.07274491339921951,0.07274491339921951
365,0.07248786091804504,0.07248786091804504
366,0.07156220078468323,0.07156220078468323
367,0.07169921696186066,0.07169921696186066
368,0.07216501235961914,0.07216501235961914
369,0.07140075415372849,0.07140075415372849
370,0.07188020646572113,0.07188020646572113
371,0.07229332625865936,0.07229332625865936
372,0.07240241020917892,0.07240241020917892
373,0.07156122475862503,0.07156122475862503
374,0.07213524729013443,0.07213524729013443
375,0.07141496986150742,0.07141496986150742
376,0.07144569605588913,0.07144569605588913
377,0.07136039435863495,0.07136039435863495
378,0.07010660320520401,0.07010660320520401
379,0.07170706242322922,0.07170706242322922
380,0.07312583178281784,0.07312583178281784
381,0.07123401015996933,0.07123401015996933
382,0.0705641359090805,0.0705641359090805
383,0.07029183954000473,0.07029183954000473
384,0.07085715979337692,0.07085715979337692
385,0.07054098695516586,0.07054098695516586
386,0.0701490268111229,0.0701490268111229
387,0.07095672190189362,0.07095672190189362
388,0.0708206295967102,0.0708206295967102
389,0.07009966671466827,0.07009966671466827
390,0.0716514140367508,0.0716514140367508
391,0.06958670914173126,0.06958670914173126
392,0.0708947479724884,0.0708947479724884
393,0.07061468809843063,0.07061468809843063
394,0.06991027295589447,0.06991027295589447
395,0.07002460211515427,0.07002460211515427
396,0.06996916234493256,0.06996916234493256
397,0.06972979754209518,0.06972979754209518
398,0.07090750336647034,0.07090750336647034
399,0.07163354009389877,0.07163354009389877
400,0.07028989493846893,0.07028989493846893
401,0.06971120834350586,0.06971120834350586
402,0.07353979349136353,0.07353979349136353
403,0.06960729509592056,0.06960729509592056
404,0.06917864084243774,0.06917864084243774
405,0.06937743723392487,0.06937743723392487
406,0.06904753297567368,0.06904753297567368
407,0.06894678622484207,0.06894678622484207
408,0.06964896619319916,0.06964896619319916
409,0.06859997659921646,0.06859997659921646
410,0.06914882361888885,0.06914882361888885
411,0.0681806430220604,0.0681806430220604
412,0.06881999224424362,0.06881999224424362
413,0.06904058158397675,0.06904058158397675
414,0.06979206204414368,0.06979206204414368
415,0.06869066506624222,0.06869066506624222
416,0.06801406294107437,0.06801406294107437
417,0.06887823343276978,0.06887823343276978
418,0.06767569482326508,0.06767569482326508
419,0.067622609436512,0.067622609436512
420,0.06763313710689545,0.06763313710689545
421,0.06863371282815933,0.06863371282815933
422,0.06810733675956726,0.06810733675956726
423,0.06855935603380203,0.06855935603380203
424,0.06782118231058121,0.06782118231058121
425,0.06783560663461685,0.06783560663461685
426,0.0682375356554985,0.0682375356554985
427,0.06780616194009781,0.06780616194009781
428,0.06729471683502197,0.06729471683502197
429,0.0673365592956543,0.0673365592956543
430,0.06735996901988983,0.06735996901988983
431,0.06691982597112656,0.06691982597112656
432,0.06747422367334366,0.06747422367334366
433,0.06706111133098602,0.06706111133098602
434,0.06738704442977905,0.06738704442977905
435,0.06884344667196274,0.06884344667196274
436,0.06813608109951019,0.06813608109951019
437,0.06599747389554977,0.06599747389554977
438,0.06604168564081192,0.06604168564081192
439,0.06882267445325851,0.06882267445325851
440,0.06689778715372086,0.06689778715372086
441,0.06596261262893677,0.06596261262893677
442,0.06621140986680984,0.06621140986680984
443,0.06550930440425873,0.06550930440425873
444,0.06680353730916977,0.06680353730916977
445,0.06713271141052246,0.06713271141052246
446,0.06637634336948395,0.06637634336948395
447,0.06595160812139511,0.06595160812139511
448,0.06656049191951752,0.06656049191951752
449,0.06606841087341309,0.06606841087341309
450,0.06680000573396683,0.06680000573396683
451,0.06775064766407013,0.06775064766407013
452,0.06701723486185074,0.06701723486185074
453,0.06553433835506439,0.06553433835506439
454,0.06598397344350815,0.06598397344350815
455,0.06654933094978333,0.06654933094978333
456,0.06519918143749237,0.06519918143749237
457,0.06469705700874329,0.06469705700874329
458,0.06647420674562454,0.06647420674562454
459,0.06448814272880554,0.06448814272880554
460,0.06551479548215866,0.06551479548215866
461,0.06617807596921921,0.06617807596921921
462,0.06491079926490784,0.06491079926490784
463,0.0646662786602974,0.0646662786602974
464,0.06419790536165237,0.06419790536165237
465,0.06488693505525589,0.06488693505525589
466,0.06459908187389374,0.06459908187389374
467,0.06440228223800659,0.06440228223800659
468,0.06357492506504059,0.06357492506504059
469,0.06511657685041428,0.06511657685041428
470,0.06415806710720062,0.06415806710720062
471,0.06480193883180618,0.06480193883180618
472,0.0642116367816925,0.0642116367816925
473,0.06366884708404541,0.06366884708404541
474,0.06430871784687042,0.06430871784687042
475,0.06556123495101929,0.06556123495101929
476,0.0644746944308281,0.0644746944308281
477,0.06355779618024826,0.06355779618024826
478,0.06400828063488007,0.06400828063488007
479,0.06519871950149536,0.06519871950149536
480,0.06760545074939728,0.06760545074939728
481,0.0646485909819603,0.0646485909819603
482,0.0637696385383606,0.0637696385383606
483,0.06445425003767014,0.06445425003767014
484,0.06425768882036209,0.06425768882036209
485,0.06336086243391037,0.06336086243391037
486,0.06418327987194061,0.06418327987194061
487,0.0696379691362381,0.0696379691362381
488,0.06475364416837692,0.06475364416837692
489,0.06345538794994354,0.06345538794994354
490,0.06369510293006897,0.06369510293006897
491,0.06680461019277573,0.06680461019277573
492,0.0630524754524231,0.0630524754524231
493,0.06569770723581314,0.06569770723581314
494,0.0643944963812828,0.0643944963812828
495,0.07401209324598312,0.07401209324598312
496,0.0683395192027092,0.0683395192027092
497,0.06301198154687881,0.06301198154687881
498,0.06265353411436081,0.06265353411436081
499,0.06263008713722229,0.06263008713722229
500,0.06311827152967453,0.06311827152967453
501,0.06279264390468597,0.06279264390468597
502,0.062314461916685104,0.062314461916685104
503,0.0634106770157814,0.0634106770157814
504,0.061458516865968704,0.061458516865968704
505,0.061443958431482315,0.061443958431482315
506,0.06203761696815491,0.06203761696815491
507,0.062047939747571945,0.062047939747571945
508,0.06404935568571091,0.06404935568571091
509,0.0636342242360115,0.0636342242360115
510,0.06345459073781967,0.06345459073781967
511,0.06243535876274109,0.06243535876274109
512,0.061788689345121384,0.061788689345121384
513,0.06220735237002373,0.06220735237002373
514,0.06318362057209015,0.06318362057209015
515,0.06250196695327759,0.06250196695327759
516,0.06158328428864479,0.06158328428864479
517,0.06308630853891373,0.06308630853891373
518,0.062266528606414795,0.062266528606414795
519,0.0661487802863121,0.0661487802863121
520,0.06897374987602234,0.06897374987602234
521,0.06596193462610245,0.06596193462610245
522,0.0617658793926239,0.0617658793926239
523,0.06661022454500198,0.06661022454500198
524,0.06627891957759857,0.06627891957759857
525,0.06792492419481277,0.06792492419481277
526,0.06122993305325508,0.06122993305325508
527,0.060963790863752365,0.060963790863752365
528,0.06258730590343475,0.06258730590343475
529,0.06172929331660271,0.06172929331660271
530,0.0618463009595871,0.0618463009595871
531,0.061924275010824203,0.061924275010824203
532,0.06073147803544998,0.06073147803544998
533,0.0594438835978508,0.0594438835978508
534,0.059485144913196564,0.059485144913196564
535,0.059736259281635284,0.059736259281635284
536,0.058875761926174164,0.058875761926174164
537,0.060194648802280426,0.060194648802280426
538,0.061017848551273346,0.061017848551273346
539,0.06063058227300644,0.06063058227300644
540,0.06151444464921951,0.06151444464921951
541,0.06039075925946236,0.06039075925946236
542,0.06300361454486847,0.06300361454486847
543,0.06018771976232529,0.06018771976232529
544,0.06005053222179413,0.06005053222179413
545,0.06142086908221245,0.06142086908221245
546,0.05976465344429016,0.05976465344429016
547,0.05824470520019531,0.05824470520019531
548,0.0589374341070652,0.0589374341070652
549,0.059065740555524826,0.059065740555524826
550,0.0590331144630909,0.0590331144630909
551,0.05943375825881958,0.05943375825881958
552,0.062217455357313156,0.062217455357313156
553,0.060547325760126114,0.060547325760126114
554,0.06102345138788223,0.06102345138788223
555,0.059643395245075226,0.059643395245075226
556,0.05968610942363739,0.05968610942363739
557,0.0597735270857811,0.0597735270857811
558,0.058616507798433304,0.058616507798433304
559,0.06091483309864998,0.06091483309864998
560,0.06343873590230942,0.06343873590230942
561,0.0629112645983696,0.0629112645983696
562,0.06334324926137924,0.06334324926137924
563,0.06134640425443649,0.06134640425443649
564,0.058065641671419144,0.058065641671419144
565,0.058310218155384064,0.058310218155384064
566,0.057432420551776886,0.057432420551776886
567,0.0649675726890564,0.0649675726890564
568,0.06312596797943115,0.06312596797943115
569,0.059338804334402084,0.059338804334402084
570,0.05899668484926224,0.05899668484926224
571,0.06493502110242844,0.06493502110242844
572,0.062373727560043335,0.062373727560043335
573,0.06560599058866501,0.06560599058866501
574,0.05724409222602844,0.05724409222602844
575,0.05675641447305679,0.05675641447305679
576,0.05752019211649895,0.05752019211649895
577,0.05708087980747223,0.05708087980747223
578,0.05548468604683876,0.05548468604683876
579,0.05628078803420067,0.05628078803420067
580,0.055901918560266495,0.055901918560266495
581,0.05504488945007324,0.05504488945007324
582,0.05705220624804497,0.05705220624804497
583,0.05622656270861626,0.05622656270861626
584,0.05586487427353859,0.05586487427353859
585,0.055157776921987534,0.055157776921987534
586,0.054669663310050964,0.054669663310050964
587,0.05596810206770897,0.05596810206770897
588,0.05511908978223801,0.05511908978223801
589,0.055966366082429886,0.055966366082429886
590,0.05673648789525032,0.05673648789525032
591,0.0550648495554924,0.0550648495554924
592,0.054492197930812836,0.054492197930812836
593,0.05452627316117287,0.05452627316117287
594,0.05412193387746811,0.05412193387746811
595,0.05489621311426163,0.05489621311426163
596,0.055433571338653564,0.055433571338653564
597,0.05370178446173668,0.05370178446173668
598,0.05377507954835892,0.05377507954835892
599,0.054443150758743286,0.054443150758743286
600,0.05389203131198883,0.05389203131198883
601,0.05368649587035179,0.05368649587035179
602,0.055512551218271255,0.055512551218271255
603,0.05849883705377579,0.05849883705377579
604,0.054467156529426575,0.054467156529426575
605,0.05323677137494087,0.05323677137494087
606,0.05497606843709946,0.05497606843709946
607,0.05463090166449547,0.05463090166449547
608,0.05285123363137245,0.05285123363137245
609,0.05179956927895546,0.05179956927895546
610,0.05234643444418907,0.05234643444418907
611,0.052306465804576874,0.052306465804576874
612,0.05321985483169556,0.05321985483169556
613,0.05015524849295616,0.05015524849295616
614,0.05067852884531021,0.05067852884531021
615,0.05476951226592064,0.05476951226592064
616,0.056335948407649994,0.056335948407649994
617,0.05067763477563858,0.05067763477563858
618,0.0510861910879612,0.0510861910879612
619,0.050210125744342804,0.050210125744342804
620,0.05071581155061722,0.05071581155061722
621,0.05484333261847496,0.05484333261847496
622,0.053872354328632355,0.053872354328632355
623,0.0499967597424984,0.0499967597424984
624,0.04882214590907097,0.04882214590907097
625,0.04952266439795494,0.04952266439795494
626,0.05253679305315018,0.05253679305315018
627,0.05392150208353996,0.05392150208353996
628,0.05224437266588211,0.05224437266588211
629,0.05051298439502716,0.05051298439502716
630,0.04997124895453453,0.04997124895453453
631,0.0488697849214077,0.0488697849214077
632,0.04854188859462738,0.04854188859462738
633,0.04984171316027641,0.04984171316027641
634,0.05229242518544197,0.05229242518544197
635,0.05064711719751358,0.05064711719751358
636,0.05242821201682091,0.05242821201682091
637,0.04920002818107605,0.04920002818107605
638,0.04822928458452225,0.04822928458452225
639,0.048052504658699036,0.048052504658699036
640,0.04670111835002899,0.04670111835002899
641,0.0485849604010582,0.0485849604010582
642,0.04676511511206627,0.04676511511206627
643,0.04631704092025757,0.04631704092025757
644,0.04845508188009262,0.04845508188009262
645,0.04725446552038193,0.04725446552038193
646,0.04786955192685127,0.04786955192685127
647,0.04742845520377159,0.04742845520377159
648,0.04665067791938782,0.04665067791938782
649,0.04586777836084366,0.04586777836084366
650,0.04649733006954193,0.04649733006954193
651,0.04880542680621147,0.04880542680621147
652,0.04626784473657608,0.04626784473657608
653,0.05076155811548233,0.05076155811548233
654,0.04958461970090866,0.04958461970090866
655,0.049340758472681046,0.049340758472681046
656,0.0484122633934021,0.0484122633934021
657,0.04630832374095917,0.04630832374095917
658,0.04654640331864357,0.04654640331864357
659,0.04588526487350464,0.04588526487350464
660,0.045446861535310745,0.045446861535310745
661,0.04529828205704689,0.04529828205704689
662,0.047455474734306335,0.047455474734306335
663,0.04832880198955536,0.04832880198955536
664,0.04614267498254776,0.04614267498254776
665,0.04574766382575035,0.04574766382575035
666,0.04712716117501259,0.04712716117501259
667,0.046077802777290344,0.046077802777290344
668,0.04678146913647652,0.04678146913647652
669,0.04681037366390228,0.04681037366390228
670,0.05095098912715912,0.05095098912715912
671,0.04810537025332451,0.04810537025332451
672,0.045532532036304474,0.045532532036304474
673,0.04608628526329994,0.04608628526329994
674,0.04446551203727722,0.04446551203727722
675,0.044862087815999985,0.044862087815999985
676,0.04535920172929764,0.04535920172929764
677,0.04603663831949234,0.04603663831949234
678,0.04413757473230362,0.04413757473230362
679,0.04532170295715332,0.04532170295715332
680,0.04522725194692612,0.04522725194692612
681,0.04588102921843529,0.04588102921843529
682,0.04385671392083168,0.04385671392083168
683,0.04500614479184151,0.04500614479184151
684,0.04653214290738106,0.04653214290738106
685,0.046104252338409424,0.046104252338409424
686,0.04449613392353058,0.04449613392353058
687,0.044997766613960266,0.044997766613960266
688,0.044043052941560745,0.044043052941560745
689,0.044646602123975754,0.044646602123975754
690,0.04502781108021736,0.04502781108021736
691,0.04483874887228012,0.04483874887228012
692,0.045636262744665146,0.045636262744665146
693,0.04568599537014961,0.04568599537014961
694,0.04533381387591362,0.04533381387591362
695,0.043936386704444885,0.043936386704444885
696,0.04392094910144806,0.04392094910144806
697,0.0444018729031086,0.0444018729031086
698,0.045648910105228424,0.045648910105228424
