epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
118,0.08538288623094559,0.08538288623094559,0.35392457246780396,0.35392457246780396
119,0.08653485029935837,0.08653485029935837,0.35283711552619934,0.35283711552619934
120,0.08280352503061295,0.08280352503061295,0.35308215022087097,0.35308215022087097
121,0.08694110810756683,0.08694110810756683,0.3551817536354065,0.3551817536354065
122,0.0858827754855156,0.0858827754855156,0.35322603583335876,0.35322603583335876
123,0.08637341856956482,0.08637341856956482,0.35507315397262573,0.35507315397262573
124,0.08209691196680069,0.08209691196680069,0.3530918061733246,0.3530918061733246
125,0.08607785403728485,0.08607785403728485,0.35242098569869995,0.35242098569869995
126,0.08444677293300629,0.08444677293300629,0.3506719768047333,0.3506719768047333
127,0.08554673939943314,0.08554673939943314,0.3520861566066742,0.3520861566066742
128,0.07981541752815247,0.07981541752815247,0.35158243775367737,0.35158243775367737
129,0.0826011374592781,0.0826011374592781,0.3538972735404968,0.3538972735404968
130,0.0805332213640213,0.0805332213640213,0.35398536920547485,0.35398536920547485
131,0.08402565121650696,0.08402565121650696,0.35208672285079956,0.35208672285079956
132,0.07948482781648636,0.07948482781648636,0.3499358892440796,0.3499358892440796
133,0.07908114790916443,0.07908114790916443,0.35034534335136414,0.35034534335136414
134,0.07787895202636719,0.07787895202636719,0.3478473126888275,0.3478473126888275
135,0.07968509197235107,0.07968509197235107,0.3475930988788605,0.3475930988788605
136,0.07687585800886154,0.07687585800886154,0.3476583659648895,0.3476583659648895
137,0.07906179130077362,0.07906179130077362,0.35095953941345215,0.35095953941345215
138,0.08171956986188889,0.08171956986188889,0.3509061336517334,0.3509061336517334
139,0.07609319686889648,0.07609319686889648,0.34977298974990845,0.34977298974990845
140,0.0798262432217598,0.0798262432217598,0.34856727719306946,0.34856727719306946
141,0.07908553630113602,0.07908553630113602,0.3468814194202423,0.3468814194202423
142,0.08018778264522552,0.08018778264522552,0.34717079997062683,0.34717079997062683
143,0.07493351399898529,0.07493351399898529,0.34719744324684143,0.34719744324684143
144,0.07912709563970566,0.07912709563970566,0.34868547320365906,0.34868547320365906
145,0.0772126242518425,0.0772126242518425,0.3517889678478241,0.3517889678478241
146,0.0790320560336113,0.0790320560336113,0.3512476682662964,0.3512476682662964
147,0.07600932568311691,0.07600932568311691,0.3496476411819458,0.3496476411819458
148,0.07600060105323792,0.07600060105323792,0.3492027223110199,0.3492027223110199
149,0.07581199705600739,0.07581199705600739,0.3512018918991089,0.3512018918991089
150,0.07788748294115067,0.07788748294115067,0.3515825569629669,0.3515825569629669
151,0.07493690401315689,0.07493690401315689,0.353858083486557,0.353858083486557
152,0.07722530514001846,0.07722530514001846,0.3558177649974823,0.3558177649974823
153,0.07638786733150482,0.07638786733150482,0.3547266721725464,0.3547266721725464
154,0.0782834142446518,0.0782834142446518,0.35740596055984497,0.35740596055984497
155,0.07567504048347473,0.07567504048347473,0.3574092984199524,0.3574092984199524
156,0.07458460330963135,0.07458460330963135,0.3569958508014679,0.3569958508014679
157,0.0739254578948021,0.0739254578948021,0.36043500900268555,0.36043500900268555
158,0.0749879702925682,0.0749879702925682,0.35619258880615234,0.35619258880615234
159,0.07365843653678894,0.07365843653678894,0.3572708070278168,0.3572708070278168
160,0.0754176676273346,0.0754176676273346,0.35325857996940613,0.35325857996940613
161,0.07214511930942535,0.07214511930942535,0.3531147837638855,0.3531147837638855
162,0.07284765690565109,0.07284765690565109,0.35519546270370483,0.35519546270370483
163,0.07103870064020157,0.07103870064020157,0.3586978316307068,0.3586978316307068
164,0.06950629502534866,0.06950629502534866,0.35866779088974,0.35866779088974
165,0.07195495814085007,0.07195495814085007,0.3571045398712158,0.3571045398712158
166,0.0719740018248558,0.0719740018248558,0.35720694065093994,0.35720694065093994
167,0.06630004942417145,0.06630004942417145,0.35706809163093567,0.35706809163093567
168,0.06901950389146805,0.06901950389146805,0.360894113779068,0.360894113779068
169,0.07033930718898773,0.07033930718898773,0.36159321665763855,0.36159321665763855
170,0.07311011850833893,0.07311011850833893,0.3636215329170227,0.3636215329170227
171,0.07058174163103104,0.07058174163103104,0.3627170920372009,0.3627170920372009
172,0.07331535220146179,0.07331535220146179,0.35972893238067627,0.35972893238067627
173,0.07108896970748901,0.07108896970748901,0.358975350856781,0.358975350856781
174,0.06752662360668182,0.06752662360668182,0.3554023206233978,0.3554023206233978
175,0.06540299952030182,0.06540299952030182,0.35572272539138794,0.35572272539138794
176,0.06983901560306549,0.06983901560306549,0.355284720659256,0.355284720659256
177,0.06644605845212936,0.06644605845212936,0.3582119941711426,0.3582119941711426
178,0.06763378530740738,0.06763378530740738,0.35867545008659363,0.35867545008659363
179,0.06878272444009781,0.06878272444009781,0.35990145802497864,0.35990145802497864
180,0.07051689922809601,0.07051689922809601,0.3580598831176758,0.3580598831176758
181,0.06683138012886047,0.06683138012886047,0.3586387038230896,0.3586387038230896
182,0.06484919041395187,0.06484919041395187,0.3580026626586914,0.3580026626586914
183,0.06741248816251755,0.06741248816251755,0.35649701952934265,0.35649701952934265
184,0.06888985633850098,0.06888985633850098,0.35429927706718445,0.35429927706718445
185,0.06916159391403198,0.06916159391403198,0.3531303107738495,0.3531303107738495
186,0.06710434705018997,0.06710434705018997,0.3570775091648102,0.3570775091648102
187,0.0662912130355835,0.0662912130355835,0.35557013750076294,0.35557013750076294
188,0.06727568060159683,0.06727568060159683,0.3575664162635803,0.3575664162635803
189,0.06628438830375671,0.06628438830375671,0.3573269844055176,0.3573269844055176
190,0.06463247537612915,0.06463247537612915,0.3575454354286194,0.3575454354286194
191,0.06375488638877869,0.06375488638877869,0.35825279355049133,0.35825279355049133
192,0.06582881510257721,0.06582881510257721,0.35873833298683167,0.35873833298683167
193,0.06392409652471542,0.06392409652471542,0.3592817485332489,0.3592817485332489
194,0.06488838791847229,0.06488838791847229,0.3606805205345154,0.3606805205345154
195,0.061565179377794266,0.061565179377794266,0.3546577990055084,0.3546577990055084
196,0.06251225620508194,0.06251225620508194,0.3537072539329529,0.3537072539329529
197,0.06362442672252655,0.06362442672252655,0.35521599650382996,0.35521599650382996
198,0.06121331453323364,0.06121331453323364,0.3524363338947296,0.3524363338947296
199,0.06308897584676743,0.06308897584676743,0.356634259223938,0.356634259223938
200,0.06289105117321014,0.06289105117321014,0.3583334684371948,0.3583334684371948
201,0.0620792992413044,0.0620792992413044,0.35763007402420044,0.35763007402420044
202,0.06314494460821152,0.06314494460821152,0.3566758334636688,0.3566758334636688
203,0.06453703343868256,0.06453703343868256,0.35478055477142334,0.35478055477142334
204,0.06338309496641159,0.06338309496641159,0.35604631900787354,0.35604631900787354
205,0.062079280614852905,0.062079280614852905,0.3576236963272095,0.3576236963272095
206,0.061347056180238724,0.061347056180238724,0.3576447069644928,0.3576447069644928
207,0.06101446971297264,0.06101446971297264,0.3582858145236969,0.3582858145236969
208,0.06441869586706161,0.06441869586706161,0.3579955995082855,0.3579955995082855
209,0.06331184506416321,0.06331184506416321,0.357850581407547,0.357850581407547
210,0.05856280401349068,0.05856280401349068,0.35449180006980896,0.35449180006980896
211,0.06286943703889847,0.06286943703889847,0.3550383746623993,0.3550383746623993
212,0.06391047686338425,0.06391047686338425,0.3545511066913605,0.3545511066913605
213,0.0613626204431057,0.0613626204431057,0.35465914011001587,0.35465914011001587
214,0.0627819299697876,0.0627819299697876,0.3552115857601166,0.3552115857601166
215,0.06032103672623634,0.06032103672623634,0.3544342815876007,0.3544342815876007
216,0.05964424088597298,0.05964424088597298,0.3545182943344116,0.3545182943344116
217,0.0601353794336319,0.0601353794336319,0.3552461564540863,0.3552461564540863
218,0.061092521995306015,0.061092521995306015,0.3586883544921875,0.3586883544921875
219,0.059119097888469696,0.059119097888469696,0.36124545335769653,0.36124545335769653
220,0.060306940227746964,0.060306940227746964,0.3576316833496094,0.3576316833496094
221,0.059051044285297394,0.059051044285297394,0.3571142554283142,0.3571142554283142
222,0.06040570139884949,0.06040570139884949,0.35763877630233765,0.35763877630233765
223,0.05944163352251053,0.05944163352251053,0.3589308559894562,0.3589308559894562
224,0.05905386060476303,0.05905386060476303,0.36110246181488037,0.36110246181488037
225,0.061313919723033905,0.061313919723033905,0.36129748821258545,0.36129748821258545
226,0.06031722575426102,0.06031722575426102,0.3639800250530243,0.3639800250530243
227,0.06275495886802673,0.06275495886802673,0.36281657218933105,0.36281657218933105
228,0.05839451774954796,0.05839451774954796,0.36359599232673645,0.36359599232673645
229,0.05804754048585892,0.05804754048585892,0.36274024844169617,0.36274024844169617
230,0.05769972875714302,0.05769972875714302,0.36342307925224304,0.36342307925224304
231,0.060763802379369736,0.060763802379369736,0.3581438660621643,0.3581438660621643
232,0.06100768968462944,0.06100768968462944,0.3617570400238037,0.3617570400238037
233,0.058183345943689346,0.058183345943689346,0.3554514944553375,0.3554514944553375
234,0.05978646129369736,0.05978646129369736,0.35493704676628113,0.35493704676628113
235,0.05575181543827057,0.05575181543827057,0.35533908009529114,0.35533908009529114
236,0.058413900434970856,0.058413900434970856,0.3565315306186676,0.3565315306186676
237,0.057479988783597946,0.057479988783597946,0.3578328490257263,0.3578328490257263
238,0.05691075697541237,0.05691075697541237,0.3604285717010498,0.3604285717010498
239,0.05832323431968689,0.05832323431968689,0.3616291284561157,0.3616291284561157
240,0.0566384382545948,0.0566384382545948,0.3617519736289978,0.3617519736289978
241,0.05967991054058075,0.05967991054058075,0.36161771416664124,0.36161771416664124
242,0.055390615016222,0.055390615016222,0.36103740334510803,0.36103740334510803
243,0.0566837340593338,0.0566837340593338,0.35935816168785095,0.35935816168785095
244,0.05703737214207649,0.05703737214207649,0.359223335981369,0.359223335981369
245,0.05488830804824829,0.05488830804824829,0.35823607444763184,0.35823607444763184
246,0.05595964565873146,0.05595964565873146,0.3586645722389221,0.3586645722389221
247,0.05414656549692154,0.05414656549692154,0.35907119512557983,0.35907119512557983
248,0.05579476058483124,0.05579476058483124,0.3572235107421875,0.3572235107421875
249,0.05579020082950592,0.05579020082950592,0.3575063645839691,0.3575063645839691
250,0.05537453293800354,0.05537453293800354,0.3558727502822876,0.3558727502822876
251,0.05645616352558136,0.05645616352558136,0.3551956117153168,0.3551956117153168
252,0.057102952152490616,0.057102952152490616,0.35507887601852417,0.35507887601852417
253,0.05797971785068512,0.05797971785068512,0.35640329122543335,0.35640329122543335
254,0.05757395178079605,0.05757395178079605,0.35502326488494873,0.35502326488494873
255,0.05755267292261124,0.05755267292261124,0.3579084277153015,0.3579084277153015
256,0.055376872420310974,0.055376872420310974,0.35819119215011597,0.35819119215011597
257,0.052122507244348526,0.052122507244348526,0.3577289581298828,0.3577289581298828
258,0.056119296699762344,0.056119296699762344,0.35913944244384766,0.35913944244384766
259,0.05398543179035187,0.05398543179035187,0.3581938147544861,0.3581938147544861
260,0.053665198385715485,0.053665198385715485,0.3566392958164215,0.3566392958164215
261,0.055622853338718414,0.055622853338718414,0.35505568981170654,0.35505568981170654
262,0.05466637760400772,0.05466637760400772,0.3563558757305145,0.3563558757305145
263,0.05529404059052467,0.05529404059052467,0.35764068365097046,0.35764068365097046
264,0.055501896888017654,0.055501896888017654,0.36271438002586365,0.36271438002586365
265,0.05547400191426277,0.05547400191426277,0.36031097173690796,0.36031097173690796
266,0.05589182302355766,0.05589182302355766,0.3619554936885834,0.3619554936885834
267,0.05454419553279877,0.05454419553279877,0.3620431423187256,0.3620431423187256
268,0.05469240993261337,0.05469240993261337,0.36034929752349854,0.36034929752349854
269,0.05453696474432945,0.05453696474432945,0.36282822489738464,0.36282822489738464
270,0.05475245416164398,0.05475245416164398,0.3586050868034363,0.3586050868034363
271,0.05552709475159645,0.05552709475159645,0.35721367597579956,0.35721367597579956
272,0.05343150347471237,0.05343150347471237,0.35694369673728943,0.35694369673728943
273,0.055831555277109146,0.055831555277109146,0.3610745370388031,0.3610745370388031
274,0.05333265662193298,0.05333265662193298,0.3585067093372345,0.3585067093372345
275,0.056429456919431686,0.056429456919431686,0.35783833265304565,0.35783833265304565
276,0.05475902929902077,0.05475902929902077,0.3588864207267761,0.3588864207267761
277,0.0519334152340889,0.0519334152340889,0.3542749583721161,0.3542749583721161
278,0.05306465923786163,0.05306465923786163,0.3562585115432739,0.3562585115432739
279,0.05492331087589264,0.05492331087589264,0.3557097613811493,0.3557097613811493
280,0.0521288700401783,0.0521288700401783,0.353768527507782,0.353768527507782
281,0.053505197167396545,0.053505197167396545,0.3558710515499115,0.3558710515499115
282,0.05281725153326988,0.05281725153326988,0.3549070954322815,0.3549070954322815
283,0.055587321519851685,0.055587321519851685,0.3586574196815491,0.3586574196815491
284,0.05362366884946823,0.05362366884946823,0.35708799958229065,0.35708799958229065
285,0.05234213545918465,0.05234213545918465,0.35839349031448364,0.35839349031448364
286,0.051832083612680435,0.051832083612680435,0.3601178228855133,0.3601178228855133
287,0.049840524792671204,0.049840524792671204,0.359024316072464,0.359024316072464
288,0.05257297679781914,0.05257297679781914,0.3607958257198334,0.3607958257198334
289,0.05220698565244675,0.05220698565244675,0.3586198091506958,0.3586198091506958
290,0.051939334720373154,0.051939334720373154,0.3603205680847168,0.3603205680847168
291,0.05067501217126846,0.05067501217126846,0.35974833369255066,0.35974833369255066
292,0.05058179423213005,0.05058179423213005,0.3583734631538391,0.3583734631538391
293,0.05356452986598015,0.05356452986598015,0.36057767271995544,0.36057767271995544
294,0.05246643349528313,0.05246643349528313,0.36023303866386414,0.36023303866386414
295,0.05383674055337906,0.05383674055337906,0.36296799778938293,0.36296799778938293
296,0.05033343285322189,0.05033343285322189,0.36232349276542664,0.36232349276542664
297,0.05203523114323616,0.05203523114323616,0.3624480068683624,0.3624480068683624
298,0.0516788512468338,0.0516788512468338,0.35627058148384094,0.35627058148384094
299,0.051104605197906494,0.051104605197906494,0.3570495545864105,0.3570495545864105
300,0.051689088344573975,0.051689088344573975,0.3532395362854004,0.3532395362854004
301,0.050150316208601,0.050150316208601,0.35398468375205994,0.35398468375205994
302,0.05159326270222664,0.05159326270222664,0.3531988561153412,0.3531988561153412
303,0.05150141939520836,0.05150141939520836,0.3569684326648712,0.3569684326648712
304,0.050462864339351654,0.050462864339351654,0.3578956425189972,0.3578956425189972
305,0.0501604788005352,0.0501604788005352,0.36101505160331726,0.36101505160331726
306,0.05230898782610893,0.05230898782610893,0.3578987121582031,0.3578987121582031
307,0.05074501410126686,0.05074501410126686,0.358569860458374,0.358569860458374
308,0.051183026283979416,0.051183026283979416,0.35719239711761475,0.35719239711761475
309,0.04965723305940628,0.04965723305940628,0.35483625531196594,0.35483625531196594
310,0.049242131412029266,0.049242131412029266,0.3562855124473572,0.3562855124473572
311,0.048220451921224594,0.048220451921224594,0.3592436611652374,0.3592436611652374
312,0.050246793776750565,0.050246793776750565,0.362655907869339,0.362655907869339
313,0.05109671503305435,0.05109671503305435,0.36221182346343994,0.36221182346343994
314,0.05026230961084366,0.05026230961084366,0.3598131537437439,0.3598131537437439
315,0.051184169948101044,0.051184169948101044,0.3592279851436615,0.3592279851436615
316,0.05076967179775238,0.05076967179775238,0.3612765073776245,0.3612765073776245
317,0.04953892529010773,0.04953892529010773,0.3594842255115509,0.3594842255115509
318,0.05249256640672684,0.05249256640672684,0.35740286111831665,0.35740286111831665
319,0.04922797903418541,0.04922797903418541,0.3584676682949066,0.3584676682949066
320,0.050980839878320694,0.050980839878320694,0.3562593460083008,0.3562593460083008
321,0.048700641840696335,0.048700641840696335,0.3567323386669159,0.3567323386669159
322,0.04975958168506622,0.04975958168506622,0.3577386736869812,0.3577386736869812
323,0.051805395632982254,0.051805395632982254,0.36098653078079224,0.36098653078079224
324,0.050285425037145615,0.050285425037145615,0.36066246032714844,0.36066246032714844
325,0.04761958122253418,0.04761958122253418,0.3597300350666046,0.3597300350666046
326,0.04923422262072563,0.04923422262072563,0.3607272803783417,0.3607272803783417
327,0.04987926408648491,0.04987926408648491,0.3617161214351654,0.3617161214351654
328,0.04739956930279732,0.04739956930279732,0.3607778251171112,0.3607778251171112
329,0.047348279505968094,0.047348279505968094,0.36229777336120605,0.36229777336120605
330,0.04856425151228905,0.04856425151228905,0.36198875308036804,0.36198875308036804
331,0.04883579537272453,0.04883579537272453,0.36229225993156433,0.36229225993156433
332,0.04986097291111946,0.04986097291111946,0.36357393860816956,0.36357393860816956
333,0.048276714980602264,0.048276714980602264,0.36216193437576294,0.36216193437576294
334,0.04700693488121033,0.04700693488121033,0.35808250308036804,0.35808250308036804
335,0.04815014824271202,0.04815014824271202,0.35872337222099304,0.35872337222099304
336,0.047953080385923386,0.047953080385923386,0.3581576645374298,0.3581576645374298
337,0.049260202795267105,0.049260202795267105,0.3583603501319885,0.3583603501319885
338,0.04940130561590195,0.04940130561590195,0.35592135787010193,0.35592135787010193
339,0.04861760884523392,0.04861760884523392,0.35737115144729614,0.35737115144729614
340,0.04866053909063339,0.04866053909063339,0.3560194671154022,0.3560194671154022
341,0.04971124976873398,0.04971124976873398,0.35685059428215027,0.35685059428215027
342,0.048305656760931015,0.048305656760931015,0.3572255074977875,0.3572255074977875
343,0.04693586379289627,0.04693586379289627,0.3562280535697937,0.3562280535697937
344,0.04963718354701996,0.04963718354701996,0.35752323269844055,0.35752323269844055
345,0.04962211474776268,0.04962211474776268,0.35751792788505554,0.35751792788505554
346,0.04811472445726395,0.04811472445726395,0.3583991229534149,0.3583991229534149
347,0.04957367107272148,0.04957367107272148,0.35740020871162415,0.35740020871162415
348,0.049120306968688965,0.049120306968688965,0.35906535387039185,0.35906535387039185
349,0.0496797077357769,0.0496797077357769,0.35973936319351196,0.35973936319351196
350,0.04831647872924805,0.04831647872924805,0.36006492376327515,0.36006492376327515
351,0.04723300784826279,0.04723300784826279,0.3581916093826294,0.3581916093826294
352,0.04738529026508331,0.04738529026508331,0.355236291885376,0.355236291885376
353,0.04694821685552597,0.04694821685552597,0.3561854958534241,0.3561854958534241
354,0.04833746701478958,0.04833746701478958,0.3549360930919647,0.3549360930919647
355,0.04601983726024628,0.04601983726024628,0.3546781837940216,0.3546781837940216
356,0.04515862464904785,0.04515862464904785,0.35488811135292053,0.35488811135292053
357,0.0464867539703846,0.0464867539703846,0.3562546372413635,0.3562546372413635
358,0.047587353736162186,0.047587353736162186,0.35519281029701233,0.35519281029701233
359,0.04819215461611748,0.04819215461611748,0.35412293672561646,0.35412293672561646
360,0.04649074003100395,0.04649074003100395,0.35421642661094666,0.35421642661094666
361,0.04628779739141464,0.04628779739141464,0.3565073311328888,0.3565073311328888
362,0.047761399298906326,0.047761399298906326,0.353793203830719,0.353793203830719
363,0.04590721055865288,0.04590721055865288,0.3550943434238434,0.3550943434238434
364,0.047304559499025345,0.047304559499025345,0.3537137508392334,0.3537137508392334
365,0.04713789373636246,0.04713789373636246,0.3549920916557312,0.3549920916557312
366,0.04625578969717026,0.04625578969717026,0.3590767979621887,0.3590767979621887
367,0.048234544694423676,0.048234544694423676,0.3550266623497009,0.3550266623497009
