epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
39,2.2487521171569824,2.2487521171569824,3.024221181869507,3.024221181869507
40,2.251525402069092,2.251525402069092,3.009007453918457,3.009007453918457
41,2.1183454990386963,2.1183454990386963,2.993964433670044,2.993964433670044
42,2.2626876831054688,2.2626876831054688,2.978872776031494,2.978872776031494
43,2.2332355976104736,2.2332355976104736,2.963768243789673,2.963768243789673
44,2.1862361431121826,2.1862361431121826,2.9487226009368896,2.9487226009368896
45,2.1828041076660156,2.1828041076660156,2.933736562728882,2.933736562728882
46,2.1268765926361084,2.1268765926361084,2.918781042098999,2.918781042098999
47,2.1189818382263184,2.1189818382263184,2.903543472290039,2.903543472290039
48,2.1615962982177734,2.1615962982177734,2.888395071029663,2.888395071029663
49,2.102919816970825,2.102919816970825,2.873347282409668,2.873347282409668
50,2.112928628921509,2.112928628921509,2.8583648204803467,2.8583648204803467
51,2.1463236808776855,2.1463236808776855,2.8434066772460938,2.8434066772460938
52,2.0876941680908203,2.0876941680908203,2.8285207748413086,2.8285207748413086
53,2.130638360977173,2.130638360977173,2.8134241104125977,2.8134241104125977
54,2.0812301635742188,2.0812301635742188,2.7983760833740234,2.7983760833740234
55,2.0478591918945312,2.0478591918945312,2.783395290374756,2.783395290374756
56,2.043339729309082,2.043339729309082,2.768516778945923,2.768516778945923
57,2.0594844818115234,2.0594844818115234,2.753692626953125,2.753692626953125
58,2.0130698680877686,2.0130698680877686,2.738956928253174,2.738956928253174
59,2.023071050643921,2.023071050643921,2.724350690841675,2.724350690841675
60,2.0180625915527344,2.0180625915527344,2.7098159790039062,2.7098159790039062
61,2.039663314819336,2.039663314819336,2.695364475250244,2.695364475250244
62,2.0090112686157227,2.0090112686157227,2.6809701919555664,2.6809701919555664
63,1.9792811870574951,1.9792811870574951,2.6666595935821533,2.6666595935821533
64,2.012821674346924,2.012821674346924,2.6523597240448,2.6523597240448
65,1.9378631114959717,1.9378631114959717,2.6381587982177734,2.6381587982177734
66,1.9431887865066528,1.9431887865066528,2.624021530151367,2.624021530151367
67,1.8756279945373535,1.8756279945373535,2.6100096702575684,2.6100096702575684
68,1.880819320678711,1.880819320678711,2.596087694168091,2.596087694168091
69,1.9209004640579224,1.9209004640579224,2.5822372436523438,2.5822372436523438
70,1.9071743488311768,1.9071743488311768,2.5684618949890137,2.5684618949890137
71,1.910666584968567,1.910666584968567,2.5547492504119873,2.5547492504119873
72,1.9026933908462524,1.9026933908462524,2.5411064624786377,2.5411064624786377
73,1.8703449964523315,1.8703449964523315,2.527523994445801,2.527523994445801
74,1.8722784519195557,1.8722784519195557,2.5140438079833984,2.5140438079833984
75,1.8145331144332886,1.8145331144332886,2.5006515979766846,2.5006515979766846
76,1.8168997764587402,1.8168997764587402,2.487128973007202,2.487128973007202
77,1.8579481840133667,1.8579481840133667,2.473686933517456,2.473686933517456
78,1.7826842069625854,1.7826842069625854,2.4603686332702637,2.4603686332702637
79,1.8152295351028442,1.8152295351028442,2.4471616744995117,2.4471616744995117
80,1.7818498611450195,1.7818498611450195,2.4340097904205322,2.4340097904205322
81,1.7817468643188477,1.7817468643188477,2.4209136962890625,2.4209136962890625
82,1.7933189868927002,1.7933189868927002,2.407867670059204,2.407867670059204
83,1.734424114227295,1.734424114227295,2.3949179649353027,2.3949179649353027
0,2.830477476119995,2.830477476119995,2.8644580841064453,2.8644580841064453
1,2.1230366230010986,2.1230366230010986,2.1786623001098633,2.1786623001098633
2,1.5720875263214111,1.5720875263214111,1.6457589864730835,1.6457589864730835
3,1.1230884790420532,1.1230884790420532,1.331290602684021,1.331290602684021
4,0.900521993637085,0.900521993637085,1.2186449766159058,1.2186449766159058
5,0.8240935802459717,0.8240935802459717,1.1982537508010864,1.1982537508010864
6,0.8249768018722534,0.8249768018722534,1.213756799697876,1.213756799697876
7,0.8251929879188538,0.8251929879188538,1.2180315256118774,1.2180315256118774
8,0.852928876876831,0.852928876876831,1.182450532913208,1.182450532913208
9,0.8225693106651306,0.8225693106651306,1.1147663593292236,1.1147663593292236
10,0.7491809129714966,0.7491809129714966,1.0311356782913208,1.0311356782913208
11,0.766495406627655,0.766495406627655,0.9478155374526978,0.9478155374526978
12,0.7046476006507874,0.7046476006507874,0.8769274353981018,0.8769274353981018
13,0.6819427609443665,0.6819427609443665,0.8232489228248596,0.8232489228248596
14,0.6056487560272217,0.6056487560272217,0.7940780520439148,0.7940780520439148
15,0.6071344017982483,0.6071344017982483,0.7842516303062439,0.7842516303062439
16,0.5766309499740601,0.5766309499740601,0.78037428855896,0.78037428855896
17,0.5821470618247986,0.5821470618247986,0.7754295468330383,0.7754295468330383
18,0.5800787806510925,0.5800787806510925,0.7692999243736267,0.7692999243736267
19,0.5558675527572632,0.5558675527572632,0.7603150010108948,0.7603150010108948
20,0.555770218372345,0.555770218372345,0.744429349899292,0.744429349899292
21,0.5399671196937561,0.5399671196937561,0.7226592898368835,0.7226592898368835
22,0.5342929363250732,0.5342929363250732,0.6950158476829529,0.6950158476829529
23,0.5223209857940674,0.5223209857940674,0.661051332950592,0.661051332950592
24,0.4808337092399597,0.4808337092399597,0.6252264976501465,0.6252264976501465
25,0.4460362493991852,0.4460362493991852,0.5914211869239807,0.5914211869239807
26,0.43810927867889404,0.43810927867889404,0.5595107674598694,0.5595107674598694
27,0.4257180988788605,0.4257180988788605,0.532078742980957,0.532078742980957
28,0.41063958406448364,0.41063958406448364,0.5102025866508484,0.5102025866508484
29,0.4147578477859497,0.4147578477859497,0.49418655037879944,0.49418655037879944
30,0.39836862683296204,0.39836862683296204,0.4828919470310211,0.4828919470310211
31,0.3859303891658783,0.3859303891658783,0.4733662009239197,0.4733662009239197
32,0.38687026500701904,0.38687026500701904,0.46522122621536255,0.46522122621536255
33,0.36672139167785645,0.36672139167785645,0.4574024975299835,0.4574024975299835
34,0.3711233139038086,0.3711233139038086,0.4509950280189514,0.4509950280189514
35,0.3398767113685608,0.3398767113685608,0.44770804047584534,0.44770804047584534
36,0.3585190176963806,0.3585190176963806,0.44662240147590637,0.44662240147590637
37,0.3413584530353546,0.3413584530353546,0.44689273834228516,0.44689273834228516
38,0.3141154944896698,0.3141154944896698,0.44790875911712646,0.44790875911712646
39,0.3071494400501251,0.3071494400501251,0.4505349099636078,0.4505349099636078
40,0.30147087574005127,0.30147087574005127,0.45314547419548035,0.45314547419548035
41,0.2910791039466858,0.2910791039466858,0.4525880515575409,0.4525880515575409
42,0.3102239966392517,0.3102239966392517,0.4478989839553833,0.4478989839553833
43,0.2602570950984955,0.2602570950984955,0.4397885203361511,0.4397885203361511
44,0.25832825899124146,0.25832825899124146,0.42773234844207764,0.42773234844207764
45,0.27534765005111694,0.27534765005111694,0.41492804884910583,0.41492804884910583
46,0.26511451601982117,0.26511451601982117,0.4000035524368286,0.4000035524368286
47,0.24261771142482758,0.24261771142482758,0.3853781819343567,0.3853781819343567
48,0.26352301239967346,0.26352301239967346,0.37341731786727905,0.37341731786727905
49,0.23735696077346802,0.23735696077346802,0.36311614513397217,0.36311614513397217
50,0.24288347363471985,0.24288347363471985,0.353158175945282,0.353158175945282
51,0.24015595018863678,0.24015595018863678,0.3458208739757538,0.3458208739757538
52,0.23035408556461334,0.23035408556461334,0.3428806960582733,0.3428806960582733
53,0.2273857444524765,0.2273857444524765,0.3422277867794037,0.3422277867794037
54,0.22785335779190063,0.22785335779190063,0.3430030941963196,0.3430030941963196
55,0.19776488840579987,0.19776488840579987,0.3446289002895355,0.3446289002895355
56,0.19468513131141663,0.19468513131141663,0.34556281566619873,0.34556281566619873
57,0.20279677212238312,0.20279677212238312,0.3456264138221741,0.3456264138221741
58,0.23065631091594696,0.23065631091594696,0.34157121181488037,0.34157121181488037
59,0.2083655148744583,0.2083655148744583,0.3350229561328888,0.3350229561328888
60,0.17159871757030487,0.17159871757030487,0.32863983511924744,0.32863983511924744
61,0.1722705066204071,0.1722705066204071,0.32167547941207886,0.32167547941207886
62,0.17864716053009033,0.17864716053009033,0.3156106472015381,0.3156106472015381
63,0.17558908462524414,0.17558908462524414,0.31149041652679443,0.31149041652679443
64,0.16545645892620087,0.16545645892620087,0.3058149218559265,0.3058149218559265
65,0.16409865021705627,0.16409865021705627,0.298173725605011,0.298173725605011
66,0.16691027581691742,0.16691027581691742,0.2906665503978729,0.2906665503978729
67,0.1504773646593094,0.1504773646593094,0.282108336687088,0.282108336687088
68,0.14204858243465424,0.14204858243465424,0.2757832407951355,0.2757832407951355
69,0.13789299130439758,0.13789299130439758,0.27066436409950256,0.27066436409950256
70,0.1311645209789276,0.1311645209789276,0.2661070227622986,0.2661070227622986
71,0.12513196468353271,0.12513196468353271,0.2630150318145752,0.2630150318145752
72,0.13167743384838104,0.13167743384838104,0.2591325640678406,0.2591325640678406
73,0.12404213845729828,0.12404213845729828,0.2524792551994324,0.2524792551994324
74,0.12065445631742477,0.12065445631742477,0.24678125977516174,0.24678125977516174
75,0.11617641896009445,0.11617641896009445,0.2373366504907608,0.2373366504907608
76,0.13073012232780457,0.13073012232780457,0.22848720848560333,0.22848720848560333
77,0.1169935092329979,0.1169935092329979,0.22329413890838623,0.22329413890838623
78,0.12260928750038147,0.12260928750038147,0.21788142621517181,0.21788142621517181
79,0.12119725346565247,0.12119725346565247,0.21384356915950775,0.21384356915950775
80,0.12305737286806107,0.12305737286806107,0.2132246196269989,0.2132246196269989
81,0.12309270352125168,0.12309270352125168,0.21380147337913513,0.21380147337913513
82,0.13201484084129333,0.13201484084129333,0.21603509783744812,0.21603509783744812
83,0.1269274204969406,0.1269274204969406,0.2185354232788086,0.2185354232788086
84,0.10508857667446136,0.10508857667446136,0.22030258178710938,0.22030258178710938
85,0.122153639793396,0.122153639793396,0.2163017988204956,0.2163017988204956
86,0.10498328506946564,0.10498328506946564,0.20715591311454773,0.20715591311454773
87,0.11639098078012466,0.11639098078012466,0.19469650089740753,0.19469650089740753
88,0.08617895096540451,0.08617895096540451,0.18863843381404877,0.18863843381404877
89,0.08744343370199203,0.08744343370199203,0.18800488114356995,0.18800488114356995
90,0.09849639981985092,0.09849639981985092,0.19024905562400818,0.19024905562400818
91,0.09343671053647995,0.09343671053647995,0.19733478128910065,0.19733478128910065
92,0.09758348017930984,0.09758348017930984,0.20375654101371765,0.20375654101371765
93,0.0888512134552002,0.0888512134552002,0.20871470868587494,0.20871470868587494
94,0.10059454292058945,0.10059454292058945,0.21170403063297272,0.21170403063297272
95,0.09564077109098434,0.09564077109098434,0.2109253704547882,0.2109253704547882
96,0.08646649122238159,0.08646649122238159,0.2114437222480774,0.2114437222480774
97,0.08947835117578506,0.08947835117578506,0.20748299360275269,0.20748299360275269
98,0.08781176805496216,0.08781176805496216,0.20448759198188782,0.20448759198188782
99,0.1344468742609024,0.1344468742609024,0.20032261312007904,0.20032261312007904
100,0.09289662539958954,0.09289662539958954,0.19656983017921448,0.19656983017921448
101,0.08640558272600174,0.08640558272600174,0.1959177851676941,0.1959177851676941
102,0.0851181223988533,0.0851181223988533,0.1986560970544815,0.1986560970544815
103,0.08327101171016693,0.08327101171016693,0.20405025780200958,0.20405025780200958
104,0.07739455997943878,0.07739455997943878,0.21504919230937958,0.21504919230937958
105,0.11200883984565735,0.11200883984565735,0.22123806178569794,0.22123806178569794
106,0.07808206975460052,0.07808206975460052,0.2270200401544571,0.2270200401544571
107,0.10453289747238159,0.10453289747238159,0.2248251736164093,0.2248251736164093
108,0.06668242812156677,0.06668242812156677,0.2200489044189453,0.2200489044189453
109,0.0878552570939064,0.0878552570939064,0.21149942278862,0.21149942278862
110,0.08518736809492111,0.08518736809492111,0.20422323048114777,0.20422323048114777
111,0.07068388909101486,0.07068388909101486,0.2001066952943802,0.2001066952943802
112,0.08175501227378845,0.08175501227378845,0.20080631971359253,0.20080631971359253
113,0.07347598671913147,0.07347598671913147,0.20170465111732483,0.20170465111732483
114,0.06932079792022705,0.06932079792022705,0.20634010434150696,0.20634010434150696
115,0.08647105097770691,0.08647105097770691,0.2117895632982254,0.2117895632982254
116,0.06066064536571503,0.06066064536571503,0.21805237233638763,0.21805237233638763
117,0.07198114693164825,0.07198114693164825,0.22504648566246033,0.22504648566246033
118,0.0890108272433281,0.0890108272433281,0.2234024852514267,0.2234024852514267
119,0.060914043337106705,0.060914043337106705,0.21479777991771698,0.21479777991771698
0,2.887892723083496,2.887892723083496,3.249061346054077,3.249061346054077
1,2.4188437461853027,2.4188437461853027,2.868124485015869,2.868124485015869
2,2.121356964111328,2.121356964111328,2.50022292137146,2.50022292137146
3,1.8106836080551147,1.8106836080551147,2.178833246231079,2.178833246231079
4,1.5832449197769165,1.5832449197769165,1.8954041004180908,1.8954041004180908
5,1.3255891799926758,1.3255891799926758,1.646331787109375,1.646331787109375
6,1.1612510681152344,1.1612510681152344,1.4463226795196533,1.4463226795196533
7,1.045791745185852,1.045791745185852,1.3171595335006714,1.3171595335006714
8,0.880538821220398,0.880538821220398,1.236026644706726,1.236026644706726
9,0.8652951121330261,0.8652951121330261,1.1843870878219604,1.1843870878219604
10,0.7895070910453796,0.7895070910453796,1.1586881875991821,1.1586881875991821
11,0.8139421343803406,0.8139421343803406,1.1442317962646484,1.1442317962646484
12,0.75518399477005,0.75518399477005,1.1348068714141846,1.1348068714141846
0,2.878465414047241,2.878465414047241,3.2502715587615967,3.2502715587615967
1,2.4515380859375,2.4515380859375,2.8656749725341797,2.8656749725341797
2,2.1281635761260986,2.1281635761260986,2.499423027038574,2.499423027038574
3,1.872351884841919,1.872351884841919,2.177910327911377,2.177910327911377
4,1.5505738258361816,1.5505738258361816,1.8939553499221802,1.8939553499221802
5,1.3099647760391235,1.3099647760391235,1.6422778367996216,1.6422778367996216
6,1.1724551916122437,1.1724551916122437,1.4455206394195557,1.4455206394195557
7,1.0354613065719604,1.0354613065719604,1.319124698638916,1.319124698638916
8,0.9112504124641418,0.9112504124641418,1.2390869855880737,1.2390869855880737
9,0.8321892619132996,0.8321892619132996,1.191006064414978,1.191006064414978
10,0.818963348865509,0.818963348865509,1.1680282354354858,1.1680282354354858
11,0.8345426321029663,0.8345426321029663,1.1525596380233765,1.1525596380233765
12,0.7843457460403442,0.7843457460403442,1.1422364711761475,1.1422364711761475
13,0.7710832357406616,0.7710832357406616,1.1337018013000488,1.1337018013000488
14,0.7784761786460876,0.7784761786460876,1.1208816766738892,1.1208816766738892
15,0.8138102889060974,0.8138102889060974,1.0997850894927979,1.0997850894927979
16,0.7821943759918213,0.7821943759918213,1.0709304809570312,1.0709304809570312
17,0.7548657059669495,0.7548657059669495,1.0356441736221313,1.0356441736221313
18,0.7687740325927734,0.7687740325927734,0.9965956211090088,0.9965956211090088
19,0.7262834310531616,0.7262834310531616,0.9568428993225098,0.9568428993225098
20,0.7138054966926575,0.7138054966926575,0.9177131652832031,0.9177131652832031
21,0.6903747320175171,0.6903747320175171,0.8811838030815125,0.8811838030815125
22,0.6812142133712769,0.6812142133712769,0.8483574390411377,0.8483574390411377
23,0.6352294683456421,0.6352294683456421,0.820817768573761,0.820817768573761
24,0.620885968208313,0.620885968208313,0.7974854111671448,0.7974854111671448
25,0.586918294429779,0.586918294429779,0.7781195640563965,0.7781195640563965
26,0.5762920379638672,0.5762920379638672,0.7615165114402771,0.7615165114402771
27,0.5856723785400391,0.5856723785400391,0.7469459772109985,0.7469459772109985
28,0.5612698197364807,0.5612698197364807,0.7356845736503601,0.7356845736503601
29,0.5903095006942749,0.5903095006942749,0.7263894081115723,0.7263894081115723
30,0.5392370223999023,0.5392370223999023,0.7167271375656128,0.7167271375656128
31,0.5422290563583374,0.5422290563583374,0.7068334817886353,0.7068334817886353
32,0.5294229388237,0.5294229388237,0.6964008808135986,0.6964008808135986
33,0.5397039651870728,0.5397039651870728,0.6855457425117493,0.6855457425117493
34,0.5074195861816406,0.5074195861816406,0.6746853590011597,0.6746853590011597
35,0.5040193796157837,0.5040193796157837,0.6627957224845886,0.6627957224845886
36,0.5039316415786743,0.5039316415786743,0.6503779888153076,0.6503779888153076
37,0.4702507257461548,0.4702507257461548,0.6378419399261475,0.6378419399261475
38,0.48098933696746826,0.48098933696746826,0.6259233951568604,0.6259233951568604
39,0.4309748113155365,0.4309748113155365,0.6148905158042908,0.6148905158042908
40,0.4466225802898407,0.4466225802898407,0.6049524545669556,0.6049524545669556
41,0.41584068536758423,0.41584068536758423,0.5962052941322327,0.5962052941322327
42,0.4312554597854614,0.4312554597854614,0.5888200998306274,0.5888200998306274
43,0.44741150736808777,0.44741150736808777,0.582206130027771,0.582206130027771
44,0.4187030792236328,0.4187030792236328,0.5758907794952393,0.5758907794952393
45,0.4054742157459259,0.4054742157459259,0.570320188999176,0.570320188999176
46,0.44359278678894043,0.44359278678894043,0.5652604103088379,0.5652604103088379
47,0.39873674511909485,0.39873674511909485,0.5602053999900818,0.5602053999900818
48,0.42307373881340027,0.42307373881340027,0.5553596019744873,0.5553596019744873
49,0.3793918788433075,0.3793918788433075,0.5501766204833984,0.5501766204833984
50,0.3754424452781677,0.3754424452781677,0.5451828241348267,0.5451828241348267
51,0.3946911692619324,0.3946911692619324,0.5409435629844666,0.5409435629844666
52,0.3820861279964447,0.3820861279964447,0.5369762778282166,0.5369762778282166
53,0.35598716139793396,0.35598716139793396,0.5326570868492126,0.5326570868492126
54,0.3418681025505066,0.3418681025505066,0.5282129049301147,0.5282129049301147
55,0.3772798776626587,0.3772798776626587,0.5242710709571838,0.5242710709571838
56,0.34514692425727844,0.34514692425727844,0.5200753211975098,0.5200753211975098
57,0.3503645062446594,0.3503645062446594,0.5156452655792236,0.5156452655792236
58,0.3315131366252899,0.3315131366252899,0.5109595060348511,0.5109595060348511
59,0.3421569764614105,0.3421569764614105,0.5048844218254089,0.5048844218254089
60,0.319015771150589,0.319015771150589,0.49931707978248596,0.49931707978248596
61,0.308499276638031,0.308499276638031,0.4932950735092163,0.4932950735092163
62,0.3388049006462097,0.3388049006462097,0.48729270696640015,0.48729270696640015
63,0.32378271222114563,0.32378271222114563,0.48063650727272034,0.48063650727272034
64,0.3102600872516632,0.3102600872516632,0.47454318404197693,0.47454318404197693
65,0.28346776962280273,0.28346776962280273,0.46907278895378113,0.46907278895378113
66,0.296075701713562,0.296075701713562,0.46488121151924133,0.46488121151924133
67,0.33244067430496216,0.33244067430496216,0.4611436426639557,0.4611436426639557
68,0.28622299432754517,0.28622299432754517,0.45789986848831177,0.45789986848831177
69,0.2834879457950592,0.2834879457950592,0.4544440507888794,0.4544440507888794
70,0.273211270570755,0.273211270570755,0.45077210664749146,0.45077210664749146
71,0.27269962430000305,0.27269962430000305,0.44698643684387207,0.44698643684387207
72,0.28025397658348083,0.28025397658348083,0.4436666965484619,0.4436666965484619
73,0.23874416947364807,0.23874416947364807,0.44026267528533936,0.44026267528533936
74,0.2734297215938568,0.2734297215938568,0.43782830238342285,0.43782830238342285
75,0.23577769100666046,0.23577769100666046,0.4349590241909027,0.4349590241909027
76,0.2581656873226166,0.2581656873226166,0.43230530619621277,0.43230530619621277
77,0.23960044980049133,0.23960044980049133,0.4291703701019287,0.4291703701019287
78,0.2510024905204773,0.2510024905204773,0.4257758855819702,0.4257758855819702
79,0.2412569522857666,0.2412569522857666,0.42301124334335327,0.42301124334335327
80,0.25042101740837097,0.25042101740837097,0.4196584224700928,0.4196584224700928
81,0.23385295271873474,0.23385295271873474,0.41667062044143677,0.41667062044143677
82,0.2089240550994873,0.2089240550994873,0.41436320543289185,0.41436320543289185
83,0.23313476145267487,0.23313476145267487,0.4124085307121277,0.4124085307121277
84,0.21655705571174622,0.21655705571174622,0.4101805090904236,0.4101805090904236
85,0.270555704832077,0.270555704832077,0.40599045157432556,0.40599045157432556
86,0.23063930869102478,0.23063930869102478,0.40080422163009644,0.40080422163009644
87,0.22036753594875336,0.22036753594875336,0.3966539800167084,0.3966539800167084
88,0.18182413280010223,0.18182413280010223,0.39295876026153564,0.39295876026153564
89,0.20293043553829193,0.20293043553829193,0.3890608847141266,0.3890608847141266
90,0.20035125315189362,0.20035125315189362,0.385355681180954,0.385355681180954
91,0.2001982182264328,0.2001982182264328,0.3832348585128784,0.3832348585128784
92,0.2044447958469391,0.2044447958469391,0.3805735111236572,0.3805735111236572
93,0.18609826266765594,0.18609826266765594,0.37760597467422485,0.37760597467422485
94,0.1914799064397812,0.1914799064397812,0.37441542744636536,0.37441542744636536
95,0.18164369463920593,0.18164369463920593,0.3722713887691498,0.3722713887691498
96,0.1788952350616455,0.1788952350616455,0.36952537298202515,0.36952537298202515
97,0.15258382260799408,0.15258382260799408,0.3671128451824188,0.3671128451824188
98,0.17483167350292206,0.17483167350292206,0.3657771944999695,0.3657771944999695
99,0.1979028880596161,0.1979028880596161,0.36313751339912415,0.36313751339912415
100,0.16867323219776154,0.16867323219776154,0.36141669750213623,0.36141669750213623
101,0.15042687952518463,0.15042687952518463,0.3584349453449249,0.3584349453449249
102,0.17286548018455505,0.17286548018455505,0.35428711771965027,0.35428711771965027
103,0.1699431985616684,0.1699431985616684,0.348593145608902,0.348593145608902
104,0.16061162948608398,0.16061162948608398,0.342927485704422,0.342927485704422
105,0.15573062002658844,0.15573062002658844,0.3385497033596039,0.3385497033596039
106,0.16250810027122498,0.16250810027122498,0.33643126487731934,0.33643126487731934
107,0.18048594892024994,0.18048594892024994,0.3335651457309723,0.3335651457309723
108,0.16444364190101624,0.16444364190101624,0.3320804536342621,0.3320804536342621
109,0.15775412321090698,0.15775412321090698,0.3289593756198883,0.3289593756198883
110,0.14317774772644043,0.14317774772644043,0.32367265224456787,0.32367265224456787
111,0.17498166859149933,0.17498166859149933,0.3174208402633667,0.3174208402633667
112,0.1296030730009079,0.1296030730009079,0.3121700584888458,0.3121700584888458
113,0.15305766463279724,0.15305766463279724,0.30713799595832825,0.30713799595832825
114,0.131938636302948,0.131938636302948,0.3042307198047638,0.3042307198047638
115,0.14374715089797974,0.14374715089797974,0.30465924739837646,0.30465924739837646
116,0.1324930340051651,0.1324930340051651,0.30645906925201416,0.30645906925201416
117,0.1313079595565796,0.1313079595565796,0.3090337812900543,0.3090337812900543
118,0.11507342010736465,0.11507342010736465,0.31165367364883423,0.31165367364883423
119,0.13264448940753937,0.13264448940753937,0.31418487429618835,0.31418487429618835
120,0.11892690509557724,0.11892690509557724,0.3138314485549927,0.3138314485549927
121,0.11635423451662064,0.11635423451662064,0.3100472390651703,0.3100472390651703
122,0.13245192170143127,0.13245192170143127,0.3036835193634033,0.3036835193634033
123,0.10785719007253647,0.10785719007253647,0.29856932163238525,0.29856932163238525
124,0.12236811220645905,0.12236811220645905,0.2943449914455414,0.2943449914455414
125,0.12675635516643524,0.12675635516643524,0.2917085289955139,0.2917085289955139
126,0.15582610666751862,0.15582610666751862,0.2906937301158905,0.2906937301158905
127,0.12060472369194031,0.12060472369194031,0.2903429865837097,0.2903429865837097
128,0.14422152936458588,0.14422152936458588,0.29061272740364075,0.29061272740364075
129,0.1290207952260971,0.1290207952260971,0.289651483297348,0.289651483297348
130,0.10257185995578766,0.10257185995578766,0.285351425409317,0.285351425409317
131,0.09888982027769089,0.09888982027769089,0.2823960483074188,0.2823960483074188
132,0.11261674016714096,0.11261674016714096,0.27893587946891785,0.27893587946891785
133,0.10761355608701706,0.10761355608701706,0.27567046880722046,0.27567046880722046
134,0.11608906090259552,0.11608906090259552,0.27325257658958435,0.27325257658958435
135,0.11098343133926392,0.11098343133926392,0.27125462889671326,0.27125462889671326
136,0.11424920707941055,0.11424920707941055,0.26979687809944153,0.26979687809944153
137,0.10426627099514008,0.10426627099514008,0.26949429512023926,0.26949429512023926
138,0.09670567512512207,0.09670567512512207,0.27157488465309143,0.27157488465309143
139,0.10816086828708649,0.10816086828708649,0.272170752286911,0.272170752286911
140,0.10673753172159195,0.10673753172159195,0.27004897594451904,0.27004897594451904
141,0.09010917693376541,0.09010917693376541,0.2694495618343353,0.2694495618343353
142,0.09920374304056168,0.09920374304056168,0.26833075284957886,0.26833075284957886
143,0.10616632550954819,0.10616632550954819,0.26576071977615356,0.26576071977615356
144,0.09894920140504837,0.09894920140504837,0.26372024416923523,0.26372024416923523
145,0.09581170976161957,0.09581170976161957,0.26111653447151184,0.26111653447151184
146,0.08834772557020187,0.08834772557020187,0.25874802470207214,0.25874802470207214
147,0.09344065189361572,0.09344065189361572,0.25859493017196655,0.25859493017196655
148,0.10275820642709732,0.10275820642709732,0.25821614265441895,0.25821614265441895
149,0.13713814318180084,0.13713814318180084,0.25582998991012573,0.25582998991012573
150,0.10306458175182343,0.10306458175182343,0.25264525413513184,0.25264525413513184
151,0.09227124601602554,0.09227124601602554,0.2501327693462372,0.2501327693462372
152,0.08297798782587051,0.08297798782587051,0.24857471883296967,0.24857471883296967
153,0.087870754301548,0.087870754301548,0.24648086726665497,0.24648086726665497
154,0.09781847894191742,0.09781847894191742,0.24413056671619415,0.24413056671619415
155,0.09377135336399078,0.09377135336399078,0.24495327472686768,0.24495327472686768
