epoch,loss,mean_squared_error
295,0.07581229507923126,0.07581229507923126
296,0.07668609917163849,0.07668609917163849
297,0.07636948674917221,0.07636948674917221
298,0.0800483375787735,0.0800483375787735
299,0.08575213700532913,0.08575213700532913
300,0.08864068984985352,0.08864068984985352
301,0.0877038910984993,0.0877038910984993
302,0.07704349607229233,0.07704349607229233
303,0.07660422474145889,0.07660422474145889
304,0.07842203974723816,0.07842203974723816
305,0.07833295315504074,0.07833295315504074
306,0.07565845549106598,0.07565845549106598
307,0.07521985471248627,0.07521985471248627
308,0.07597794383764267,0.07597794383764267
309,0.07287764549255371,0.07287764549255371
310,0.07353083789348602,0.07353083789348602
311,0.0766153410077095,0.0766153410077095
312,0.07461012154817581,0.07461012154817581
313,0.07733047008514404,0.07733047008514404
314,0.07644041627645493,0.07644041627645493
315,0.07405304908752441,0.07405304908752441
316,0.07317649573087692,0.07317649573087692
317,0.07181037217378616,0.07181037217378616
318,0.07184534519910812,0.07184534519910812
319,0.07477109134197235,0.07477109134197235
320,0.0743274837732315,0.0743274837732315
321,0.07320498675107956,0.07320498675107956
322,0.07231160253286362,0.07231160253286362
323,0.07580333203077316,0.07580333203077316
324,0.07359407842159271,0.07359407842159271
325,0.07356598973274231,0.07356598973274231
326,0.07359066605567932,0.07359066605567932
327,0.0727132260799408,0.0727132260799408
328,0.07331016659736633,0.07331016659736633
329,0.07232371717691422,0.07232371717691422
330,0.0733993798494339,0.0733993798494339
331,0.07547609508037567,0.07547609508037567
332,0.07483308762311935,0.07483308762311935
333,0.07424014061689377,0.07424014061689377
334,0.07021696120500565,0.07021696120500565
335,0.07312990725040436,0.07312990725040436
336,0.07031761854887009,0.07031761854887009
337,0.07191892713308334,0.07191892713308334
338,0.07569421827793121,0.07569421827793121
339,0.07135280221700668,0.07135280221700668
340,0.07086389511823654,0.07086389511823654
341,0.0792820155620575,0.0792820155620575
342,0.06982292979955673,0.06982292979955673
343,0.07257051765918732,0.07257051765918732
344,0.07516170293092728,0.07516170293092728
345,0.07782646268606186,0.07782646268606186
346,0.07128237187862396,0.07128237187862396
347,0.07288703322410583,0.07288703322410583
348,0.07212021946907043,0.07212021946907043
349,0.07189968228340149,0.07189968228340149
350,0.07151684910058975,0.07151684910058975
351,0.06997702270746231,0.06997702270746231
352,0.0703805610537529,0.0703805610537529
353,0.06915953010320663,0.06915953010320663
354,0.07175231724977493,0.07175231724977493
355,0.07222021371126175,0.07222021371126175
356,0.0696616917848587,0.0696616917848587
357,0.06981537491083145,0.06981537491083145
358,0.07177936285734177,0.07177936285734177
359,0.06943446397781372,0.06943446397781372
360,0.06898457556962967,0.06898457556962967
361,0.06863562017679214,0.06863562017679214
362,0.06974828243255615,0.06974828243255615
363,0.06981269270181656,0.06981269270181656
364,0.07091378420591354,0.07091378420591354
365,0.0713762640953064,0.0713762640953064
366,0.0706988275051117,0.0706988275051117
367,0.06967304646968842,0.06967304646968842
368,0.07100621610879898,0.07100621610879898
369,0.07027285546064377,0.07027285546064377
370,0.07133074104785919,0.07133074104785919
371,0.07101298868656158,0.07101298868656158
372,0.07092513144016266,0.07092513144016266
373,0.07055098563432693,0.07055098563432693
374,0.07444941252470016,0.07444941252470016
375,0.06866510957479477,0.06866510957479477
376,0.06860660016536713,0.06860660016536713
377,0.07640282064676285,0.07640282064676285
378,0.07160582393407822,0.07160582393407822
379,0.07097376883029938,0.07097376883029938
380,0.06887713819742203,0.06887713819742203
381,0.06972480565309525,0.06972480565309525
382,0.06922177970409393,0.06922177970409393
383,0.0679955706000328,0.0679955706000328
384,0.06857223808765411,0.06857223808765411
385,0.06855298578739166,0.06855298578739166
386,0.06921699643135071,0.06921699643135071
387,0.07082914561033249,0.07082914561033249
388,0.0670914426445961,0.0670914426445961
389,0.06802944093942642,0.06802944093942642
390,0.0704810693860054,0.0704810693860054
391,0.07224353402853012,0.07224353402853012
392,0.06904562562704086,0.06904562562704086
393,0.07013019174337387,0.07013019174337387
394,0.06822209060192108,0.06822209060192108
395,0.0680769830942154,0.0680769830942154
396,0.06786911934614182,0.06786911934614182
397,0.06821903586387634,0.06821903586387634
398,0.07123447954654694,0.07123447954654694
399,0.06973443925380707,0.06973443925380707
400,0.06675171107053757,0.06675171107053757
401,0.06783941388130188,0.06783941388130188
402,0.06983372569084167,0.06983372569084167
403,0.07355011254549026,0.07355011254549026
404,0.07084079086780548,0.07084079086780548
405,0.06768454611301422,0.06768454611301422
406,0.06690840423107147,0.06690840423107147
407,0.06727254390716553,0.06727254390716553
408,0.06944141536951065,0.06944141536951065
409,0.0691409558057785,0.0691409558057785
410,0.06865081936120987,0.06865081936120987
411,0.07033877819776535,0.07033877819776535
412,0.0675533190369606,0.0675533190369606
413,0.06647863239049911,0.06647863239049911
414,0.06776797026395798,0.06776797026395798
415,0.06810882687568665,0.06810882687568665
416,0.06729262322187424,0.06729262322187424
417,0.06824298202991486,0.06824298202991486
418,0.07017477601766586,0.07017477601766586
419,0.0678396075963974,0.0678396075963974
420,0.06748905032873154,0.06748905032873154
421,0.06900041550397873,0.06900041550397873
422,0.06819839775562286,0.06819839775562286
423,0.07379255443811417,0.07379255443811417
424,0.0714346244931221,0.0714346244931221
425,0.069436214864254,0.069436214864254
426,0.06915460526943207,0.06915460526943207
427,0.06746909767389297,0.06746909767389297
428,0.06640665233135223,0.06640665233135223
429,0.06856369227170944,0.06856369227170944
430,0.06703651696443558,0.06703651696443558
431,0.06689707189798355,0.06689707189798355
432,0.06670069694519043,0.06670069694519043
433,0.06578990817070007,0.06578991562128067
434,0.06537943333387375,0.06537943333387375
435,0.068292535841465,0.068292535841465
436,0.06851581484079361,0.06851581484079361
437,0.06687421351671219,0.06687421351671219
438,0.06804879754781723,0.06804879754781723
439,0.06818118691444397,0.06818118691444397
440,0.06784798949956894,0.06784798949956894
441,0.06867092847824097,0.06867092847824097
442,0.06571727991104126,0.06571727991104126
443,0.06606926023960114,0.06606926023960114
444,0.06997058540582657,0.06997058540582657
445,0.06846354156732559,0.06846354156732559
446,0.06790704280138016,0.06790704280138016
447,0.06586634367704391,0.06586634367704391
448,0.06519369035959244,0.06519369035959244
449,0.06525096297264099,0.06525096297264099
450,0.06839839369058609,0.06839839369058609
451,0.0686098113656044,0.0686098113656044
452,0.0680798888206482,0.0680798888206482
453,0.06663202494382858,0.06663202494382858
454,0.06755286455154419,0.06755286455154419
455,0.0705016553401947,0.0705016553401947
456,0.066290482878685,0.066290482878685
457,0.06677526235580444,0.06677526235580444
458,0.06574954837560654,0.06574954837560654
459,0.0647629052400589,0.0647629052400589
460,0.06630914658308029,0.06630914658308029
461,0.06446229666471481,0.06446229666471481
462,0.0649813860654831,0.0649813860654831
463,0.06560572236776352,0.06560572236776352
464,0.0648694708943367,0.0648694708943367
465,0.06451848149299622,0.06451848149299622
466,0.0655711367726326,0.0655711367726326
467,0.06518420577049255,0.06518420577049255
468,0.06487265974283218,0.06487265974283218
469,0.06634266674518585,0.06634266674518585
470,0.0648898333311081,0.0648898333311081
471,0.06682763993740082,0.06682763993740082
472,0.0673932209610939,0.0673932209610939
473,0.06660863012075424,0.06660863012075424
474,0.06421829015016556,0.06421829015016556
475,0.0668124407529831,0.0668124407529831
476,0.06538991630077362,0.06538991630077362
477,0.06563755124807358,0.06563755124807358
478,0.06755586713552475,0.06755586713552475
479,0.0666864663362503,0.0666864663362503
480,0.06514818966388702,0.06514818966388702
481,0.06629844009876251,0.06629844009876251
482,0.06790223717689514,0.06790223717689514
483,0.06514749675989151,0.06514749675989151
484,0.06251783668994904,0.06251783668994904
485,0.06456050276756287,0.06456050276756287
486,0.06382892280817032,0.06382892280817032
487,0.06454410403966904,0.06454410403966904
488,0.06466066837310791,0.06466066837310791
489,0.06807020306587219,0.06807020306587219
490,0.06884563714265823,0.06884563714265823
491,0.06709924340248108,0.06709924340248108
492,0.0682058334350586,0.0682058334350586
493,0.06641078740358353,0.06641078740358353
494,0.06642525643110275,0.06642525643110275
495,0.0658770427107811,0.0658770427107811
496,0.06851529330015182,0.06851529330015182
497,0.07011256366968155,0.07011256366968155
498,0.0667836144566536,0.0667836144566536
499,0.06541013717651367,0.06541013717651367
500,0.0647328570485115,0.0647328570485115
501,0.0656866505742073,0.0656866505742073
502,0.06369444727897644,0.06369444727897644
503,0.06592737883329391,0.06592737883329391
504,0.06738783419132233,0.06738783419132233
505,0.06669840216636658,0.06669840216636658
506,0.06411685794591904,0.06411685794591904
507,0.06566102057695389,0.06566102057695389
508,0.06709849089384079,0.06709849089384079
509,0.0649210661649704,0.0649210661649704
510,0.06299024820327759,0.06299024820327759
511,0.06428021937608719,0.06428021937608719
512,0.06355082988739014,0.06355082988739014
513,0.06287220865488052,0.06287220865488052
514,0.06580418348312378,0.06580418348312378
515,0.06554955244064331,0.06554955244064331
516,0.06346894055604935,0.06346894055604935
517,0.0640864223241806,0.0640864223241806
518,0.06598815321922302,0.06598815321922302
519,0.06503020226955414,0.06503020226955414
520,0.06491383910179138,0.06491383910179138
521,0.066379114985466,0.066379114985466
522,0.06613747030496597,0.06613747030496597
523,0.0662136822938919,0.0662136822938919
524,0.0634484514594078,0.0634484514594078
525,0.06447894126176834,0.06447894126176834
526,0.06253589689731598,0.06253589689731598
527,0.06348206102848053,0.06348206102848053
528,0.06484241783618927,0.06484241783618927
529,0.06357017904520035,0.06357017904520035
530,0.0659775584936142,0.0659775584936142
531,0.06893709301948547,0.06893709301948547
532,0.06539539992809296,0.06539539992809296
533,0.06555847078561783,0.06555847078561783
534,0.0647355318069458,0.0647355318069458
535,0.0639476478099823,0.0639476478099823
536,0.06350347399711609,0.06350347399711609
537,0.06383620947599411,0.06383620947599411
538,0.06507648527622223,0.06507648527622223
539,0.0634671002626419,0.0634671002626419
540,0.06319167464971542,0.06319167464971542
541,0.06684505194425583,0.06684505194425583
542,0.06481710821390152,0.06481710821390152
543,0.0646413192152977,0.0646413192152977
544,0.06334006041288376,0.06334006041288376
545,0.06302732229232788,0.06302732229232788
546,0.06444896757602692,0.06444896757602692
547,0.06691022217273712,0.06691022217273712
548,0.06422456353902817,0.06422456353902817
549,0.06599017977714539,0.06599017977714539
550,0.06430881470441818,0.06430881470441818
551,0.06380082666873932,0.06380082666873932
552,0.0648084208369255,0.0648084208369255
553,0.06397485733032227,0.06397485733032227
554,0.06469171494245529,0.06469171494245529
555,0.06702252477407455,0.06702252477407455
556,0.06238873302936554,0.06238873302936554
557,0.06140778586268425,0.06140778586268425
558,0.06285315006971359,0.06285315006971359
559,0.06967812031507492,0.06967812031507492
560,0.06907032430171967,0.06907032430171967
561,0.06816790997982025,0.06816790997982025
562,0.06426100432872772,0.06426100432872772
563,0.06307010352611542,0.06307010352611542
564,0.061318352818489075,0.061318352818489075
565,0.0642237439751625,0.0642237439751625
566,0.06153689697384834,0.06153689697384834
567,0.0624203160405159,0.0624203160405159
568,0.0635368674993515,0.0635368674993515
569,0.06239699944853783,0.06239699944853783
570,0.06310788542032242,0.06310788542032242
571,0.06232111155986786,0.06232111155986786
572,0.06250261515378952,0.06250261515378952
573,0.06192830950021744,0.06192830950021744
574,0.06201726570725441,0.06201726570725441
575,0.062075745314359665,0.062075745314359665
576,0.06293591111898422,0.06293591111898422
577,0.06417129188776016,0.06417129188776016
578,0.06507577002048492,0.06507577002048492
579,0.06251952797174454,0.06251952797174454
580,0.0620303601026535,0.0620303601026535
581,0.061732348054647446,0.061732348054647446
582,0.0618973933160305,0.0618973933160305
583,0.06364801526069641,0.06364801526069641
584,0.06181836500763893,0.06181836500763893
585,0.06293895840644836,0.06293895840644836
586,0.06232643499970436,0.06232643499970436
587,0.06257013231515884,0.06257013231515884
588,0.06204257532954216,0.06204257532954216
589,0.06265471130609512,0.06265471130609512
590,0.06457816809415817,0.06457816809415817
591,0.06205945089459419,0.06205945089459419
592,0.06356943398714066,0.06356943398714066
593,0.06188896670937538,0.06188896670937538
594,0.06596923619508743,0.06596923619508743
595,0.06682384759187698,0.06682384759187698
596,0.06726372987031937,0.06726372987031937
597,0.06646369397640228,0.06646369397640228
598,0.06498266011476517,0.06498266011476517
599,0.06323553621768951,0.06323553621768951
600,0.06320619583129883,0.06320619583129883
601,0.06530269980430603,0.06530269980430603
602,0.062024205923080444,0.062024205923080444
603,0.0638386458158493,0.0638386458158493
604,0.06545878201723099,0.06545878201723099
605,0.06432045996189117,0.06432045996189117
606,0.06251195818185806,0.06251195818185806
607,0.0632004514336586,0.0632004514336586
608,0.06523796170949936,0.06523796170949936
609,0.06242561340332031,0.06242561340332031
610,0.06424272060394287,0.06424272060394287
611,0.06406821310520172,0.06406821310520172
612,0.06324353069067001,0.06324353069067001
613,0.060937680304050446,0.060937680304050446
614,0.06079389154911041,0.06079389154911041
615,0.06171035394072533,0.06171035394072533
616,0.0617341510951519,0.0617341510951519
617,0.060227733105421066,0.060227736830711365
618,0.06165821850299835,0.06165821850299835
619,0.061337344348430634,0.061337344348430634
620,0.06250356137752533,0.06250356137752533
621,0.06072850897908211,0.06072850897908211
622,0.0612734854221344,0.0612734854221344
623,0.06204526498913765,0.06204526498913765
624,0.06141870468854904,0.06141870468854904
625,0.06237170100212097,0.06237170100212097
626,0.06220749765634537,0.06220749765634537
627,0.06321074813604355,0.06321074813604355
628,0.061489373445510864,0.061489373445510864
629,0.06288676708936691,0.06288676708936691
630,0.06270507723093033,0.06270507723093033
631,0.061944153159856796,0.061944153159856796
632,0.06244295835494995,0.06244295835494995
633,0.059780947864055634,0.059780947864055634
634,0.060856591910123825,0.060856591910123825
635,0.06318523734807968,0.06318523734807968
636,0.06274831295013428,0.06274831295013428
637,0.06289661675691605,0.06289661675691605
638,0.06461066007614136,0.06461066007614136
639,0.06300629675388336,0.06300629675388336
640,0.06232136860489845,0.06232136860489845
641,0.06187045946717262,0.06187045946717262
642,0.060712143778800964,0.060712143778800964
643,0.06026185303926468,0.06026185303926468
644,0.060750603675842285,0.060750603675842285
645,0.05991994962096214,0.05991994962096214
646,0.06035010889172554,0.06035010889172554
647,0.06077764555811882,0.06077764555811882
648,0.06231565400958061,0.06231565400958061
649,0.06087302044034004,0.06087302044034004
650,0.06011607497930527,0.06011607497930527
651,0.05998558923602104,0.05998558923602104
652,0.05977267399430275,0.05977267399430275
653,0.06197679042816162,0.06197679042816162
654,0.06166547164320946,0.06166547164320946
655,0.06197988614439964,0.06197988614439964
656,0.06094612181186676,0.06094612181186676
657,0.05976061150431633,0.05976061150431633
658,0.06128738075494766,0.06128738075494766
659,0.06056647747755051,0.06056647747755051
660,0.06013259291648865,0.06013259291648865
661,0.05992705374956131,0.05992705374956131
662,0.06215943396091461,0.06215943396091461
663,0.06102937087416649,0.06102937087416649
664,0.06047821789979935,0.06047821789979935
665,0.06069153547286987,0.06069153547286987
666,0.06081428751349449,0.06081428751349449
667,0.059874121099710464,0.059874121099710464
668,0.06121829152107239,0.06121829152107239
669,0.0598260797560215,0.0598260797560215
670,0.060667913407087326,0.060667913407087326
671,0.061178114265203476,0.061178114265203476
672,0.06261339783668518,0.06261339783668518
673,0.06405386328697205,0.06405386328697205
674,0.06474725902080536,0.06474725902080536
675,0.06011667475104332,0.06011667475104332
676,0.059396035969257355,0.059396035969257355
677,0.06052956357598305,0.06052956357598305
678,0.06183990463614464,0.06183990463614464
679,0.06096635013818741,0.06096635013818741
680,0.06294727325439453,0.06294727325439453
681,0.06249373406171799,0.06249373406171799
682,0.060777004808187485,0.060777004808187485
683,0.06026628986001015,0.06026628986001015
684,0.060986220836639404,0.060986220836639404
685,0.0634518414735794,0.0634518414735794
686,0.06068890169262886,0.06068890169262886
687,0.06198884919285774,0.06198884919285774
688,0.061373863369226456,0.061373863369226456
689,0.0596456415951252,0.0596456415951252
690,0.059294842183589935,0.059294842183589935
691,0.05941120907664299,0.05941120907664299
692,0.0605950653553009,0.0605950653553009
693,0.06047804281115532,0.06047804281115532
694,0.0619303360581398,0.0619303360581398
695,0.05993282422423363,0.05993282422423363
696,0.059053950011730194,0.059053950011730194
697,0.05939478054642677,0.05939478054642677
698,0.059336598962545395,0.059336598962545395
