epoch,loss,mean_squared_error
94,0.14349040389060974,0.14349040389060974
95,0.13048776984214783,0.13048776984214783
96,0.12070880085229874,0.12070880085229874
97,0.12016125023365021,0.12016125023365021
98,0.12381675094366074,0.12381675094366074
99,0.11913611739873886,0.11913611739873886
100,0.12095041573047638,0.12095041573047638
101,0.12071003019809723,0.12071003019809723
102,0.12004557996988297,0.12004557996988297
103,0.12124674022197723,0.12124674022197723
104,0.14430458843708038,0.14430458843708038
105,0.16713866591453552,0.16713866591453552
106,0.12052687257528305,0.12052687257528305
107,0.12103074789047241,0.12103074789047241
108,0.11616683751344681,0.11616683751344681
109,0.11500628292560577,0.11500628292560577
110,0.11640144884586334,0.11640144884586334
111,0.11493401229381561,0.11493401229381561
112,0.11318299174308777,0.11318299174308777
113,0.1166941374540329,0.1166941374540329
114,0.11720219999551773,0.11720219999551773
115,0.1144212931394577,0.1144212931394577
116,0.11321991682052612,0.11321991682052612
117,0.11073260009288788,0.11073260009288788
118,0.1111726239323616,0.1111726239323616
119,0.11126800626516342,0.11126800626516342
120,0.11427585035562515,0.11427585035562515
121,0.13604068756103516,0.13604068756103516
122,0.14020304381847382,0.14020304381847382
123,0.19535550475120544,0.19535550475120544
124,0.12339986115694046,0.12339986115694046
125,0.11347177624702454,0.11347177624702454
126,0.11242896318435669,0.11242896318435669
127,0.10884381085634232,0.10884381085634232
128,0.10683424770832062,0.10683424770832062
129,0.10798223316669464,0.10798223316669464
130,0.10920817404985428,0.10920817404985428
131,0.10808303207159042,0.10808303207159042
132,0.10557815432548523,0.10557815432548523
133,0.10501881688833237,0.10501881688833237
134,0.10430610924959183,0.10430610924959183
135,0.1043238565325737,0.1043238565325737
136,0.10223259776830673,0.10223259776830673
137,0.10290258377790451,0.10290258377790451
138,0.10394255071878433,0.10394255071878433
139,0.10956869274377823,0.10956869274377823
140,0.10334128886461258,0.10334128886461258
141,0.11662258207798004,0.11662258207798004
142,0.10320617258548737,0.10320617258548737
143,0.10287105292081833,0.10287105292081833
144,0.10666248202323914,0.10666248202323914
145,0.10063043236732483,0.10063043236732483
146,0.09889493882656097,0.09889493882656097
147,0.10356970131397247,0.10356970131397247
148,0.17144255340099335,0.17144255340099335
149,0.14163316786289215,0.14163316786289215
150,0.11281551420688629,0.11281551420688629
151,0.10037767887115479,0.10037767887115479
152,0.09984653443098068,0.09984653443098068
153,0.10082359611988068,0.10082359611988068
154,0.09953980892896652,0.09953980892896652
155,0.09697364270687103,0.09697364270687103
156,0.09727392345666885,0.09727392345666885
157,0.09534158557653427,0.09534158557653427
158,0.09611891210079193,0.09611891210079193
159,0.09869764000177383,0.09869764000177383
160,0.09928492456674576,0.09928492456674576
161,0.09503287076950073,0.09503287076950073
162,0.09508557617664337,0.09508557617664337
163,0.09350269287824631,0.09350269287824631
164,0.09631521999835968,0.09631521999835968
165,0.09919915348291397,0.09919915348291397
166,0.1031169593334198,0.1031169593334198
167,0.09614694118499756,0.09614694118499756
168,0.09350509196519852,0.09350509196519852
169,0.09310179203748703,0.09310179203748703
170,0.09214308857917786,0.09214308857917786
171,0.09301813691854477,0.09301813691854477
172,0.09563523530960083,0.09563523530960083
173,0.094976507127285,0.094976507127285
174,0.09300193935632706,0.09300193935632706
175,0.09479895234107971,0.09479895234107971
176,0.10023956000804901,0.10023956000804901
177,0.09275399893522263,0.09275399893522263
178,0.11417855322360992,0.11417855322360992
179,0.09945163875818253,0.09945163875818253
180,0.09033244848251343,0.09033244848251343
181,0.08827729523181915,0.08827729523181915
182,0.08828895539045334,0.08828895539045334
183,0.08796492964029312,0.08796492964029312
184,0.0880451500415802,0.0880451500415802
185,0.09002893418073654,0.09002893418073654
186,0.09061136096715927,0.09061136096715927
187,0.08676446974277496,0.08676446974277496
188,0.08625362813472748,0.08625362813472748
189,0.0881500095129013,0.0881500095129013
190,0.08984306454658508,0.08984306454658508
191,0.08551572263240814,0.08551572263240814
192,0.0881638303399086,0.0881638303399086
193,0.08931118994951248,0.08931118994951248
194,0.08821213990449905,0.08821213990449905
195,0.08621091395616531,0.08621091395616531
196,0.08676739782094955,0.08676739782094955
197,0.08702680468559265,0.08702680468559265
198,0.0837402418255806,0.0837402418255806
199,0.08551935106515884,0.08551935106515884
200,0.08289045095443726,0.08289045095443726
201,0.08081241697072983,0.08081241697072983
202,0.08129572123289108,0.08129572123289108
203,0.08266567438840866,0.08266567438840866
204,0.08464758843183517,0.08464758843183517
205,0.08044217526912689,0.08044217526912689
206,0.08386337012052536,0.08386337012052536
207,0.08075747638940811,0.08075747638940811
208,0.0795840173959732,0.0795840173959732
209,0.08048664033412933,0.08048664033412933
210,0.0907156839966774,0.0907156839966774
211,0.1318342089653015,0.1318342089653015
212,0.15734858810901642,0.15734858810901642
213,0.10671700537204742,0.10671700537204742
214,0.0831046849489212,0.0831046849489212
215,0.07820335030555725,0.07820335030555725
216,0.07733894884586334,0.07733894884586334
217,0.0778924748301506,0.0778924748301506
218,0.07756435126066208,0.07756435126066208
219,0.07774824649095535,0.07774824649095535
220,0.07719679921865463,0.07719679921865463
221,0.07913796603679657,0.07913796603679657
222,0.07791642844676971,0.07791642844676971
223,0.07719074934720993,0.07719074934720993
224,0.07776452600955963,0.07776452600955963
225,0.07707473635673523,0.07707473635673523
226,0.07533538341522217,0.07533538341522217
227,0.07617631554603577,0.07617631554603577
228,0.07570639997720718,0.07570639997720718
229,0.07463280856609344,0.07463280856609344
230,0.0747147724032402,0.0747147724032402
231,0.07498622685670853,0.07498622685670853
232,0.07301831990480423,0.07301831990480423
233,0.0739600732922554,0.0739600732922554
234,0.07389190793037415,0.07389190793037415
235,0.07295148074626923,0.07295148074626923
236,0.07424334436655045,0.07424334436655045
237,0.07398282736539841,0.07398282736539841
238,0.07349573820829391,0.07349573820829391
239,0.07616008073091507,0.07616008073091507
240,0.08160451054573059,0.08160451054573059
241,0.10299886018037796,0.10299886018037796
242,0.09174574166536331,0.09174574166536331
243,0.08137872070074081,0.08137872070074081
244,0.07452087849378586,0.07452087849378586
245,0.07698730379343033,0.07698730379343033
246,0.07525357604026794,0.07525357604026794
247,0.07348736375570297,0.07348736375570297
248,0.07417348027229309,0.07417348027229309
249,0.07434575259685516,0.07434575259685516
250,0.0701489970088005,0.0701489970088005
251,0.07037223875522614,0.07037223875522614
252,0.06939303874969482,0.06939303874969482
253,0.06994354724884033,0.06994354724884033
254,0.06824469566345215,0.06824469566345215
255,0.06917107850313187,0.06917107850313187
256,0.071202851831913,0.071202851831913
257,0.07371855527162552,0.07371855527162552
258,0.07894022017717361,0.07894022017717361
259,0.07377438992261887,0.07377438992261887
260,0.06845995783805847,0.06845995783805847
261,0.06926070153713226,0.06926070153713226
262,0.06890204548835754,0.06890204548835754
263,0.06926144659519196,0.06926144659519196
264,0.0721103623509407,0.0721103623509407
265,0.0836130827665329,0.0836130827665329
266,0.06976155191659927,0.06976155191659927
267,0.06646638363599777,0.06646638363599777
268,0.06634601205587387,0.06634601205587387
269,0.07018306106328964,0.07018306106328964
270,0.06857060641050339,0.06857060641050339
271,0.06475284695625305,0.06475284695625305
272,0.06534790247678757,0.06534790247678757
273,0.06685962527990341,0.06685962527990341
274,0.06531507521867752,0.06531507521867752
275,0.06403639912605286,0.06403639912605286
276,0.06356412917375565,0.06356412917375565
277,0.06431154161691666,0.06431154161691666
278,0.06381625682115555,0.06381625682115555
279,0.0637875348329544,0.0637875348329544
280,0.06860096752643585,0.06860096752643585
281,0.06631641834974289,0.06631641834974289
282,0.06215767189860344,0.06215767189860344
283,0.062431249767541885,0.062431249767541885
284,0.06497539579868317,0.06497539579868317
285,0.06361385434865952,0.06361385434865952
286,0.061086494475603104,0.061086494475603104
287,0.06071475148200989,0.06071475148200989
288,0.06096114590764046,0.06096114590764046
289,0.059702061116695404,0.059702061116695404
290,0.05978716164827347,0.05978716164827347
291,0.060923948884010315,0.060923948884010315
292,0.0599386990070343,0.0599386990070343
293,0.06062987819314003,0.06062987819314003
294,0.06485028564929962,0.06485028564929962
295,0.06157463416457176,0.06157463416457176
296,0.058463964611291885,0.058463964611291885
297,0.05866774916648865,0.05866774916648865
298,0.0582219697535038,0.0582219697535038
299,0.06099357828497887,0.06099357828497887
300,0.061288781464099884,0.061288781464099884
301,0.05909985303878784,0.05909985303878784
302,0.057326436042785645,0.057326436042785645
303,0.05706951767206192,0.05706951767206192
304,0.058123789727687836,0.058123789727687836
305,0.057421084493398666,0.057421084493398666
306,0.05948451906442642,0.05948451906442642
307,0.0671338438987732,0.0671338438987732
308,1.6726748943328857,1.6726748943328857
309,2.267831563949585,2.267831563949585
310,0.9936069846153259,0.9936069846153259
311,0.9570925831794739,0.9570925831794739
312,0.9304906129837036,0.9304906129837036
313,0.8982921242713928,0.8982921242713928
314,0.856884777545929,0.856884777545929
315,0.7967323064804077,0.7967323064804077
316,0.7070738077163696,0.7070738077163696
317,0.6585185527801514,0.6585185527801514
318,0.8985946774482727,0.8985946774482727
319,0.8354272842407227,0.8354272842407227
320,0.7917727828025818,0.7917727828025818
321,0.7698593735694885,0.7698593735694885
322,0.7564435601234436,0.7564435601234436
323,0.742874264717102,0.742874264717102
324,0.7304514050483704,0.7304514050483704
325,0.7254934906959534,0.7254934906959534
326,0.7167558073997498,0.7167558073997498
327,0.7074715495109558,0.7074715495109558
328,0.7040396332740784,0.7040396332740784
329,0.6962881088256836,0.6962881088256836
330,0.6962412595748901,0.6962412595748901
331,0.6931910514831543,0.6931910514831543
332,0.6761725544929504,0.6761725544929504
333,0.6654666662216187,0.6654666662216187
334,0.6537404656410217,0.6537404656410217
335,0.6117375493049622,0.6117375493049622
336,1.6458576917648315,1.6458576917648315
337,0.9856398105621338,0.9856398105621338
338,0.9800207614898682,0.9800207614898682
339,0.9756016731262207,0.9756016731262207
340,0.9709747433662415,0.9709747433662415
341,0.9629082679748535,0.9629082679748535
342,0.9520447850227356,0.9520447850227356
343,0.9423940181732178,0.9423940181732178
344,0.9315744042396545,0.9315744042396545
345,0.9110878705978394,0.9110878705978394
346,1.0134775638580322,1.0134775638580322
347,1.0125900506973267,1.0125900506973267
348,1.0111058950424194,1.0111058950424194
349,1.0095213651657104,1.0095213651657104
350,1.0080777406692505,1.0080777406692505
351,1.0067169666290283,1.0067169666290283
352,1.0003255605697632,1.0003255605697632
353,0.9846259951591492,0.9846259951591492
354,0.9820361733436584,0.9820361733436584
355,0.9776519536972046,0.9776519536972046
356,0.9744413495063782,0.9744413495063782
357,0.9709044098854065,0.9709044098854065
358,0.9660294055938721,0.9660294055938721
359,0.9608206152915955,0.9608206152915955
360,0.9541253447532654,0.9541253447532654
361,0.9472965598106384,0.9472965598106384
362,0.9385157823562622,0.9385157823562622
363,0.929290235042572,0.929290235042572
364,0.9197609424591064,0.9197609424591064
365,0.8956559896469116,0.8956559896469116
366,0.8554826378822327,0.8554826378822327
367,0.7664110660552979,0.7664110660552979
368,1.0572806596755981,1.0572806596755981
369,1.0073894262313843,1.0073894262313843
370,1.006851077079773,1.006851077079773
371,1.0058674812316895,1.0058674812316895
372,1.0048409700393677,1.0048409700393677
373,1.003828525543213,1.003828525543213
374,1.002920150756836,1.002920150756836
375,1.0021358728408813,1.0021358728408813
376,1.001390814781189,1.001390814781189
377,1.0007566213607788,1.0007566213607788
378,1.0001671314239502,1.0001671314239502
379,0.9996535778045654,0.9996535778045654
380,0.9991847276687622,0.9991847276687622
381,0.9987668991088867,0.9987668991088867
382,0.9983855485916138,0.9983855485916138
383,0.9980639815330505,0.9980639815330505
384,0.9977609515190125,0.9977609515190125
385,0.9974959492683411,0.9974959492683411
386,0.9972568154335022,0.9972568154335022
387,0.9970464706420898,0.9970464706420898
388,0.9968602061271667,0.9968602061271667
389,0.9966954588890076,0.9966954588890076
390,0.9965362548828125,0.9965362548828125
391,0.9964064359664917,0.9964064359664917
392,0.9962794780731201,0.9962794780731201
393,0.9961780905723572,0.9961780905723572
394,0.9960848689079285,0.9960848689079285
395,0.9959961175918579,0.9959961175918579
396,0.9959198832511902,0.9959198832511902
397,0.995856523513794,0.995856523513794
398,0.9957924485206604,0.9957924485206604
399,0.9957500100135803,0.9957500100135803
400,0.9956981539726257,0.9956981539726257
401,0.9956558346748352,0.9956558346748352
402,0.9956209063529968,0.9956209063529968
403,0.995594322681427,0.995594322681427
404,0.9955586194992065,0.9955586194992065
405,0.9955368041992188,0.9955368041992188
406,0.9955127239227295,0.9955127239227295
407,0.9954946041107178,0.9954946041107178
408,0.9954765439033508,0.9954765439033508
409,0.9954614639282227,0.9954614639282227
410,0.9954499006271362,0.9954499006271362
411,0.9954380989074707,0.9954380989074707
412,0.995427668094635,0.995427668094635
413,0.9954161643981934,0.9954161643981934
414,0.9954098463058472,0.9954098463058472
415,0.9954014420509338,0.9954014420509338
416,0.9953967928886414,0.9953967928886414
417,0.9953892230987549,0.9953892230987549
418,0.9953844547271729,0.9953844547271729
419,0.9953784942626953,0.9953784942626953
420,0.9953749179840088,0.9953749179840088
421,0.99537193775177,0.99537193775177
422,0.9953690767288208,0.9953690767288208
423,0.9953658580780029,0.9953658580780029
424,0.9953633546829224,0.9953633546829224
425,0.9953610301017761,0.9953610301017761
426,0.995359480381012,0.995359480381012
427,0.9953583478927612,0.9953583478927612
428,0.995356023311615,0.995356023311615
429,0.9953553676605225,0.9953553676605225
430,0.9953534007072449,0.9953534007072449
431,0.9953528642654419,0.9953528642654419
432,0.9953519701957703,0.9953519701957703
433,0.9953517913818359,0.9953517913818359
434,0.9953509569168091,0.9953509569168091
435,0.9953506588935852,0.9953506588935852
436,0.9953508973121643,0.9953508973121643
437,0.9953504204750061,0.9953504204750061
438,0.9953498840332031,0.9953498840332031
439,0.9953495860099792,0.9953495860099792
440,0.9953506588935852,0.9953506588935852
441,0.9953487515449524,0.9953487515449524
442,0.9953486323356628,0.9953486323356628
443,0.9953485727310181,0.9953485727310181
444,0.9953488111495972,0.9953488111495972
445,0.9953487515449524,0.9953487515449524
446,0.9953483939170837,0.9953483939170837
447,0.995348334312439,0.995348334312439
448,0.9953491687774658,0.9953491687774658
449,0.9953480958938599,0.9953480958938599
450,0.9953487515449524,0.9953487515449524
451,0.9953481554985046,0.9953481554985046
452,0.9953479170799255,0.9953479170799255
453,0.9953482151031494,0.9953482151031494
454,0.9953482151031494,0.9953482151031494
455,0.9953488111495972,0.9953488111495972
456,0.995347797870636,0.995347797870636
457,0.995347797870636,0.995347797870636
458,0.9953485727310181,0.9953485727310181
459,0.9953479766845703,0.9953479766845703
460,0.9953486323356628,0.9953486323356628
461,0.9953483939170837,0.9953483939170837
462,0.9953482151031494,0.9953482151031494
463,0.9953479766845703,0.9953479766845703
464,0.9953479766845703,0.9953479766845703
465,0.9953485131263733,0.9953485131263733
466,0.995348334312439,0.995348334312439
467,0.9953491687774658,0.9953491687774658
468,0.9953489303588867,0.9953489303588867
469,0.9953482151031494,0.9953482151031494
470,0.9953479766845703,0.9953479766845703
471,0.9953481554985046,0.9953481554985046
472,0.9953482151031494,0.9953482151031494
473,0.995347797870636,0.995347797870636
474,0.9953482151031494,0.9953482151031494
475,0.9953483939170837,0.9953483939170837
476,0.9953482151031494,0.9953482151031494
477,0.9953480958938599,0.9953480958938599
478,0.9953482151031494,0.9953482151031494
479,0.9953477382659912,0.9953477382659912
480,0.9953479766845703,0.9953479766845703
481,0.9953485727310181,0.9953485727310181
482,0.9953479170799255,0.9953479170799255
483,0.9953494668006897,0.9953494668006897
484,0.9953487515449524,0.9953487515449524
485,0.9953482151031494,0.9953482151031494
486,0.9953477382659912,0.9953477382659912
487,0.9953493475914001,0.9953493475914001
488,0.9953483939170837,0.9953483939170837
489,0.9953476786613464,0.9953476786613464
490,0.9953476786613464,0.9953476786613464
491,0.9953481554985046,0.9953481554985046
492,0.9953482151031494,0.9953482151031494
493,0.9953479766845703,0.9953479766845703
494,0.9953480958938599,0.9953480958938599
495,0.9953482151031494,0.9953482151031494
496,0.9953479766845703,0.9953479766845703
497,0.9953480958938599,0.9953480958938599
498,0.9953480958938599,0.9953480958938599
499,0.995347797870636,0.995347797870636
500,0.9953494668006897,0.9953494668006897
501,0.9953479766845703,0.9953479766845703
502,0.9953482151031494,0.9953482151031494
503,0.9953479170799255,0.9953479170799255
504,0.9953479170799255,0.9953479170799255
505,0.9953480958938599,0.9953480958938599
506,0.9953481554985046,0.9953481554985046
507,0.9953480958938599,0.9953480958938599
508,0.9953479766845703,0.9953479766845703
509,0.995348334312439,0.995348334312439
510,0.9953474998474121,0.9953474998474121
511,0.995348334312439,0.995348334312439
512,0.9953480958938599,0.9953480958938599
513,0.9953479766845703,0.9953479766845703
514,0.9953479170799255,0.9953479170799255
515,0.9953479170799255,0.9953479170799255
516,0.9953481554985046,0.9953481554985046
517,0.9953485131263733,0.9953485131263733
518,0.9953482151031494,0.9953482151031494
519,0.9953482151031494,0.9953482151031494
520,0.9953491687774658,0.9953491687774658
521,0.9953483939170837,0.9953483939170837
522,0.9953489899635315,0.9953489899635315
523,0.9953489303588867,0.9953489303588867
524,0.9953487515449524,0.9953487515449524
525,0.9953479766845703,0.9953479766845703
526,0.9953485131263733,0.9953485131263733
527,0.9953504800796509,0.9953504800796509
528,0.9953482151031494,0.9953482151031494
529,0.9953481554985046,0.9953481554985046
530,0.9953491687774658,0.9953491687774658
531,0.995349645614624,0.995349645614624
532,0.9953487515449524,0.9953487515449524
533,0.9953479766845703,0.9953479766845703
534,0.9953480958938599,0.9953480958938599
535,0.9953489303588867,0.9953489303588867
536,0.9953480958938599,0.9953480958938599
537,0.9953485131263733,0.9953485131263733
538,0.9953509569168091,0.9953509569168091
539,0.9953485727310181,0.9953485727310181
540,0.9953487515449524,0.9953487515449524
541,0.9953495860099792,0.9953495860099792
542,0.9953481554985046,0.9953481554985046
543,0.995347797870636,0.995347797870636
544,0.9953489303588867,0.9953489303588867
545,0.9953479766845703,0.9953479766845703
546,0.9953479766845703,0.9953479766845703
547,0.9953489303588867,0.9953489303588867
548,0.9953485131263733,0.9953485131263733
549,0.9953483939170837,0.9953483939170837
550,0.9953479766845703,0.9953479766845703
551,0.9953485727310181,0.9953485727310181
552,0.9953480958938599,0.9953480958938599
553,0.9953477382659912,0.9953477382659912
554,0.9953483939170837,0.9953483939170837
555,0.9953492283821106,0.9953492283821106
556,0.9953481554985046,0.9953481554985046
557,0.9953482151031494,0.9953482151031494
558,0.9953480958938599,0.9953480958938599
559,0.9953480958938599,0.9953480958938599
560,0.9953482151031494,0.9953482151031494
561,0.9953485131263733,0.9953485131263733
562,0.9953494668006897,0.9953494668006897
563,0.9953479766845703,0.9953479766845703
564,0.9953482151031494,0.9953482151031494
565,0.9953482151031494,0.9953482151031494
566,0.9953485727310181,0.9953485727310181
567,0.9953481554985046,0.9953481554985046
568,0.9953485131263733,0.9953485131263733
569,0.995348334312439,0.995348334312439
570,0.9953485727310181,0.9953485727310181
571,0.995347797870636,0.995347797870636
572,0.9953482151031494,0.9953482151031494
573,0.9953489303588867,0.9953489303588867
574,0.9953483939170837,0.9953483939170837
575,0.995349645614624,0.995349645614624
576,0.9953495860099792,0.9953495860099792
577,0.9953485131263733,0.9953485131263733
578,0.9953485131263733,0.9953485131263733
579,0.995348334312439,0.995348334312439
580,0.995347797870636,0.995347797870636
581,0.9953489303588867,0.9953489303588867
582,0.9953481554985046,0.9953481554985046
583,0.9953510761260986,0.9953510761260986
584,0.9953491687774658,0.9953491687774658
585,0.995348334312439,0.995348334312439
586,0.9953498840332031,0.9953498840332031
587,0.9953483939170837,0.9953483939170837
588,0.9953488111495972,0.9953488111495972
589,0.9953485727310181,0.9953485727310181
590,0.9953476786613464,0.9953476786613464
591,0.9953506588935852,0.9953506588935852
592,0.9953485727310181,0.9953485727310181
593,0.9953483939170837,0.9953483939170837
594,0.9953487515449524,0.9953487515449524
595,0.9953477382659912,0.9953477382659912
596,0.9953498840332031,0.9953498840332031
597,0.9953489303588867,0.9953489303588867
598,0.9953483939170837,0.9953483939170837
599,0.9953482151031494,0.9953482151031494
600,0.9953485727310181,0.9953485727310181
601,0.9953490495681763,0.9953490495681763
602,0.9953490495681763,0.9953490495681763
603,0.9953485727310181,0.9953485727310181
604,0.9953482151031494,0.9953482151031494
605,0.9953503012657166,0.9953503012657166
606,0.9953490495681763,0.9953490495681763
607,0.9953491687774658,0.9953491687774658
608,0.9953479766845703,0.9953479766845703
609,0.9953485727310181,0.9953485727310181
610,0.9953489899635315,0.9953489899635315
611,0.9953483939170837,0.9953483939170837
612,0.9953485131263733,0.9953485131263733
613,0.995348334312439,0.995348334312439
614,0.9953491687774658,0.9953491687774658
615,0.9953539967536926,0.9953539967536926
616,0.9953490495681763,0.9953490495681763
617,0.9953479766845703,0.9953479766845703
618,0.9953479170799255,0.9953479170799255
619,0.9953479766845703,0.9953479766845703
620,0.9953482151031494,0.9953482151031494
621,0.9953481554985046,0.9953481554985046
622,0.9953482151031494,0.9953482151031494
623,0.9953482151031494,0.9953482151031494
624,0.9953485727310181,0.9953485727310181
625,0.9953497052192688,0.9953497052192688
626,0.995347797870636,0.995347797870636
627,0.9953490495681763,0.9953490495681763
628,0.9953489303588867,0.9953489303588867
629,0.9953511357307434,0.9953511357307434
630,0.9953480958938599,0.9953480958938599
631,0.9953492283821106,0.9953492283821106
632,0.9953502416610718,0.9953502416610718
633,0.9953509569168091,0.9953509569168091
634,0.9953479170799255,0.9953479170799255
635,0.9953483939170837,0.9953483939170837
636,0.9953485131263733,0.9953485131263733
637,0.9953498244285583,0.9953498244285583
638,0.9953498840332031,0.9953498840332031
639,0.9953488111495972,0.9953488111495972
640,0.9953483939170837,0.9953483939170837
641,0.9953486323356628,0.9953486323356628
642,0.9953480958938599,0.9953480958938599
643,0.9953485727310181,0.9953485727310181
644,0.9953480958938599,0.9953480958938599
645,0.9953492283821106,0.9953492283821106
646,0.9953483939170837,0.9953483939170837
647,0.9953485727310181,0.9953485727310181
648,0.9953477382659912,0.9953477382659912
649,0.9953479766845703,0.9953479766845703
650,0.9953483939170837,0.9953483939170837
651,0.9953498244285583,0.9953498244285583
652,0.9953491687774658,0.9953491687774658
653,0.9953481554985046,0.9953481554985046
654,0.9953485727310181,0.9953485727310181
655,0.9953487515449524,0.9953487515449524
656,0.9953492283821106,0.9953492283821106
657,0.9953494668006897,0.9953494668006897
658,0.9953488111495972,0.9953488111495972
659,0.9953492283821106,0.9953492283821106
660,0.9953494668006897,0.9953494668006897
661,0.9953481554985046,0.9953481554985046
662,0.9953489303588867,0.9953489303588867
663,0.9953485727310181,0.9953485727310181
664,0.9953489303588867,0.9953489303588867
665,0.9953501224517822,0.9953501224517822
666,0.9953477382659912,0.9953477382659912
667,0.9953483939170837,0.9953483939170837
668,0.9953483939170837,0.9953483939170837
669,0.995348334312439,0.995348334312439
670,0.9953485727310181,0.9953485727310181
671,0.9953479766845703,0.9953479766845703
672,0.9953481554985046,0.9953481554985046
673,0.9953479766845703,0.9953479766845703
674,0.9953485131263733,0.9953485131263733
675,0.9953489303588867,0.9953489303588867
676,0.9953481554985046,0.9953481554985046
677,0.9953481554985046,0.9953481554985046
678,0.9953489899635315,0.9953489899635315
679,0.9953489303588867,0.9953489303588867
680,0.9953489899635315,0.9953489899635315
681,0.9953504204750061,0.9953504204750061
682,0.9953489899635315,0.9953489899635315
683,0.9953483939170837,0.9953483939170837
684,0.9953483939170837,0.9953483939170837
685,0.9953505396842957,0.9953505396842957
686,0.9953487515449524,0.9953487515449524
687,0.9953482151031494,0.9953482151031494
688,0.9953494668006897,0.9953494668006897
689,0.9953490495681763,0.9953490495681763
690,0.9953482151031494,0.9953482151031494
691,0.9953485131263733,0.9953485131263733
692,0.9953481554985046,0.9953481554985046
693,0.9953480958938599,0.9953480958938599
694,0.9953500032424927,0.9953500032424927
695,0.9953489899635315,0.9953489899635315
696,0.9953483939170837,0.9953483939170837
697,0.9953492283821106,0.9953492283821106
698,0.9953488111495972,0.9953488111495972
699,0.9953511357307434,0.9953511357307434
700,0.9953485131263733,0.9953485131263733
701,0.9953485131263733,0.9953485131263733
