epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
36,0.2830202579498291,0.2830202579498291,0.43647298216819763,0.43647298216819763
37,0.2534137964248657,0.2534137964248657,0.37443339824676514,0.37443339824676514
38,0.1900257021188736,0.1900257021188736,0.3719078004360199,0.3719078004360199
39,0.18517042696475983,0.18517042696475983,0.4054262638092041,0.4054262638092041
40,0.2272489368915558,0.2272489368915558,0.35173216462135315,0.35173216462135315
41,0.17560625076293945,0.17560625076293945,0.3669065833091736,0.3669065833091736
42,0.19136589765548706,0.19136589765548706,0.3927748501300812,0.3927748501300812
43,0.22929313778877258,0.22929313778877258,0.3818628787994385,0.3818628787994385
44,0.20457740128040314,0.20457740128040314,0.35951727628707886,0.35951727628707886
45,0.19320599734783173,0.19320599734783173,0.3864278793334961,0.3864278793334961
46,0.21725745499134064,0.21725745499134064,0.3848755657672882,0.3848755657672882
47,0.20453545451164246,0.20453545451164246,0.362934410572052,0.362934410572052
48,0.18273872137069702,0.18273872137069702,0.3710208237171173,0.3710208237171173
49,0.21097737550735474,0.21097737550735474,0.37720951437950134,0.37720951437950134
50,0.21236293017864227,0.21236293017864227,0.36646103858947754,0.36646103858947754
51,0.1942337602376938,0.1942337602376938,0.3598409593105316,0.3598409593105316
52,0.19540365040302277,0.19540365040302277,0.3652178943157196,0.3652178943157196
53,0.19800862669944763,0.19800862669944763,0.362015038728714,0.362015038728714
54,0.1923191398382187,0.1923191398382187,0.3528197109699249,0.3528197109699249
55,0.17999373376369476,0.17999373376369476,0.3530147969722748,0.3530147969722748
56,0.19173358380794525,0.19173358380794525,0.3542375862598419,0.3542375862598419
57,0.173817440867424,0.173817440867424,0.34897005558013916,0.34897005558013916
58,0.179362490773201,0.179362490773201,0.34502509236335754,0.34502509236335754
59,0.17319288849830627,0.17319288849830627,0.3461412787437439,0.3461412787437439
60,0.17708462476730347,0.17708462476730347,0.3440084159374237,0.3440084159374237
61,0.1622404307126999,0.1622404307126999,0.3415735363960266,0.3415735363960266
62,0.15774255990982056,0.15774255990982056,0.3413500189781189,0.3413500189781189
63,0.1542808562517166,0.1542808562517166,0.3415716886520386,0.3415716886520386
64,0.16438449919223785,0.16438449919223785,0.34158894419670105,0.34158894419670105
65,0.1660090535879135,0.1660090535879135,0.3419647514820099,0.3419647514820099
66,0.16857868432998657,0.16857868432998657,0.3421030044555664,0.3421030044555664
67,0.1679624766111374,0.1679624766111374,0.34073036909103394,0.34073036909103394
68,0.17188462615013123,0.17188462615013123,0.3399454355239868,0.3399454355239868
69,0.15043911337852478,0.15043911337852478,0.3390786349773407,0.3390786349773407
70,0.15834462642669678,0.15834462642669678,0.33825984597206116,0.33825984597206116
71,0.16644081473350525,0.16644081473350525,0.3375786542892456,0.3375786542892456
72,0.16126979887485504,0.16126979887485504,0.33680427074432373,0.33680427074432373
73,0.16204021871089935,0.16204021871089935,0.33621346950531006,0.33621346950531006
74,0.16491033136844635,0.16491033136844635,0.3360169529914856,0.3360169529914856
75,0.17070922255516052,0.17070922255516052,0.3357563018798828,0.3357563018798828
76,0.16321106255054474,0.16321106255054474,0.3351598381996155,0.3351598381996155
77,0.15739630162715912,0.15739630162715912,0.3346402645111084,0.3346402645111084
78,0.1606459617614746,0.1606459617614746,0.33467206358909607,0.33467206358909607
79,0.16065245866775513,0.16065245866775513,0.3345494568347931,0.3345494568347931
80,0.16211171448230743,0.16211171448230743,0.3345930576324463,0.3345930576324463
81,0.14855501055717468,0.14855501055717468,0.3351006805896759,0.3351006805896759
82,0.16459958255290985,0.16459958255290985,0.33491232991218567,0.33491232991218567
83,0.14167380332946777,0.14167380332946777,0.33520305156707764,0.33520305156707764
84,0.16181279718875885,0.16181279718875885,0.3357720673084259,0.3357720673084259
85,0.1594017595052719,0.1594017595052719,0.3350169360637665,0.3350169360637665
86,0.15677645802497864,0.15677645802497864,0.334972620010376,0.334972620010376
87,0.15713877975940704,0.15713877975940704,0.3345411419868469,0.3345411419868469
88,0.1509481966495514,0.1509481966495514,0.33400315046310425,0.33400315046310425
89,0.14356698095798492,0.14356698095798492,0.3344373404979706,0.3344373404979706
90,0.15982183814048767,0.15982183814048767,0.3340971767902374,0.3340971767902374
91,0.1528925597667694,0.1528925597667694,0.3329648971557617,0.3329648971557617
92,0.14783130586147308,0.14783130586147308,0.33276599645614624,0.33276599645614624
93,0.1499408483505249,0.1499408483505249,0.33252856135368347,0.33252856135368347
94,0.14846743643283844,0.14846743643283844,0.33200758695602417,0.33200758695602417
95,0.15894371271133423,0.15894371271133423,0.3313620686531067,0.3313620686531067
96,0.1555323749780655,0.1555323749780655,0.3306608200073242,0.3306608200073242
97,0.1603749394416809,0.1603749394416809,0.3301437795162201,0.3301437795162201
98,0.16380247473716736,0.16380247473716736,0.3295629918575287,0.3295629918575287
99,0.14633426070213318,0.14633426070213318,0.32929694652557373,0.32929694652557373
100,0.1515394151210785,0.1515394151210785,0.3291917145252228,0.3291917145252228
101,0.15359021723270416,0.15359021723270416,0.32928839325904846,0.32928839325904846
102,0.15300798416137695,0.15300798416137695,0.3295999765396118,0.3295999765396118
103,0.14956417679786682,0.14956417679786682,0.3300030827522278,0.3300030827522278
104,0.15007904171943665,0.15007904171943665,0.33056318759918213,0.33056318759918213
105,0.15111637115478516,0.15111637115478516,0.33092305064201355,0.33092305064201355
106,0.15553578734397888,0.15553578734397888,0.33116406202316284,0.33116406202316284
107,0.13903208076953888,0.13903208076953888,0.3310588002204895,0.3310588002204895
108,0.14089669287204742,0.14089669287204742,0.3307611346244812,0.3307611346244812
109,0.14326587319374084,0.14326587319374084,0.3315459191799164,0.3315459191799164
110,0.14682769775390625,0.14682769775390625,0.3311848044395447,0.3311848044395447
111,0.13983017206192017,0.13983017206192017,0.3311736583709717,0.3311736583709717
112,0.14361032843589783,0.14361032843589783,0.33131253719329834,0.33131253719329834
113,0.15776844322681427,0.15776844322681427,0.33062276244163513,0.33062276244163513
114,0.14734025299549103,0.14734025299549103,0.3299364447593689,0.3299364447593689
115,0.14720940589904785,0.14720940589904785,0.33001407980918884,0.33001407980918884
116,0.1442871391773224,0.1442871391773224,0.32896313071250916,0.32896313071250916
117,0.14426642656326294,0.14426642656326294,0.3290136754512787,0.3290136754512787
118,0.14362798631191254,0.14362798631191254,0.3290001153945923,0.3290001153945923
119,0.14927120506763458,0.14927120506763458,0.3279225826263428,0.3279225826263428
120,0.15240488946437836,0.15240488946437836,0.32711440324783325,0.32711440324783325
121,0.14359545707702637,0.14359545707702637,0.326956570148468,0.326956570148468
122,0.1520961970090866,0.1520961970090866,0.3267860412597656,0.3267860412597656
123,0.14599038660526276,0.14599038660526276,0.32696980237960815,0.32696980237960815
124,0.1422242522239685,0.1422242522239685,0.3273264169692993,0.3273264169692993
125,0.15544013679027557,0.15544013679027557,0.3275931179523468,0.3275931179523468
126,0.14617739617824554,0.14617739617824554,0.3273288309574127,0.3273288309574127
127,0.156245619058609,0.156245619058609,0.3283173739910126,0.3283173739910126
128,0.14911623299121857,0.14911623299121857,0.32822999358177185,0.32822999358177185
129,0.14941799640655518,0.14941799640655518,0.328639954328537,0.328639954328537
130,0.1415850669145584,0.1415850669145584,0.32898998260498047,0.32898998260498047
131,0.14846332371234894,0.14846332371234894,0.32791510224342346,0.32791510224342346
132,0.1386767476797104,0.1386767476797104,0.32666563987731934,0.32666563987731934
133,0.1518433690071106,0.1518433690071106,0.3260345160961151,0.3260345160961151
134,0.1410982608795166,0.1410982608795166,0.32515856623649597,0.32515856623649597
135,0.14074185490608215,0.14074185490608215,0.3253178298473358,0.3253178298473358
136,0.13421212136745453,0.13421212136745453,0.32502830028533936,0.32502830028533936
137,0.14196695387363434,0.14196695387363434,0.3242458701133728,0.3242458701133728
138,0.14325079321861267,0.14325079321861267,0.32335183024406433,0.32335183024406433
139,0.13166460394859314,0.13166460394859314,0.32362914085388184,0.32362914085388184
140,0.13883638381958008,0.13883638381958008,0.32429054379463196,0.32429054379463196
141,0.1312357485294342,0.1312357485294342,0.3254125714302063,0.3254125714302063
142,0.13833829760551453,0.13833829760551453,0.32596275210380554,0.32596275210380554
143,0.13930527865886688,0.13930527865886688,0.3259868323802948,0.3259868323802948
144,0.1437097191810608,0.1437097191810608,0.3257806897163391,0.3257806897163391
145,0.12583021819591522,0.12583021819591522,0.3255649209022522,0.3255649209022522
146,0.14801301062107086,0.14801301062107086,0.3251475393772125,0.3251475393772125
147,0.13139843940734863,0.13139843940734863,0.32494303584098816,0.32494303584098816
148,0.1346738338470459,0.1346738338470459,0.32435476779937744,0.32435476779937744
149,0.1441413164138794,0.1441413164138794,0.32409512996673584,0.32409512996673584
150,0.13904650509357452,0.13904650509357452,0.3238900899887085,0.3238900899887085
151,0.13869647681713104,0.13869647681713104,0.32321491837501526,0.32321491837501526
152,0.14249162375926971,0.14249162375926971,0.32149505615234375,0.32149505615234375
153,0.1253502070903778,0.1253502070903778,0.32103168964385986,0.32103168964385986
154,0.1463540941476822,0.1463540941476822,0.32097411155700684,0.32097411155700684
155,0.135664165019989,0.135664165019989,0.3232417702674866,0.3232417702674866
156,0.13463643193244934,0.13463643193244934,0.32407811284065247,0.32407811284065247
157,0.1260216236114502,0.1260216236114502,0.3222801089286804,0.3222801089286804
158,0.14844681322574615,0.14844681322574615,0.32228726148605347,0.32228726148605347
159,0.14106638729572296,0.14106638729572296,0.32278972864151,0.32278972864151
160,0.13097886741161346,0.13097886741161346,0.3242345154285431,0.3242345154285431
161,0.13030259311199188,0.13030259311199188,0.32574090361595154,0.32574090361595154
162,0.1431102305650711,0.1431102305650711,0.3256297707557678,0.3256297707557678
163,0.13348162174224854,0.13348162174224854,0.32499468326568604,0.32499468326568604
164,0.1299346685409546,0.1299346685409546,0.3245123028755188,0.3245123028755188
165,0.1371425986289978,0.1371425986289978,0.32451412081718445,0.32451412081718445
166,0.14055463671684265,0.14055463671684265,0.32531508803367615,0.32531508803367615
167,0.1429871767759323,0.1429871767759323,0.32412827014923096,0.32412827014923096
168,0.14065787196159363,0.14065787196159363,0.3216265141963959,0.3216265141963959
169,0.12338725477457047,0.12338725477457047,0.32055604457855225,0.32055604457855225
170,0.13402444124221802,0.13402444124221802,0.3206438720226288,0.3206438720226288
171,0.14348796010017395,0.14348796010017395,0.32180947065353394,0.32180947065353394
172,0.13247162103652954,0.13247162103652954,0.3232262134552002,0.3232262134552002
173,0.12804260849952698,0.12804260849952698,0.32311320304870605,0.32311320304870605
174,0.13639762997627258,0.13639762997627258,0.3227250277996063,0.3227250277996063
175,0.11626311391592026,0.11626311391592026,0.3228059411048889,0.3228059411048889
176,0.12929406762123108,0.12929406762123108,0.32383307814598083,0.32383307814598083
177,0.12876752018928528,0.12876752018928528,0.3255622982978821,0.3255622982978821
178,0.13547635078430176,0.13547635078430176,0.32656291127204895,0.32656291127204895
179,0.12515516579151154,0.12515516579151154,0.3248182237148285,0.3248182237148285
180,0.13361920416355133,0.13361920416355133,0.3215833306312561,0.3215833306312561
181,0.12218979001045227,0.12218979001045227,0.3202868700027466,0.3202868700027466
182,0.12698380649089813,0.12698380649089813,0.31975042819976807,0.31975042819976807
183,0.1288951337337494,0.1288951337337494,0.32325461506843567,0.32325461506843567
184,0.1287488341331482,0.1287488341331482,0.32316797971725464,0.32316797971725464
185,0.1275140643119812,0.1275140643119812,0.31852254271507263,0.31852254271507263
186,0.12198352068662643,0.12198352068662643,0.3152802586555481,0.3152802586555481
187,0.12750494480133057,0.12750494480133057,0.3155868947505951,0.3155868947505951
188,0.11321573704481125,0.11321573704481125,0.3181482255458832,0.3181482255458832
189,0.12035007029771805,0.12035007029771805,0.32213088870048523,0.32213088870048523
190,0.12863120436668396,0.12863120436668396,0.32479363679885864,0.32479363679885864
191,0.1163487583398819,0.1163487583398819,0.32475364208221436,0.32475364208221436
192,0.13380888104438782,0.13380888104438782,0.32350850105285645,0.32350850105285645
193,0.11742328107357025,0.11742328107357025,0.3222064673900604,0.3222064673900604
194,0.11691152304410934,0.11691152304410934,0.32018065452575684,0.32018065452575684
195,0.11132527887821198,0.11132527887821198,0.31812894344329834,0.31812894344329834
196,0.12386153638362885,0.12386153638362885,0.3172294497489929,0.3172294497489929
197,0.11355075985193253,0.11355075985193253,0.31605222821235657,0.31605222821235657
198,0.12745465338230133,0.12745465338230133,0.31581103801727295,0.31581103801727295
199,0.12606944143772125,0.12606944143772125,0.3138366639614105,0.3138366639614105
200,0.11343619227409363,0.11343619227409363,0.3107859790325165,0.3107859790325165
201,0.12990766763687134,0.12990766763687134,0.3102027177810669,0.3102027177810669
202,0.13577014207839966,0.13577014207839966,0.31427863240242004,0.31427863240242004
203,0.12582673132419586,0.12582673132419586,0.3216572105884552,0.3216572105884552
204,0.12521767616271973,0.12521767616271973,0.3170602321624756,0.3170602321624756
205,0.11230641603469849,0.11230641603469849,0.3163902759552002,0.3163902759552002
206,0.11401356011629105,0.11401356011629105,0.31937307119369507,0.31937307119369507
207,0.12177915871143341,0.12177915871143341,0.3260718584060669,0.3260718584060669
208,0.12724807858467102,0.12724807858467102,0.33197495341300964,0.33197495341300964
209,0.1273634135723114,0.1273634135723114,0.32570603489875793,0.32570603489875793
210,0.11554083973169327,0.11554083973169327,0.3181377649307251,0.3181377649307251
211,0.11688268184661865,0.11688268184661865,0.31514355540275574,0.31514355540275574
212,0.1110195741057396,0.1110195741057396,0.3157345652580261,0.3157345652580261
213,0.111995168030262,0.111995168030262,0.3176489770412445,0.3176489770412445
214,0.11443223059177399,0.11443223059177399,0.31558874249458313,0.31558874249458313
215,0.11658547073602676,0.11658547073602676,0.3099440336227417,0.3099440336227417
216,0.12401886284351349,0.12401886284351349,0.3098490238189697,0.3098490238189697
217,0.11936202645301819,0.11936202645301819,0.3141656517982483,0.3141656517982483
218,0.11969094723463058,0.11969094723463058,0.32163336873054504,0.32163336873054504
219,0.11626310646533966,0.11626310646533966,0.3209702968597412,0.3209702968597412
220,0.1090545505285263,0.1090545505285263,0.3121339976787567,0.3121339976787567
221,0.10365032404661179,0.10365032404661179,0.310465544462204,0.310465544462204
222,0.1151345893740654,0.1151345893740654,0.3146001398563385,0.3146001398563385
223,0.1275269240140915,0.1275269240140915,0.32594746351242065,0.32594746351242065
224,0.11731505393981934,0.11731505393981934,0.32540884613990784,0.32540884613990784
225,0.11642350256443024,0.11642350256443024,0.3105916976928711,0.3105916976928711
226,0.10881949216127396,0.10881949216127396,0.30228951573371887,0.30228951573371887
227,0.11030268669128418,0.11030268669128418,0.3022172152996063,0.3022172152996063
228,0.10970300436019897,0.10970300436019897,0.30979278683662415,0.30979278683662415
229,0.10375268012285233,0.10375268012285233,0.3189636170864105,0.3189636170864105
230,0.11106351763010025,0.11106351763010025,0.31767016649246216,0.31767016649246216
231,0.10252600908279419,0.10252600908279419,0.3106275498867035,0.3106275498867035
232,0.10456317663192749,0.10456317663192749,0.3075123131275177,0.3075123131275177
233,0.1031576544046402,0.1031576544046402,0.31064772605895996,0.31064772605895996
234,0.12170089781284332,0.12170089781284332,0.31875693798065186,0.31875693798065186
235,0.10123983025550842,0.10123983025550842,0.3120836317539215,0.3120836317539215
236,0.10124662518501282,0.10124662518501282,0.30274173617362976,0.30274173617362976
237,0.10360429435968399,0.10360429435968399,0.30196666717529297,0.30196666717529297
238,0.10337043553590775,0.10337043553590775,0.31211143732070923,0.31211143732070923
239,0.09872053563594818,0.09872053563594818,0.31698477268218994,0.31698477268218994
240,0.12206045538187027,0.12206045538187027,0.30924883484840393,0.30924883484840393
241,0.10539255291223526,0.10539255291223526,0.2939014136791229,0.2939014136791229
242,0.09851765632629395,0.09851765632629395,0.2887948155403137,0.2887948155403137
243,0.11208198219537735,0.11208198219537735,0.30071133375167847,0.30071133375167847
244,0.09994741529226303,0.09994741529226303,0.3137136995792389,0.3137136995792389
245,0.114349365234375,0.114349365234375,0.3069513142108917,0.3069513142108917
246,0.11088988929986954,0.11088988929986954,0.2939072847366333,0.2939072847366333
247,0.11207718402147293,0.11207718402147293,0.295815646648407,0.295815646648407
248,0.08690300583839417,0.08690300583839417,0.30410441756248474,0.30410441756248474
249,0.10292809456586838,0.10292809456586838,0.31217116117477417,0.31217116117477417
250,0.11058273911476135,0.11058273911476135,0.307079017162323,0.307079017162323
251,0.09400829672813416,0.09400829672813416,0.29441940784454346,0.29441940784454346
252,0.09358014166355133,0.09358014166355133,0.2859557271003723,0.2859557271003723
253,0.11226801574230194,0.11226801574230194,0.29518768191337585,0.29518768191337585
254,0.09355083853006363,0.09355083853006363,0.29924389719963074,0.29924389719963074
255,0.09312804043292999,0.09312804043292999,0.29536494612693787,0.29536494612693787
256,0.10709155350923538,0.10709155350923538,0.29204609990119934,0.29204609990119934
257,0.09779522567987442,0.09779522567987442,0.2980974614620209,0.2980974614620209
258,0.09486646205186844,0.09486646205186844,0.2992304265499115,0.2992304265499115
259,0.10404029488563538,0.10404029488563538,0.2948736846446991,0.2948736846446991
260,0.10286860167980194,0.10286860167980194,0.289885938167572,0.289885938167572
261,0.0808110460639,0.0808110460639,0.2863394618034363,0.2863394618034363
262,0.0985003262758255,0.0985003262758255,0.2874365746974945,0.2874365746974945
263,0.0892067477107048,0.0892067477107048,0.29213574528694153,0.29213574528694153
264,0.09273557364940643,0.09273557364940643,0.291289746761322,0.291289746761322
265,0.09567517042160034,0.09567517042160034,0.28638020157814026,0.28638020157814026
266,0.1000896692276001,0.1000896692276001,0.2807975709438324,0.2807975709438324
267,0.0854722410440445,0.0854722410440445,0.26729971170425415,0.26729971170425415
268,0.10874662548303604,0.10874662548303604,0.27848124504089355,0.27848124504089355
269,0.09625808894634247,0.09625808894634247,0.2857934236526489,0.2857934236526489
270,0.09943069517612457,0.09943069517612457,0.2828787863254547,0.2828787863254547
271,0.10149508714675903,0.10149508714675903,0.2794387936592102,0.2794387936592102
272,0.09489908814430237,0.09489908814430237,0.28063878417015076,0.28063878417015076
273,0.10855000466108322,0.10855000466108322,0.2898458242416382,0.2898458242416382
274,0.09105601906776428,0.09105601906776428,0.29393699765205383,0.29393699765205383
275,0.09972366690635681,0.09972366690635681,0.2870412766933441,0.2870412766933441
276,0.09657374024391174,0.09657374024391174,0.28226277232170105,0.28226277232170105
277,0.09785687178373337,0.09785687178373337,0.28208136558532715,0.28208136558532715
278,0.10352201759815216,0.10352201759815216,0.2929803431034088,0.2929803431034088
279,0.09422144293785095,0.09422144293785095,0.29438716173171997,0.29438716173171997
280,0.09327323734760284,0.09327323734760284,0.28737103939056396,0.28737103939056396
281,0.08965477347373962,0.08965477347373962,0.28066739439964294,0.28066739439964294
282,0.10992119461297989,0.10992119461297989,0.2922898232936859,0.2922898232936859
283,0.09193217009305954,0.09193217009305954,0.3015731871128082,0.3015731871128082
284,0.0886811688542366,0.0886811688542366,0.29539984464645386,0.29539984464645386
285,0.08613643795251846,0.08613643795251846,0.2853500545024872,0.2853500545024872
286,0.07780064642429352,0.07780064642429352,0.280410498380661,0.280410498380661
287,0.07534995675086975,0.07534995675086975,0.27732354402542114,0.27732354402542114
0,0.9659363031387329,0.9659363031387329,1.306703805923462,1.306703805923462
1,0.9631589651107788,0.9631589651107788,1.3040722608566284,1.3040722608566284
2,0.960192859172821,0.960192859172821,1.300870656967163,1.300870656967163
3,0.9569807648658752,0.9569807648658752,1.296586275100708,1.296586275100708
4,0.9537557363510132,0.9537557363510132,1.2905936241149902,1.2905936241149902
5,0.949170708656311,0.949170708656311,1.2844902276992798,1.2844902276992798
6,0.9442203044891357,0.9442203044891357,1.2789486646652222,1.2789486646652222
7,0.9395059943199158,0.9395059943199158,1.268355369567871,1.268355369567871
8,0.9321364164352417,0.9321364164352417,1.2612725496292114,1.2612725496292114
9,0.9249329566955566,0.9249329566955566,1.2487051486968994,1.2487051486968994
10,0.9156686663627625,0.9156686663627625,1.235413908958435,1.235413908958435
11,0.9073696732521057,0.9073696732521057,1.2266467809677124,1.2266467809677124
12,0.8978953957557678,0.8978953957557678,1.2083556652069092,1.2083556652069092
13,0.8820269703865051,0.8820269703865051,1.1960170269012451,1.1960170269012451
14,0.8764844536781311,0.8764844536781311,1.1816166639328003,1.1816166639328003
15,0.8610383868217468,0.8610383868217468,1.1609206199645996,1.1609206199645996
16,0.8420981168746948,0.8420981168746948,1.1430882215499878,1.1430882215499878
17,0.8335123658180237,0.8335123658180237,1.1177473068237305,1.1177473068237305
18,0.8091691732406616,0.8091691732406616,1.0956149101257324,1.0956149101257324
19,0.7951040863990784,0.7951040863990784,1.0703022480010986,1.0703022480010986
20,0.7718520760536194,0.7718520760536194,1.0384166240692139,1.0384166240692139
21,0.7488625049591064,0.7488625049591064,1.0035309791564941,1.0035309791564941
22,0.7203241586685181,0.7203241586685181,0.9707716107368469,0.9707716107368469
23,0.6949701309204102,0.6949701309204102,0.9676304459571838,0.9676304459571838
24,0.694831132888794,0.694831132888794,0.9505873322486877,0.9505873322486877
25,0.7019844651222229,0.7019844651222229,0.8688571453094482,0.8688571453094482
26,0.6130402088165283,0.6130402088165283,0.8824662566184998,0.8824662566184998
27,0.6279904246330261,0.6279904246330261,0.8533012866973877,0.8533012866973877
28,0.6204468011856079,0.6204468011856079,0.7796116471290588,0.7796116471290588
29,0.544677734375,0.544677734375,0.8075354695320129,0.8075354695320129
30,0.5895388722419739,0.5895388722419739,0.7792258262634277,0.7792258262634277
31,0.5819044709205627,0.5819044709205627,0.7058584690093994,0.7058584690093994
32,0.5140158534049988,0.5140158534049988,0.7212360501289368,0.7212360501289368
33,0.5352545380592346,0.5352545380592346,0.7534988522529602,0.7534988522529602
34,0.5783416032791138,0.5783416032791138,0.6923394799232483,0.6923394799232483
35,0.524377703666687,0.524377703666687,0.6457297801971436,0.6457297801971436
36,0.4861130118370056,0.4861130118370056,0.7151679992675781,0.7151679992675781
37,0.5506689548492432,0.5506689548492432,0.6655943989753723,0.6655943989753723
38,0.4971165060997009,0.4971165060997009,0.6303607821464539,0.6303607821464539
39,0.4783489406108856,0.4783489406108856,0.6824638247489929,0.6824638247489929
40,0.5181722044944763,0.5181722044944763,0.6009555459022522,0.6009555459022522
41,0.4483431577682495,0.4483431577682495,0.6443549394607544,0.6443549394607544
42,0.489531934261322,0.489531934261322,0.5915834307670593,0.5915834307670593
43,0.42929962277412415,0.42929962277412415,0.6296778917312622,0.6296778917312622
44,0.48313790559768677,0.48313790559768677,0.5821964144706726,0.5821964144706726
45,0.4355458915233612,0.4355458915233612,0.6022742390632629,0.6022742390632629
46,0.45964232087135315,0.45964232087135315,0.5654550194740295,0.5654550194740295
47,0.41589483618736267,0.41589483618736267,0.5874111652374268,0.5874111652374268
48,0.45131736993789673,0.45131736993789673,0.5458483695983887,0.5458483695983887
49,0.394965797662735,0.394965797662735,0.5591375231742859,0.5591375231742859
50,0.418782114982605,0.418782114982605,0.5272616744041443,0.5272616744041443
51,0.38240233063697815,0.38240233063697815,0.5406057238578796,0.5406057238578796
52,0.4083465039730072,0.4083465039730072,0.5178806185722351,0.5178806185722351
53,0.3761216998100281,0.3761216998100281,0.5207529664039612,0.5207529664039612
54,0.39763548970222473,0.39763548970222473,0.5077963471412659,0.5077963471412659
55,0.3730241656303406,0.3730241656303406,0.5038830041885376,0.5038830041885376
56,0.37566134333610535,0.37566134333610535,0.5048076510429382,0.5048076510429382
57,0.37166500091552734,0.37166500091552734,0.5042500495910645,0.5042500495910645
58,0.3638937771320343,0.3638937771320343,0.5006457567214966,0.5006457567214966
59,0.3504139482975006,0.3504139482975006,0.5014509558677673,0.5014509558677673
60,0.35557830333709717,0.35557830333709717,0.4934132695198059,0.4934132695198059
61,0.3546590209007263,0.3546590209007263,0.4943355321884155,0.4943355321884155
62,0.3511349856853485,0.3511349856853485,0.47893577814102173,0.47893577814102173
63,0.34504184126853943,0.34504184126853943,0.4777596592903137,0.4777596592903137
64,0.34315335750579834,0.34315335750579834,0.4765627384185791,0.4765627384185791
65,0.3298981785774231,0.3298981785774231,0.4849861264228821,0.4849861264228821
66,0.3396208584308624,0.3396208584308624,0.47766172885894775,0.47766172885894775
67,0.336532324552536,0.336532324552536,0.4724327027797699,0.4724327027797699
68,0.33761075139045715,0.33761075139045715,0.4695211350917816,0.4695211350917816
69,0.32845717668533325,0.32845717668533325,0.4741736352443695,0.4741736352443695
70,0.32147669792175293,0.32147669792175293,0.47377151250839233,0.47377151250839233
71,0.30840474367141724,0.30840474367141724,0.46006911993026733,0.46006911993026733
72,0.32289642095565796,0.32289642095565796,0.4575659930706024,0.4575659930706024
73,0.3099921941757202,0.3099921941757202,0.459524542093277,0.459524542093277
74,0.31737852096557617,0.31737852096557617,0.46448463201522827,0.46448463201522827
75,0.3128799796104431,0.3128799796104431,0.4591831564903259,0.4591831564903259
76,0.3068849742412567,0.3068849742412567,0.45471563935279846,0.45471563935279846
77,0.3108219504356384,0.3108219504356384,0.45054206252098083,0.45054206252098083
78,0.3068665862083435,0.3068665862083435,0.44886156916618347,0.44886156916618347
79,0.30006808042526245,0.30006808042526245,0.4486140310764313,0.4486140310764313
80,0.3007815182209015,0.3007815182209015,0.442484587430954,0.442484587430954
