0.67,0.6672,0.6668,0.67,0.6676,0.666,0.668,0.6688,0.6668,0.668,0.6684,0.6692,0.6696,0.668,0.6684,0.6692,0.6676,0.668,0.6696,0.67,0.6676,0.6672,0.6672,0.6684,0.6684,0.6676,0.6688,0.6672,0.6684,0.6656,0.6668,0.6684,0.6696,0.6676,0.6664,0.6692,0.6688,0.6664,0.6672,0.6688,0.6676,0.668,0.666,0.6684,0.6676,0.668,0.6672,0.6688,0.6692,0.6668
0.6884,0.688,0.6864,0.6876,0.6872,0.6864,0.6864,0.6864,0.688,0.6872,0.6896,0.6872,0.6868,0.688,0.6868,0.6868,0.6884,0.6888,0.6876,0.688,0.6864,0.6872,0.688,0.686,0.6884,0.6868,0.6868,0.6864,0.6872,0.6876,0.6884,0.6884,0.6876,0.688,0.6876,0.6872,0.6876,0.6884,0.688,0.686,0.6868,0.6868,0.6884,0.6876,0.6868,0.688,0.6884,0.6888,0.6884,0.6892
0.7016,0.6988,0.7004,0.7004,0.6996,0.6996,0.7008,0.7008,0.7004,0.7004,0.7008,0.7016,0.7004,0.6996,0.7012,0.7008,0.7008,0.7008,0.7008,0.702,0.6996,0.7,0.7008,0.7004,0.7012,0.7012,0.7016,0.7,0.702,0.7,0.6996,0.7004,0.7012,0.7008,0.7004,0.7012,0.7016,0.7008,0.7008,0.6996,0.7016,0.6988,0.7,0.7008,0.7008,0.7004,0.7016,0.6984,0.6996,0.702
0.7168,0.7156,0.7168,0.7172,0.7152,0.7172,0.7164,0.7164,0.7172,0.7176,0.718,0.7176,0.714,0.7176,0.7172,0.7176,0.7176,0.7176,0.7164,0.7176,0.7164,0.7164,0.7152,0.7164,0.7168,0.7192,0.718,0.7152,0.718,0.7164,0.718,0.716,0.7172,0.7172,0.7176,0.7184,0.7176,0.716,0.7176,0.7156,0.7168,0.716,0.7176,0.7168,0.7168,0.716,0.7172,0.716,0.7168,0.7184
0.7284,0.73,0.7288,0.7296,0.7312,0.7292,0.7288,0.7308,0.728,0.7296,0.7292,0.7296,0.7296,0.7288,0.7312,0.73,0.7284,0.7308,0.7268,0.7288,0.7296,0.7292,0.7296,0.7304,0.7292,0.7308,0.7304,0.7296,0.7308,0.7288,0.7288,0.7288,0.7296,0.7296,0.7308,0.7292,0.73,0.73,0.7312,0.7312,0.7308,0.7304,0.7324,0.7304,0.7312,0.7304,0.7304,0.73,0.732,0.7304
0.7428,0.7424,0.7436,0.742,0.742,0.742,0.7416,0.7432,0.7428,0.7428,0.7428,0.7424,0.7424,0.7432,0.7428,0.7432,0.7428,0.7428,0.7432,0.7432,0.7436,0.7408,0.7432,0.7448,0.7452,0.744,0.7428,0.7444,0.74,0.7424,0.7436,0.7412,0.7432,0.7428,0.744,0.744,0.7436,0.7436,0.7444,0.7428,0.742,0.7432,0.746,0.7432,0.7432,0.7436,0.7444,0.7428,0.742,0.7432
0.7588,0.7588,0.7572,0.756,0.7564,0.7544,0.756,0.7576,0.7564,0.7544,0.7548,0.7552,0.7572,0.7572,0.7552,0.7564,0.756,0.7556,0.7544,0.7552,0.7576,0.7544,0.7548,0.7564,0.756,0.7564,0.754,0.756,0.7572,0.7556,0.7568,0.7552,0.7576,0.7564,0.7564,0.7564,0.7556,0.7568,0.756,0.7552,0.7576,0.7564,0.7556,0.7564,0.7572,0.7556,0.7556,0.756,0.7564,0.7564
0.768,0.7676,0.7668,0.7688,0.768,0.7656,0.7668,0.7672,0.7688,0.7684,0.7664,0.768,0.768,0.7664,0.7672,0.7676,0.7676,0.7676,0.768,0.7688,0.7688,0.7664,0.7676,0.7684,0.7676,0.7676,0.7688,0.7672,0.7672,0.7664,0.7672,0.7672,0.7688,0.7676,0.7664,0.7676,0.768,0.7668,0.7668,0.7676,0.7676,0.7664,0.7688,0.768,0.7676,0.768,0.7676,0.7672,0.7672,0.7676
0.7804,0.778,0.78,0.7804,0.7824,0.7812,0.7804,0.782,0.7816,0.7812,0.7808,0.7808,0.782,0.782,0.782,0.7816,0.7812,0.78,0.782,0.7816,0.7796,0.7808,0.782,0.7804,0.7816,0.7832,0.7796,0.782,0.7824,0.782,0.7804,0.7792,0.78,0.7812,0.7816,0.7796,0.782,0.7812,0.7816,0.7804,0.7832,0.7816,0.7812,0.782,0.7796,0.78,0.78,0.7816,0.7808,0.7808
0.792,0.7904,0.7928,0.7936,0.7912,0.792,0.7928,0.7916,0.7932,0.7912,0.7928,0.7896,0.7916,0.792,0.7912,0.7932,0.7928,0.792,0.792,0.7928,0.7912,0.7912,0.7924,0.7924,0.7908,0.7916,0.7924,0.792,0.7916,0.7916,0.7904,0.7924,0.7908,0.7916,0.7912,0.7916,0.7928,0.7928,0.7908,0.7932,0.792,0.7916,0.792,0.7908,0.792,0.7928,0.7916,0.7924,0.792,0.7924
0.8032,0.8048,0.8032,0.8036,0.8056,0.8032,0.8056,0.8056,0.8028,0.8032,0.8032,0.8036,0.8036,0.8044,0.8036,0.8056,0.8048,0.802,0.804,0.8044,0.802,0.804,0.8052,0.8036,0.804,0.8032,0.802,0.8036,0.804,0.8048,0.8036,0.8068,0.8032,0.8032,0.8036,0.804,0.8044,0.8028,0.8028,0.8028,0.8048,0.8028,0.804,0.8056,0.8024,0.8044,0.8036,0.8048,0.8044,0.8016
0.814,0.8136,0.8148,0.8144,0.814,0.8148,0.8148,0.8148,0.8136,0.816,0.814,0.8152,0.8168,0.8124,0.8152,0.8156,0.8152,0.8148,0.8152,0.8144,0.812,0.8152,0.814,0.814,0.8132,0.814,0.814,0.8148,0.8152,0.814,0.814,0.8132,0.8148,0.8152,0.8144,0.8144,0.8148,0.814,0.8152,0.8132,0.8148,0.814,0.8156,0.8136,0.8148,0.8148,0.8144,0.8152,0.816,0.8148
0.8236,0.8236,0.824,0.8256,0.824,0.824,0.8228,0.8236,0.824,0.826,0.8232,0.8228,0.824,0.8236,0.8236,0.8232,0.8244,0.8236,0.8228,0.8248,0.8236,0.8232,0.8252,0.8236,0.8252,0.8244,0.8248,0.8248,0.824,0.824,0.8236,0.8228,0.8252,0.8252,0.8232,0.8224,0.8232,0.8244,0.8248,0.8248,0.8248,0.8244,0.8244,0.8236,0.8264,0.8256,0.8236,0.8232,0.8232,0.824
0.8344,0.8352,0.834,0.8348,0.8348,0.8332,0.8328,0.8348,0.8348,0.8336,0.8344,0.8336,0.8316,0.8332,0.8336,0.8348,0.834,0.8336,0.8328,0.8344,0.8352,0.8336,0.8332,0.8344,0.8348,0.8348,0.8336,0.8332,0.8336,0.8328,0.8344,0.8328,0.8344,0.8352,0.8352,0.8344,0.8348,0.8348,0.8332,0.8332,0.834,0.8348,0.834,0.834,0.8336,0.8344,0.834,0.8336,0.8336,0.834
0.8416,0.8428,0.842,0.842,0.8416,0.8412,0.8428,0.8424,0.8416,0.8412,0.8412,0.8424,0.8424,0.8424,0.842,0.8436,0.842,0.8408,0.8416,0.8428,0.842,0.8416,0.8408,0.8416,0.842,0.842,0.8404,0.842,0.8408,0.8432,0.8416,0.842,0.8408,0.8424,0.8416,0.8424,0.842,0.8412,0.8416,0.8416,0.8424,0.8416,0.8408,0.842,0.842,0.8416,0.8424,0.842,0.842,0.8424
0.8504,0.85,0.8508,0.8512,0.85,0.8496,0.8508,0.8508,0.8496,0.8496,0.85,0.848,0.8504,0.8492,0.85,0.8516,0.85,0.85,0.8512,0.8508,0.8508,0.8496,0.8512,0.8516,0.85,0.8504,0.8492,0.8508,0.85,0.8508,0.8508,0.8496,0.85,0.8516,0.8504,0.85,0.8516,0.8512,0.8508,0.85,0.8496,0.85,0.85,0.8512,0.8528,0.8488,0.8508,0.85,0.8508,0.85
0.8576,0.8584,0.858,0.8568,0.858,0.8568,0.8572,0.8596,0.858,0.8588,0.8576,0.8584,0.8592,0.858,0.8584,0.858,0.858,0.858,0.8584,0.8588,0.858,0.8588,0.8568,0.8588,0.8572,0.8588,0.8572,0.8584,0.858,0.8584,0.8576,0.8588,0.858,0.8592,0.8576,0.8576,0.8576,0.8576,0.858,0.8588,0.858,0.858,0.858,0.8592,0.8584,0.8564,0.8592,0.8584,0.8584,0.8584
0.8616,0.8612,0.8616,0.8624,0.8632,0.8624,0.862,0.862,0.8608,0.862,0.8616,0.8624,0.8616,0.8628,0.8624,0.862,0.862,0.8608,0.8616,0.8616,0.8616,0.8628,0.862,0.8616,0.8624,0.8612,0.862,0.862,0.862,0.8624,0.8612,0.8616,0.862,0.8616,0.8628,0.8616,0.862,0.862,0.8612,0.8624,0.8624,0.862,0.8612,0.8616,0.8624,0.8616,0.8608,0.8612,0.8616,0.862
0.8672,0.8684,0.868,0.868,0.8676,0.8688,0.8672,0.868,0.8668,0.8684,0.8676,0.8684,0.8696,0.8692,0.8688,0.8692,0.8672,0.868,0.868,0.868,0.8672,0.8684,0.8676,0.868,0.8684,0.8672,0.8676,0.8668,0.8664,0.868,0.868,0.8692,0.868,0.8672,0.8668,0.8692,0.8684,0.8676,0.8676,0.868,0.8672,0.868,0.8684,0.868,0.8684,0.8668,0.8676,0.8684,0.8676,0.8672
0.8748,0.876,0.8744,0.8752,0.8744,0.8752,0.874,0.8728,0.8728,0.874,0.874,0.8744,0.8756,0.874,0.8748,0.8748,0.8744,0.8744,0.874,0.874,0.8728,0.8728,0.8728,0.8732,0.8748,0.8744,0.8732,0.8736,0.8744,0.8752,0.8744,0.876,0.8744,0.874,0.8732,0.8732,0.8744,0.874,0.874,0.8756,0.8736,0.874,0.8744,0.8744,0.8736,0.8732,0.874,0.8732,0.874,0.8736
0.882,0.8812,0.8812,0.8812,0.882,0.882,0.8812,0.882,0.8812,0.88,0.8808,0.8812,0.8816,0.8808,0.8812,0.8812,0.8824,0.8816,0.8832,0.8816,0.8816,0.8808,0.8828,0.8828,0.882,0.8812,0.8824,0.8808,0.8812,0.882,0.8828,0.8812,0.8812,0.8808,0.8808,0.882,0.8816,0.8812,0.8808,0.8812,0.8804,0.8816,0.8812,0.8808,0.882,0.8816,0.8816,0.8804,0.8816,0.8824
0.89,0.8884,0.8888,0.8888,0.8892,0.8896,0.8904,0.8888,0.8908,0.8892,0.8892,0.888,0.8908,0.8904,0.8912,0.8896,0.89,0.8888,0.89,0.8896,0.8896,0.8896,0.8876,0.8908,0.8916,0.8892,0.8892,0.8916,0.8892,0.89,0.89,0.89,0.8884,0.89,0.8908,0.8892,0.8904,0.8892,0.8904,0.8892,0.8896,0.89,0.8896,0.8904,0.8908,0.8904,0.8904,0.8884,0.8892,0.8884
0.8992,0.8976,0.898,0.8992,0.8996,0.8976,0.8984,0.8984,0.8984,0.898,0.8976,0.8976,0.8972,0.8972,0.898,0.8988,0.8984,0.8976,0.8984,0.8976,0.8984,0.8968,0.8988,0.8992,0.8992,0.8968,0.8996,0.8976,0.8984,0.8988,0.8976,0.8984,0.8988,0.8988,0.8976,0.898,0.8976,0.8972,0.898,0.8992,0.8984,0.8972,0.898,0.8992,0.8992,0.898,0.898,0.8984,0.8984,0.8972
0.9052,0.906,0.9044,0.906,0.9048,0.9048,0.9056,0.9048,0.9044,0.9052,0.9048,0.9052,0.9056,0.9056,0.9052,0.9052,0.9044,0.906,0.9056,0.9052,0.9048,0.9052,0.9048,0.9044,0.9048,0.904,0.9052,0.9048,0.906,0.9044,0.9052,0.9048,0.9044,0.9048,0.9044,0.9056,0.9048,0.9056,0.9044,0.9052,0.9044,0.9044,0.9048,0.9056,0.9056,0.9044,0.9056,0.9048,0.9052,0.9044
0.9112,0.91,0.9096,0.9104,0.9088,0.9112,0.9096,0.9096,0.9092,0.9112,0.9096,0.9096,0.9104,0.91,0.9096,0.9112,0.9104,0.9108,0.9088,0.9108,0.9108,0.9092,0.91,0.9092,0.9096,0.9096,0.9096,0.9096,0.91,0.9096,0.9096,0.9108,0.9112,0.91,0.9088,0.9104,0.9104,0.91,0.9096,0.9096,0.9088,0.9092,0.91,0.91,0.91,0.91,0.9108,0.9104,0.91,0.9104
0.9184,0.9172,0.9172,0.9176,0.9172,0.9172,0.9176,0.9172,0.9184,0.918,0.9172,0.9176,0.918,0.9176,0.9172,0.918,0.9176,0.9184,0.9172,0.9176,0.9176,0.9184,0.918,0.9172,0.9164,0.9168,0.9184,0.9176,0.9164,0.9176,0.9184,0.9172,0.9184,0.918,0.9176,0.9172,0.9172,0.9172,0.918,0.918,0.918,0.918,0.9176,0.918,0.918,0.918,0.9184,0.9172,0.918,0.918
0.9228,0.924,0.9228,0.9236,0.9224,0.9228,0.9224,0.922,0.9228,0.9236,0.9232,0.9224,0.9236,0.9232,0.9224,0.9232,0.9244,0.9224,0.9232,0.9224,0.9228,0.9228,0.9224,0.9236,0.9236,0.924,0.9228,0.9228,0.9236,0.9244,0.9232,0.9224,0.9228,0.922,0.9228,0.9232,0.9228,0.9236,0.9228,0.9228,0.9232,0.9236,0.9228,0.9224,0.9228,0.9236,0.9236,0.9232,0.924,0.9232
0.9288,0.9288,0.9288,0.9296,0.9296,0.9288,0.9288,0.9288,0.928,0.9292,0.9288,0.9292,0.9292,0.9296,0.9296,0.9296,0.9284,0.9292,0.93,0.9304,0.9296,0.9292,0.9292,0.9288,0.9292,0.9284,0.9292,0.93,0.9288,0.9288,0.9288,0.9288,0.9288,0.9292,0.9284,0.9288,0.9296,0.9296,0.9296,0.9288,0.9288,0.9284,0.9292,0.9284,0.9292,0.9296,0.9288,0.9288,0.9292,0.9292
0.9368,0.936,0.9372,0.9368,0.9356,0.9368,0.9364,0.936,0.9356,0.9376,0.9356,0.9364,0.9364,0.9376,0.936,0.9368,0.9368,0.9364,0.9372,0.9368,0.9364,0.936,0.9364,0.9364,0.936,0.9372,0.9368,0.9356,0.9364,0.9372,0.9364,0.9364,0.9364,0.936,0.936,0.9364,0.9364,0.9368,0.9364,0.936,0.9364,0.9352,0.936,0.936,0.9364,0.9376,0.9372,0.9356,0.9356,0.936
0.9412,0.942,0.9416,0.942,0.9412,0.9408,0.9416,0.9412,0.9416,0.9416,0.942,0.9412,0.9416,0.9424,0.9416,0.942,0.9416,0.9416,0.942,0.942,0.9408,0.9424,0.9416,0.942,0.942,0.9408,0.9428,0.9424,0.9412,0.9408,0.942,0.9408,0.9416,0.9416,0.942,0.9416,0.9416,0.9428,0.9416,0.9424,0.942,0.9424,0.942,0.942,0.9416,0.9408,0.9424,0.942,0.942,0.9416
0.9448,0.9464,0.946,0.9456,0.9468,0.9464,0.9464,0.9448,0.9448,0.9468,0.9456,0.9456,0.9452,0.946,0.9456,0.946,0.9456,0.9456,0.9456,0.9456,0.9456,0.9464,0.946,0.9448,0.9452,0.9452,0.9456,0.9464,0.946,0.9452,0.946,0.9456,0.9456,0.946,0.9452,0.9464,0.9456,0.9456,0.9452,0.9468,0.946,0.9452,0.946,0.9452,0.9464,0.9452,0.946,0.9456,0.9456,0.9452
0.95,0.9508,0.9516,0.9504,0.9508,0.9512,0.9512,0.9508,0.9504,0.9508,0.9516,0.9512,0.9508,0.9504,0.9512,0.9512,0.9508,0.9516,0.9512,0.9508,0.9508,0.9504,0.9516,0.9508,0.9508,0.9512,0.9508,0.9512,0.9508,0.9512,0.9508,0.9516,0.9508,0.9512,0.9512,0.9504,0.9512,0.9508,0.9504,0.9508,0.9504,0.9512,0.9508,0.9512,0.9512,0.9508,0.9508,0.9508,0.9508,0.9508
0.9564,0.956,0.9572,0.9568,0.9584,0.9584,0.9572,0.9572,0.9572,0.958,0.9572,0.9564,0.9564,0.9568,0.958,0.958,0.9564,0.9584,0.958,0.9576,0.9568,0.9568,0.9572,0.9584,0.9576,0.9568,0.9576,0.9572,0.958,0.9572,0.9564,0.9568,0.9568,0.9564,0.9572,0.9564,0.958,0.956,0.9572,0.9576,0.9572,0.9572,0.9576,0.9568,0.9576,0.9576,0.9576,0.9564,0.9568,0.9556
0.9628,0.9612,0.9612,0.9612,0.9624,0.962,0.962,0.962,0.9612,0.9616,0.9624,0.9624,0.962,0.9624,0.9612,0.9616,0.962,0.962,0.9628,0.9624,0.9612,0.962,0.9616,0.9616,0.9616,0.962,0.9616,0.9624,0.9616,0.9616,0.9612,0.962,0.9616,0.962,0.9616,0.9624,0.9616,0.9616,0.9612,0.9624,0.9624,0.962,0.9628,0.962,0.962,0.9612,0.9616,0.9616,0.9612,0.9616
0.9688,0.9696,0.9688,0.9688,0.9692,0.97,0.9692,0.9692,0.9688,0.9696,0.9692,0.9692,0.9692,0.9688,0.9692,0.9696,0.9696,0.9692,0.9692,0.9696,0.9696,0.9696,0.9688,0.9688,0.9696,0.9692,0.9696,0.9692,0.9696,0.9692,0.9692,0.9696,0.9692,0.9688,0.9692,0.97,0.9688,0.9692,0.9688,0.9696,0.9696,0.9692,0.9692,0.9696,0.9692,0.97,0.9696,0.9684,0.9692,0.9696
0.9736,0.9732,0.9736,0.974,0.9736,0.974,0.974,0.974,0.974,0.974,0.9732,0.974,0.974,0.974,0.9732,0.974,0.9732,0.974,0.9736,0.9736,0.974,0.9736,0.9744,0.9736,0.974,0.9732,0.974,0.9732,0.9736,0.9736,0.974,0.9736,0.9744,0.9732,0.974,0.9736,0.974,0.974,0.974,0.9736,0.9736,0.974,0.9732,0.9736,0.974,0.974,0.9732,0.9736,0.974,0.9732
0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.9796,0.9792,0.9792,0.9796,0.9796,0.9792,0.98,0.9796,0.9792,0.9796,0.9792,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.9796,0.9792,0.9784,0.9792,0.9792,0.9796,0.9796,0.9796,0.9792,0.9796,0.9796,0.9796,0.9796,0.9788,0.9796,0.9796,0.9792,0.98,0.9792,0.9796,0.9796,0.9796,0.9796,0.9788,0.9796,0.9792
0.9852,0.9852,0.9848,0.9856,0.9848,0.9852,0.9852,0.9844,0.9848,0.9852,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,0.9852,0.9848,0.9852,0.984,0.9848,0.9848,0.9848,0.9844,0.9848,0.9844,0.9848,0.9848,0.9848,0.9848,0.9852,0.9848,0.9852,0.9852,0.9844,0.9848,0.9852,0.9844,0.9852,0.9848,0.9856,0.9848,0.9848,0.9848,0.9856,0.9844,0.9856,0.9852,0.9852,0.9852
0.9924,0.9924,0.9924,0.9924,0.9924,0.9928,0.9928,0.9928,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9928,0.9928,0.9924,0.9924,0.9924,0.9924,0.9928,0.9924,0.9924,0.9928,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9928,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924
