epoch,loss,mean_squared_error
112,0.5254305601119995,0.5254305601119995
113,0.5249156355857849,0.5249156355857849
114,0.5218901038169861,0.5218901038169861
115,0.5227594971656799,0.5227594971656799
116,0.5175542831420898,0.5175542831420898
117,0.5165361762046814,0.5165361762046814
118,0.517280101776123,0.517280101776123
119,0.5140972137451172,0.5140972137451172
120,0.5126964449882507,0.5126964449882507
121,0.5092973113059998,0.5092973113059998
122,0.5103253126144409,0.5103253126144409
123,0.5146623849868774,0.5146623849868774
124,0.5105494260787964,0.5105494260787964
125,0.4990777373313904,0.4990777373313904
126,0.4960213601589203,0.4960213601589203
127,0.5014193058013916,0.5014193058013916
128,0.49759042263031006,0.49759042263031006
129,0.49062973260879517,0.49062973260879517
130,0.48986929655075073,0.48986929655075073
131,0.4865281283855438,0.4865281283855438
132,0.482891321182251,0.482891321182251
133,0.479743093252182,0.479743093252182
134,0.47663360834121704,0.47663360834121704
135,0.47931209206581116,0.47931209206581116
136,0.47964510321617126,0.47964510321617126
137,0.4739138185977936,0.4739138185977936
138,0.4693169891834259,0.4693169891834259
139,0.4686264097690582,0.4686264097690582
140,0.46230632066726685,0.46230632066726685
141,0.4581229090690613,0.4581229090690613
142,0.45690661668777466,0.45690661668777466
143,0.451869934797287,0.451869934797287
144,0.45196932554244995,0.45196932554244995
145,0.4548385441303253,0.4548385441303253
146,0.44179609417915344,0.44179609417915344
147,0.43969306349754333,0.43969306349754333
148,0.4359503388404846,0.4359503388404846
149,0.4317719340324402,0.4317719340324402
150,0.43213599920272827,0.43213599920272827
151,0.43301358819007874,0.43301358819007874
152,0.42645496129989624,0.42645496129989624
153,0.41819557547569275,0.41819557547569275
154,0.4191037118434906,0.4191037118434906
155,0.4163718521595001,0.4163718521595001
156,0.41533347964286804,0.41533347964286804
157,0.41425493359565735,0.41425493359565735
158,0.41206514835357666,0.41206514835357666
159,0.40583285689353943,0.40583285689353943
160,0.40191251039505005,0.40191251039505005
161,0.3975940942764282,0.3975940942764282
162,0.39678528904914856,0.39678528904914856
163,0.3948949873447418,0.3948949873447418
164,0.39105352759361267,0.39105352759361267
165,0.3850089907646179,0.3850089907646179
166,0.39322763681411743,0.39322763681411743
167,0.39296969771385193,0.39296969771385193
168,0.3833391070365906,0.3833391070365906
169,0.37594902515411377,0.37594902515411377
170,0.37622082233428955,0.37622082233428955
171,0.37393271923065186,0.37393271923065186
172,0.369822233915329,0.369822233915329
173,0.3673820197582245,0.3673820197582245
174,0.3665955066680908,0.3665955066680908
175,0.36080896854400635,0.36080896854400635
176,0.3569278120994568,0.3569278120994568
177,0.35263797640800476,0.35263797640800476
178,0.35800302028656006,0.35800302028656006
179,0.3573196530342102,0.3573196530342102
180,0.35043421387672424,0.35043421387672424
181,0.34670490026474,0.34670490026474
182,0.34535327553749084,0.34535327553749084
183,0.33883577585220337,0.33883577585220337
184,0.3357275426387787,0.3357275426387787
185,0.33612334728240967,0.33612334728240967
186,0.3322443962097168,0.3322443962097168
187,0.3276463747024536,0.3276463747024536
188,0.32534727454185486,0.32534727454185486
189,0.3240838050842285,0.3240838050842285
190,0.3239652216434479,0.3239652216434479
191,0.318768709897995,0.318768709897995
192,0.3185715079307556,0.3185715079307556
193,0.321336954832077,0.321336954832077
194,0.318203866481781,0.318203866481781
195,0.31029853224754333,0.31029853224754333
196,0.30668526887893677,0.30668526887893677
197,0.3050209581851959,0.3050209581851959
198,0.30278661847114563,0.30278661847114563
199,0.29978147149086,0.29978147149086
200,0.2957775890827179,0.2957775890827179
201,0.2974936068058014,0.2974936068058014
202,0.29372039437294006,0.29372039437294006
203,0.2896895706653595,0.2896895706653595
204,0.2923319339752197,0.2923319339752197
205,0.285967618227005,0.285967618227005
206,0.2849862575531006,0.2849862575531006
207,0.2830028831958771,0.2830028831958771
208,0.28153330087661743,0.28153330087661743
209,0.2838462293148041,0.2838462293148041
210,0.27891647815704346,0.27891647815704346
211,0.2749813199043274,0.2749813199043274
212,0.2734065651893616,0.2734065651893616
213,0.26848283410072327,0.26848283410072327
214,0.26678240299224854,0.26678240299224854
215,0.2665126621723175,0.2665126621723175
216,0.262380450963974,0.262380450963974
217,0.2630881071090698,0.2630881071090698
218,0.2637239098548889,0.2637239098548889
219,0.2628924250602722,0.2628924250602722
220,0.2580007314682007,0.2580007314682007
221,0.25738441944122314,0.25738441944122314
222,0.24947519600391388,0.24947519600391388
223,0.24990199506282806,0.24990199506282806
224,0.24664220213890076,0.24664220213890076
225,0.2520132064819336,0.2520132064819336
226,0.2529924809932709,0.2529924809932709
227,0.24606335163116455,0.24606335163116455
228,0.24769295752048492,0.24769295752048492
229,0.24613505601882935,0.24613505601882935
230,0.2382928431034088,0.2382928431034088
231,0.23448851704597473,0.23448851704597473
232,0.2349194884300232,0.2349194884300232
233,0.2358340471982956,0.2358340471982956
234,0.231441929936409,0.231441929936409
235,0.23117883503437042,0.23117883503437042
236,0.2321292757987976,0.2321292757987976
237,0.2255520075559616,0.2255520075559616
238,0.22628657519817352,0.22628657519817352
239,0.22536176443099976,0.22536176443099976
240,0.22282345592975616,0.22282345592975616
241,0.2198624312877655,0.2198624312877655
242,0.2176552563905716,0.2176552563905716
243,0.21727341413497925,0.21727341413497925
244,0.21684709191322327,0.21684709191322327
245,0.21410763263702393,0.21410763263702393
246,0.21314795315265656,0.21314795315265656
247,0.20985029637813568,0.20985029637813568
248,0.2107195407152176,0.2107195407152176
249,0.20871345698833466,0.20871345698833466
250,0.2098264843225479,0.2098264843225479
251,0.20655903220176697,0.20655903220176697
252,0.20669348537921906,0.20669348537921906
253,0.2048267275094986,0.2048267275094986
254,0.198327898979187,0.198327898979187
255,0.19976560771465302,0.19976560771465302
256,0.19891613721847534,0.19891613721847534
257,0.19732077419757843,0.19732077419757843
258,0.19949102401733398,0.19949102401733398
259,0.19566000998020172,0.19566000998020172
260,0.19505314528942108,0.19505314528942108
261,0.19363512098789215,0.19363512098789215
262,0.19361700117588043,0.19361700117588043
263,0.19034063816070557,0.19034063816070557
264,0.19266550242900848,0.19266550242900848
265,0.1954096555709839,0.1954096555709839
266,0.1910402476787567,0.1910402476787567
267,0.18957045674324036,0.18957045674324036
268,0.18840043246746063,0.18840043246746063
269,0.184439018368721,0.184439018368721
270,0.1834266185760498,0.1834266185760498
271,0.18454797565937042,0.18454797565937042
272,0.1844169944524765,0.1844169944524765
273,0.18209615349769592,0.18209615349769592
274,0.18211688101291656,0.18211688101291656
275,0.18008562922477722,0.18008562922477722
276,0.17739731073379517,0.17739731073379517
277,0.17749466001987457,0.17749466001987457
278,0.17305050790309906,0.17305050790309906
279,0.17397257685661316,0.17397257685661316
280,0.17451836168766022,0.17451836168766022
281,0.171187162399292,0.171187162399292
282,0.17062173783779144,0.17062173783779144
283,0.16842427849769592,0.16842427849769592
284,0.16837303340435028,0.16837303340435028
285,0.16832241415977478,0.16832241415977478
286,0.1687629520893097,0.1687629520893097
287,0.1676989644765854,0.1676989644765854
288,0.16865268349647522,0.16865268349647522
289,0.1650610864162445,0.1650610864162445
290,0.16468827426433563,0.16468827426433563
291,0.16018137335777283,0.16018137335777283
292,0.1626996546983719,0.1626996546983719
293,0.1620500385761261,0.1620500385761261
294,0.1592450737953186,0.1592450737953186
295,0.1607244312763214,0.1607244312763214
296,0.15841609239578247,0.15841609239578247
297,0.15759742259979248,0.15759742259979248
298,0.1557345986366272,0.1557345986366272
299,0.15757977962493896,0.15757977962493896
300,0.15835079550743103,0.15835079550743103
301,0.1577296406030655,0.1577296406030655
302,0.15538626909255981,0.15538626909255981
303,0.15465880930423737,0.15465880930423737
304,0.15393811464309692,0.15393811464309692
305,0.15221568942070007,0.15221568942070007
306,0.1513439118862152,0.1513439118862152
307,0.15025858581066132,0.15025858581066132
308,0.15025201439857483,0.15025201439857483
309,0.14857575297355652,0.14857575297355652
310,0.14799746870994568,0.14799746870994568
311,0.14665572345256805,0.14665572345256805
312,0.14637437462806702,0.14637437462806702
313,0.14387422800064087,0.14387422800064087
314,0.14389635622501373,0.14389635622501373
315,0.14415299892425537,0.14415299892425537
316,0.14435777068138123,0.14435777068138123
317,0.1450268179178238,0.1450268179178238
318,0.14769360423088074,0.14769360423088074
319,0.14403417706489563,0.14403417706489563
320,0.142575204372406,0.142575204372406
321,0.14380007982254028,0.14380007982254028
322,0.14059458673000336,0.14059458673000336
323,0.14096832275390625,0.14096832275390625
324,0.1375044286251068,0.1375044286251068
325,0.14102628827095032,0.14102628827095032
326,0.13756416738033295,0.13756416738033295
327,0.13645081222057343,0.13645081222057343
328,0.13656777143478394,0.13656777143478394
329,0.1354353278875351,0.1354353278875351
330,0.13795804977416992,0.13795804977416992
331,0.13566775619983673,0.13566775619983673
332,0.13726067543029785,0.13726067543029785
333,0.1366848349571228,0.1366848349571228
334,0.13484759628772736,0.13484759628772736
335,0.13170126080513,0.13170126080513
336,0.1330455094575882,0.1330455094575882
337,0.1316058486700058,0.1316058486700058
338,0.12985891103744507,0.12985891103744507
339,0.13058209419250488,0.13058209419250488
340,0.1285337507724762,0.1285337507724762
341,0.13134127855300903,0.13134127855300903
342,0.12866881489753723,0.12866881489753723
343,0.12635374069213867,0.12635374069213867
344,0.12397237867116928,0.12397237867116928
345,0.12603898346424103,0.12603898346424103
346,0.12363436073064804,0.12363436073064804
347,0.12668591737747192,0.12668591737747192
348,0.12423668056726456,0.12423668056726456
349,0.12782886624336243,0.12782886624336243
350,0.1262715458869934,0.1262715458869934
351,0.12300625443458557,0.12300625443458557
352,0.12407786399126053,0.12407786399126053
353,0.12168171256780624,0.12168171256780624
354,0.12282565236091614,0.12282565236091614
355,0.12265237420797348,0.12265237420797348
356,0.1212458685040474,0.1212458685040474
357,0.12104733288288116,0.12104733288288116
358,0.12227481603622437,0.12227481603622437
359,0.12313330173492432,0.12313330173492432
360,0.11817925423383713,0.11817925423383713
361,0.11936827749013901,0.11936827749013901
362,0.11897438764572144,0.11897438764572144
363,0.12027659267187119,0.12027659267187119
364,0.11796969175338745,0.11796969175338745
365,0.11772843450307846,0.11772843450307846
366,0.1204661875963211,0.1204661875963211
367,0.11651716381311417,0.11651716381311417
368,0.11619219928979874,0.11619219928979874
369,0.11678246408700943,0.11678246408700943
370,0.11501359194517136,0.11501359194517136
371,0.11257483065128326,0.11257483065128326
372,0.1128755435347557,0.1128755435347557
373,0.11114290356636047,0.11114290356636047
374,0.1141531839966774,0.1141531839966774
375,0.11633355170488358,0.11633355170488358
376,0.11313974112272263,0.11313974112272263
377,0.11294101178646088,0.11294101178646088
378,0.11121530085802078,0.11121530085802078
379,0.11089464277029037,0.11089464277029037
380,0.11130852997303009,0.11130852997303009
381,0.11201421171426773,0.11201421171426773
382,0.11181147396564484,0.11181147396564484
383,0.11295822262763977,0.11295822262763977
384,0.1104251891374588,0.1104251891374588
385,0.10996399074792862,0.10996399074792862
386,0.11118842661380768,0.11118842661380768
387,0.11140956729650497,0.11140956729650497
388,0.1094023659825325,0.1094023659825325
389,0.11199260503053665,0.11199260503053665
390,0.11079837381839752,0.11079837381839752
391,0.10995348542928696,0.10995348542928696
392,0.11010897904634476,0.11010897904634476
393,0.10767557471990585,0.10767557471990585
394,0.10949992388486862,0.10949992388486862
395,0.10849758982658386,0.10849758982658386
396,0.10647010058164597,0.10647010058164597
397,0.10644923895597458,0.10644923895597458
398,0.10504074394702911,0.10504074394702911
399,0.10523656755685806,0.10523656755685806
400,0.1055091917514801,0.1055091917514801
401,0.10471386462450027,0.10471386462450027
402,0.10520554333925247,0.10520554333925247
403,0.10476917773485184,0.10476917773485184
404,0.10463517159223557,0.10463517159223557
405,0.10368574410676956,0.10368574410676956
406,0.10206993669271469,0.10206993669271469
407,0.1050708144903183,0.1050708144903183
408,0.10290717333555222,0.10290717333555222
409,0.10291833430528641,0.10291833430528641
410,0.1011432558298111,0.1011432558298111
411,0.1013079285621643,0.1013079285621643
412,0.10050170123577118,0.10050170123577118
413,0.10100676119327545,0.10100676119327545
414,0.09934013336896896,0.09934013336896896
415,0.1000261977314949,0.1000261977314949
416,0.10063622146844864,0.10063622146844864
417,0.09873847663402557,0.09873847663402557
418,0.09968702495098114,0.09968702495098114
419,0.0997181087732315,0.0997181087732315
420,0.09881563484668732,0.09881563484668732
421,0.09883711487054825,0.09883711487054825
422,0.09708096832036972,0.09708096832036972
423,0.09744579344987869,0.09744579344987869
424,0.09709708392620087,0.09709708392620087
425,0.09781250357627869,0.09781250357627869
426,0.09761275351047516,0.09761275351047516
427,0.09832065552473068,0.09832065552473068
428,0.09610708802938461,0.09610708802938461
429,0.09579237550497055,0.09579237550497055
430,0.09567966312170029,0.09567966312170029
431,0.09574113041162491,0.09574113041162491
432,0.09328813850879669,0.09328813850879669
433,0.09426011890172958,0.09426011890172958
434,0.0959022119641304,0.0959022119641304
435,0.09376327693462372,0.09376327693462372
436,0.09323081374168396,0.09323081374168396
437,0.09397067129611969,0.09397067129611969
438,0.09339766949415207,0.09339766949415207
439,0.09516233950853348,0.09516233950853348
440,0.09473947435617447,0.09473947435617447
441,0.09344363212585449,0.09344363212585449
442,0.09086264669895172,0.09086264669895172
443,0.09196453541517258,0.09196453541517258
444,0.09383635222911835,0.09383635222911835
445,0.09297756850719452,0.09297756850719452
446,0.09331158548593521,0.09331158548593521
447,0.09136413037776947,0.09136413037776947
448,0.09490140527486801,0.09490140527486801
449,0.09331654012203217,0.09331654012203217
450,0.09090131521224976,0.09090131521224976
451,0.09134536981582642,0.09134536981582642
452,0.09003704786300659,0.09003704786300659
453,0.09146040678024292,0.09146040678024292
454,0.09134243428707123,0.09134243428707123
455,0.09068214148283005,0.09068214148283005
456,0.09080152958631516,0.09080152958631516
457,0.08964339643716812,0.08964339643716812
458,0.09088550508022308,0.09088550508022308
459,0.09041699022054672,0.09041699022054672
460,0.08828825503587723,0.08828825503587723
461,0.08934850990772247,0.08934850990772247
462,0.0887945145368576,0.0887945145368576
463,0.09032537043094635,0.09032537043094635
464,0.08993566036224365,0.08993566036224365
465,0.0881045013666153,0.0881045013666153
466,0.08807385712862015,0.08807385712862015
467,0.0874021053314209,0.0874021053314209
468,0.08796399086713791,0.08796399086713791
469,0.08953776210546494,0.08953776210546494
470,0.0886407271027565,0.0886407271027565
471,0.08891236782073975,0.08891236782073975
472,0.08722475171089172,0.08722475171089172
473,0.08734328299760818,0.08734328299760818
474,0.08679623901844025,0.08679623901844025
475,0.08635134249925613,0.08635134249925613
476,0.08626027405261993,0.08626027405261993
477,0.08652575314044952,0.08652575314044952
478,0.08529780060052872,0.08529780060052872
479,0.08515292406082153,0.08515292406082153
480,0.08815481513738632,0.08815481513738632
481,0.08437000960111618,0.08437000960111618
482,0.08449728041887283,0.08449728041887283
483,0.08546339720487595,0.08546339720487595
484,0.08400557190179825,0.08400557190179825
485,0.08375870436429977,0.08375870436429977
486,0.08354854583740234,0.08354854583740234
487,0.08319425582885742,0.08319425582885742
488,0.08450630307197571,0.08450630307197571
489,0.08467647433280945,0.08467647433280945
490,0.08376413583755493,0.08376413583755493
491,0.0834863930940628,0.0834863930940628
492,0.0835225060582161,0.0835225060582161
493,0.08237987011671066,0.08237987011671066
494,0.08382568508386612,0.08382568508386612
495,0.08332909643650055,0.08332909643650055
496,0.08264823257923126,0.08264823257923126
497,0.0818694606423378,0.0818694606423378
498,0.08259625732898712,0.08259625732898712
499,0.08319441229104996,0.08319441229104996
500,0.08312629908323288,0.08312629908323288
501,0.08093760162591934,0.08093760162591934
502,0.08037924766540527,0.08037924766540527
503,0.08286669850349426,0.08286669850349426
504,0.0827120840549469,0.0827120840549469
505,0.08182089775800705,0.08182089775800705
506,0.0792822390794754,0.0792822390794754
507,0.08132568001747131,0.08132568001747131
508,0.0804586336016655,0.0804586336016655
509,0.08026164770126343,0.08026164770126343
510,0.07908178120851517,0.07908178120851517
511,0.07995492219924927,0.07995492219924927
512,0.08088158816099167,0.08088158816099167
513,0.08025918155908585,0.08025918155908585
514,0.07985717803239822,0.07985717803239822
515,0.07928986102342606,0.07928986102342606
516,0.0786491334438324,0.0786491334438324
517,0.07841742038726807,0.07841742038726807
518,0.07811933010816574,0.07811933010816574
519,0.07874644547700882,0.07874644547700882
520,0.07854956388473511,0.07854956388473511
521,0.07928714901208878,0.07928714901208878
522,0.0791546106338501,0.0791546106338501
523,0.08017441630363464,0.08017441630363464
524,0.07918831706047058,0.07918831706047058
525,0.07930204272270203,0.07930204272270203
526,0.07791175693273544,0.07791175693273544
527,0.07809692621231079,0.07809692621231079
528,0.07768312841653824,0.07768312841653824
529,0.0770685076713562,0.0770685076713562
530,0.07722190767526627,0.07722190767526627
531,0.07933315634727478,0.07933315634727478
532,0.07949826866388321,0.07949826866388321
533,0.0751914381980896,0.0751914381980896
534,0.07745537161827087,0.07745537161827087
535,0.07706231623888016,0.07706231623888016
536,0.07859029620885849,0.07859029620885849
537,0.07616333663463593,0.07616333663463593
538,0.07693038880825043,0.07693038880825043
539,0.07564404606819153,0.07564404606819153
540,0.07599545270204544,0.07599545270204544
541,0.07405392825603485,0.07405392825603485
542,0.07565586268901825,0.07565586268901825
543,0.07715795934200287,0.07715795934200287
544,0.07553905993700027,0.07553905993700027
545,0.07283592224121094,0.07283592224121094
546,0.07402820885181427,0.07402820885181427
547,0.0752633735537529,0.0752633735537529
548,0.07318320870399475,0.07318320870399475
549,0.07418692857027054,0.07418692857027054
550,0.07422075420618057,0.07422075420618057
551,0.07507196068763733,0.07507196068763733
552,0.07490244507789612,0.07490244507789612
553,0.07496269047260284,0.07496269047260284
554,0.07376987487077713,0.07376987487077713
555,0.07368243485689163,0.07368243485689163
556,0.07417931407690048,0.07417931407690048
557,0.07477648556232452,0.07477648556232452
558,0.07498030364513397,0.07498030364513397
559,0.07312032580375671,0.07312032580375671
560,0.07338330894708633,0.07338330894708633
561,0.07245916873216629,0.07245916873216629
562,0.07232434302568436,0.07232434302568436
563,0.07305354624986649,0.07305354624986649
564,0.07134102284908295,0.07134102284908295
565,0.07181521505117416,0.07181521505117416
566,0.07232054322957993,0.07232054322957993
567,0.0714542493224144,0.0714542493224144
568,0.07260063290596008,0.07260063290596008
569,0.07273539900779724,0.07273539900779724
570,0.07194384932518005,0.07194384932518005
571,0.07291410118341446,0.07291410118341446
572,0.07020162045955658,0.07020162045955658
573,0.07160110771656036,0.07160110771656036
574,0.07165221124887466,0.07165221124887466
575,0.07120628654956818,0.07120628654956818
576,0.07079481333494186,0.07079481333494186
577,0.07190199941396713,0.07190199941396713
578,0.07164129614830017,0.07164129614830017
579,0.0722234845161438,0.0722234845161438
580,0.07121337205171585,0.07121337205171585
581,0.07118289917707443,0.07118289917707443
582,0.07161686569452286,0.07161686569452286
583,0.07077716290950775,0.07077716290950775
584,0.07167590409517288,0.07167590409517288
585,0.07074838131666183,0.07074838131666183
586,0.07013586908578873,0.07013586908578873
587,0.07019084692001343,0.07019084692001343
588,0.07124526053667068,0.07124526053667068
589,0.0704028531908989,0.0704028531908989
590,0.0702281966805458,0.0702281966805458
591,0.06930690258741379,0.06930690258741379
592,0.07013842463493347,0.07013842463493347
593,0.06898435205221176,0.06898435205221176
594,0.07059883326292038,0.07059883326292038
595,0.06994988769292831,0.06994988769292831
596,0.06942406296730042,0.06942406296730042
597,0.06901786476373672,0.06901786476373672
598,0.07028389722108841,0.07028389722108841
599,0.06955324113368988,0.06955324113368988
600,0.06988485902547836,0.06988485902547836
601,0.06969787180423737,0.06969787180423737
602,0.06982358545064926,0.06982358545064926
603,0.06771720200777054,0.06771720200777054
604,0.0711730346083641,0.0711730346083641
605,0.06961173564195633,0.06961173564195633
606,0.0683148130774498,0.0683148130774498
607,0.0689680352807045,0.0689680352807045
608,0.06871842592954636,0.06871842592954636
609,0.06855190545320511,0.06855190545320511
610,0.06871670484542847,0.06871670484542847
611,0.06871168315410614,0.06871168315410614
612,0.06907706707715988,0.06907706707715988
613,0.06918022781610489,0.06918022781610489
614,0.06821945309638977,0.06821945309638977
615,0.06748679280281067,0.06748679280281067
616,0.06825630366802216,0.06825630366802216
617,0.06717515736818314,0.06717515736818314
618,0.0672311782836914,0.0672311782836914
619,0.06691394746303558,0.06691394746303558
620,0.06857869774103165,0.06857869774103165
621,0.06760583072900772,0.06760583072900772
622,0.06716350466012955,0.06716350466012955
623,0.06536069512367249,0.06536069512367249
624,0.06669153273105621,0.06669153273105621
625,0.06583019345998764,0.06583019345998764
626,0.06696213036775589,0.06696213036775589
627,0.06743694096803665,0.06743694096803665
628,0.06677404046058655,0.06677404046058655
629,0.06669391691684723,0.06669391691684723
630,0.06732174754142761,0.06732174754142761
631,0.06655073165893555,0.06655073165893555
632,0.06779365986585617,0.06779365986585617
633,0.06665381044149399,0.06665381044149399
634,0.06670109182596207,0.06670109182596207
635,0.06659757345914841,0.06659757345914841
636,0.0649683028459549,0.0649683028459549
637,0.065726138651371,0.065726138651371
638,0.0645759254693985,0.0645759254693985
639,0.06434625387191772,0.06434625387191772
640,0.06601067632436752,0.06601067632436752
641,0.06737714260816574,0.06737714260816574
642,0.06468246877193451,0.06468246877193451
643,0.06594204157590866,0.06594204157590866
644,0.06591641902923584,0.06591641902923584
645,0.06420262157917023,0.06420262157917023
646,0.06367071717977524,0.06367071717977524
647,0.06505154818296432,0.06505154818296432
648,0.06420635432004929,0.06420635432004929
649,0.06451171636581421,0.06451171636581421
650,0.0641494169831276,0.0641494169831276
651,0.064743772149086,0.064743772149086
652,0.06398467719554901,0.06398467719554901
653,0.06456144899129868,0.06456144899129868
654,0.06369346380233765,0.06369346380233765
655,0.06575239449739456,0.06575239449739456
656,0.06495129317045212,0.06495129317045212
657,0.06637071818113327,0.06637071818113327
658,0.06513151526451111,0.06513151526451111
659,0.06525421887636185,0.06525421887636185
660,0.06403659284114838,0.06403659284114838
661,0.06317734718322754,0.06317734718322754
662,0.06376354396343231,0.06376354396343231
663,0.06313194334506989,0.06313194334506989
664,0.06389892846345901,0.06389892846345901
665,0.06372438371181488,0.06372438371181488
666,0.06423279643058777,0.06423279643058777
667,0.06440293788909912,0.06440293788909912
668,0.062499288469552994,0.062499288469552994
669,0.06290241330862045,0.06290241330862045
670,0.06343817710876465,0.06343817710876465
671,0.06441926956176758,0.06441926956176758
672,0.06368362903594971,0.06368362903594971
673,0.06255774945020676,0.06255774945020676
674,0.06371086090803146,0.06371086090803146
675,0.06218896433711052,0.06218896433711052
676,0.06370992958545685,0.06370992958545685
677,0.06298911571502686,0.06298911571502686
678,0.06295725703239441,0.06295725703239441
679,0.06503641605377197,0.06503641605377197
680,0.06214375048875809,0.06214375048875809
681,0.06226058676838875,0.06226058676838875
682,0.06212719902396202,0.06212719902396202
683,0.062040552496910095,0.062040552496910095
684,0.06313223391771317,0.06313223391771317
685,0.06312292069196701,0.06312292069196701
686,0.062329310923814774,0.062329310923814774
687,0.06187475472688675,0.06187475472688675
688,0.061160437762737274,0.061160437762737274
689,0.06290653347969055,0.06290653347969055
690,0.062133487313985825,0.062133487313985825
691,0.06196777895092964,0.06196777895092964
692,0.06153782457113266,0.06153782457113266
693,0.06331753730773926,0.06331753730773926
694,0.06328600645065308,0.06328600645065308
695,0.06117108464241028,0.06117108464241028
696,0.06140786409378052,0.06140786409378052
697,0.06009875610470772,0.06009875610470772
698,0.06189015880227089,0.06189015880227089
699,0.061967480927705765,0.061967480927705765
