epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
104,0.47637075185775757,0.47637075185775757,0.39056888222694397,0.39056888222694397
105,0.4706747829914093,0.4706747829914093,0.3974539041519165,0.3974539041519165
106,0.4706628620624542,0.4706628620624542,0.38883429765701294,0.38883429765701294
107,0.47707274556159973,0.47707274556159973,0.3864439129829407,0.3864439129829407
108,0.4660179913043976,0.4660179913043976,0.387462854385376,0.387462854385376
109,0.46151185035705566,0.46151185035705566,0.38494452834129333,0.38494452834129333
110,0.46505114436149597,0.46505114436149597,0.3828717768192291,0.3828717768192291
111,0.47724756598472595,0.47724756598472595,0.3836199939250946,0.3836199939250946
112,0.45687776803970337,0.45687776803970337,0.38162773847579956,0.38162773847579956
113,0.45951104164123535,0.45951104164123535,0.3806912899017334,0.3806912899017334
114,0.4668111801147461,0.4668111801147461,0.3814007639884949,0.3814007639884949
115,0.4601847529411316,0.4601847529411316,0.38053834438323975,0.38053834438323975
116,0.46837446093559265,0.46837446093559265,0.38032063841819763,0.38032063841819763
117,0.4653099477291107,0.4653099477291107,0.3807506561279297,0.3807506561279297
118,0.45920634269714355,0.45920634269714355,0.3799223303794861,0.3799223303794861
119,0.46088019013404846,0.46088019013404846,0.379664808511734,0.379664808511734
120,0.4627358913421631,0.4627358913421631,0.37901657819747925,0.37901657819747925
121,0.4552266299724579,0.4552266299724579,0.3792479336261749,0.3792479336261749
122,0.45356473326683044,0.45356473326683044,0.3810318410396576,0.3810318410396576
123,0.4532438814640045,0.4532438814640045,0.38194289803504944,0.38194289803504944
124,0.4551120102405548,0.4551120102405548,0.38374441862106323,0.38374441862106323
125,0.45907625555992126,0.45907625555992126,0.3793983459472656,0.3793983459472656
126,0.4481641948223114,0.4481641948223114,0.37705880403518677,0.37705880403518677
127,0.45017001032829285,0.45017001032829285,0.3768167495727539,0.3768167495727539
128,0.4566327631473541,0.4566327631473541,0.3836514949798584,0.3836514949798584
129,0.4611974358558655,0.4611974358558655,0.3924095630645752,0.3924095630645752
130,0.47020310163497925,0.47020310163497925,0.38624367117881775,0.38624367117881775
131,0.4534618556499481,0.4534618556499481,0.3759107291698456,0.3759107291698456
132,0.4537777006626129,0.4537777006626129,0.3733341097831726,0.3733341097831726
133,0.4526568353176117,0.4526568353176117,0.3779858350753784,0.3779858350753784
134,0.45435023307800293,0.45435023307800293,0.3802652657032013,0.3802652657032013
135,0.4424404203891754,0.4424404203891754,0.37626540660858154,0.37626540660858154
136,0.4416230022907257,0.4416230022907257,0.3746202886104584,0.3746202886104584
137,0.45293137431144714,0.45293137431144714,0.3762052059173584,0.3762052059173584
138,0.43995314836502075,0.43995314836502075,0.3743939697742462,0.3743939697742462
139,0.4467754364013672,0.4467754364013672,0.37208855152130127,0.37208855152130127
140,0.4383206069469452,0.4383206069469452,0.37480628490448,0.37480628490448
141,0.43904411792755127,0.43904411792755127,0.3743269443511963,0.3743269443511963
142,0.4493902623653412,0.4493902623653412,0.37202155590057373,0.37202155590057373
143,0.44202110171318054,0.44202110171318054,0.37051674723625183,0.37051674723625183
144,0.4410538077354431,0.4410538077354431,0.3713088929653168,0.3713088929653168
145,0.43732789158821106,0.43732789158821106,0.3733455538749695,0.3733455538749695
146,0.4412880539894104,0.4412880539894104,0.3689924478530884,0.3689924478530884
147,0.433290958404541,0.433290958404541,0.3686486482620239,0.3686486482620239
148,0.44119539856910706,0.44119539856910706,0.369170218706131,0.369170218706131
149,0.4394940435886383,0.4394940435886383,0.3686790466308594,0.3686790466308594
150,0.4384004771709442,0.4384004771709442,0.36785468459129333,0.36785468459129333
151,0.4374750852584839,0.4374750852584839,0.3673771619796753,0.3673771619796753
152,0.4269089996814728,0.4269089996814728,0.36790603399276733,0.36790603399276733
153,0.43885505199432373,0.43885505199432373,0.3689005374908447,0.3689005374908447
154,0.43707627058029175,0.43707627058029175,0.3676225244998932,0.3676225244998932
155,0.4376620054244995,0.4376620054244995,0.36668112874031067,0.36668112874031067
156,0.4189292788505554,0.4189292788505554,0.3660168945789337,0.3660168945789337
157,0.42866039276123047,0.42866039276123047,0.3653433322906494,0.3653433322906494
158,0.4353616535663605,0.4353616535663605,0.36520999670028687,0.36520999670028687
159,0.43325603008270264,0.43325603008270264,0.36666449904441833,0.36666449904441833
160,0.4276934862136841,0.4276934862136841,0.36912405490875244,0.36912405490875244
161,0.4416484832763672,0.4416484832763672,0.3718508183956146,0.3718508183956146
162,0.43273064494132996,0.43273064494132996,0.36478549242019653,0.36478549242019653
163,0.4259633719921112,0.4259633719921112,0.3625314235687256,0.3625314235687256
164,0.42111554741859436,0.42111554741859436,0.36678066849708557,0.36678066849708557
165,0.4302119314670563,0.4302119314670563,0.3691888451576233,0.3691888451576233
166,0.4317432641983032,0.4317432641983032,0.3706338405609131,0.3706338405609131
167,0.4279974699020386,0.4279974699020386,0.36434733867645264,0.36434733867645264
168,0.41943156719207764,0.41943156719207764,0.36268287897109985,0.36268287897109985
169,0.4220890998840332,0.4220890998840332,0.3649643063545227,0.3649643063545227
170,0.4293500781059265,0.4293500781059265,0.37123167514801025,0.37123167514801025
171,0.4268496632575989,0.4268496632575989,0.3801558315753937,0.3801558315753937
172,0.4246518015861511,0.4246518015861511,0.36706748604774475,0.36706748604774475
173,0.4210257828235626,0.4210257828235626,0.36166638135910034,0.36166638135910034
174,0.4096153974533081,0.4096153974533081,0.3660639226436615,0.3660639226436615
175,0.41747474670410156,0.41747474670410156,0.37341514229774475,0.37341514229774475
176,0.43140146136283875,0.43140146136283875,0.377090722322464,0.377090722322464
177,0.4276841878890991,0.4276841878890991,0.3636535704135895,0.3636535704135895
178,0.42728617787361145,0.42728617787361145,0.36121830344200134,0.36121830344200134
179,0.40648549795150757,0.40648549795150757,0.3697946071624756,0.3697946071624756
180,0.42455437779426575,0.42455437779426575,0.3659716844558716,0.3659716844558716
181,0.4188358187675476,0.4188358187675476,0.3642788231372833,0.3642788231372833
182,0.4149453341960907,0.4149453341960907,0.36275389790534973,0.36275389790534973
183,0.4119846522808075,0.4119846522808075,0.3618299067020416,0.3618299067020416
184,0.40880540013313293,0.40880540013313293,0.3629860579967499,0.3629860579967499
185,0.4186035692691803,0.4186035692691803,0.36098504066467285,0.36098504066467285
186,0.4032832086086273,0.4032832086086273,0.3622697591781616,0.3622697591781616
187,0.41408827900886536,0.41408827900886536,0.3606025278568268,0.3606025278568268
188,0.412518173456192,0.412518173456192,0.3600177764892578,0.3600177764892578
189,0.4131518304347992,0.4131518304347992,0.3592967092990875,0.3592967092990875
190,0.40986984968185425,0.40986984968185425,0.3598264455795288,0.3598264455795288
191,0.41038233041763306,0.41038233041763306,0.36250555515289307,0.36250555515289307
192,0.4057782292366028,0.4057782292366028,0.3618714213371277,0.3618714213371277
193,0.40825405716896057,0.40825405716896057,0.3633653223514557,0.3633653223514557
194,0.40355321764945984,0.40355321764945984,0.3610910177230835,0.3610910177230835
195,0.41015639901161194,0.41015639901161194,0.36053386330604553,0.36053386330604553
196,0.3960443437099457,0.3960443437099457,0.36213400959968567,0.36213400959968567
197,0.40988993644714355,0.40988993644714355,0.3612736165523529,0.3612736165523529
198,0.4034864008426666,0.4034864008426666,0.36072418093681335,0.36072418093681335
199,0.3989664316177368,0.3989664316177368,0.3588586449623108,0.3588586449623108
200,0.41121092438697815,0.41121092438697815,0.3584112524986267,0.3584112524986267
201,0.40821513533592224,0.40821513533592224,0.35883498191833496,0.35883498191833496
202,0.40308359265327454,0.40308359265327454,0.3586255609989166,0.3586255609989166
203,0.40500351786613464,0.40500351786613464,0.3589060604572296,0.3589060604572296
204,0.40651968121528625,0.40651968121528625,0.3618933856487274,0.3618933856487274
205,0.39851880073547363,0.39851880073547363,0.36147189140319824,0.36147189140319824
206,0.40246886014938354,0.40246886014938354,0.37029141187667847,0.37029141187667847
207,0.40465518832206726,0.40465518832206726,0.3612191379070282,0.3612191379070282
208,0.40575405955314636,0.40575405955314636,0.35789886116981506,0.35789886116981506
209,0.3899807929992676,0.3899807929992676,0.36465439200401306,0.36465439200401306
210,0.40287652611732483,0.40287652611732483,0.36796829104423523,0.36796829104423523
211,0.4086785912513733,0.4086785912513733,0.376689076423645,0.376689076423645
212,0.4071512818336487,0.4071512818336487,0.35990655422210693,0.35990655422210693
213,0.40156352519989014,0.40156352519989014,0.35820335149765015,0.35820335149765015
214,0.4027194678783417,0.4027194678783417,0.37541329860687256,0.37541329860687256
215,0.4177423417568207,0.4177423417568207,0.37110093235969543,0.37110093235969543
216,0.41550156474113464,0.41550156474113464,0.3652222454547882,0.3652222454547882
217,0.4000234603881836,0.4000234603881836,0.3616231083869934,0.3616231083869934
218,0.394042432308197,0.394042432308197,0.36319610476493835,0.36319610476493835
219,0.3974452018737793,0.3974452018737793,0.36132022738456726,0.36132022738456726
220,0.3930385708808899,0.3930385708808899,0.3543759286403656,0.3543759286403656
221,0.3883596360683441,0.3883596360683441,0.3532760739326477,0.3532760739326477
222,0.3948846459388733,0.3948846459388733,0.3558764159679413,0.3558764159679413
223,0.39609259366989136,0.39609259366989136,0.35521218180656433,0.35521218180656433
224,0.3964705467224121,0.3964705467224121,0.3521488904953003,0.3521488904953003
225,0.3882148563861847,0.3882148563861847,0.35185471177101135,0.35185471177101135
226,0.3864583373069763,0.3864583373069763,0.3536006212234497,0.3536006212234497
227,0.3877733647823334,0.3877733647823334,0.36020419001579285,0.36020419001579285
228,0.3852979242801666,0.3852979242801666,0.3580680787563324,0.3580680787563324
229,0.3840324580669403,0.3840324580669403,0.3567159175872803,0.3567159175872803
230,0.38505446910858154,0.38505446910858154,0.35630398988723755,0.35630398988723755
231,0.38552889227867126,0.38552889227867126,0.35206156969070435,0.35206156969070435
232,0.37616682052612305,0.37616682052612305,0.3509041965007782,0.3509041965007782
233,0.3836252987384796,0.3836252987384796,0.3496265113353729,0.3496265113353729
234,0.38354384899139404,0.38354384899139404,0.3496455252170563,0.3496455252170563
235,0.3921329081058502,0.3921329081058502,0.3494844436645508,0.3494844436645508
236,0.38074252009391785,0.38074252009391785,0.3451448380947113,0.3451448380947113
237,0.3807034492492676,0.3807034492492676,0.3465197682380676,0.3465197682380676
238,0.3794819414615631,0.3794819414615631,0.3598153591156006,0.3598153591156006
239,0.39501458406448364,0.39501458406448364,0.3513854146003723,0.3513854146003723
240,0.3808951675891876,0.3808951675891876,0.3453180193901062,0.3453180193901062
241,0.3730189800262451,0.3730189800262451,0.3508051335811615,0.3508051335811615
242,0.38693344593048096,0.38693344593048096,0.3462797999382019,0.3462797999382019
243,0.3818962872028351,0.3818962872028351,0.34222421050071716,0.34222421050071716
244,0.37313368916511536,0.37313368916511536,0.3416930139064789,0.3416930139064789
245,0.37206265330314636,0.37206265330314636,0.34063902497291565,0.34063902497291565
246,0.363667368888855,0.363667368888855,0.33691301941871643,0.33691301941871643
247,0.3768795430660248,0.3768795430660248,0.34046804904937744,0.34046804904937744
248,0.369853675365448,0.369853675365448,0.34089720249176025,0.34089720249176025
249,0.3686601221561432,0.3686601221561432,0.34268248081207275,0.34268248081207275
250,0.368337482213974,0.368337482213974,0.3385191857814789,0.3385191857814789
251,0.3679957985877991,0.3679957985877991,0.33939146995544434,0.33939146995544434
252,0.37487873435020447,0.37487873435020447,0.3443099856376648,0.3443099856376648
253,0.3798406720161438,0.3798406720161438,0.3393678367137909,0.3393678367137909
254,0.36519232392311096,0.36519232392311096,0.3379790484905243,0.3379790484905243
255,0.3684895932674408,0.3684895932674408,0.34522002935409546,0.34522002935409546
256,0.3672462999820709,0.3672462999820709,0.33663326501846313,0.33663326501846313
257,0.3772028386592865,0.3772028386592865,0.3318262994289398,0.3318262994289398
258,0.3630531132221222,0.3630531132221222,0.33297011256217957,0.33297011256217957
259,0.356624960899353,0.356624960899353,0.33195778727531433,0.33195778727531433
260,0.35763075947761536,0.35763075947761536,0.3295358419418335,0.3295358419418335
261,0.3590737581253052,0.3590737581253052,0.32938170433044434,0.32938170433044434
262,0.3578699827194214,0.3578699827194214,0.328457236289978,0.328457236289978
263,0.34789207577705383,0.34789207577705383,0.3296154737472534,0.3296154737472534
264,0.36527273058891296,0.36527273058891296,0.3361663520336151,0.3361663520336151
265,0.36136311292648315,0.36136311292648315,0.33180487155914307,0.33180487155914307
266,0.3725866973400116,0.3725866973400116,0.3330239951610565,0.3330239951610565
267,0.35708707571029663,0.35708707571029663,0.3298925757408142,0.3298925757408142
268,0.34705421328544617,0.34705421328544617,0.32821181416511536,0.32821181416511536
269,0.34938719868659973,0.34938719868659973,0.3288938105106354,0.3288938105106354
270,0.35902729630470276,0.35902729630470276,0.32837605476379395,0.32837605476379395
271,0.359493613243103,0.359493613243103,0.33243903517723083,0.33243903517723083
272,0.3649071455001831,0.3649071455001831,0.3271813988685608,0.3271813988685608
273,0.3503503203392029,0.3503503203392029,0.3277340829372406,0.3277340829372406
274,0.3510991036891937,0.3510991036891937,0.3287144601345062,0.3287144601345062
275,0.3576198220252991,0.3576198220252991,0.3283309042453766,0.3283309042453766
276,0.359066903591156,0.359066903591156,0.33053597807884216,0.33053597807884216
277,0.3487429618835449,0.3487429618835449,0.32643741369247437,0.32643741369247437
278,0.3409598469734192,0.3409598469734192,0.326691210269928,0.326691210269928
279,0.3594576120376587,0.3594576120376587,0.3435008227825165,0.3435008227825165
280,0.3589957356452942,0.3589957356452942,0.33363112807273865,0.33363112807273865
281,0.3689591884613037,0.3689591884613037,0.3314262628555298,0.3314262628555298
282,0.3462822735309601,0.3462822735309601,0.3318486511707306,0.3318486511707306
283,0.35062816739082336,0.35062816739082336,0.33157116174697876,0.33157116174697876
284,0.3603265583515167,0.3603265583515167,0.3370226323604584,0.3370226323604584
285,0.3513762652873993,0.3513762652873993,0.3265109956264496,0.3265109956264496
286,0.35269007086753845,0.35269007086753845,0.327228307723999,0.327228307723999
287,0.3525756895542145,0.3525756895542145,0.3332063555717468,0.3332063555717468
288,0.3579837381839752,0.3579837381839752,0.32530373334884644,0.32530373334884644
289,0.3469761908054352,0.3469761908054352,0.3259460926055908,0.3259460926055908
290,0.3485424220561981,0.3485424220561981,0.3316722810268402,0.3316722810268402
291,0.3519556224346161,0.3519556224346161,0.3282408118247986,0.3282408118247986
292,0.34656184911727905,0.34656184911727905,0.3275027573108673,0.3275027573108673
293,0.3461180031299591,0.3461180031299591,0.329359233379364,0.329359233379364
294,0.34341785311698914,0.34341785311698914,0.3283443748950958,0.3283443748950958
295,0.33447355031967163,0.33447355031967163,0.3323538303375244,0.3323538303375244
296,0.3406302332878113,0.3406302332878113,0.3333503007888794,0.3333503007888794
297,0.3438999652862549,0.3438999652862549,0.33313965797424316,0.33313965797424316
298,0.34939026832580566,0.34939026832580566,0.3344244062900543,0.3344244062900543
299,0.34685730934143066,0.34685730934143066,0.3291521966457367,0.3291521966457367
300,0.34273287653923035,0.34273287653923035,0.3270300328731537,0.3270300328731537
301,0.34392109513282776,0.34392109513282776,0.3284473717212677,0.3284473717212677
302,0.3333313763141632,0.3333313763141632,0.3259270489215851,0.3259270489215851
303,0.3344326317310333,0.3344326317310333,0.3306834399700165,0.3306834399700165
304,0.34897956252098083,0.34897956252098083,0.32953253388404846,0.32953253388404846
305,0.33996352553367615,0.33996352553367615,0.33128926157951355,0.33128926157951355
306,0.34432119131088257,0.34432119131088257,0.3349410593509674,0.3349410593509674
307,0.34518590569496155,0.34518590569496155,0.3293331265449524,0.3293331265449524
308,0.332206130027771,0.332206130027771,0.33105629682540894,0.33105629682540894
0,1.0103626251220703,1.0103626251220703,0.9035176038742065,0.9035176038742065
1,1.0094425678253174,1.0094425678253174,0.9023373126983643,0.9023373126983643
2,1.0078014135360718,1.0078014135360718,0.9024747610092163,0.9024747610092163
3,1.0068480968475342,1.0068480968475342,0.8991232514381409,0.8991232514381409
4,1.0033016204833984,1.0033016204833984,0.8949130773544312,0.8949130773544312
5,1.0007537603378296,1.0007537603378296,0.8908236026763916,0.8908236026763916
6,0.9971362352371216,0.9971362352371216,0.8879103064537048,0.8879103064537048
7,0.9924399256706238,0.9924399256706238,0.8835995197296143,0.8835995197296143
8,0.98814457654953,0.98814457654953,0.87535560131073,0.87535560131073
9,0.9798420071601868,0.9798420071601868,0.8654836416244507,0.8654836416244507
10,0.9731160402297974,0.9731160402297974,0.8555924892425537,0.8555924892425537
11,0.9656933546066284,0.9656933546066284,0.8455615043640137,0.8455615043640137
12,0.9532089829444885,0.9532089829444885,0.8346064686775208,0.8346064686775208
13,0.9417189359664917,0.9417189359664917,0.8177503347396851,0.8177503347396851
14,0.9273806214332581,0.9273806214332581,0.7964840531349182,0.7964840531349182
15,0.9074131846427917,0.9074131846427917,0.7729594707489014,0.7729594707489014
16,0.8902649879455566,0.8902649879455566,0.7490060329437256,0.7490060329437256
17,0.8679741024971008,0.8679741024971008,0.7192886471748352,0.7192886471748352
18,0.8380658626556396,0.8380658626556396,0.6845338940620422,0.6845338940620422
19,0.810073733329773,0.810073733329773,0.6538702249526978,0.6538702249526978
20,0.7906834483146667,0.7906834483146667,0.627285897731781,0.627285897731781
21,0.7682768702507019,0.7682768702507019,0.6221430897712708,0.6221430897712708
22,0.7770740985870361,0.7770740985870361,0.6577666997909546,0.6577666997909546
23,0.7992158532142639,0.7992158532142639,0.6396811604499817,0.6396811604499817
24,0.7846516966819763,0.7846516966819763,0.6314534544944763,0.6314534544944763
25,0.7782168388366699,0.7782168388366699,0.613572359085083,0.613572359085083
26,0.7595377564430237,0.7595377564430237,0.6165072917938232,0.6165072917938232
27,0.7423933148384094,0.7423933148384094,0.6147202849388123,0.6147202849388123
28,0.752236545085907,0.752236545085907,0.6045671105384827,0.6045671105384827
29,0.7476692795753479,0.7476692795753479,0.6051322817802429,0.6051322817802429
30,0.7467530369758606,0.7467530369758606,0.6150548458099365,0.6150548458099365
31,0.7503650188446045,0.7503650188446045,0.6155025959014893,0.6155025959014893
32,0.75139981508255,0.75139981508255,0.6007766127586365,0.6007766127586365
33,0.742398202419281,0.742398202419281,0.5967673659324646,0.5967673659324646
34,0.7393553256988525,0.7393553256988525,0.605016827583313,0.605016827583313
35,0.7425507307052612,0.7425507307052612,0.5924073457717896,0.5924073457717896
36,0.7346382737159729,0.7346382737159729,0.5831387042999268,0.5831387042999268
37,0.7390643358230591,0.7390643358230591,0.5874740481376648,0.5874740481376648
38,0.7278422117233276,0.7278422117233276,0.5813828110694885,0.5813828110694885
39,0.722106397151947,0.722106397151947,0.5739127397537231,0.5739127397537231
40,0.7289083003997803,0.7289083003997803,0.5837647318840027,0.5837647318840027
41,0.7233633995056152,0.7233633995056152,0.5721185803413391,0.5721185803413391
42,0.7199168801307678,0.7199168801307678,0.5689235925674438,0.5689235925674438
43,0.7193183898925781,0.7193183898925781,0.5829410552978516,0.5829410552978516
44,0.7230338454246521,0.7230338454246521,0.5666158199310303,0.5666158199310303
45,0.7082063555717468,0.7082063555717468,0.5653263926506042,0.5653263926506042
46,0.7109754085540771,0.7109754085540771,0.5773636698722839,0.5773636698722839
47,0.710577666759491,0.710577666759491,0.5659244060516357,0.5659244060516357
48,0.7037980556488037,0.7037980556488037,0.565367579460144,0.565367579460144
49,0.7109849452972412,0.7109849452972412,0.5742673277854919,0.5742673277854919
50,0.7045804262161255,0.7045804262161255,0.5694949626922607,0.5694949626922607
51,0.7021631598472595,0.7021631598472595,0.5643482208251953,0.5643482208251953
52,0.7001232504844666,0.7001232504844666,0.5667604207992554,0.5667604207992554
53,0.7019283175468445,0.7019283175468445,0.5645676851272583,0.5645676851272583
54,0.6958972215652466,0.6958972215652466,0.5554033517837524,0.5554033517837524
55,0.6942658424377441,0.6942658424377441,0.5557950735092163,0.5557950735092163
56,0.689385712146759,0.689385712146759,0.5556846857070923,0.5556846857070923
57,0.6908395886421204,0.6908395886421204,0.5475771427154541,0.5475771427154541
58,0.6956254243850708,0.6956254243850708,0.5522939562797546,0.5522939562797546
59,0.6824900507926941,0.6824900507926941,0.5453269481658936,0.5453269481658936
