epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
35,0.7147298455238342,0.7147298455238342,0.6677649021148682,0.6677649021148682
36,0.7110623717308044,0.7110623717308044,0.6563951373100281,0.6563951373100281
37,0.7030600309371948,0.7030600309371948,0.6450512409210205,0.6450512409210205
38,0.6934213638305664,0.6934213638305664,0.634493350982666,0.634493350982666
39,0.6763384938240051,0.6763384938240051,0.62457674741745,0.62457674741745
40,0.6718677282333374,0.6718677282333374,0.6156928539276123,0.6156928539276123
41,0.6657689213752747,0.6657689213752747,0.6082600355148315,0.6082600355148315
42,0.6779017448425293,0.6779017448425293,0.6021191477775574,0.6021191477775574
43,0.6555529832839966,0.6555529832839966,0.5966411232948303,0.5966411232948303
44,0.6394276022911072,0.6394276022911072,0.5915676951408386,0.5915676951408386
45,0.6506761312484741,0.6506761312484741,0.5865249633789062,0.5865249633789062
46,0.6305333375930786,0.6305333375930786,0.5817374587059021,0.5817374587059021
47,0.6254245042800903,0.6254245042800903,0.5770506858825684,0.5770506858825684
48,0.6226078271865845,0.6226078271865845,0.5726571679115295,0.5726571679115295
49,0.6054598093032837,0.6054598093032837,0.5684319734573364,0.5684319734573364
50,0.5983973741531372,0.5983973741531372,0.5643236041069031,0.5643236041069031
51,0.599151074886322,0.599151074886322,0.5605793595314026,0.5605793595314026
52,0.5952930450439453,0.5952930450439453,0.5574368834495544,0.5574368834495544
53,0.583298921585083,0.583298921585083,0.5545423626899719,0.5545423626899719
54,0.5866969227790833,0.5866969227790833,0.5515657663345337,0.5515657663345337
55,0.5861557126045227,0.5861557126045227,0.5484570860862732,0.5484570860862732
56,0.5677667856216431,0.5677667856216431,0.545297384262085,0.545297384262085
57,0.5694904923439026,0.5694904923439026,0.542249858379364,0.542249858379364
58,0.5626617670059204,0.5626617670059204,0.539186418056488,0.539186418056488
59,0.5655533075332642,0.5655533075332642,0.5362701416015625,0.5362701416015625
60,0.5551531910896301,0.5551531910896301,0.5338101387023926,0.5338101387023926
61,0.5498359799385071,0.5498359799385071,0.5317069292068481,0.5317069292068481
62,0.5455569624900818,0.5455569624900818,0.529866099357605,0.529866099357605
63,0.5492070913314819,0.5492070913314819,0.5282758474349976,0.5282758474349976
64,0.5402442812919617,0.5402442812919617,0.5269061923027039,0.5269061923027039
65,0.5395482182502747,0.5395482182502747,0.5258623361587524,0.5258623361587524
66,0.5353627800941467,0.5353627800941467,0.5252544283866882,0.5252544283866882
67,0.5407591462135315,0.5407591462135315,0.5249791145324707,0.5249791145324707
68,0.5315248370170593,0.5315248370170593,0.5248874425888062,0.5248874425888062
69,0.5302733778953552,0.5302733778953552,0.5246853828430176,0.5246853828430176
70,0.5319324135780334,0.5319324135780334,0.5243292450904846,0.5243292450904846
71,0.5228441953659058,0.5228441953659058,0.5235276818275452,0.5235276818275452
72,0.5214676260948181,0.5214676260948181,0.5226905345916748,0.5226905345916748
73,0.5183345079421997,0.5183345079421997,0.5219817161560059,0.5219817161560059
74,0.5178871154785156,0.5178871154785156,0.5213747620582581,0.5213747620582581
75,0.5194295644760132,0.5194295644760132,0.5209913849830627,0.5209913849830627
76,0.515433669090271,0.515433669090271,0.5207186341285706,0.5207186341285706
77,0.5196278095245361,0.5196278095245361,0.5207191705703735,0.5207191705703735
78,0.5239819884300232,0.5239819884300232,0.5209131240844727,0.5209131240844727
79,0.5101430416107178,0.5101430416107178,0.5212764739990234,0.5212764739990234
80,0.5072165131568909,0.5072165131568909,0.5217073559761047,0.5217073559761047
81,0.5140825510025024,0.5140825510025024,0.5220165848731995,0.5220165848731995
82,0.510000467300415,0.510000467300415,0.5217751860618591,0.5217751860618591
83,0.5017042756080627,0.5017042756080627,0.5208032131195068,0.5208032131195068
84,0.5082947015762329,0.5082947015762329,0.5190412402153015,0.5190412402153015
85,0.4995303153991699,0.4995303153991699,0.5173269510269165,0.5173269510269165
86,0.503720760345459,0.503720760345459,0.5155912637710571,0.5155912637710571
87,0.5029593706130981,0.5029593706130981,0.5140621662139893,0.5140621662139893
88,0.4962802529335022,0.4962802529335022,0.5127878785133362,0.5127878785133362
89,0.4952603578567505,0.4952603578567505,0.5117891430854797,0.5117891430854797
90,0.4946874678134918,0.4946874678134918,0.5109354257583618,0.5109354257583618
91,0.49079880118370056,0.49079880118370056,0.5106059908866882,0.5106059908866882
92,0.49886995553970337,0.49886995553970337,0.5102422833442688,0.5102422833442688
93,0.4965822398662567,0.4965822398662567,0.509471595287323,0.509471595287323
94,0.4970785081386566,0.4970785081386566,0.5081916451454163,0.5081916451454163
95,0.4889658987522125,0.4889658987522125,0.5065581798553467,0.5065581798553467
96,0.4847698211669922,0.4847698211669922,0.5045080780982971,0.5045080780982971
97,0.4877624809741974,0.4877624809741974,0.5026599764823914,0.5026599764823914
98,0.4900079369544983,0.4900079369544983,0.5012255311012268,0.5012255311012268
99,0.47372710704803467,0.47372710704803467,0.49988070130348206,0.49988070130348206
100,0.47981390357017517,0.47981390357017517,0.4986574947834015,0.4986574947834015
101,0.48669129610061646,0.48669129610061646,0.497692346572876,0.497692346572876
102,0.48212313652038574,0.48212313652038574,0.49722710251808167,0.49722710251808167
103,0.4766484200954437,0.4766484200954437,0.4970777928829193,0.4970777928829193
104,0.47893378138542175,0.47893378138542175,0.4965241253376007,0.4965241253376007
105,0.4801620841026306,0.4801620841026306,0.4960668683052063,0.4960668683052063
106,0.4767586290836334,0.4767586290836334,0.4957374930381775,0.4957374930381775
107,0.4830363094806671,0.4830363094806671,0.4953022003173828,0.4953022003173828
108,0.4756438732147217,0.4756438732147217,0.4940085709095001,0.4940085709095001
109,0.4744251072406769,0.4744251072406769,0.49218910932540894,0.49218910932540894
110,0.4754989743232727,0.4754989743232727,0.490531325340271,0.490531325340271
111,0.468619167804718,0.468619167804718,0.48878639936447144,0.48878639936447144
112,0.4769195020198822,0.4769195020198822,0.4868101477622986,0.4868101477622986
113,0.4809986352920532,0.4809986352920532,0.4854627847671509,0.4854627847671509
114,0.47073742747306824,0.47073742747306824,0.484681636095047,0.484681636095047
115,0.46300914883613586,0.46300914883613586,0.48424309492111206,0.48424309492111206
116,0.47454726696014404,0.47454726696014404,0.4834791421890259,0.4834791421890259
117,0.4660061299800873,0.4660061299800873,0.48246654868125916,0.48246654868125916
118,0.46649762988090515,0.46649762988090515,0.4813869595527649,0.4813869595527649
119,0.46496567130088806,0.46496567130088806,0.48040571808815,0.48040571808815
120,0.4621410369873047,0.4621410369873047,0.4790690243244171,0.4790690243244171
121,0.46294739842414856,0.46294739842414856,0.4776330590248108,0.4776330590248108
122,0.4560864567756653,0.4560864567756653,0.47624674439430237,0.47624674439430237
123,0.4525252878665924,0.4525252878665924,0.4752642810344696,0.4752642810344696
124,0.47140949964523315,0.47140949964523315,0.47510212659835815,0.47510212659835815
125,0.4664231240749359,0.4664231240749359,0.47470152378082275,0.47470152378082275
126,0.45597201585769653,0.45597201585769653,0.4739454984664917,0.4739454984664917
127,0.4610689580440521,0.4610689580440521,0.47313401103019714,0.47313401103019714
128,0.46026089787483215,0.46026089787483215,0.4720800817012787,0.4720800817012787
129,0.45016634464263916,0.45016634464263916,0.4706895053386688,0.4706895053386688
130,0.4438008964061737,0.4438008964061737,0.4695928692817688,0.4695928692817688
131,0.451934278011322,0.451934278011322,0.4685801565647125,0.4685801565647125
132,0.44117459654808044,0.44117459654808044,0.46715477108955383,0.46715477108955383
133,0.4496721625328064,0.4496721625328064,0.4654858708381653,0.4654858708381653
134,0.45935574173927307,0.45935574173927307,0.4642653167247772,0.4642653167247772
135,0.44731661677360535,0.44731661677360535,0.46348893642425537,0.46348893642425537
136,0.4462489187717438,0.4462489187717438,0.4625614583492279,0.4625614583492279
137,0.4530644714832306,0.4530644714832306,0.46172547340393066,0.46172547340393066
138,0.4404250681400299,0.4404250681400299,0.4615805745124817,0.4615805745124817
139,0.44769424200057983,0.44769424200057983,0.4616851806640625,0.4616851806640625
140,0.44340237975120544,0.44340237975120544,0.4612928032875061,0.4612928032875061
141,0.4457116723060608,0.4457116723060608,0.46097469329833984,0.46097469329833984
142,0.44024285674095154,0.44024285674095154,0.4594428241252899,0.4594428241252899
143,0.4426267147064209,0.4426267147064209,0.4570087492465973,0.4570087492465973
144,0.4438772201538086,0.4438772201538086,0.4547160863876343,0.4547160863876343
145,0.45090997219085693,0.45090997219085693,0.45302537083625793,0.45302537083625793
146,0.4344642460346222,0.4344642460346222,0.45231810212135315,0.45231810212135315
147,0.44498440623283386,0.44498440623283386,0.4517838954925537,0.4517838954925537
148,0.44035398960113525,0.44035398960113525,0.4511301517486572,0.4511301517486572
149,0.442829966545105,0.442829966545105,0.45162880420684814,0.45162880420684814
150,0.43320080637931824,0.43320080637931824,0.45167654752731323,0.45167654752731323
151,0.4347209930419922,0.4347209930419922,0.45132124423980713,0.45132124423980713
152,0.4315011203289032,0.4315011203289032,0.4499048590660095,0.4499048590660095
153,0.43440961837768555,0.43440961837768555,0.448844313621521,0.448844313621521
154,0.43542513251304626,0.43542513251304626,0.4475720226764679,0.4475720226764679
155,0.4274306893348694,0.4274306893348694,0.4464453160762787,0.4464453160762787
156,0.4342869818210602,0.4342869818210602,0.44553688168525696,0.44553688168525696
157,0.43012362718582153,0.43012362718582153,0.44454488158226013,0.44454488158226013
158,0.43134135007858276,0.43134135007858276,0.44382044672966003,0.44382044672966003
159,0.4232671558856964,0.4232671558856964,0.4433480203151703,0.4433480203151703
160,0.43157958984375,0.43157958984375,0.44278863072395325,0.44278863072395325
161,0.4225466549396515,0.4225466549396515,0.4419245421886444,0.4419245421886444
162,0.4241151809692383,0.4241151809692383,0.4409438967704773,0.4409438967704773
163,0.4254077970981598,0.4254077970981598,0.4396641254425049,0.4396641254425049
164,0.4241231381893158,0.4241231381893158,0.43917831778526306,0.43917831778526306
165,0.4326036870479584,0.4326036870479584,0.43928492069244385,0.43928492069244385
166,0.42172971367836,0.42172971367836,0.43890580534935,0.43890580534935
167,0.4222644865512848,0.4222644865512848,0.4388452172279358,0.4388452172279358
168,0.41921693086624146,0.41921693086624146,0.4386228322982788,0.4386228322982788
169,0.4270678758621216,0.4270678758621216,0.4379690885543823,0.4379690885543823
170,0.42150479555130005,0.42150479555130005,0.4369696080684662,0.4369696080684662
171,0.4216354787349701,0.4216354787349701,0.4358675479888916,0.4358675479888916
172,0.416852742433548,0.416852742433548,0.4345632791519165,0.4345632791519165
173,0.42258763313293457,0.42258763313293457,0.4326603412628174,0.4326603412628174
174,0.41750219464302063,0.41750219464302063,0.43076300621032715,0.43076300621032715
175,0.4145062267780304,0.4145062267780304,0.42958977818489075,0.42958977818489075
176,0.4086703062057495,0.4086703062057495,0.4287293553352356,0.4287293553352356
177,0.4197752773761749,0.4197752773761749,0.42785343527793884,0.42785343527793884
178,0.4177232086658478,0.4177232086658478,0.4284731149673462,0.4284731149673462
179,0.40337833762168884,0.40337833762168884,0.42943963408470154,0.42943963408470154
180,0.41805222630500793,0.41805222630500793,0.4305908977985382,0.4305908977985382
181,0.42084619402885437,0.42084619402885437,0.4306747019290924,0.4306747019290924
182,0.41585594415664673,0.41585594415664673,0.4296939969062805,0.4296939969062805
183,0.4095131456851959,0.4095131456851959,0.42847391963005066,0.42847391963005066
184,0.4103134274482727,0.4103134274482727,0.4265030026435852,0.4265030026435852
185,0.41034334897994995,0.41034334897994995,0.4245232045650482,0.4245232045650482
186,0.4088451862335205,0.4088451862335205,0.42402413487434387,0.42402413487434387
187,0.4068731665611267,0.4068731665611267,0.4232022166252136,0.4232022166252136
188,0.40785306692123413,0.40785306692123413,0.4226226806640625,0.4226226806640625
189,0.40201452374458313,0.40201452374458313,0.4228677749633789,0.4228677749633789
190,0.40646442770957947,0.40646442770957947,0.42355674505233765,0.42355674505233765
191,0.41189515590667725,0.41189515590667725,0.4245906174182892,0.4245906174182892
192,0.4085007309913635,0.4085007309913635,0.423785924911499,0.423785924911499
193,0.39976227283477783,0.39976227283477783,0.42236435413360596,0.42236435413360596
194,0.40489551424980164,0.40489551424980164,0.4216096103191376,0.4216096103191376
195,0.4048210680484772,0.4048210680484772,0.42063620686531067,0.42063620686531067
196,0.4097784757614136,0.4097784757614136,0.41901054978370667,0.41901054978370667
197,0.398480087518692,0.398480087518692,0.4183085560798645,0.4183085560798645
198,0.40843629837036133,0.40843629837036133,0.4177709221839905,0.4177709221839905
199,0.3983572721481323,0.3983572721481323,0.4181421399116516,0.4181421399116516
200,0.40217146277427673,0.40217146277427673,0.4189499616622925,0.4189499616622925
201,0.3929469585418701,0.3929469585418701,0.41952118277549744,0.41952118277549744
202,0.400296688079834,0.400296688079834,0.4191119372844696,0.4191119372844696
203,0.40657469630241394,0.40657469630241394,0.41772738099098206,0.41772738099098206
204,0.3900434374809265,0.3900434374809265,0.4161137044429779,0.4161137044429779
205,0.3910698890686035,0.3910698890686035,0.41409698128700256,0.41409698128700256
206,0.39244818687438965,0.39244818687438965,0.41291069984436035,0.41291069984436035
207,0.38627395033836365,0.38627395033836365,0.41290318965911865,0.41290318965911865
208,0.39079466462135315,0.39079466462135315,0.41395026445388794,0.41395026445388794
209,0.4064611792564392,0.4064611792564392,0.4155570864677429,0.4155570864677429
210,0.40073102712631226,0.40073102712631226,0.41671258211135864,0.41671258211135864
211,0.4039158225059509,0.4039158225059509,0.4161698818206787,0.4161698818206787
212,0.38783565163612366,0.38783565163612366,0.4133637249469757,0.4133637249469757
213,0.3959333598613739,0.3959333598613739,0.40951547026634216,0.40951547026634216
214,0.39648059010505676,0.39648059010505676,0.4078128933906555,0.4078128933906555
215,0.39210015535354614,0.39210015535354614,0.40875008702278137,0.40875008702278137
216,0.394136905670166,0.394136905670166,0.4112261235713959,0.4112261235713959
217,0.39333271980285645,0.39333271980285645,0.4136730134487152,0.4136730134487152
218,0.39165136218070984,0.39165136218070984,0.41461655497550964,0.41461655497550964
219,0.3800075352191925,0.3800075352191925,0.4137106239795685,0.4137106239795685
220,0.3909851610660553,0.3909851610660553,0.41157081723213196,0.41157081723213196
221,0.3897136449813843,0.3897136449813843,0.40963104367256165,0.40963104367256165
222,0.38886144757270813,0.38886144757270813,0.40838557481765747,0.40838557481765747
223,0.38464677333831787,0.38464677333831787,0.40835708379745483,0.40835708379745483
224,0.3919290602207184,0.3919290602207184,0.409082293510437,0.409082293510437
225,0.3939378559589386,0.3939378559589386,0.4106593430042267,0.4106593430042267
226,0.3849268853664398,0.3849268853664398,0.41140565276145935,0.41140565276145935
227,0.38174867630004883,0.38174867630004883,0.4104154109954834,0.4104154109954834
228,0.3864000737667084,0.3864000737667084,0.40954697132110596,0.40954697132110596
229,0.38552555441856384,0.38552555441856384,0.40906092524528503,0.40906092524528503
230,0.3829980194568634,0.3829980194568634,0.40828168392181396,0.40828168392181396
231,0.38989436626434326,0.38989436626434326,0.40840885043144226,0.40840885043144226
232,0.38196322321891785,0.38196322321891785,0.4074045419692993,0.4074045419692993
233,0.3798099160194397,0.3798099160194397,0.4067443013191223,0.4067443013191223
234,0.3868827521800995,0.3868827521800995,0.40612420439720154,0.40612420439720154
235,0.3828457295894623,0.3828457295894623,0.4050962030887604,0.4050962030887604
236,0.3827733099460602,0.3827733099460602,0.4042919874191284,0.4042919874191284
237,0.37749534845352173,0.37749534845352173,0.4042513966560364,0.4042513966560364
238,0.3819873631000519,0.3819873631000519,0.40480461716651917,0.40480461716651917
239,0.37653660774230957,0.37653660774230957,0.40651726722717285,0.40651726722717285
240,0.38014715909957886,0.38014715909957886,0.4078381359577179,0.4078381359577179
241,0.3846921920776367,0.3846921920776367,0.4088890850543976,0.4088890850543976
242,0.3767155706882477,0.3767155706882477,0.40775924921035767,0.40775924921035767
243,0.3845858573913574,0.3845858573913574,0.4052650034427643,0.4052650034427643
244,0.3824138641357422,0.3824138641357422,0.40362808108329773,0.40362808108329773
245,0.3808650076389313,0.3808650076389313,0.40303853154182434,0.40303853154182434
246,0.37735918164253235,0.37735918164253235,0.4031139016151428,0.4031139016151428
247,0.37509772181510925,0.37509772181510925,0.40383392572402954,0.40383392572402954
248,0.3752753436565399,0.3752753436565399,0.4044540524482727,0.4044540524482727
249,0.38077715039253235,0.38077715039253235,0.4045124351978302,0.4045124351978302
250,0.37664902210235596,0.37664902210235596,0.4039607644081116,0.4039607644081116
251,0.37374043464660645,0.37374043464660645,0.40304863452911377,0.40304863452911377
252,0.38448286056518555,0.38448286056518555,0.40280863642692566,0.40280863642692566
253,0.37920239567756653,0.37920239567756653,0.4038945138454437,0.4038945138454437
254,0.36973246932029724,0.36973246932029724,0.4042082130908966,0.4042082130908966
255,0.3811373710632324,0.3811373710632324,0.4038313329219818,0.4038313329219818
256,0.36945509910583496,0.36945509910583496,0.4025089144706726,0.4025089144706726
257,0.3757164776325226,0.3757164776325226,0.40150073170661926,0.40150073170661926
258,0.38316765427589417,0.38316765427589417,0.4022871255874634,0.4022871255874634
259,0.37705010175704956,0.37705010175704956,0.40372321009635925,0.40372321009635925
260,0.3740827143192291,0.3740827143192291,0.4048025906085968,0.4048025906085968
261,0.3692361116409302,0.3692361116409302,0.40420791506767273,0.40420791506767273
262,0.3733825087547302,0.3733825087547302,0.40213990211486816,0.40213990211486816
263,0.3762281537055969,0.3762281537055969,0.3999384939670563,0.3999384939670563
264,0.3738636076450348,0.3738636076450348,0.3989114463329315,0.3989114463329315
265,0.3719449043273926,0.3719449043273926,0.39899489283561707,0.39899489283561707
266,0.382791668176651,0.382791668176651,0.3997195363044739,0.3997195363044739
267,0.3694443106651306,0.3694443106651306,0.40109384059906006,0.40109384059906006
268,0.3698789179325104,0.3698789179325104,0.4024434983730316,0.4024434983730316
269,0.3725699186325073,0.3725699186325073,0.40070098638534546,0.40070098638534546
270,0.3764754831790924,0.3764754831790924,0.3988894522190094,0.3988894522190094
271,0.36957430839538574,0.36957430839538574,0.3972083330154419,0.3972083330154419
272,0.3629301190376282,0.3629301190376282,0.3963315486907959,0.3963315486907959
273,0.3685477077960968,0.3685477077960968,0.396788626909256,0.396788626909256
274,0.374189168214798,0.374189168214798,0.39829352498054504,0.39829352498054504
275,0.37009140849113464,0.37009140849113464,0.3997558653354645,0.3997558653354645
276,0.36262860894203186,0.36262860894203186,0.40006959438323975,0.40006959438323975
277,0.3645855784416199,0.3645855784416199,0.39893969893455505,0.39893969893455505
278,0.36217883229255676,0.36217883229255676,0.3971523344516754,0.3971523344516754
279,0.3697810471057892,0.3697810471057892,0.3966251015663147,0.3966251015663147
280,0.3677886426448822,0.3677886426448822,0.3968281149864197,0.3968281149864197
281,0.3680751621723175,0.3680751621723175,0.39794203639030457,0.39794203639030457
0,1.5239123106002808,1.5239123106002808,0.7877052426338196,0.7877052426338196
1,1.0560656785964966,1.0560656785964966,0.9038655161857605,0.9038655161857605
2,1.0005077123641968,1.0005077123641968,1.006411075592041,1.006411075592041
3,1.0020098686218262,1.0020098686218262,1.0192596912384033,1.0192596912384033
4,1.0096375942230225,1.0096375942230225,0.9880407452583313,0.9880407452583313
5,0.986119270324707,0.986119270324707,0.946105420589447,0.946105420589447
6,0.9426112174987793,0.9426112174987793,0.9074386358261108,0.9074386358261108
7,0.9081324338912964,0.9081324338912964,0.8862425088882446,0.8862425088882446
8,0.8757867217063904,0.8757867217063904,0.8800228834152222,0.8800228834152222
9,0.87313312292099,0.87313312292099,0.8781448602676392,0.8781448602676392
10,0.8762145042419434,0.8762145042419434,0.8709706664085388,0.8709706664085388
11,0.8628612160682678,0.8628612160682678,0.8554837703704834,0.8554837703704834
12,0.8486725091934204,0.8486725091934204,0.8315650224685669,0.8315650224685669
13,0.8372024893760681,0.8372024893760681,0.8025108575820923,0.8025108575820923
14,0.8140410780906677,0.8140410780906677,0.7734143137931824,0.7734143137931824
15,0.7922526597976685,0.7922526597976685,0.748674750328064,0.748674750328064
16,0.7626937627792358,0.7626937627792358,0.7303768396377563,0.7303768396377563
17,0.7460966110229492,0.7460966110229492,0.716949462890625,0.716949462890625
18,0.7389463186264038,0.7389463186264038,0.705302894115448,0.705302894115448
19,0.721429705619812,0.721429705619812,0.6910461187362671,0.6910461187362671
20,0.7159038782119751,0.7159038782119751,0.6724622845649719,0.6724622845649719
21,0.7002813816070557,0.7002813816070557,0.6496949791908264,0.6496949791908264
22,0.6888107657432556,0.6888107657432556,0.6244499087333679,0.6244499087333679
23,0.6740371584892273,0.6740371584892273,0.6006972789764404,0.6006972789764404
24,0.6608961224555969,0.6608961224555969,0.5840885639190674,0.5840885639190674
25,0.6514683961868286,0.6514683961868286,0.575640857219696,0.575640857219696
26,0.6263715028762817,0.6263715028762817,0.5707645416259766,0.5707645416259766
27,0.629277765750885,0.629277765750885,0.5653105974197388,0.5653105974197388
28,0.6177364587783813,0.6177364587783813,0.5587820410728455,0.5587820410728455
29,0.6034220457077026,0.6034220457077026,0.551726758480072,0.551726758480072
30,0.5969592928886414,0.5969592928886414,0.5471973419189453,0.5471973419189453
31,0.5835071206092834,0.5835071206092834,0.5459383130073547,0.5459383130073547
32,0.5779169797897339,0.5779169797897339,0.546262800693512,0.546262800693512
33,0.5748651623725891,0.5748651623725891,0.5460344552993774,0.5460344552993774
34,0.5782427787780762,0.5782427787780762,0.5429496169090271,0.5429496169090271
35,0.5682380795478821,0.5682380795478821,0.5377612709999084,0.5377612709999084
36,0.5492726564407349,0.5492726564407349,0.5316835641860962,0.5316835641860962
37,0.5507453680038452,0.5507453680038452,0.5262661576271057,0.5262661576271057
38,0.5546976327896118,0.5546976327896118,0.5225810408592224,0.5225810408592224
39,0.5430666208267212,0.5430666208267212,0.5197969675064087,0.5197969675064087
40,0.5434407591819763,0.5434407591819763,0.5180829763412476,0.5180829763412476
41,0.5397046804428101,0.5397046804428101,0.5176723599433899,0.5176723599433899
42,0.5268784761428833,0.5268784761428833,0.5189513564109802,0.5189513564109802
43,0.5245670676231384,0.5245670676231384,0.5223095417022705,0.5223095417022705
44,0.5217397212982178,0.5217397212982178,0.5258342027664185,0.5258342027664185
45,0.5122882723808289,0.5122882723808289,0.527991771697998,0.527991771697998
46,0.5151919722557068,0.5151919722557068,0.5266606211662292,0.5266606211662292
47,0.5073549151420593,0.5073549151420593,0.5230977535247803,0.5230977535247803
48,0.5176734328269958,0.5176734328269958,0.5180304050445557,0.5180304050445557
49,0.5011962056159973,0.5011962056159973,0.5131057500839233,0.5131057500839233
50,0.4909374415874481,0.4909374415874481,0.5087464451789856,0.5087464451789856
51,0.49887335300445557,0.49887335300445557,0.5059654116630554,0.5059654116630554
52,0.4892675578594208,0.4892675578594208,0.5044415593147278,0.5044415593147278
53,0.4889774024486542,0.4889774024486542,0.5035856366157532,0.5035856366157532
54,0.48653680086135864,0.48653680086135864,0.5024693012237549,0.5024693012237549
55,0.4878561198711395,0.4878561198711395,0.5002411603927612,0.5002411603927612
56,0.4745659828186035,0.4745659828186035,0.4962700307369232,0.4962700307369232
57,0.47120988368988037,0.47120988368988037,0.4910127520561218,0.4910127520561218
58,0.47205498814582825,0.47205498814582825,0.4850907623767853,0.4850907623767853
59,0.46923828125,0.46923828125,0.47932732105255127,0.47932732105255127
60,0.4647342264652252,0.4647342264652252,0.4747527241706848,0.4747527241706848
61,0.46950453519821167,0.46950453519821167,0.4715982675552368,0.4715982675552368
62,0.471858948469162,0.471858948469162,0.4705582857131958,0.4705582857131958
63,0.4587154686450958,0.4587154686450958,0.47111520171165466,0.47111520171165466
64,0.4634481370449066,0.4634481370449066,0.47301846742630005,0.47301846742630005
65,0.4618472158908844,0.4618472158908844,0.47448715567588806,0.47448715567588806
66,0.45817822217941284,0.45817822217941284,0.47347649931907654,0.47347649931907654
67,0.4555171728134155,0.4555171728134155,0.471903920173645,0.471903920173645
68,0.45927727222442627,0.45927727222442627,0.4693344831466675,0.4693344831466675
69,0.45198920369148254,0.45198920369148254,0.46643805503845215,0.46643805503845215
70,0.44492480158805847,0.44492480158805847,0.46370819211006165,0.46370819211006165
71,0.44400715827941895,0.44400715827941895,0.4616897702217102,0.4616897702217102
72,0.4489211142063141,0.4489211142063141,0.4595874845981598,0.4595874845981598
73,0.4439343810081482,0.4439343810081482,0.45913779735565186,0.45913779735565186
74,0.44511446356773376,0.44511446356773376,0.45806485414505005,0.45806485414505005
75,0.44342583417892456,0.44342583417892456,0.45526009798049927,0.45526009798049927
76,0.4365457594394684,0.4365457594394684,0.45172423124313354,0.45172423124313354
77,0.43710726499557495,0.43710726499557495,0.44797369837760925,0.44797369837760925
78,0.43327057361602783,0.43327057361602783,0.4450206756591797,0.4450206756591797
79,0.4343545436859131,0.4343545436859131,0.4437233805656433,0.4437233805656433
80,0.42943671345710754,0.42943671345710754,0.44221657514572144,0.44221657514572144
81,0.42916250228881836,0.42916250228881836,0.4398863613605499,0.4398863613605499
82,0.42938801646232605,0.42938801646232605,0.4381893575191498,0.4381893575191498
83,0.4315430223941803,0.4315430223941803,0.4357656240463257,0.4357656240463257
84,0.4240247905254364,0.4240247905254364,0.43375399708747864,0.43375399708747864
85,0.4125097990036011,0.4125097990036011,0.43096137046813965,0.43096137046813965
86,0.4241866171360016,0.4241866171360016,0.42868342995643616,0.42868342995643616
