epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
63,0.1734810620546341,0.1734810620546341,0.18228046596050262,0.18228046596050262
64,0.1734907627105713,0.1734907627105713,0.1885358691215515,0.1885358691215515
65,0.17323611676692963,0.17323611676692963,0.1836099773645401,0.1836099773645401
66,0.1726890355348587,0.1726890355348587,0.18330270051956177,0.18330270051956177
67,0.16860896348953247,0.16860896348953247,0.18056169152259827,0.18056169152259827
68,0.168909952044487,0.168909952044487,0.18079644441604614,0.18079644441604614
69,0.16731372475624084,0.16731372475624084,0.17891255021095276,0.17891255021095276
70,0.16495132446289062,0.16495132446289062,0.1850462406873703,0.1850462406873703
71,0.16261616349220276,0.16261616349220276,0.18299633264541626,0.18299633264541626
72,0.16152706742286682,0.16152706742286682,0.17895764112472534,0.17895764112472534
73,0.16571037471294403,0.16571037471294403,0.17930978536605835,0.17930978536605835
74,0.16503754258155823,0.16503754258155823,0.18485866487026215,0.18485866487026215
75,0.16180430352687836,0.16180430352687836,0.1814068853855133,0.1814068853855133
76,0.15781380236148834,0.15781380236148834,0.17762424051761627,0.17762424051761627
77,0.15757164359092712,0.15757164359092712,0.17919005453586578,0.17919005453586578
78,0.15855135023593903,0.15855135023593903,0.1753491759300232,0.1753491759300232
79,0.1558368057012558,0.1558368057012558,0.17540711164474487,0.17540711164474487
80,0.1559322625398636,0.1559322625398636,0.1761910617351532,0.1761910617351532
81,0.15326334536075592,0.15326334536075592,0.1836601346731186,0.1836601346731186
82,0.15338972210884094,0.15338972210884094,0.17694735527038574,0.17694735527038574
83,0.15118417143821716,0.15118417143821716,0.17540329694747925,0.17540329694747925
84,0.15084347128868103,0.15084347128868103,0.1806875765323639,0.1806875765323639
85,0.15220388770103455,0.15220388770103455,0.18217289447784424,0.18217289447784424
86,0.15256750583648682,0.15256750583648682,0.1765328198671341,0.1765328198671341
87,0.1503557711839676,0.1503557711839676,0.1788734644651413,0.1788734644651413
88,0.14933975040912628,0.14933975040912628,0.17965832352638245,0.17965832352638245
89,0.14560088515281677,0.14560088515281677,0.17480342090129852,0.17480342090129852
90,0.1470552682876587,0.1470552682876587,0.1768951714038849,0.1768951714038849
91,0.14513704180717468,0.14513704180717468,0.17860625684261322,0.17860625684261322
92,0.14436230063438416,0.14436230063438416,0.17660298943519592,0.17660298943519592
93,0.14353670179843903,0.14353670179843903,0.17335648834705353,0.17335648834705353
94,0.1445942223072052,0.1445942223072052,0.17726868391036987,0.17726868391036987
95,0.14488981664180756,0.14488981664180756,0.17361733317375183,0.17361733317375183
96,0.14038719236850739,0.14038719236850739,0.17500023543834686,0.17500023543834686
97,0.141709566116333,0.141709566116333,0.17922987043857574,0.17922987043857574
98,0.13915826380252838,0.13915826380252838,0.17395223677158356,0.17395223677158356
99,0.1389545202255249,0.1389545202255249,0.1755465269088745,0.1755465269088745
100,0.13820329308509827,0.13820329308509827,0.17590361833572388,0.17590361833572388
101,0.13792970776557922,0.13792970776557922,0.17399811744689941,0.17399811744689941
102,0.1352704018354416,0.1352704018354416,0.1789165586233139,0.1789165586233139
103,0.13491472601890564,0.13491472601890564,0.17647218704223633,0.17647218704223633
104,0.1353515386581421,0.1353515386581421,0.1754758059978485,0.1754758059978485
105,0.13489601016044617,0.13489601016044617,0.17590808868408203,0.17590808868408203
106,0.13319502770900726,0.13319502770900726,0.17723651230335236,0.17723651230335236
107,0.13484333455562592,0.13484333455562592,0.17446067929267883,0.17446067929267883
108,0.13287965953350067,0.13287965953350067,0.17629432678222656,0.17629432678222656
109,0.1304764449596405,0.1304764449596405,0.1762332320213318,0.1762332320213318
110,0.12829644978046417,0.12829644978046417,0.17450399696826935,0.17450399696826935
111,0.1291407346725464,0.1291407346725464,0.17309856414794922,0.17309856414794922
112,0.12751831114292145,0.12751831114292145,0.17461255192756653,0.17461255192756653
113,0.1303064525127411,0.1303064525127411,0.1763230264186859,0.1763230264186859
114,0.12793858349323273,0.12793858349323273,0.17628590762615204,0.17628590762615204
115,0.12493296712636948,0.12493296712636948,0.17603158950805664,0.17603158950805664
116,0.12595252692699432,0.12595252692699432,0.17566828429698944,0.17566828429698944
117,0.12535475194454193,0.12535475194454193,0.17743970453739166,0.17743970453739166
118,0.12265893071889877,0.12265893071889877,0.1831856220960617,0.1831856220960617
119,0.12473055720329285,0.12473055720329285,0.17982202768325806,0.17982202768325806
120,0.12317168712615967,0.12317168712615967,0.1824205070734024,0.1824205070734024
121,0.12144944816827774,0.12144944816827774,0.17750445008277893,0.17750445008277893
122,0.12035053968429565,0.12035053968429565,0.1771688163280487,0.1771688163280487
123,0.11940676718950272,0.11940676718950272,0.17639100551605225,0.17639100551605225
124,0.12025347352027893,0.12025347352027893,0.18048620223999023,0.18048620223999023
125,0.11841745674610138,0.11841745674610138,0.17922602593898773,0.17922602593898773
126,0.1161738932132721,0.1161738932132721,0.180571511387825,0.180571511387825
127,0.11589258164167404,0.11589258164167404,0.17568808794021606,0.17568808794021606
128,0.11690274626016617,0.11690274626016617,0.1791965514421463,0.1791965514421463
129,0.11447745561599731,0.11447745561599731,0.17847341299057007,0.17847341299057007
130,0.11501355469226837,0.11501355469226837,0.1801164746284485,0.1801164746284485
131,0.11381558328866959,0.11381558328866959,0.176150381565094,0.176150381565094
132,0.11172538995742798,0.11172538995742798,0.1792830526828766,0.1792830526828766
133,0.11051788181066513,0.11051788181066513,0.1791381686925888,0.1791381686925888
134,0.11395687609910965,0.11395687609910965,0.17678652703762054,0.17678652703762054
135,0.11083699762821198,0.11083699762821198,0.17838633060455322,0.17838633060455322
136,0.11004450172185898,0.11004450172185898,0.1793968230485916,0.1793968230485916
137,0.10924279689788818,0.10924279689788818,0.1769624948501587,0.1769624948501587
138,0.10936472564935684,0.10936472564935684,0.1811513900756836,0.1811513900756836
139,0.10614791512489319,0.10614791512489319,0.17862151563167572,0.17862151563167572
140,0.10595965385437012,0.10595965385437012,0.18085737526416779,0.18085737526416779
141,0.10589251667261124,0.10589251667261124,0.18274341523647308,0.18274341523647308
142,0.10603023320436478,0.10603023320436478,0.18376195430755615,0.18376195430755615
143,0.1055963858962059,0.1055963858962059,0.183319553732872,0.183319553732872
144,0.1035892441868782,0.1035892441868782,0.18039213120937347,0.18039213120937347
145,0.1030498594045639,0.1030498594045639,0.18177932500839233,0.18177932500839233
146,0.10336343199014664,0.10336343199014664,0.18617503345012665,0.18617503345012665
147,0.10120025277137756,0.10120025277137756,0.18068377673625946,0.18068377673625946
148,0.10221284627914429,0.10221284627914429,0.18136900663375854,0.18136900663375854
149,0.10007616132497787,0.10007616132497787,0.18053460121154785,0.18053460121154785
150,0.10035275667905807,0.10035275667905807,0.1816728264093399,0.1816728264093399
151,0.1005588099360466,0.1005588099360466,0.18151144683361053,0.18151144683361053
152,0.100882887840271,0.100882887840271,0.1843908131122589,0.1843908131122589
153,0.0983998030424118,0.0983998030424118,0.1832398623228073,0.1832398623228073
154,0.09990603476762772,0.09990603476762772,0.18229149281978607,0.18229149281978607
155,0.0949501171708107,0.0949501171708107,0.18131618201732635,0.18131618201732635
156,0.09620225429534912,0.09620225429534912,0.1822371631860733,0.1822371631860733
157,0.09584659337997437,0.09584659337997437,0.18271774053573608,0.18271774053573608
158,0.09476074576377869,0.09476074576377869,0.18787191808223724,0.18787191808223724
159,0.09579552710056305,0.09579552710056305,0.18443432450294495,0.18443432450294495
160,0.09315966814756393,0.09315966814756393,0.18300257623195648,0.18300257623195648
161,0.09237294644117355,0.09237294644117355,0.1883484274148941,0.1883484274148941
162,0.09415625035762787,0.09415625035762787,0.18254131078720093,0.18254131078720093
163,0.09255602955818176,0.09255602955818176,0.18655160069465637,0.18655160069465637
164,0.09241953492164612,0.09241953492164612,0.1861743927001953,0.1861743927001953
165,0.09118890762329102,0.09118890762329102,0.18710626661777496,0.18710626661777496
166,0.09123992174863815,0.09123992174863815,0.18404152989387512,0.18404152989387512
167,0.09115452319383621,0.09115452319383621,0.1864374279975891,0.1864374279975891
168,0.09087778627872467,0.09087778627872467,0.1853095144033432,0.1853095144033432
169,0.08910858631134033,0.08910858631134033,0.189803808927536,0.189803808927536
170,0.08804069459438324,0.08804069459438324,0.1853499561548233,0.1853499561548233
171,0.08865051716566086,0.08865051716566086,0.1857239305973053,0.1857239305973053
172,0.08701876550912857,0.08701876550912857,0.18471811711788177,0.18471811711788177
173,0.0862981528043747,0.0862981528043747,0.18571840226650238,0.18571840226650238
174,0.08630083501338959,0.08630083501338959,0.18647880852222443,0.18647880852222443
175,0.08625506609678268,0.08625506609678268,0.1868874728679657,0.1868874728679657
176,0.08696857839822769,0.08696857839822769,0.18564783036708832,0.18564783036708832
177,0.08475310355424881,0.08475310355424881,0.18881799280643463,0.18881799280643463
178,0.08404521644115448,0.08404521644115448,0.1853145956993103,0.1853145956993103
179,0.08361350744962692,0.08361350744962692,0.18719364702701569,0.18719364702701569
180,0.08512409031391144,0.08512409031391144,0.18787126243114471,0.18787126243114471
181,0.08420345187187195,0.08420345187187195,0.18963921070098877,0.18963921070098877
182,0.08351141214370728,0.08351141214370728,0.1868307888507843,0.1868307888507843
183,0.08162645250558853,0.08162645250558853,0.18916255235671997,0.18916255235671997
184,0.08263105154037476,0.08263105154037476,0.19041810929775238,0.19041810929775238
185,0.08147307485342026,0.08147307485342026,0.18846067786216736,0.18846067786216736
186,0.08035758137702942,0.08035758137702942,0.18867772817611694,0.18867772817611694
187,0.08029545098543167,0.08029545098543167,0.19045963883399963,0.19045963883399963
188,0.07996994256973267,0.07996994256973267,0.1886013001203537,0.1886013001203537
189,0.08219285309314728,0.08219285309314728,0.18968713283538818,0.18968713283538818
190,0.07942017912864685,0.07942017912864685,0.1913551241159439,0.1913551241159439
191,0.0787791982293129,0.0787791982293129,0.1898490935564041,0.1898490935564041
192,0.07845424115657806,0.07845424115657806,0.19072017073631287,0.19072017073631287
193,0.07833174616098404,0.07833174616098404,0.19205942749977112,0.19205942749977112
194,0.07688988000154495,0.07688988000154495,0.1910398304462433,0.1910398304462433
195,0.0766608789563179,0.0766608789563179,0.19311481714248657,0.19311481714248657
196,0.07686062902212143,0.07686062902212143,0.18776828050613403,0.18776828050613403
197,0.07660984992980957,0.07660984992980957,0.19111628830432892,0.19111628830432892
198,0.07612290978431702,0.07612290978431702,0.18974678218364716,0.18974678218364716
199,0.07628386467695236,0.07628386467695236,0.19094175100326538,0.19094175100326538
200,0.07512743771076202,0.07512743771076202,0.19037707149982452,0.19037707149982452
201,0.07407660037279129,0.07407660037279129,0.19154508411884308,0.19154508411884308
202,0.07351855933666229,0.07351855933666229,0.19039389491081238,0.19039389491081238
203,0.07243281602859497,0.07243281602859497,0.19109691679477692,0.19109691679477692
204,0.07304184138774872,0.07304184138774872,0.1890796571969986,0.1890796571969986
205,0.07312677055597305,0.07312677055597305,0.1898351013660431,0.1898351013660431
206,0.0723523497581482,0.0723523497581482,0.19169868528842926,0.19169868528842926
207,0.072320856153965,0.072320856153965,0.1931040734052658,0.1931040734052658
208,0.07209315896034241,0.07209315896034241,0.18780258297920227,0.18780258297920227
209,0.07034175097942352,0.07034175097942352,0.18954084813594818,0.18954084813594818
210,0.07172702997922897,0.07172702997922897,0.19322851300239563,0.19322851300239563
211,0.06967668980360031,0.06967668980360031,0.19140371680259705,0.19140371680259705
212,0.07030105590820312,0.07030105590820312,0.19015440344810486,0.19015440344810486
213,0.06915995478630066,0.06915995478630066,0.19004081189632416,0.19004081189632416
214,0.0683894008398056,0.0683894008398056,0.19400601089000702,0.19400601089000702
215,0.06864486634731293,0.06864486634731293,0.19488926231861115,0.19488926231861115
216,0.06844919174909592,0.06844919174909592,0.19208331406116486,0.19208331406116486
217,0.06938806176185608,0.06938806176185608,0.1912785768508911,0.1912785768508911
218,0.06921741366386414,0.06921741366386414,0.19037555158138275,0.19037555158138275
219,0.06802791357040405,0.06802791357040405,0.19156834483146667,0.19156834483146667
220,0.06680097430944443,0.06680097430944443,0.19350752234458923,0.19350752234458923
221,0.06763672083616257,0.06763672083616257,0.19205325841903687,0.19205325841903687
222,0.06639795005321503,0.06639795005321503,0.19231918454170227,0.19231918454170227
223,0.0665072649717331,0.0665072649717331,0.19258221983909607,0.19258221983909607
224,0.06604824215173721,0.06604824215173721,0.19745978713035583,0.19745978713035583
225,0.0662369430065155,0.0662369430065155,0.1956111490726471,0.1956111490726471
226,0.06511581689119339,0.06511581689119339,0.19180169701576233,0.19180169701576233
227,0.06564374268054962,0.06564374268054962,0.1956382393836975,0.1956382393836975
228,0.06298679113388062,0.06298679113388062,0.19379110634326935,0.19379110634326935
229,0.06527231633663177,0.06527231633663177,0.19464589655399323,0.19464589655399323
230,0.06435558944940567,0.06435558944940567,0.19680766761302948,0.19680766761302948
0,0.7491902112960815,0.7491902112960815,0.5685943365097046,0.5685943365097046
1,0.5410745739936829,0.5410745739936829,0.5219789743423462,0.5219789743423462
2,0.507796585559845,0.507796585559845,0.49012142419815063,0.49012142419815063
3,0.46674415469169617,0.46674415469169617,0.4532792866230011,0.4532792866230011
4,0.443073034286499,0.443073034286499,0.4374615252017975,0.4374615252017975
5,0.4282573461532593,0.4282573461532593,0.419840931892395,0.419840931892395
6,0.40630945563316345,0.40630945563316345,0.39453765749931335,0.39453765749931335
7,0.3859475553035736,0.3859475553035736,0.380193829536438,0.380193829536438
8,0.3774806559085846,0.3774806559085846,0.3604484796524048,0.3604484796524048
9,0.35587817430496216,0.35587817430496216,0.3574247658252716,0.3574247658252716
10,0.33697596192359924,0.33697596192359924,0.3185998201370239,0.3185998201370239
11,0.31642696261405945,0.31642696261405945,0.31043267250061035,0.31043267250061035
12,0.29858237504959106,0.29858237504959106,0.27461332082748413,0.27461332082748413
