epoch,loss,mean_squared_error
53,0.9868372082710266,0.9868372082710266
54,0.9744306802749634,0.9744306802749634
55,0.9671153426170349,0.9671153426170349
56,0.9691014885902405,0.9691014885902405
57,0.9638743996620178,0.9638743996620178
58,0.9620975852012634,0.9620975852012634
59,0.9636192917823792,0.9636192917823792
60,0.9629814028739929,0.9629814028739929
61,0.9631952047348022,0.9631952047348022
62,0.9597402811050415,0.9597402811050415
63,0.9583098292350769,0.9583098292350769
64,0.9599981904029846,0.9599981904029846
65,0.9487048983573914,0.9487048983573914
66,0.9457653760910034,0.9457653760910034
67,0.9477760195732117,0.9477760195732117
68,0.9426122903823853,0.9426122903823853
69,0.9340394139289856,0.9340394139289856
70,0.9326080679893494,0.9326080679893494
71,0.9307043552398682,0.9307043552398682
72,0.9332809448242188,0.9332809448242188
73,0.9395802021026611,0.9395802021026611
74,0.9332666993141174,0.9332666993141174
75,0.9093114733695984,0.9093114733695984
76,0.8994119763374329,0.8994119763374329
77,0.8832871317863464,0.8832871317863464
78,0.8706876635551453,0.8706876635551453
79,0.9069148898124695,0.9069148898124695
80,0.9033626317977905,0.9033626317977905
81,0.8996174931526184,0.8996174931526184
82,0.9367967844009399,0.9367967844009399
83,0.8612914085388184,0.8612914085388184
84,0.8405062556266785,0.8405062556266785
85,0.8287836313247681,0.8287836313247681
86,0.8113601207733154,0.8113601207733154
87,0.9713782668113708,0.9713782668113708
88,0.927767276763916,0.927767276763916
89,0.8866609930992126,0.8866609930992126
90,0.8686695694923401,0.8686695694923401
91,0.8506594896316528,0.8506594896316528
92,0.828471839427948,0.828471839427948
93,0.8029112219810486,0.8029112219810486
94,0.77813720703125,0.77813720703125
95,1.0008043050765991,1.0008043050765991
96,0.8766921758651733,0.8766921758651733
97,0.8928009271621704,0.8928009271621704
98,0.8460479378700256,0.8460479378700256
99,0.771198034286499,0.771198034286499
100,0.7142300605773926,0.7142300605773926
101,0.7990097999572754,0.7990097999572754
102,0.8748784065246582,0.8748784065246582
103,0.7721815705299377,0.7721815705299377
104,0.766451358795166,0.766451358795166
105,0.7616839408874512,0.7616839408874512
106,0.7774314880371094,0.7774314880371094
107,0.8639724254608154,0.8639724254608154
108,0.7816146016120911,0.7816146016120911
109,0.7372018098831177,0.7372018098831177
110,0.7126930952072144,0.7126930952072144
111,0.7287909984588623,0.7287909984588623
112,0.7053324580192566,0.7053324580192566
113,0.6916823387145996,0.6916823387145996
114,1.2489187717437744,1.2489187717437744
115,0.9333564639091492,0.9333564639091492
116,0.8700848817825317,0.8700848817825317
117,0.8291704654693604,0.8291704654693604
118,0.797465443611145,0.797465443611145
119,0.7637409567832947,0.7637409567832947
120,0.7311338186264038,0.7311338186264038
121,0.7085161209106445,0.7085161209106445
122,0.6841393709182739,0.6841393709182739
123,0.675502359867096,0.675502359867096
124,0.7131248116493225,0.7131248116493225
125,0.7391462922096252,0.7391462922096252
126,0.6523987054824829,0.6523987054824829
127,0.6546602845191956,0.6546602845191956
128,0.7261130213737488,0.7261130213737488
129,0.6815455555915833,0.6815455555915833
130,0.6764914989471436,0.6764914989471436
131,0.64524245262146,0.64524245262146
132,0.6608859896659851,0.6608859896659851
133,0.7040290236473083,0.7040290236473083
134,0.7252305746078491,0.7252305746078491
135,0.7717527151107788,0.7717527151107788
136,0.6380230784416199,0.6380230784416199
137,1.0406056642532349,1.0406056642532349
138,0.9668630361557007,0.9668630361557007
139,0.9276987910270691,0.9276987910270691
140,0.9037833213806152,0.9037833213806152
141,0.8847786784172058,0.8847786784172058
142,0.8663026094436646,0.8663026094436646
143,0.8456889390945435,0.8456889390945435
144,0.8254711627960205,0.8254711627960205
145,0.8030964136123657,0.8030964136123657
146,0.7783902883529663,0.7783902883529663
147,0.7451915144920349,0.7451915144920349
148,0.7172621488571167,0.7172621488571167
149,0.6956512928009033,0.6956512928009033
150,0.6839437484741211,0.6839437484741211
151,0.6706151366233826,0.6706151366233826
152,0.6632745265960693,0.6632745265960693
153,0.665863037109375,0.665863037109375
154,0.6605396866798401,0.6605396866798401
155,0.6687760949134827,0.6687760949134827
156,0.660317599773407,0.660317599773407
157,0.6551870107650757,0.6551870107650757
158,0.6581287980079651,0.6581287980079651
159,0.6457565426826477,0.6457565426826477
160,0.6437777280807495,0.6437777280807495
161,0.6425310373306274,0.6425310373306274
162,0.6429417133331299,0.6429417133331299
163,0.6447464227676392,0.6447464227676392
164,0.640537679195404,0.640537679195404
165,0.6628462672233582,0.6628462672233582
166,0.6542800068855286,0.6542800068855286
167,0.6391443014144897,0.6391443014144897
168,0.6383670568466187,0.6383670568466187
169,0.6320663690567017,0.6320663690567017
170,0.617775559425354,0.617775559425354
171,0.584606409072876,0.584606409072876
172,0.6147657632827759,0.6147657632827759
173,0.614092230796814,0.614092230796814
174,0.6402785778045654,0.6402785778045654
175,0.5757142901420593,0.5757142901420593
176,0.5929941534996033,0.5929941534996033
177,0.527346134185791,0.527346134185791
178,1.0150883197784424,1.0150883197784424
179,0.9768699407577515,0.9768699407577515
180,0.9481692910194397,0.9481692910194397
181,0.9229112267494202,0.9229112267494202
182,0.8973963856697083,0.8973963856697083
183,0.8558024168014526,0.8558024168014526
184,0.6124708652496338,0.6124708652496338
185,0.9719198942184448,0.9719198942184448
186,0.9809144139289856,0.9809144139289856
187,0.9884543418884277,0.9884543418884277
188,0.9874848127365112,0.9874848127365112
189,0.9860922694206238,0.9860922694206238
190,0.9841486811637878,0.9841486811637878
191,0.9813905358314514,0.9813905358314514
192,0.9780879616737366,0.9780879616737366
193,0.9743322730064392,0.9743322730064392
194,0.9694388508796692,0.9694388508796692
195,0.9635350108146667,0.9635350108146667
196,0.9556730389595032,0.9556730389595032
197,0.9463440775871277,0.9463440775871277
198,0.935614287853241,0.935614287853241
199,0.923270046710968,0.923270046710968
200,0.9093444347381592,0.9093444347381592
201,0.8960761427879333,0.8960761427879333
202,0.8804228901863098,0.8804228901863098
203,0.8658335208892822,0.8658335208892822
204,0.8518929481506348,0.8518929481506348
205,0.8390979766845703,0.8390979766845703
206,0.8285268545150757,0.8285268545150757
207,0.8208116888999939,0.8208116888999939
208,0.8153007626533508,0.8153007626533508
209,0.8089426755905151,0.8089426755905151
210,0.8075726628303528,0.8075726628303528
211,0.8042957782745361,0.8042957782745361
212,0.7996665835380554,0.7996665835380554
213,0.7983290553092957,0.7983290553092957
214,0.7931665778160095,0.7931665778160095
215,0.7933191657066345,0.7933191657066345
216,0.7856246829032898,0.7856246829032898
217,0.7566630840301514,0.7566630840301514
218,0.7404413819313049,0.7404413819313049
219,0.7266640663146973,0.7266640663146973
220,0.7202917337417603,0.7202917337417603
221,0.7057442665100098,0.7057442665100098
222,0.6909870505332947,0.6909870505332947
223,0.6769319176673889,0.6769319176673889
224,0.6507213115692139,0.6507213115692139
225,0.5849809050559998,0.5849809050559998
226,0.5356189608573914,0.5356189608573914
227,0.788311779499054,0.788311779499054
228,1.0453370809555054,1.0453370809555054
229,1.0445103645324707,1.0445103645324707
230,1.0405588150024414,1.0405588150024414
231,1.0365715026855469,1.0365715026855469
232,1.032737135887146,1.032737135887146
233,1.0293363332748413,1.0293363332748413
234,1.0262410640716553,1.0262410640716553
235,1.023361086845398,1.023361086845398
236,1.0207781791687012,1.0207781791687012
237,1.0184346437454224,1.0184346437454224
238,1.0163010358810425,1.0163010358810425
239,1.0143625736236572,1.0143625736236572
240,1.0126054286956787,1.0126054286956787
241,1.011014699935913,1.011014699935913
242,1.0095536708831787,1.0095536708831787
243,1.0082606077194214,1.0082606077194214
244,1.0070470571517944,1.0070470571517944
245,1.0059475898742676,1.0059475898742676
246,1.004975438117981,1.004975438117981
247,1.0040580034255981,1.0040580034255981
248,1.0032259225845337,1.0032259225845337
249,1.0024845600128174,1.0024845600128174
250,1.001805305480957,1.001805305480957
251,1.0012024641036987,1.0012024641036987
252,1.0006251335144043,1.0006251335144043
253,1.0001020431518555,1.0001020431518555
254,0.9996629953384399,0.9996629953384399
255,0.9992268681526184,0.9992268681526184
256,0.9988588094711304,0.9988588094711304
257,0.9985097050666809,0.9985097050666809
258,0.9982089400291443,0.9982089400291443
259,0.9979313611984253,0.9979313611984253
260,0.9976772665977478,0.9976772665977478
261,0.9974481463432312,0.9974481463432312
262,0.9972383379936218,0.9972383379936218
263,0.9970539212226868,0.9970539212226868
264,0.9968856573104858,0.9968856573104858
265,0.9967249035835266,0.9967249035835266
266,0.9965851902961731,0.9965851902961731
267,0.9964558482170105,0.9964558482170105
268,0.9963362812995911,0.9963362812995911
269,0.9962397217750549,0.9962397217750549
270,0.9961458444595337,0.9961458444595337
271,0.9960569143295288,0.9960569143295288
272,0.9959856271743774,0.9959856271743774
273,0.9959133267402649,0.9959133267402649
274,0.9958549737930298,0.9958549737930298
275,0.9958041310310364,0.9958041310310364
276,0.9957501888275146,0.9957501888275146
277,0.9957070350646973,0.9957070350646973
278,0.9956695437431335,0.9956695437431335
279,0.9956379532814026,0.9956379532814026
280,0.9956098794937134,0.9956098794937134
281,0.9955795407295227,0.9955795407295227
282,0.9955533742904663,0.9955533742904663
283,0.9955295324325562,0.9955295324325562
284,0.9955114126205444,0.9955114126205444
285,0.9954959154129028,0.9954959154129028
286,0.995480477809906,0.995480477809906
287,0.9954655766487122,0.9954655766487122
288,0.9954541921615601,0.9954541921615601
289,0.9954380989074707,0.9954380989074707
290,0.995433509349823,0.995433509349823
291,0.9954214692115784,0.9954214692115784
292,0.9954149127006531,0.9954149127006531
293,0.9954075813293457,0.9954075813293457
294,0.9954018592834473,0.9954018592834473
295,0.995395302772522,0.995395302772522
296,0.9953877925872803,0.9953877925872803
297,0.9953858852386475,0.9953858852386475
298,0.9953820109367371,0.9953820109367371
299,0.9953784942626953,0.9953784942626953
300,0.9953755140304565,0.9953755140304565
301,0.9953724145889282,0.9953724145889282
302,0.9953696727752686,0.9953696727752686
303,0.9953681230545044,0.9953681230545044
304,0.9953653812408447,0.9953653812408447
305,0.9953623414039612,0.9953623414039612
306,0.9953623414039612,0.9953623414039612
307,0.9953601360321045,0.9953601360321045
308,0.9953574538230896,0.9953574538230896
309,0.9953583478927612,0.9953583478927612
310,0.9953572750091553,0.9953572750091553
311,0.9953567981719971,0.9953567981719971
312,0.995353639125824,0.995353639125824
313,0.9953562021255493,0.9953562021255493
314,0.9953548312187195,0.9953548312187195
315,0.9953553676605225,0.9953553676605225
316,0.9953547120094299,0.9953547120094299
317,0.9953513741493225,0.9953513741493225
318,0.9953519105911255,0.9953519105911255
319,0.9953522086143494,0.9953522086143494
320,0.9953519105911255,0.9953519105911255
321,0.9953517317771912,0.9953517317771912
322,0.9953508377075195,0.9953508377075195
323,0.9953510761260986,0.9953510761260986
324,0.9953508973121643,0.9953508973121643
325,0.995351254940033,0.995351254940033
326,0.9953506588935852,0.9953506588935852
327,0.9953508973121643,0.9953508973121643
328,0.9953506588935852,0.9953506588935852
329,0.9953503012657166,0.9953503012657166
330,0.9953504204750061,0.9953504204750061
331,0.9953498840332031,0.9953498840332031
332,0.9953497052192688,0.9953497052192688
333,0.9953498840332031,0.9953498840332031
334,0.9953494668006897,0.9953494668006897
335,0.9953494668006897,0.9953494668006897
336,0.9953491687774658,0.9953491687774658
337,0.9953485131263733,0.9953485131263733
338,0.9953486323356628,0.9953486323356628
339,0.9953489899635315,0.9953489899635315
340,0.9953487515449524,0.9953487515449524
341,0.9953489303588867,0.9953489303588867
342,0.995348334312439,0.995348334312439
343,0.9953488111495972,0.9953488111495972
344,0.995348334312439,0.995348334312439
345,0.9953494668006897,0.9953494668006897
346,0.9953479766845703,0.9953479766845703
347,0.9953480958938599,0.9953480958938599
348,0.9953479766845703,0.9953479766845703
349,0.9953481554985046,0.9953481554985046
350,0.9953483939170837,0.9953483939170837
351,0.9953486323356628,0.9953486323356628
352,0.995347797870636,0.995347797870636
353,0.9953479766845703,0.9953479766845703
354,0.995348334312439,0.995348334312439
355,0.9953481554985046,0.9953481554985046
356,0.9953488111495972,0.9953488111495972
357,0.9953479170799255,0.9953479170799255
358,0.9953479766845703,0.9953479766845703
359,0.9953480958938599,0.9953480958938599
360,0.9953481554985046,0.9953481554985046
361,0.9953483939170837,0.9953483939170837
362,0.9953485131263733,0.9953485131263733
363,0.9953477382659912,0.9953477382659912
364,0.9953485131263733,0.9953485131263733
365,0.9953479766845703,0.9953479766845703
366,0.995347797870636,0.995347797870636
367,0.9953485727310181,0.9953485727310181
368,0.9953485727310181,0.9953485727310181
369,0.9953480958938599,0.9953480958938599
370,0.9953480958938599,0.9953480958938599
371,0.9953481554985046,0.9953481554985046
372,0.9953480958938599,0.9953480958938599
373,0.9953481554985046,0.9953481554985046
374,0.9953479170799255,0.9953479170799255
375,0.9953494071960449,0.9953494071960449
376,0.9953479766845703,0.9953479766845703
377,0.9953506588935852,0.9953506588935852
378,0.995349645614624,0.995349645614624
379,0.9953489303588867,0.9953489303588867
380,0.9953491687774658,0.9953491687774658
381,0.9953480958938599,0.9953480958938599
382,0.9953491687774658,0.9953491687774658
383,0.9953508377075195,0.9953508377075195
384,0.9953482151031494,0.9953482151031494
385,0.9953486323356628,0.9953486323356628
386,0.9953487515449524,0.9953487515449524
387,0.9953482151031494,0.9953482151031494
388,0.9953483939170837,0.9953483939170837
389,0.995348334312439,0.995348334312439
390,0.995347797870636,0.995347797870636
391,0.995348334312439,0.995348334312439
392,0.9953481554985046,0.9953481554985046
393,0.9953491687774658,0.9953491687774658
394,0.9953501224517822,0.9953501224517822
395,0.9953482151031494,0.9953482151031494
396,0.9953476786613464,0.9953476786613464
397,0.9953488111495972,0.9953488111495972
398,0.9953485131263733,0.9953485131263733
399,0.9953476786613464,0.9953476786613464
400,0.995347797870636,0.995347797870636
401,0.9953486323356628,0.9953486323356628
402,0.995348334312439,0.995348334312439
403,0.9953486323356628,0.9953486323356628
404,0.9953480958938599,0.9953480958938599
405,0.9953481554985046,0.9953481554985046
406,0.9953480958938599,0.9953480958938599
407,0.9953480958938599,0.9953480958938599
408,0.9953480958938599,0.9953480958938599
409,0.9953483939170837,0.9953483939170837
410,0.9953482151031494,0.9953482151031494
411,0.9953480958938599,0.9953480958938599
412,0.995348334312439,0.995348334312439
413,0.9953481554985046,0.9953481554985046
414,0.995347797870636,0.995347797870636
415,0.9953485727310181,0.9953485727310181
416,0.9953477382659912,0.9953477382659912
417,0.9953483939170837,0.9953483939170837
418,0.995348334312439,0.995348334312439
419,0.995347797870636,0.995347797870636
420,0.9953481554985046,0.9953481554985046
421,0.9953488111495972,0.9953488111495972
422,0.995347797870636,0.995347797870636
423,0.9953479170799255,0.9953479170799255
424,0.9953480958938599,0.9953480958938599
425,0.9953485727310181,0.9953485727310181
426,0.9953487515449524,0.9953487515449524
427,0.995349645614624,0.995349645614624
428,0.9953480958938599,0.9953480958938599
429,0.9953483939170837,0.9953483939170837
430,0.9953481554985046,0.9953481554985046
431,0.9953498244285583,0.9953498244285583
432,0.9953485727310181,0.9953485727310181
433,0.9953480958938599,0.9953480958938599
434,0.9953498840332031,0.9953498840332031
435,0.9953481554985046,0.9953481554985046
436,0.9953483939170837,0.9953483939170837
437,0.9953483939170837,0.9953483939170837
438,0.9953489899635315,0.9953489899635315
439,0.9953482151031494,0.9953482151031494
440,0.9953490495681763,0.9953490495681763
441,0.9953498244285583,0.9953498244285583
442,0.9953480958938599,0.9953480958938599
443,0.9953508973121643,0.9953508973121643
444,0.9953489303588867,0.9953489303588867
445,0.9953479170799255,0.9953479170799255
446,0.9953480958938599,0.9953480958938599
447,0.9953489899635315,0.9953489899635315
448,0.9953493475914001,0.9953493475914001
449,0.9953476786613464,0.9953476786613464
450,0.9953479766845703,0.9953479766845703
451,0.995349645614624,0.995349645614624
452,0.9953480958938599,0.9953480958938599
453,0.9953479170799255,0.9953479170799255
454,0.9953481554985046,0.9953481554985046
455,0.995347797870636,0.995347797870636
456,0.9953479170799255,0.9953479170799255
457,0.995347797870636,0.995347797870636
458,0.995348334312439,0.995348334312439
459,0.9953488111495972,0.9953488111495972
460,0.9953481554985046,0.9953481554985046
461,0.995348334312439,0.995348334312439
462,0.9953488111495972,0.9953488111495972
463,0.9953465461730957,0.9953465461730957
464,0.9949495792388916,0.9949495792388916
465,0.9826534986495972,0.9826534986495972
466,0.9187432527542114,0.9187432527542114
467,0.7886534929275513,0.7886534929275513
468,0.889996349811554,0.889996349811554
469,0.9967408776283264,0.9967408776283264
470,0.9967098832130432,0.9967098832130432
471,0.9964922070503235,0.9964922070503235
472,0.9962775111198425,0.9962775111198425
473,0.9960783123970032,0.9960783123970032
474,0.9959328174591064,0.9959328174591064
475,0.9957947134971619,0.9957947134971619
476,0.995698869228363,0.995698869228363
477,0.9956218600273132,0.9956218600273132
478,0.9955741167068481,0.9955741167068481
479,0.9955175518989563,0.9955175518989563
480,0.9954824447631836,0.9954824447631836
481,0.9954549670219421,0.9954549670219421
482,0.9954336881637573,0.9954336881637573
483,0.9954157471656799,0.9954157471656799
484,0.9953999519348145,0.9953999519348145
485,0.9953886270523071,0.9953886270523071
486,0.9953818917274475,0.9953818917274475
487,0.99537193775177,0.99537193775177
488,0.995366632938385,0.995366632938385
489,0.9953633546829224,0.9953633546829224
490,0.9953587055206299,0.9953587055206299
491,0.9953559637069702,0.9953559637069702
492,0.9953527450561523,0.9953527450561523
493,0.9953523874282837,0.9953523874282837
494,0.9953506588935852,0.9953506588935852
495,0.9953498840332031,0.9953498840332031
496,0.9953495860099792,0.9953495860099792
497,0.9953491687774658,0.9953491687774658
498,0.9953493475914001,0.9953493475914001
499,0.9953487515449524,0.9953487515449524
500,0.9953482151031494,0.9953482151031494
501,0.9953481554985046,0.9953481554985046
502,0.9953494071960449,0.9953494071960449
503,0.9953487515449524,0.9953487515449524
504,0.9953511357307434,0.9953511357307434
505,0.9953485727310181,0.9953485727310181
506,0.9953488111495972,0.9953488111495972
507,0.9953490495681763,0.9953490495681763
508,0.9953479766845703,0.9953479766845703
509,0.9953482151031494,0.9953482151031494
510,0.9953483939170837,0.9953483939170837
511,0.9953487515449524,0.9953487515449524
512,0.9953481554985046,0.9953481554985046
513,0.9953488111495972,0.9953488111495972
514,0.9953479766845703,0.9953479766845703
515,0.9953488111495972,0.9953488111495972
516,0.9953480958938599,0.9953480958938599
517,0.9953482151031494,0.9953482151031494
518,0.9953502416610718,0.9953502416610718
519,0.9953497052192688,0.9953497052192688
520,0.9953480958938599,0.9953480958938599
521,0.9953504204750061,0.9953504204750061
522,0.9953485727310181,0.9953485727310181
523,0.9953480958938599,0.9953480958938599
524,0.9953485131263733,0.9953485131263733
525,0.995347797870636,0.995347797870636
526,0.9953481554985046,0.9953481554985046
527,0.9953479170799255,0.9953479170799255
528,0.9953485727310181,0.9953485727310181
529,0.9953479170799255,0.9953479170799255
530,0.9953493475914001,0.9953493475914001
531,0.9953479766845703,0.9953479766845703
532,0.9953486323356628,0.9953486323356628
533,0.995347797870636,0.995347797870636
534,0.9953479766845703,0.9953479766845703
535,0.9953491687774658,0.9953491687774658
536,0.9953506588935852,0.9953506588935852
537,0.9953482151031494,0.9953482151031494
538,0.9953476786613464,0.9953476786613464
539,0.9953479170799255,0.9953479170799255
540,0.9953485131263733,0.9953485131263733
541,0.9953482151031494,0.9953482151031494
542,0.9953491687774658,0.9953491687774658
543,0.9953480958938599,0.9953480958938599
544,0.9953488111495972,0.9953488111495972
545,0.9953476786613464,0.9953476786613464
546,0.995348334312439,0.995348334312439
547,0.995347797870636,0.995347797870636
548,0.9953486323356628,0.9953486323356628
549,0.9953486323356628,0.9953486323356628
550,0.9953485131263733,0.9953485131263733
551,0.9953485131263733,0.9953485131263733
552,0.995348334312439,0.995348334312439
553,0.9953491687774658,0.9953491687774658
554,0.9953479766845703,0.9953479766845703
555,0.9953489899635315,0.9953489899635315
556,0.9953481554985046,0.9953481554985046
557,0.9953479766845703,0.9953479766845703
558,0.9953486323356628,0.9953486323356628
559,0.9953486323356628,0.9953486323356628
560,0.9953485131263733,0.9953485131263733
561,0.9953494668006897,0.9953494668006897
562,0.9953500628471375,0.9953500628471375
563,0.9953479766845703,0.9953479766845703
564,0.995347797870636,0.995347797870636
565,0.9953479766845703,0.9953479766845703
566,0.9953481554985046,0.9953481554985046
567,0.9953480958938599,0.9953480958938599
568,0.995348334312439,0.995348334312439
569,0.9953490495681763,0.9953490495681763
570,0.9953481554985046,0.9953481554985046
571,0.995348334312439,0.995348334312439
572,0.9953480958938599,0.9953480958938599
573,0.9953481554985046,0.9953481554985046
574,0.9953486323356628,0.9953486323356628
575,0.9953500032424927,0.9953500032424927
576,0.9953479766845703,0.9953479766845703
577,0.9953494668006897,0.9953494668006897
578,0.995348334312439,0.995348334312439
579,0.9953486323356628,0.9953486323356628
580,0.9953502416610718,0.9953502416610718
581,0.9953486323356628,0.9953486323356628
582,0.9953487515449524,0.9953487515449524
583,0.9953490495681763,0.9953490495681763
584,0.9953494071960449,0.9953494071960449
585,0.9953529834747314,0.9953529834747314
586,0.9953482151031494,0.9953482151031494
587,0.9953500628471375,0.9953500628471375
588,0.9953485131263733,0.9953485131263733
589,0.9953491687774658,0.9953491687774658
590,0.9953481554985046,0.9953481554985046
591,0.9953481554985046,0.9953481554985046
592,0.9953480958938599,0.9953480958938599
593,0.9953486323356628,0.9953486323356628
594,0.9953480958938599,0.9953480958938599
595,0.995349645614624,0.995349645614624
596,0.9953498840332031,0.9953498840332031
597,0.9953494668006897,0.9953494668006897
598,0.9953483939170837,0.9953483939170837
599,0.9953483939170837,0.9953483939170837
600,0.9953475594520569,0.9953475594520569
601,0.9953476786613464,0.9953476786613464
602,0.9953485131263733,0.9953485131263733
603,0.9953493475914001,0.9953493475914001
604,0.9953497052192688,0.9953497052192688
605,0.9953480958938599,0.9953480958938599
606,0.9953493475914001,0.9953493475914001
607,0.9953491687774658,0.9953491687774658
608,0.9953486323356628,0.9953486323356628
609,0.995348334312439,0.995348334312439
610,0.9953490495681763,0.9953490495681763
611,0.9953493475914001,0.9953493475914001
612,0.9953497052192688,0.9953497052192688
613,0.9953480958938599,0.9953480958938599
614,0.9953492283821106,0.9953492283821106
615,0.9953483939170837,0.9953483939170837
616,0.9953489303588867,0.9953489303588867
617,0.9953485131263733,0.9953485131263733
618,0.9953479766845703,0.9953479766845703
619,0.9953494668006897,0.9953494668006897
620,0.9953479170799255,0.9953479170799255
621,0.9953486323356628,0.9953486323356628
622,0.9953480958938599,0.9953480958938599
623,0.9953492283821106,0.9953492283821106
624,0.995349645614624,0.995349645614624
625,0.9953480958938599,0.9953480958938599
626,0.9953489899635315,0.9953489899635315
627,0.9953480958938599,0.9953480958938599
628,0.9953492283821106,0.9953492283821106
629,0.9953480958938599,0.9953480958938599
630,0.9953490495681763,0.9953490495681763
631,0.9953513741493225,0.9953513741493225
632,0.9953492283821106,0.9953492283821106
633,0.9953490495681763,0.9953490495681763
634,0.9953490495681763,0.9953490495681763
635,0.9953488111495972,0.9953488111495972
636,0.9953494668006897,0.9953494668006897
637,0.9953520894050598,0.9953520894050598
638,0.9953481554985046,0.9953481554985046
639,0.9953488111495972,0.9953488111495972
640,0.9953481554985046,0.9953481554985046
641,0.9953486323356628,0.9953486323356628
642,0.9953505396842957,0.9953505396842957
643,0.9953487515449524,0.9953487515449524
644,0.9953490495681763,0.9953490495681763
645,0.9953485131263733,0.9953485131263733
646,0.9953489899635315,0.9953489899635315
647,0.9953485131263733,0.9953485131263733
648,0.9953504204750061,0.9953504204750061
649,0.9953485727310181,0.9953485727310181
650,0.9953498244285583,0.9953498244285583
651,0.9953485727310181,0.9953485727310181
652,0.9953494071960449,0.9953494071960449
653,0.9953517913818359,0.9953517913818359
654,0.9953531622886658,0.9953531622886658
655,0.9953493475914001,0.9953493475914001
656,0.9953501224517822,0.9953501224517822
657,0.9953489303588867,0.9953489303588867
658,0.9953488111495972,0.9953488111495972
659,0.9953489303588867,0.9953489303588867
660,0.9953479170799255,0.9953479170799255
661,0.995348334312439,0.995348334312439
662,0.9953519701957703,0.9953519701957703
663,0.9953491687774658,0.9953491687774658
664,0.9953482151031494,0.9953482151031494
665,0.9953508973121643,0.9953508973121643
666,0.9953482151031494,0.9953482151031494
667,0.9953483939170837,0.9953483939170837
668,0.9953485727310181,0.9953485727310181
669,0.9953486323356628,0.9953486323356628
670,0.9953479766845703,0.9953479766845703
671,0.9953489303588867,0.9953489303588867
672,0.9953485727310181,0.9953485727310181
673,0.9953482151031494,0.9953482151031494
674,0.9953493475914001,0.9953493475914001
675,0.9953485727310181,0.9953485727310181
676,0.9953489899635315,0.9953489899635315
677,0.9953473210334778,0.9953473210334778
678,0.9953502416610718,0.9953502416610718
679,0.9953486323356628,0.9953486323356628
680,0.9953489899635315,0.9953489899635315
681,0.9953490495681763,0.9953490495681763
682,0.9953489303588867,0.9953489303588867
683,0.9953489899635315,0.9953489899635315
684,0.9953485131263733,0.9953485131263733
685,0.9953481554985046,0.9953481554985046
686,0.9953490495681763,0.9953490495681763
687,0.9953492283821106,0.9953492283821106
688,0.995348334312439,0.995348334312439
689,0.9953485727310181,0.9953485727310181
690,0.9953501224517822,0.9953501224517822
691,0.9953485131263733,0.9953485131263733
692,0.995348334312439,0.995348334312439
693,0.9953482151031494,0.9953482151031494
694,0.9953485131263733,0.9953485131263733
695,0.9953498244285583,0.9953498244285583
696,0.9953485727310181,0.9953485727310181
697,0.9953494071960449,0.9953494071960449
698,0.9953489899635315,0.9953489899635315
699,0.9953479170799255,0.9953479170799255
700,0.9953487515449524,0.9953487515449524
701,0.9953486323356628,0.9953486323356628
702,0.9953481554985046,0.9953481554985046
703,0.995348334312439,0.995348334312439
704,0.9953490495681763,0.9953490495681763
705,0.9953482151031494,0.9953482151031494
