epoch,loss,mean_squared_error
487,0.04656164348125458,0.04656164348125458
488,0.046627819538116455,0.046627819538116455
489,0.047735318541526794,0.047735318541526794
490,0.04801014065742493,0.04801014065742493
491,0.048863474279642105,0.048863474279642105
492,0.05041130259633064,0.05041130259633064
493,0.048639293760061264,0.048639293760061264
494,0.04771405830979347,0.04771405830979347
495,0.04945379123091698,0.04945379123091698
496,0.047891128808259964,0.047891128808259964
497,0.04870601370930672,0.04870601370930672
498,0.04551747068762779,0.04551747068762779
499,0.04529466852545738,0.04529466852545738
500,0.04556480795145035,0.04556480795145035
501,0.045851875096559525,0.045851875096559525
502,0.04614410921931267,0.04614410921931267
503,0.046936601400375366,0.046936601400375366
504,0.04623384028673172,0.04623384028673172
505,0.04610155150294304,0.04610155150294304
506,0.04595796763896942,0.04595796763896942
507,0.046294134110212326,0.046294134110212326
508,0.045668043196201324,0.045668043196201324
509,0.04628215730190277,0.04628215730190277
510,0.045816872268915176,0.045816872268915176
511,0.04722342640161514,0.04722342640161514
512,0.045300886034965515,0.045300886034965515
513,0.045679233968257904,0.045679233968257904
514,0.04493414983153343,0.04493414983153343
515,0.04536943510174751,0.04536943510174751
516,0.04496752470731735,0.04496752470731735
517,0.04477361962199211,0.04477361962199211
518,0.04640863835811615,0.04640863835811615
519,0.046090878546237946,0.046090878546237946
520,0.04566506668925285,0.04566506668925285
521,0.04547910392284393,0.04547910392284393
522,0.045155663043260574,0.045155663043260574
523,0.044202014803886414,0.044202014803886414
524,0.0461445152759552,0.0461445152759552
525,0.045539285987615585,0.045539285987615585
526,0.045803945511579514,0.045803945511579514
527,0.04475432261824608,0.04475432261824608
528,0.045385971665382385,0.045385971665382385
529,0.04564598575234413,0.04564598575234413
530,0.04582851380109787,0.04582851380109787
531,0.0455499030649662,0.0455499030649662
532,0.04711982235312462,0.04711982235312462
533,0.046304021030664444,0.046304021030664444
534,0.046061523258686066,0.046061523258686066
535,0.04449494183063507,0.04449494183063507
536,0.0452829971909523,0.0452829971909523
537,0.045616310089826584,0.045616310089826584
538,0.044647205621004105,0.044647205621004105
539,0.04386964440345764,0.04386964440345764
540,0.04440208896994591,0.04440208896994591
541,0.044898033142089844,0.044898033142089844
542,0.04471910744905472,0.04471910744905472
543,0.044247012585401535,0.044247012585401535
544,0.043419595807790756,0.043419595807790756
545,0.0441817045211792,0.0441817045211792
546,0.04435088112950325,0.04435088112950325
547,0.04514488950371742,0.04514488950371742
548,0.04562799632549286,0.04562799632549286
549,0.043843504041433334,0.043843504041433334
550,0.04635215923190117,0.04635215923190117
551,0.04354090988636017,0.04354090988636017
552,0.04460937902331352,0.04460937902331352
553,0.04352544993162155,0.04352544993162155
554,0.04386614263057709,0.04386614263057709
555,0.043384894728660583,0.043384894728660583
556,0.043586358428001404,0.043586358428001404
557,0.04280956834554672,0.04280956834554672
558,0.044183339923620224,0.044183339923620224
559,0.04358436539769173,0.04358436539769173
560,0.04279135912656784,0.04279135912656784
561,0.044003959745168686,0.044003959745168686
562,0.044877585023641586,0.044877585023641586
563,0.04379096254706383,0.04379096254706383
564,0.04248468577861786,0.04248468577861786
565,0.04275791719555855,0.04275791719555855
566,0.04302097111940384,0.04302097111940384
567,0.04395870491862297,0.04395870491862297
568,0.04568082466721535,0.04568082466721535
569,0.045085497200489044,0.045085497200489044
570,0.0432073175907135,0.0432073175907135
571,0.043999724090099335,0.043999724090099335
572,0.044598981738090515,0.044598981738090515
573,0.04345554858446121,0.04345554858446121
574,0.043282005935907364,0.043282005935907364
575,0.04268346354365349,0.04268346354365349
576,0.043073877692222595,0.043073877692222595
577,0.04341897740960121,0.04341897740960121
578,0.044500138610601425,0.044500138610601425
579,0.04330373555421829,0.04330373555421829
580,0.04466204717755318,0.04466204717755318
581,0.0434257872402668,0.0434257872402668
582,0.044152483344078064,0.044152483344078064
583,0.0443253368139267,0.0443253368139267
584,0.04405909776687622,0.04405909776687622
585,0.04233117029070854,0.04233117029070854
586,0.04182101786136627,0.04182101786136627
587,0.04270314797759056,0.04270314797759056
588,0.04227767512202263,0.04227767512202263
589,0.042988210916519165,0.042988210916519165
590,0.04202356934547424,0.04202356934547424
591,0.04145577549934387,0.04145577549934387
592,0.04142220690846443,0.04142220690846443
593,0.040987443178892136,0.040987443178892136
594,0.04288170114159584,0.04288170114159584
595,0.04346911981701851,0.04346911981701851
596,0.04341250658035278,0.04341250658035278
597,0.042674820870161057,0.042674820870161057
598,0.04194983094930649,0.04194983094930649
599,0.041857749223709106,0.041857749223709106
600,0.04238482192158699,0.04238482192158699
601,0.042489755898714066,0.042489755898714066
602,0.04415573179721832,0.04415573179721832
603,0.04393485561013222,0.04393485561013222
604,0.047215621918439865,0.047215621918439865
605,0.044407058507204056,0.044407058507204056
606,0.04252007231116295,0.04252007231116295
607,0.042410608381032944,0.042410608381032944
608,0.04156596213579178,0.04156596213579178
609,0.041181497275829315,0.041181497275829315
610,0.04200885072350502,0.04200885072350502
611,0.042137667536735535,0.042137667536735535
612,0.04091813415288925,0.04091813415288925
613,0.04162071272730827,0.04162071272730827
614,0.04157205671072006,0.04157205671072006
615,0.0411360003054142,0.0411360003054142
616,0.04160327836871147,0.04160327836871147
617,0.04409495368599892,0.04409495368599892
618,0.043563202023506165,0.043563202023506165
619,0.04239391162991524,0.04239391162991524
620,0.04088280349969864,0.04088280349969864
621,0.041034944355487823,0.041034944355487823
622,0.04118258133530617,0.04118258133530617
623,0.041999753564596176,0.041999753564596176
624,0.041064999997615814,0.041064999997615814
625,0.041784804314374924,0.041784804314374924
626,0.04209502413868904,0.04209502413868904
627,0.04114367812871933,0.04114367812871933
628,0.039529263973236084,0.039529263973236084
629,0.040452685207128525,0.040452685207128525
630,0.041995126754045486,0.041995126754045486
631,0.04106735810637474,0.04106735810637474
632,0.04080691188573837,0.04080691188573837
633,0.040629271417856216,0.040629271417856216
634,0.0407247394323349,0.0407247394323349
635,0.04005878046154976,0.04005878046154976
636,0.04048282280564308,0.04048282280564308
637,0.04041275754570961,0.04041275754570961
638,0.040498487651348114,0.040498487651348114
639,0.04094192385673523,0.04094192385673523
640,0.042564500123262405,0.042564500123262405
641,0.044847313314676285,0.044847313314676285
642,0.04329730570316315,0.04329730570316315
643,0.0413714163005352,0.0413714163005352
644,0.04161769151687622,0.04161769151687622
645,0.041335463523864746,0.041335463523864746
646,0.039955589920282364,0.039955589920282364
647,0.04094751924276352,0.04094751924276352
648,0.0406801700592041,0.0406801700592041
649,0.039663586765527725,0.039663586765527725
650,0.040394898504018784,0.040394898504018784
651,0.040188390761613846,0.040188390761613846
652,0.03979365527629852,0.03979365527629852
653,0.040399182587862015,0.040399182587862015
654,0.041003528982400894,0.041003528982400894
655,0.03957447037100792,0.03957447037100792
656,0.039314836263656616,0.039314836263656616
657,0.039155587553977966,0.039155587553977966
658,0.03906005620956421,0.03906005620956421
659,0.040860433131456375,0.040860433131456375
660,0.040314048528671265,0.040314048528671265
661,0.039827775210142136,0.039827775210142136
662,0.03989872336387634,0.03989872336387634
663,0.03943049535155296,0.03943049535155296
664,0.038858503103256226,0.038858503103256226
665,0.03926997631788254,0.03926997631788254
666,0.039841532707214355,0.039841532707214355
667,0.03884190320968628,0.03884190320968628
668,0.0388031043112278,0.0388031043112278
669,0.0395924374461174,0.0395924374461174
670,0.03883666545152664,0.03883666545152664
671,0.03937593102455139,0.03937593102455139
672,0.04015074297785759,0.04015074297785759
673,0.03915951028466225,0.03915951028466225
674,0.03878531605005264,0.03878531605005264
675,0.03817923739552498,0.03817923739552498
676,0.038030728697776794,0.038030728697776794
677,0.039161574095487595,0.039161574095487595
678,0.039222244173288345,0.039222244173288345
679,0.039046406745910645,0.039046406745910645
680,0.03882799670100212,0.03882799670100212
681,0.0383884496986866,0.0383884496986866
682,0.037775129079818726,0.037775129079818726
683,0.03886160999536514,0.03886160999536514
684,0.03912689536809921,0.03912689536809921
685,0.04109496995806694,0.04109496995806694
686,0.03957277908921242,0.03957277908921242
687,0.03935152664780617,0.03935152664780617
688,0.038513291627168655,0.038513291627168655
689,0.039686210453510284,0.039686210453510284
690,0.038034483790397644,0.038034483790397644
691,0.037607789039611816,0.037607789039611816
692,0.037383049726486206,0.037383049726486206
693,0.038184620440006256,0.038184620440006256
694,0.037842757999897,0.037842757999897
695,0.03811219707131386,0.03811219707131386
696,0.03802166134119034,0.03802166134119034
697,0.03817151486873627,0.03817151486873627
698,0.037620630115270615,0.037620630115270615
