epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
149,0.08330982178449631,0.08330982178449631,0.2175723910331726,0.2175723910331726
150,0.09358073770999908,0.09358073770999908,0.21029961109161377,0.21029961109161377
151,0.08776385337114334,0.08776385337114334,0.19504305720329285,0.19504305720329285
152,0.08923414349555969,0.08923414349555969,0.17945358157157898,0.17945358157157898
153,0.0807582437992096,0.0807582437992096,0.18131259083747864,0.18131259083747864
154,0.07827005535364151,0.07827005535364151,0.1795756071805954,0.1795756071805954
155,0.08202498406171799,0.08202498406171799,0.20034611225128174,0.20034611225128174
156,0.0806913822889328,0.0806913822889328,0.18373455107212067,0.18373455107212067
157,0.08088288456201553,0.08088288456201553,0.1578967273235321,0.1578967273235321
158,0.07581305503845215,0.07581305503845215,0.15994004905223846,0.15994004905223846
159,0.07736127078533173,0.07736127078533173,0.17597949504852295,0.17597949504852295
160,0.07702659070491791,0.07702659070491791,0.15440288186073303,0.15440288186073303
161,0.08082672953605652,0.08082672953605652,0.16272364556789398,0.16272364556789398
162,0.08508127927780151,0.08508127927780151,0.15509270131587982,0.15509270131587982
163,0.08004572987556458,0.08004572987556458,0.1638057380914688,0.1638057380914688
164,0.08090797066688538,0.08090797066688538,0.16561347246170044,0.16561347246170044
165,0.07470472902059555,0.07470472902059555,0.15586093068122864,0.15586093068122864
166,0.07387912273406982,0.07387912273406982,0.1557074338197708,0.1557074338197708
167,0.07274389266967773,0.07274389266967773,0.1577041894197464,0.1577041894197464
168,0.07447993755340576,0.07447993755340576,0.17508071660995483,0.17508071660995483
169,0.07489778101444244,0.07489778101444244,0.15472836792469025,0.15472836792469025
170,0.07204806059598923,0.07204806059598923,0.16214637458324432,0.16214637458324432
171,0.06814776360988617,0.06814776360988617,0.1511397659778595,0.1511397659778595
172,0.071415014564991,0.071415014564991,0.16308599710464478,0.16308599710464478
173,0.07087161391973495,0.07087161391973495,0.1650199145078659,0.1650199145078659
174,0.07346334308385849,0.07346334308385849,0.16279730200767517,0.16279731690883636
175,0.07189930230379105,0.07189930230379105,0.15455834567546844,0.15455834567546844
176,0.07141288369894028,0.07141288369894028,0.14405705034732819,0.14405705034732819
177,0.07230818271636963,0.07230818271636963,0.15166105329990387,0.15166105329990387
178,0.07116775959730148,0.07116775959730148,0.1562325358390808,0.1562325358390808
179,0.07056121528148651,0.07056121528148651,0.16116377711296082,0.16116377711296082
180,0.07574014365673065,0.07574014365673065,0.20741155743598938,0.20741155743598938
181,0.09054195135831833,0.09054195135831833,0.16505353152751923,0.16505353152751923
182,0.07984747737646103,0.07984747737646103,0.15437574684619904,0.15437574684619904
183,0.08095347881317139,0.08095347881317139,0.18610785901546478,0.18610785901546478
184,0.08333530277013779,0.08333530277013779,0.23500388860702515,0.23500388860702515
185,0.08183973282575607,0.08183973282575607,0.16513469815254211,0.16513469815254211
186,0.06939928233623505,0.06939928233623505,0.1605626791715622,0.1605626791715622
187,0.06771422922611237,0.06771422922611237,0.15373893082141876,0.15373893082141876
188,0.0666503831744194,0.0666503831744194,0.19115883111953735,0.19115883111953735
189,0.074139304459095,0.074139304459095,0.15967383980751038,0.15967383980751038
190,0.0646316185593605,0.0646316185593605,0.15209288895130157,0.15209288895130157
191,0.07041647285223007,0.07041647285223007,0.1467382162809372,0.1467382162809372
192,0.07181743532419205,0.07181743532419205,0.17017008364200592,0.17017008364200592
193,0.07087225466966629,0.07087225466966629,0.1679365187883377,0.1679365187883377
194,0.06512602418661118,0.06512602418661118,0.1905900239944458,0.1905900239944458
195,0.06505265831947327,0.06505265831947327,0.16111840307712555,0.16111840307712555
196,0.06444819271564484,0.06444819271564484,0.17797991633415222,0.17797991633415222
197,0.06544003635644913,0.06544003635644913,0.17939187586307526,0.17939187586307526
198,0.06474263221025467,0.06474263221025467,0.14988693594932556,0.14988693594932556
199,0.06106071174144745,0.06106071174144745,0.1597667783498764,0.1597667783498764
200,0.061017513275146484,0.061017513275146484,0.15049856901168823,0.15049856901168823
201,0.06278698146343231,0.06278698146343231,0.15520863234996796,0.15520863234996796
202,0.059197306632995605,0.059197306632995605,0.14946052432060242,0.14946052432060242
203,0.0599437914788723,0.0599437914788723,0.18010681867599487,0.18010681867599487
204,0.060647543519735336,0.060647543519735336,0.16269926726818085,0.16269926726818085
205,0.05951741710305214,0.05951741710305214,0.1525747925043106,0.1525747925043106
206,0.06146208569407463,0.06146208569407463,0.1494179219007492,0.1494179219007492
207,0.06005276367068291,0.06005276367068291,0.14572745561599731,0.14572745561599731
208,0.06096942350268364,0.06096942350268364,0.17800059914588928,0.17800059914588928
209,0.06988367438316345,0.06988367438316345,0.18424417078495026,0.18424417078495026
210,0.06696902215480804,0.06696902215480804,0.1787455528974533,0.1787455528974533
211,0.06125148758292198,0.06125148758292198,0.1596897393465042,0.1596897393465042
212,0.057649873197078705,0.057649873197078705,0.14538051187992096,0.14538051187992096
213,0.05904988944530487,0.05904988944530487,0.15583229064941406,0.15583229064941406
214,0.05765406787395477,0.05765406787395477,0.14458119869232178,0.14458119869232178
215,0.058153778314590454,0.058153778314590454,0.1586633175611496,0.1586633175611496
216,0.05629514157772064,0.05629514157772064,0.14255742728710175,0.14255742728710175
217,0.06102069094777107,0.06102069094777107,0.14727608859539032,0.14727608859539032
218,0.058887746185064316,0.058887746185064316,0.14711880683898926,0.14711880683898926
219,0.05872725322842598,0.05872725322842598,0.13773052394390106,0.13773052394390106
220,0.05955710634589195,0.05955710634589195,0.14691750705242157,0.14691750705242157
221,0.06281125545501709,0.06281125545501709,0.18012088537216187,0.18012088537216187
222,0.05808214470744133,0.05808214470744133,0.16078059375286102,0.16078059375286102
223,0.057771600782871246,0.057771600782871246,0.1450474113225937,0.1450474113225937
224,0.05664287507534027,0.05664287507534027,0.15448437631130219,0.15448437631130219
225,0.05560297146439552,0.05560297146439552,0.1842963695526123,0.1842963695526123
226,0.05677064135670662,0.05677064135670662,0.15000367164611816,0.15000367164611816
227,0.0541185587644577,0.0541185587644577,0.15890473127365112,0.15890473127365112
228,0.053066596388816833,0.053066596388816833,0.15128090977668762,0.15128090977668762
229,0.05161373317241669,0.05161373317241669,0.14773060381412506,0.14773060381412506
230,0.054446104913949966,0.054446104913949966,0.15808969736099243,0.15808969736099243
231,0.054995179176330566,0.054995179176330566,0.16545391082763672,0.16545391082763672
232,0.05404527112841606,0.05404527112841606,0.1431746631860733,0.1431746631860733
233,0.05627884715795517,0.05627884715795517,0.162424236536026,0.162424236536026
234,0.052807994186878204,0.052807994186878204,0.14587600529193878,0.14587600529193878
235,0.051629845052957535,0.051629845052957535,0.14868606626987457,0.14868606626987457
236,0.05397218093276024,0.05397218093276024,0.1431211233139038,0.1431211233139038
237,0.05068013817071915,0.05068013817071915,0.14955942332744598,0.14955942332744598
238,0.052254751324653625,0.052254751324653625,0.15264509618282318,0.15264509618282318
239,0.053125232458114624,0.053125232458114624,0.15186895430088043,0.15186895430088043
240,0.05544010549783707,0.05544010549783707,0.18681640923023224,0.18681640923023224
241,0.05673980340361595,0.05673980340361595,0.16242532432079315,0.16242532432079315
242,0.058448489755392075,0.058448489755392075,0.17017418146133423,0.17017418146133423
243,0.05492071062326431,0.05492071062326431,0.15109166502952576,0.15109166502952576
244,0.0541217178106308,0.0541217178106308,0.16984416544437408,0.16984416544437408
245,0.056011926382780075,0.056011926382780075,0.15893152356147766,0.15893152356147766
246,0.057718876749277115,0.057718876749277115,0.17832809686660767,0.17832809686660767
247,0.056932393461465836,0.056932393461465836,0.14875029027462006,0.14875029027462006
248,0.048888929188251495,0.048888929188251495,0.15230299532413483,0.15230299532413483
249,0.0476720929145813,0.0476720929145813,0.13963638246059418,0.13963638246059418
250,0.049879856407642365,0.049879856407642365,0.14913584291934967,0.14913584291934967
251,0.04966272786259651,0.04966272786259651,0.1586209386587143,0.1586209386587143
252,0.05075027421116829,0.05075027421116829,0.1541213095188141,0.1541213095188141
253,0.05121472850441933,0.05121472850441933,0.16872917115688324,0.16872917115688324
254,0.050029560923576355,0.050029560923576355,0.15628163516521454,0.15628163516521454
255,0.04938962683081627,0.04938962683081627,0.15576286613941193,0.15576286613941193
256,0.048169735819101334,0.048169735819101334,0.1379856914281845,0.1379856914281845
257,0.04741363972425461,0.04741363972425461,0.13418172299861908,0.13418172299861908
258,0.047515083104372025,0.047515083104372025,0.13725048303604126,0.13725048303604126
259,0.04790964350104332,0.04790964350104332,0.146719828248024,0.146719828248024
260,0.04842241108417511,0.04842241108417511,0.1474153697490692,0.1474153697490692
261,0.04847722128033638,0.04847722128033638,0.14430515468120575,0.14430515468120575
262,0.04933157563209534,0.04933157563209534,0.1409096121788025,0.1409096121788025
263,0.04665607213973999,0.04665607213973999,0.14339123666286469,0.14339123666286469
264,0.04803571105003357,0.04803571105003357,0.14721214771270752,0.14721214771270752
265,0.05332279950380325,0.05332279950380325,0.1445285677909851,0.1445285677909851
266,0.044964130967855453,0.044964130967855453,0.1543382704257965,0.1543382704257965
267,0.04591495171189308,0.04591495171189308,0.15600411593914032,0.15600411593914032
268,0.048919450491666794,0.048919450491666794,0.14801448583602905,0.14801448583602905
269,0.04891764745116234,0.04891764745116234,0.13530339300632477,0.13530339300632477
270,0.04620802775025368,0.04620802775025368,0.15325675904750824,0.15325675904750824
271,0.046930186450481415,0.046930186450481415,0.14898021519184113,0.14898021519184113
272,0.046527519822120667,0.046527519822120667,0.1628604233264923,0.1628604233264923
273,0.045954253524541855,0.045954253524541855,0.14757470786571503,0.14757470786571503
274,0.04540856182575226,0.04540856182575226,0.13801664113998413,0.13801664113998413
275,0.04724271222949028,0.04724271222949028,0.1428697556257248,0.1428697556257248
276,0.044490933418273926,0.044490933418273926,0.14148038625717163,0.14148038625717163
277,0.04528839513659477,0.04528839513659477,0.1547142118215561,0.1547142118215561
278,0.045249275863170624,0.045249275863170624,0.14849022030830383,0.14849022030830383
279,0.042853716760873795,0.042853716760873795,0.16018939018249512,0.16018939018249512
280,0.048558559268713,0.048558559268713,0.14279478788375854,0.14279478788375854
281,0.04635045677423477,0.04635045677423477,0.1487036943435669,0.1487036943435669
282,0.04596805199980736,0.04596805199980736,0.13926991820335388,0.13926991820335388
283,0.04509763419628143,0.04509763419628143,0.14587707817554474,0.14587707817554474
284,0.044199127703905106,0.044199127703905106,0.14500117301940918,0.14500117301940918
285,0.043304476886987686,0.043304476886987686,0.14509978890419006,0.14509978890419006
286,0.048735473304986954,0.048735473304986954,0.1551595777273178,0.1551595777273178
287,0.045098550617694855,0.045098550617694855,0.1469392031431198,0.1469392031431198
288,0.04458754509687424,0.04458754509687424,0.1447943150997162,0.1447943150997162
289,0.04518686234951019,0.04518686234951019,0.15682117640972137,0.15682117640972137
290,0.0457790233194828,0.0457790233194828,0.1424759477376938,0.1424759477376938
291,0.04485899582505226,0.04485899582505226,0.1518193483352661,0.1518193483352661
292,0.04592248052358627,0.04592248052358627,0.16194912791252136,0.16194912791252136
293,0.04562237486243248,0.04562237486243248,0.15389221906661987,0.15389221906661987
294,0.04254142567515373,0.04254142567515373,0.15473726391792297,0.15473726391792297
295,0.042587004601955414,0.042587004601955414,0.15301759541034698,0.15301759541034698
296,0.04083564504981041,0.04083564504981041,0.14324578642845154,0.14324578642845154
297,0.04306306317448616,0.04306306317448616,0.14666748046875,0.14666748046875
298,0.042420875281095505,0.042420875281095505,0.15593858063220978,0.15593858063220978
299,0.04556325078010559,0.04556325078010559,0.16531847417354584,0.16531847417354584
300,0.04105840250849724,0.04105840250849724,0.14619503915309906,0.14619503915309906
301,0.041292402893304825,0.041292402893304825,0.15832073986530304,0.15832073986530304
302,0.040817130357027054,0.040817130357027054,0.14850957691669464,0.14850957691669464
303,0.04100113734602928,0.04100113734602928,0.16348223388195038,0.16348223388195038
304,0.04814131185412407,0.04814131185412407,0.17167383432388306,0.17167383432388306
305,0.04145108163356781,0.04145108163356781,0.15091292560100555,0.15091292560100555
306,0.04363757744431496,0.04363757744431496,0.15057963132858276,0.15057963132858276
307,0.04306373372673988,0.04306373372673988,0.15145616233348846,0.15145616233348846
308,0.040850680321455,0.040850680321455,0.15181823074817657,0.15181823074817657
309,0.039580486714839935,0.039580486714839935,0.14454784989356995,0.14454784989356995
310,0.040511664003133774,0.040511664003133774,0.14655648171901703,0.14655648171901703
311,0.04141182452440262,0.04141182452440262,0.14974065124988556,0.14974065124988556
312,0.04339271038770676,0.04339271038770676,0.15677118301391602,0.15677118301391602
313,0.04213631898164749,0.04213631898164749,0.16150979697704315,0.16150979697704315
314,0.042385589331388474,0.042385589331388474,0.1645590364933014,0.1645590364933014
315,0.04426062852144241,0.04426062852144241,0.1531226634979248,0.1531226634979248
316,0.04393129423260689,0.04393129423260689,0.144571453332901,0.144571453332901
317,0.04283244535326958,0.04283244535326958,0.15647944808006287,0.15647944808006287
318,0.04262176528573036,0.04262176528573036,0.13946402072906494,0.13946402072906494
319,0.03990154340863228,0.03990154340863228,0.14500479400157928,0.14500479400157928
320,0.04175189509987831,0.04175189509987831,0.15109047293663025,0.15109047293663025
321,0.04256550595164299,0.04256550595164299,0.15822915732860565,0.15822915732860565
322,0.040497634559869766,0.040497634559869766,0.15050750970840454,0.15050750970840454
323,0.04131206497550011,0.04131206497550011,0.1622362583875656,0.1622362583875656
324,0.04186440259218216,0.04186440259218216,0.15201245248317719,0.15201245248317719
325,0.03897900506854057,0.03897900506854057,0.15055860579013824,0.15055860579013824
326,0.038993172347545624,0.038993172347545624,0.15076249837875366,0.15076249837875366
327,0.040527183562517166,0.040527183562517166,0.1664544939994812,0.1664544939994812
328,0.04183744639158249,0.04183744639158249,0.16672715544700623,0.16672715544700623
329,0.0434793084859848,0.0434793084859848,0.16666080057621002,0.16666080057621002
330,0.04711506515741348,0.04711506515741348,0.17812208831310272,0.17812208831310272
331,0.0429680161178112,0.0429680161178112,0.1566477119922638,0.1566477119922638
332,0.03986440226435661,0.03986440226435661,0.15274325013160706,0.15274325013160706
333,0.03927244991064072,0.03927244991064072,0.14850866794586182,0.14850866794586182
334,0.038325171917676926,0.038325171917676926,0.15181823074817657,0.15181823074817657
335,0.03793400526046753,0.03793400526046753,0.15009288489818573,0.15009288489818573
336,0.039978958666324615,0.039978958666324615,0.15702976286411285,0.15702976286411285
337,0.03901141136884689,0.03901141136884689,0.15325427055358887,0.15325427055358887
338,0.03865234926342964,0.03865234926342964,0.17159290611743927,0.17159290611743927
339,0.038886409252882004,0.038886409252882004,0.14813591539859772,0.14813591539859772
340,0.0384988896548748,0.0384988896548748,0.1459685117006302,0.1459685117006302
341,0.04013484716415405,0.04013484716415405,0.1463458389043808,0.1463458389043808
342,0.04009142145514488,0.04009142145514488,0.1429693102836609,0.1429693102836609
343,0.036557018756866455,0.036557018756866455,0.16925939917564392,0.16925939917564392
344,0.036732204258441925,0.036732204258441925,0.16657806932926178,0.16657806932926178
345,0.04057417809963226,0.04057417809963226,0.16688725352287292,0.16688725352287292
346,0.04124751314520836,0.04124751314520836,0.16526837646961212,0.16526837646961212
347,0.04169391468167305,0.04169391468167305,0.14532458782196045,0.14532458782196045
348,0.037998590618371964,0.037998590618371964,0.15036825835704803,0.15036825835704803
349,0.037387996912002563,0.037387996912002563,0.141262486577034,0.141262486577034
350,0.03685450553894043,0.03685450553894043,0.1530459076166153,0.1530459076166153
351,0.0375136137008667,0.0375136137008667,0.14711430668830872,0.14711430668830872
352,0.04104434326291084,0.04104434326291084,0.14821204543113708,0.14821204543113708
353,0.03729407861828804,0.03729407861828804,0.1605752855539322,0.1605752855539322
354,0.03974534198641777,0.03974534198641777,0.1551063060760498,0.1551063060760498
355,0.040505550801754,0.040505550801754,0.1464359611272812,0.1464359611272812
356,0.03797923028469086,0.03797923028469086,0.14564596116542816,0.14564596116542816
357,0.03712625056505203,0.03712625056505203,0.15232692658901215,0.15232692658901215
358,0.03652265667915344,0.03652265667915344,0.15409444272518158,0.15409444272518158
359,0.03640251234173775,0.036402516067028046,0.15288777649402618,0.15288777649402618
360,0.03771596774458885,0.03771596774458885,0.1505814492702484,0.1505814492702484
361,0.037547845393419266,0.037547845393419266,0.15043173730373383,0.15043173730373383
362,0.03900929540395737,0.03900929540395737,0.17076782882213593,0.17076782882213593
363,0.04017815366387367,0.04017815366387367,0.18885107338428497,0.18885107338428497
364,0.03779597207903862,0.03779597207903862,0.16448266804218292,0.16448266804218292
365,0.03902379795908928,0.03902379795908928,0.1666879653930664,0.1666879653930664
366,0.038649801164865494,0.038649801164865494,0.1432846486568451,0.1432846486568451
