,Optimal k
888,70
889,91
890,135
891,91
892,91
893,91
894,113
895,135
896,200
897,178
898,178
899,135
900,113
901,135
902,135
903,135
904,156
905,70
906,113
907,113
908,178
909,113
910,91
911,135
912,200
913,135
914,113
915,135
916,135
917,178
918,91
919,156
920,178
921,113
922,135
923,70
924,200
925,135
926,113
927,178
928,113
929,156
930,156
931,113
932,113
933,91
934,178
935,135
936,135
937,113
938,200
939,200
940,156
941,135
942,113
943,113
944,178
945,113
946,178
947,91
948,113
949,200
950,113
951,178
952,178
953,135
954,178
955,200
956,70
957,156
958,113
959,91
960,156
961,200
962,178
963,178
964,91
965,113
966,200
967,135
968,178
969,178
970,178
971,91
972,113
973,178
974,113
975,113
976,178
977,135
978,113
979,135
980,113
981,91
982,156
983,113
984,91
985,135
986,200
987,113
988,135
989,135
990,113
991,91
992,113
993,156
994,200
995,113
996,113
997,178
998,113
999,113
=======
0,135
1,200
2,156
3,156
4,113
5,113
6,113
7,178
8,178
9,135
10,135
11,156
12,113
13,91
14,113
15,113
16,113
17,135
18,178
19,156
20,113
21,113
22,91
23,113
24,135
25,178
26,113
27,135
28,178
29,178
30,113
31,135
32,135
33,178
34,156
35,156
36,156
37,135
38,135
39,70
40,156
41,178
42,113
43,135
44,135
45,178
46,113
47,91
48,91
49,91
50,135
51,135
52,200
53,113
54,91
55,156
56,113
57,91
58,156
59,178
60,91
61,156
62,91
63,135
64,113
65,70
66,178
67,135
68,178
69,156
70,156
71,135
72,135
73,135
74,178
75,200
76,135
77,135
78,135
79,156
80,135
81,70
82,200
83,70
84,113
85,113
86,178
87,113
88,113
89,178
90,91
91,156
92,135
93,113
94,113
95,178
96,70
97,156
98,135
99,178
100,91
101,135
102,135
103,178
104,91
105,178
106,135
107,156
108,113
109,113
110,178
111,135
112,156
113,113
114,200
115,135
116,200
117,178
118,200
119,135
120,200
121,178
122,113
123,113
124,135
125,113
126,70
127,135
128,156
129,113
130,135
131,91
132,178
133,200
134,91
135,200
136,135
137,91
138,91
139,135
140,156
141,156
142,113
143,70
144,156
145,178
146,135
147,113
148,178
149,200
150,135
151,91
152,113
153,178
154,178
155,91
156,178
157,91
158,70
159,91
160,113
161,135
162,91
163,91
164,135
165,156
166,178
167,113
168,135
169,91
170,113
171,91
172,156
173,178
174,156
175,113
176,113
177,91
178,70
179,113
180,135
181,178
182,91
183,135
184,178
185,113
186,156
187,135
188,113
189,91
190,70
191,135
192,113
193,156
194,135
195,135
196,200
197,91
198,91
199,178
200,178
201,156
202,178
203,113
204,135
205,70
206,200
207,200
208,135
209,200
210,113
211,91
212,156
213,135
214,135
215,135
216,91
217,200
218,135
219,91
220,113
221,178
222,135
223,178
224,113
225,178
226,135
227,156
228,113
229,113
230,178
231,156
232,178
233,200
234,113
235,200
236,135
237,113
238,91
239,178
240,91
241,113
242,178
243,135
244,91
245,113
246,135
247,156
248,156
249,200
250,135
251,91
252,156
253,135
254,91
255,178
256,135
257,91
258,135
259,178
260,156
261,91
262,135
263,156
264,156
265,113
266,178
267,156
268,156
269,178
270,91
271,135
272,135
273,156
274,70
275,91
276,156
277,200
278,135
279,135
280,200
281,135
282,91
283,135
284,91
285,156
286,156
287,156
288,91
289,113
290,135
291,135
292,113
293,200
294,135
295,113
296,113
297,135
298,135
299,113
300,135
301,135
302,91
303,200
304,113
305,156
306,156
307,135
308,135
309,113
310,178
311,178
312,113
313,135
314,135
315,135
316,178
317,135
318,178
319,135
320,135
321,156
322,113
323,200
324,156
325,135
326,113
327,178
328,113
329,135
330,113
331,200
332,113
333,135
334,135
335,91
336,156
337,113
338,113
339,113
340,156
341,156
342,113
343,178
344,178
345,91
346,178
347,178
348,156
349,156
350,178
351,156
352,135
353,113
354,113
355,135
356,156
357,135
358,156
359,135
360,156
361,135
362,135
363,91
364,135
365,91
366,156
367,135
368,91
369,135
370,91
371,135
372,113
373,70
374,200
375,91
376,113
377,91
378,113
379,113
380,178
381,156
382,156
383,156
384,156
385,135
386,91
387,113
388,135
389,200
390,178
391,156
392,91
393,135
394,200
395,135
396,91
397,113
398,113
399,135
400,156
401,113
402,156
403,156
404,156
405,113
406,91
407,135
408,178
409,200
410,200
411,135
412,135
413,135
414,113
415,135
416,91
417,200
418,91
419,156
420,178
421,156
422,113
423,200
424,91
425,113
426,200
427,156
428,156
429,178
430,135
431,156
432,178
433,113
434,135
435,156
436,178
437,200
438,156
439,70
440,113
441,200
442,200
443,135
444,113
445,200
446,135
447,178
448,200
449,113
450,156
451,156
452,113
453,178
454,156
455,135
456,113
457,91
458,91
459,135
460,200
461,113
462,135
463,156
464,113
465,156
466,113
467,113
468,113
469,113
470,156
471,200
472,156
473,113
474,135
475,113
476,113
477,135
478,156
479,135
480,135
481,156
482,91
483,200
484,91
485,156
486,135
487,156
488,113
489,135
490,91
491,113
492,113
493,135
494,91
495,113
496,200
497,113
498,156
499,156
500,200
501,156
502,91
503,113
504,156
505,178
506,156
507,135
508,113
509,113
510,200
511,200
512,113
513,156
514,135
515,113
516,156
517,113
518,156
519,135
520,156
521,113
522,200
523,200
524,135
525,113
526,135
527,91
528,156
529,135
530,113
531,178
532,156
533,135
534,113
535,178
536,113
537,135
538,156
539,178
540,113
541,156
542,135
543,156
544,113
545,135
546,200
547,113
548,178
549,178
550,156
551,135
552,135
553,178
554,135
555,135
556,113
557,178
558,113
559,91
560,156
561,135
562,135
563,113
564,200
565,135
566,113
567,178
568,113
569,91
570,135
571,156
572,113
573,113
574,200
575,200
576,135
577,91
578,91
579,135
580,91
581,200
582,178
583,91
584,135
585,135
586,135
587,156
588,200
589,156
590,178
591,135
592,113
593,156
594,70
595,91
596,135
597,91
598,113
599,113
600,70
601,156
602,178
603,200
604,200
605,113
606,135
607,91
608,156
609,156
610,135
611,135
612,135
613,200
614,178
615,156
616,135
617,135
618,135
619,178
620,135
621,113
622,113
623,178
624,156
625,135
626,113
627,135
628,91
629,156
630,70
631,135
632,91
633,135
634,113
635,156
636,113
637,135
638,91
639,178
640,156
641,156
642,135
643,200
644,135
645,113
646,200
647,113
648,156
649,91
650,156
651,135
652,200
653,178
654,113
655,113
656,113
657,178
658,135
659,156
660,70
661,70
662,91
663,135
664,178
665,135
666,91
667,135
668,135
669,178
670,200
671,135
672,156
673,91
674,113
675,113
676,113
677,113
678,113
679,113
680,135
681,156
682,178
683,135
684,91
685,135
686,156
687,113
688,113
689,156
690,200
691,135
692,91
693,113
694,91
695,178
696,178
697,113
698,91
699,156
700,91
701,91
702,135
703,135
704,178
705,135
706,156
707,178
708,178
709,113
710,135
711,113
712,135
713,91
714,178
715,156
716,113
717,156
718,156
719,135
720,178
721,113
722,200
723,156
724,156
725,91
726,113
727,113
728,70
729,156
730,135
731,113
732,113
733,113
734,156
735,91
736,91
737,70
738,156
739,70
740,113
741,178
742,135
743,135
744,156
745,91
746,156
747,135
748,91
749,135
750,135
751,135
752,135
753,113
754,113
755,113
756,113
757,178
758,135
759,91
760,113
761,113
762,70
763,178
764,200
765,200
766,135
767,70
768,178
769,113
770,200
771,156
772,178
773,200
774,113
775,135
776,135
777,135
778,91
779,91
780,135
781,91
782,91
783,135
784,135
785,91
786,113
787,91
788,91
789,135
790,113
791,156
792,91
793,156
794,200
795,70
796,200
797,156
798,178
799,135
800,156
801,178
802,91
803,113
804,91
805,200
806,113
807,113
808,200
809,135
810,178
811,113
812,156
813,178
814,113
815,200
816,135
817,113
818,200
819,91
820,156
821,113
822,178
823,113
824,200
825,200
826,200
827,113
828,178
829,91
830,135
831,135
832,113
833,135
834,113
835,70
836,113
837,178
838,113
839,200
840,156
841,156
842,178
843,135
844,135
845,113
846,178
847,113
848,113
849,178
850,113
851,135
852,113
853,156
854,156
855,113
856,113
857,156
858,113
859,135
860,113
861,91
862,135
863,91
864,156
865,113
866,178
867,135
868,156
869,178
870,113
871,113
872,156
873,156
874,200
875,70
876,113
877,156
878,200
879,200
880,113
881,156
882,135
883,156
884,113
885,135
886,135
887,135
888,156
889,178
890,156
891,135
892,200
893,70
894,200
895,156
896,200
897,135
898,135
899,91
900,156
901,178
902,70
903,156
904,135
905,156
906,178
907,156
908,135
909,135
910,135
911,135
912,91
913,200
914,156
915,113
916,91
917,113
918,156
919,156
920,113
921,91
922,113
923,135
924,113
925,156
926,200
927,156
928,113
929,178
930,156
931,178
932,91
933,178
934,113
935,135
936,91
937,70
938,156
939,135
940,113
941,91
942,178
943,113
944,135
945,135
946,135
947,113
948,113
949,200
950,178
951,91
952,178
953,135
954,200
955,91
956,113
957,178
958,200
959,91
960,135
961,91
962,135
963,156
964,178
965,135
966,200
967,113
968,113
969,178
970,156
971,156
972,113
973,156
974,178
975,135
976,156
977,113
978,113
979,200
980,113
981,135
982,113
983,91
984,135
985,200
986,178
987,113
988,156
989,200
990,156
991,200
992,135
993,156
994,113
995,200
996,135
997,113
998,156
999,178
>>>>>>> 5219add155ccbba6c53519184cb717ba181506b4
