,Optimal k
552,135
553,113
554,113
555,113
556,135
557,113
558,135
559,178
560,113
561,113
562,135
563,135
564,91
565,135
566,135
567,113
568,156
569,156
570,135
571,135
572,113
573,113
574,156
575,135
576,156
577,70
578,135
579,200
580,113
581,135
582,178
583,91
584,91
585,91
586,156
587,113
588,70
589,91
590,135
591,156
592,156
593,91
594,113
595,113
596,113
597,113
598,113
599,135
600,91
601,178
602,113
603,113
604,178
605,135
606,113
607,156
608,156
609,91
610,178
611,178
612,91
613,135
614,113
615,156
616,113
617,178
618,135
619,113
620,91
621,113
622,135
623,113
624,135
625,200
626,113
627,113
628,135
629,135
630,91
631,91
632,91
633,156
634,113
635,178
636,91
637,113
638,113
639,135
640,91
641,113
642,156
643,91
644,91
645,91
646,156
647,135
648,91
649,156
650,156
651,156
652,156
653,70
654,113
655,113
656,156
657,178
658,113
659,91
660,113
661,135
662,113
663,113
664,91
665,135
666,113
667,135
668,156
669,156
670,200
671,113
672,113
673,156
674,113
675,135
676,178
677,113
678,135
679,91
680,135
681,135
682,135
683,178
684,91
685,135
686,178
687,91
688,135
689,135
690,135
691,135
692,113
693,113
694,135
695,135
696,135
697,135
698,178
699,113
700,135
701,135
702,113
703,156
704,113
705,135
706,113
707,135
708,135
709,113
710,178
711,91
712,135
713,156
714,135
715,113
716,156
717,113
718,113
719,113
720,91
721,156
722,113
723,156
724,135
725,156
726,91
727,135
728,156
729,113
730,178
731,91
732,91
733,135
734,135
735,135
736,91
737,135
738,91
739,113
740,113
741,156
742,178
743,113
744,135
745,135
746,178
747,70
748,91
749,91
750,113
751,200
752,156
753,135
754,91
755,156
756,135
757,178
758,156
759,135
760,135
761,156
762,135
763,178
764,135
765,91
766,156
767,156
768,200
769,178
770,91
771,135
772,200
773,113
774,113
775,178
776,135
777,156
778,156
779,113
780,91
781,156
782,135
783,135
784,178
785,135
786,91
787,113
788,156
789,156
790,91
791,135
792,135
793,113
794,135
795,135
796,113
797,91
798,135
799,156
800,91
801,200
802,91
803,113
804,113
805,135
806,91
807,135
808,91
809,156
810,135
811,91
812,91
813,156
814,156
815,135
816,135
817,113
818,113
819,135
820,135
821,156
822,135
823,91
824,113
825,113
826,135
827,91
828,135
829,91
830,135
831,135
832,91
833,113
834,135
835,200
836,113
837,91
838,135
839,113
840,156
841,135
842,135
843,113
844,156
845,135
846,113
847,91
848,135
849,91
850,91
851,91
852,113
853,113
854,156
855,135
856,178
857,135
858,178
859,135
860,113
861,135
862,135
863,91
864,135
865,156
866,135
867,91
868,70
869,135
870,113
871,113
872,113
873,156
874,91
875,113
876,135
877,113
878,156
879,135
880,135
881,135
882,178
883,156
884,156
885,113
886,113
887,156
888,135
889,91
890,113
891,135
892,200
893,91
894,91
895,200
896,91
897,135
898,91
899,113
900,91
901,135
902,135
903,91
904,178
905,113
906,156
907,113
908,135
909,70
910,156
911,113
912,135
913,156
914,91
915,91
916,91
917,156
918,178
919,135
920,113
921,91
922,135
923,178
924,135
925,113
926,113
927,113
928,156
929,91
930,156
931,135
932,113
933,91
934,113
935,200
936,113
937,156
938,135
939,113
940,113
941,91
942,156
943,91
944,135
945,156
946,113
947,113
948,156
949,113
950,113
951,113
952,113
953,135
954,70
955,135
956,135
957,156
958,156
959,135
960,178
961,113
962,113
963,91
964,135
965,91
966,135
967,135
968,156
969,135
970,113
971,113
972,91
973,113
974,135
975,135
976,113
977,135
978,135
979,113
980,156
981,135
982,91
983,113
984,178
985,135
986,113
987,113
988,178
989,113
990,113
991,91
992,135
993,113
994,135
995,178
996,113
997,113
998,70
999,91
