,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
15,0.0974,0.19483755510189396,327.1927536323705,10.197820033232473,13.56716018987304,13.710103179733741,15.757125071163765,15.157313175917164,17.084948169505612,18.149508482478502,18.875760428630922,19.096807156629936,19.31302214600186
16,0.0711,0.17150618771023787,321.4989889764802,9.299149014003099,13.158349003299666,12.22777900589893,15.28327268485498,15.254896637391921,16.819058644313355,18.283567305009328,18.73306816061057,18.789517142085238,19.08390571469013
17,0.0903,0.20808163304023755,329.2785245428869,9.829778663989902,13.682230385391856,13.366151862767397,15.86840138123496,15.562875693479665,17.33176201768868,18.315407939294957,18.64158640492828,18.765979264525747,18.96268240207565
18,0.0714,0.1648728339099399,335.14637879596273,9.570186967876674,13.111729099828198,12.903786922137005,15.314518322960117,14.874134311079093,16.860617066573894,18.703492394966403,19.451195217785582,19.7255796777026,19.898673643049417
19,0.0864,0.18164920473059418,329.05731618180664,9.75143829984572,13.61411109893871,13.461843826925106,15.599316747858062,15.20113203631991,16.932642484225912,18.70582876898198,18.91917100457596,18.931518748441338,19.00101047534255
20,0.0897,0.21300372406229987,321.8860150938213,9.57707658840426,13.537525233591591,12.981620408892377,15.882702039072802,15.343485812024515,17.3638789914467,19.3013519354021,19.626476494762496,19.73415513004909,19.85253624828306
21,0.0661,0.1747884515838291,332.4153269178195,9.15998303389909,13.39263546152376,13.075600569127738,15.431810252094788,15.177857584492502,17.016137488798222,18.60732313737406,19.183020260749934,19.36767410746467,19.597053170599455
22,0.0868,0.19910571001605756,324.8240501001976,9.941627165618721,13.558432137997409,13.183660714281043,15.755966480145645,15.878702385647792,17.246133448015705,18.71409005550767,19.430500100543213,19.54223494079111,19.633216040940003
23,0.0758,0.1631197857509398,332.1893702547389,9.97988645562391,13.258364589023577,12.568723132547744,15.288312755530447,15.022861730263223,16.762394909742763,18.136856681356313,18.56753623369146,18.686818165328926,18.706848003571572
24,0.0776,0.21313408844258028,321.6776532515621,9.433892603822626,13.376430917988303,12.956141978783554,15.808212992754886,15.979644074435816,17.347019164241637,18.378401091265623,18.994494104308636,19.145533387647628,19.303444647894562
25,0.0743,0.22126908173821375,336.1951856720139,9.93846998444211,13.504651174004502,12.681894249999962,15.85637023933033,15.721556278501643,17.75375574091872,19.530618601740066,20.033152630711097,20.100269516437493,20.387020924929487
26,0.0755,0.19572442500035872,326.0165729251763,9.618448972776212,13.195842606325769,12.473961713465615,15.583043201492451,15.641147733012161,17.220802141221466,18.46876895706076,19.615963129279372,19.866320302871845,20.24370262629781
27,0.086,0.16814906828938453,336.92832682481327,8.939779382737576,13.232582001367811,13.505107274659359,15.473003857267575,14.489602746784096,16.91545169257559,18.335497394040242,18.939928275465096,19.262700671008012,19.329602466409177
28,0.0583,0.16926005832931335,327.7992876942588,9.387880745941834,13.10045451173307,12.940111490181925,15.263528359138366,14.570595661833968,17.116068766790832,18.556557882176406,19.252867477850614,19.383232630497403,19.545008722132856
29,0.071,0.1908475356175357,331.61733327707674,9.514255982047793,13.260487709606094,12.154585645965344,15.50639687280362,15.408174100702215,17.353119240570937,18.876911159292153,19.5715206625657,19.6458717078668,20.011378450378206
30,0.0852,0.20256734823124184,328.93134940803003,10.372724633264042,13.563199983366818,12.360258251913084,15.668129395402463,15.746998237476173,17.391133036652008,18.92713429673291,19.562467748304094,19.928012897731968,20.043791135104325
31,0.0782,0.2054115464559919,325.39303839929204,9.373178798288935,13.523922512103054,12.855377805139684,15.732260751840398,15.02445577699685,17.467814155694736,19.424849837583896,19.88965806771894,19.958091991634745,19.968479530100456
32,0.0734,0.16040747445892908,344.9134367182059,9.29280507922914,13.201138784571448,13.014221251472659,15.318082366477219,14.605681325559365,16.845691594856866,18.194643582600968,18.752347903182176,18.878850903455707,19.1385050520159
33,0.0856,0.18750153240169998,320.2266996565899,9.703368323849178,13.5266054541373,13.173021129728225,15.645258313279635,15.259396560041468,17.042358038549075,18.192709279001363,18.62487828616383,18.752755985222457,18.832736884316233
34,0.0691,0.18164089126667735,345.364632907117,9.14842114825916,13.159847051780964,12.163933295177527,15.262507660672597,15.037587540807248,17.2341103279483,18.657147705050285,19.384579187787462,19.530760271339847,20.04975431035956
35,0.076,0.19145737563146045,330.8015090295935,9.556372921044092,13.146803477030312,12.189550554729623,15.501196094584223,15.526847833971892,17.125144579819377,18.13269085202465,18.66682520654683,18.891784341932247,18.917611181597007
36,0.0985,0.1838128513248762,325.08198867550794,8.951666081161225,13.25055923834713,13.41065159947055,15.644884544379332,15.04384855056452,16.879999156945743,17.786287347332483,18.059575280740574,18.162405975356457,18.284948769812363
37,0.0829,0.18770954639660473,328.0878496323416,10.416434217206904,13.522318430848067,12.77713202942124,15.582329462613455,15.114448936510042,17.106883765096278,18.531224762281738,18.925991327110204,19.040258793897593,19.1127227704032
38,0.0854,0.22717121788245837,333.34156230705213,9.304062325619979,13.466751774608305,12.958373850057018,16.024567218591724,15.563901144999809,17.471710823938416,18.741804116480388,19.1461187833282,19.148536571124836,19.527899416597183
39,0.0796,0.20834015391548827,341.7866467522219,10.02253710866731,13.641707802843921,13.150347532981653,15.826380497014824,15.17870043398707,17.628775804053987,18.919079260249347,19.36257472676331,19.501777410318002,19.511214457527654
40,0.0736,0.19179297564093964,331.12257946264225,8.95548262588408,13.424651536272028,12.78940256369434,15.5589492874654,14.946279719863341,17.321746359401352,18.640748084246155,19.241185894526215,19.550103295188656,19.58626173199598
41,0.0753,0.1828088693942977,337.0570634983701,9.660966789705737,13.40713245670617,12.84710489183344,15.513928906018013,14.832080034738272,17.242579764577545,19.006411482211004,19.956425200850045,20.187040808368877,20.755408821100804
42,0.0776,0.1986314265274911,330.5608763465078,9.61197516144919,13.395601980112593,12.73084239755026,15.631840122286643,15.069814059310971,17.32292005921578,18.814320046780814,19.256029387281078,19.312773287483246,19.491091348851878
43,0.0865,0.19952971939995648,334.64925082267604,9.536631183913908,13.329392543297065,13.13797962946501,15.760076088718352,15.761246329217604,17.278619707057395,18.173702850966542,18.970468236139272,19.268699827890977,19.462019784700868
44,0.0725,0.17592328716306896,312.4156336857891,9.750209741682658,13.397575909116691,13.331879368957006,15.511793462024247,15.193284060058566,17.132154971104455,18.36408359113856,18.716173114763063,18.802051030269247,18.84278090530395
45,0.0735,0.18287244114958368,337.7953838839849,10.219786027709143,13.386932173337067,13.19937084399159,15.554023784220988,14.828466934713651,17.228443072589233,18.872642787256265,19.284067031022698,19.40994929299496,19.46772054997703
46,0.0943,0.17481770038743893,328.60158947661876,9.157884064419235,13.298028607679258,13.667819691743126,15.55099996428076,15.109916968557448,16.95043728157087,18.267105117898648,18.697986729787665,18.795072838685343,18.838383154123573
47,0.089,0.19891283098990212,329.033861462499,9.763310747272786,13.534282303000996,13.127707721515296,15.757834644655233,15.198250358883234,17.350792413926577,18.937192674578455,19.20457528666597,19.162632484301174,19.415516156434002
48,0.0816,0.22235040223660427,327.42273347301636,9.60123873345149,13.64319989729313,12.518328107708912,15.906788059339611,15.964363543777019,17.514292978753687,18.794441487239848,19.76044640636093,20.07479074483827,20.07989582686551
49,0.0742,0.19146350333590662,339.65594815453426,10.058536545652323,13.512683415942362,12.776994886128508,15.61196720136119,15.006166893153576,17.317549060922026,19.04169934947826,19.834620005439536,20.10005819044807,20.23281374791353
50,0.0838,0.1997852179440528,327.0547756129601,9.906207860617696,13.402398696380981,12.639762467622447,15.681344777124883,15.253900943576966,17.23423917861554,19.199414087322253,19.679545736188,19.74042252313916,19.922485106537597
51,0.083,0.21571083557342258,318.89927535824745,10.080177323306874,13.50840919241712,13.165369549851725,15.886963467318694,15.892410067243691,17.48341959189375,18.647685548517035,19.188805127129488,19.309850016555444,19.36878491487721
52,0.0732,0.2050314661002193,332.51257516798614,9.731161295939343,13.43486765992233,13.089078735594477,15.729074922380725,15.496937391438653,17.39717027930507,18.531312817895742,19.248380834560038,19.424126994826764,19.535835021600704
53,0.0771,0.1651495167354827,338.66111401539047,9.67312628598743,13.003344618678065,12.303702733649077,15.218312826316533,14.915989200867578,16.689677039309743,18.316049096414396,19.003507970554722,19.101061183658487,19.71737701987625
54,0.0813,0.20177578344445682,323.1638335301028,9.984237980243705,13.574154979511086,12.950289956962587,15.729693618350636,15.531527129335752,17.283263422068522,18.51637868289029,18.883167365448696,18.84941061750257,19.170256110897675
55,0.0824,0.16424501062390964,326.54062835171453,9.97968373910839,13.433243987251315,13.025954719094852,15.376205121748693,14.78605169494533,16.768492462476566,18.456929548071027,18.907143465127668,19.127834138373537,19.19862898207234
56,0.0736,0.17226840670594212,323.1296017886269,9.380595969113982,13.196252128563701,12.613690406446455,15.402233628044032,14.390110316259968,17.09504733686991,19.03472155040478,19.425173412108713,19.53799924804261,19.668540312644932
57,0.103,0.2090754191608684,311.906294276918,9.814740285034798,13.60381447699252,13.905055162807079,15.895653669503657,15.641298311298787,17.12672538231604,17.919663955798388,18.40484293636799,18.551734431023693,18.58842133884049
58,0.0839,0.2063854922109159,334.6132274239379,9.467042725351016,13.39957702053702,12.264747352509058,15.695525314599172,15.457823490728305,17.357999447995535,18.807465756474166,19.628798542572525,19.90618409764254,20.31095230335739
59,0.0751,0.20167424079820745,337.0572232484746,10.356109725239577,13.674997045143373,12.971246928267691,15.688180168852579,15.38408088660054,17.25544778850526,18.664023915328283,19.074364849803935,19.152486397970506,19.18829951502691
60,0.086,0.21708330231129558,321.99692298529357,9.938470478524339,13.560359852134152,12.974242670475235,15.903881678467785,15.819217175962653,17.581736585692532,18.508170245669657,19.391169784258977,19.601035606404267,19.618151734761266
61,0.0696,0.20125654914423596,337.74597389001013,9.543903579272266,13.300089814208816,12.553536652478577,15.595711039020228,14.859197119873881,17.577123367529094,18.934554093970327,19.150749613183113,19.22534970273822,19.26108811513278
62,0.0893,0.22262550324350036,324.19604631326075,9.205191634901032,13.633321231886907,13.213732707430848,16.005750753122754,15.630150061500117,17.54993956179659,18.76226179655898,19.16837942299628,19.27802199889973,19.467794168281113
63,0.0638,0.17752060871441314,325.938835357323,9.583770848258077,13.275123301370298,13.021318324388476,15.467377534160699,14.236479932511484,17.30528190275607,19.003105298527835,19.152604775521677,19.18632127446635,19.246884691545457
64,0.091,0.1937263643187297,318.06033074781976,10.06484900063337,13.440543820139304,13.573123722315383,15.73848667406572,15.396262920526663,17.17728675742166,18.497816095030913,18.978565567891206,19.137716349391866,19.267731491401744
65,0.084,0.15716011870091964,320.3485629551571,9.981840530188574,13.299620584663934,12.949577141505678,15.285093422153178,14.752990132308579,16.58465900628721,18.38837580226756,18.592802240173473,18.668024565930747,18.704234396006033
66,0.0743,0.20413047526130662,324.8640654815125,10.091582095662616,13.532738369426665,12.597547747187727,15.690536895132247,15.89208619892503,17.34338150156735,18.6279279876503,19.379895944079593,19.82103553546192,19.953391164663767
67,0.0685,0.19739930715739845,322.53470145854914,8.980389009138662,13.048629343949893,12.205292097164175,15.492667779018854,15.215916100863815,17.358833543401847,19.009120821309658,19.356796623747034,19.38706334262709,19.538386954898534
68,0.076,0.18519467437496767,327.6465352243508,9.606218610636354,13.372992373524847,12.757390199773255,15.516008225645932,15.39974626350878,16.98059095696224,18.91891350886184,19.62341406464667,19.762244204789646,19.97117009407344
69,0.0677,0.17223212768424934,320.9012459124595,9.597081202274284,13.301139692799627,12.747477363913816,15.362552597927856,15.550346074325065,16.909287243965885,17.66983357264171,18.690601634960334,19.033464819825674,19.21516840686367
70,0.0752,0.18042927305295353,330.71096164639215,9.557437750604354,13.412841756695776,13.304134395780896,15.544007492534394,15.325148602285516,17.129344969391116,18.369466870956806,19.05246153479329,19.314492189738687,19.466689691116454
71,0.0894,0.2073438190399488,325.364844189252,9.271489750716333,13.4039052344591,13.031647007980467,15.843569093599552,15.3818026940232,17.296501702251618,18.42305242612899,19.22259765365091,19.423033002374012,19.542845011645593
72,0.0743,0.21170148241903175,329.13385755059255,9.125049446572614,13.446109909144734,13.125631668970682,15.831531719173796,15.667087042396286,17.63669676185347,19.074594009035962,19.707761307523242,19.91984902766319,20.09695870686162
73,0.0902,0.2339488545659426,325.6098212248112,9.53218929666875,13.54614445635173,13.420257880778703,16.12316275253123,16.074113675206803,17.62550199546562,19.22408896286852,19.583239123915067,19.411256533600074,19.99688702058369
74,0.0659,0.1839670414559224,326.4638771693005,9.54725387842375,13.11855965646492,12.326371282975549,15.378267468465646,15.460345535779782,17.170073630436136,18.310271352965856,19.31318226311771,19.73424323711285,19.859390479832868
75,0.0741,0.1673728763102386,327.36192129701783,9.287924267600543,13.332349509824517,13.203913393991273,15.38714986297402,14.870715995978319,16.8676713303204,18.028252196578322,18.515591659437984,18.68383100740253,18.79441711406056
76,0.0769,0.1815114957562199,325.14544120377656,10.054308300667524,13.290361748842226,12.496859307580161,15.469422992536227,14.93477030993337,17.171433415237203,18.474084164724644,19.174841031030113,19.450289837220897,19.470020454813575
77,0.0907,0.21116792210364255,341.9123815655152,8.976773119867682,13.612998493412606,13.686545387472904,15.915794167529386,15.776071896585325,17.377884586977146,18.368222841943144,18.80214185391647,18.78085074504035,19.089480181001225
78,0.0697,0.17136555452863078,333.8493911839214,8.993497798744297,13.062211059801024,12.629440041946406,15.310743910367977,14.960206094169418,16.955042679764187,18.693307500446032,19.319623597945522,19.53606387341835,19.819150917917018
79,0.0786,0.17961934929183795,322.9805644076127,9.617687087041206,13.29827269794245,13.00696114784077,15.541781994237407,14.911975093663626,17.193002550907305,18.708431861404268,19.199273892733963,19.311033966425345,19.42106584228473
80,0.0973,0.22802518850951942,336.6508665482149,9.20244796134725,13.54853056233396,13.430067006733404,16.08584945788873,15.360897083924081,17.491137930884456,19.229576328780258,19.95197541666564,20.19140066704552,20.35705181751191
81,0.0915,0.1913547081384155,327.92702388720335,9.891700198684699,13.524400230073237,13.281998699035194,15.705477513286231,15.199362720254593,17.008205924061038,18.967603344185065,19.52161971775914,19.641638693953624,19.87770433804358
82,0.0723,0.1826773496463603,331.6433343159039,9.400133257607155,13.326640155233859,12.82051744719308,15.474011083348117,15.363365611786032,16.98031892279873,18.101910976634315,19.04218463692327,19.339925506387853,19.552988188719336
83,0.0841,0.2167680047096067,333.27337672179027,9.203529572226158,13.382751366991311,12.547930700579919,15.821482561285015,15.723041207128308,17.516490199911875,18.46712680007729,19.30448189448982,19.51757244611334,19.966339004718108
84,0.0632,0.1659041980657301,322.79532331856564,9.947311698508496,13.197287874551874,12.761925310796576,15.2424525958027,14.87151361118258,17.026151209133694,18.43139828453488,18.704084097836265,18.82777137881928,18.884448908351477
85,0.0926,0.20628934051369588,342.1670274221612,9.550762409359384,13.555429686686828,13.463300515605704,15.856674226649185,15.1829654055345,17.366464553688616,18.862161670673103,19.689662983205196,19.99492921249782,20.15578797766117
86,0.0718,0.17456065264918744,334.3566702811841,9.150448514277846,13.301787005388876,13.029012450585276,15.414818714230165,14.95217927327113,17.005038378074342,18.50463599867583,19.181875251608293,19.427419320343148,19.485837543860754
87,0.0807,0.19045636084024037,321.1233112035801,9.496235125921197,13.343216950750286,13.105801989134449,15.65338968390721,15.725252554983653,17.1714916560169,18.286408158016048,18.811258575708976,18.78028239184676,19.06377429115005
88,0.0759,0.2025670545968147,332.82399206351556,9.358372584719566,13.42498925438781,12.69180229372362,15.701442320114726,15.643874738567566,17.485622710204623,18.81463682061653,19.647154428652733,19.787620030737386,20.283850252768428
89,0.0815,0.2052312879122165,318.5055815584662,9.853140081012958,13.612181645408288,13.175863970358316,15.782988787049625,15.272855515101917,17.29702703614107,18.514821112283563,19.427136840006877,19.58760307514025,19.94778617458549
90,0.0924,0.205871481835136,327.7885020170673,9.759913926987007,13.68628983329427,13.47935108217992,15.851511930191286,15.53870228123354,17.23827412035441,18.542593381100637,18.891854554820874,19.042381720082858,19.132083116421615
91,0.089,0.1911762642759447,326.9082149591796,9.731585823115006,13.552989874744757,13.239936048282036,15.69535716974315,15.18169175016317,17.287350050448598,18.650656402476155,19.394093537170267,19.29777224245434,20.10158452084126
92,0.0838,0.2072747219932512,336.65937412798434,9.657232165833335,13.610532260830968,13.221270208135792,15.835477462700354,15.351069594946804,17.337817945947776,19.217628270592645,19.653254534579393,19.571092069040258,19.92807306649984
93,0.0708,0.18259734142437614,331.1746610725752,9.833689390797993,13.300663552808825,12.33244730564934,15.306290728095044,14.951600737315326,17.169596733997487,18.464513976401165,18.918182255265656,19.01316917741474,19.126689105750565
94,0.0827,0.18760976849853667,332.0540950388381,9.182701873317859,13.424270645436767,12.875349328233908,15.58212318715012,15.041435423611038,17.088617472162138,18.91224552397552,19.507465963000502,19.65491804628575,19.72396926836895
95,0.0738,0.17860304573799377,320.8648404523437,9.975164293005838,13.558074775781378,13.363991203635653,15.543835622661954,15.40359533415827,17.1220349657535,17.829605478331448,18.559530372927977,18.808602111944356,18.896873354509403
96,0.0699,0.1797626993367074,322.2375453758731,9.918734087018054,13.357000678742425,12.369388765146875,15.359375279545912,15.268243398122925,17.004076667812576,18.444289332843482,19.089888377439646,19.305855770137235,19.490825048258696
97,0.0918,0.20951670656439778,327.88287479758606,9.552731603451031,13.761817037061636,13.554815348472907,15.889081665937011,15.149934945971891,17.406481840695147,18.3591872131312,19.09833831743607,19.31197985977458,19.488979180326297
98,0.0683,0.1907614525042852,343.3484729147861,9.08172278070326,13.320184263975792,12.53972827549307,15.438610905440303,15.460940898213,17.16430134970005,18.42411863157632,19.138344906018663,19.240034679969995,19.67050727466319
99,0.0862,0.22712520621471063,328.5689731550471,9.59760372032755,13.71671974016102,12.881325395073764,16.01015304333864,15.162068189092153,17.717840399745246,18.885295936151696,19.87420959989387,20.34234985628045,20.55812556894405
100,0.0915,0.24299448755008374,323.72098281650244,10.091579121571549,13.863051001176432,13.526014535286464,16.225362663447335,15.530615507086077,17.91263962218205,19.495707697427783,19.82448961645081,19.892261500037186,19.917974221770837
101,0.077,0.16836257778917108,330.99067300478816,9.123952451230643,13.20777484842838,12.307485205821461,15.23881030443202,14.81342095320727,16.865824468456506,18.717883842582772,19.118735204475936,19.203177850133162,19.38414674788724
102,0.0879,0.20681489215180837,320.78832488047743,9.421183772611174,13.421786515829174,13.328037252178328,15.853123102320017,15.12384793912554,17.34211499299887,18.788683540159457,19.209258515918936,19.126939074367456,19.609810013676235
103,0.0669,0.1672107150825147,325.98356296822436,9.301050499325434,13.271243709448916,12.797175397868783,15.254319275333064,14.882462216611495,16.892226892481805,18.484831377430446,18.905389005417447,19.085521438071023,19.17329820431613
104,0.0766,0.20830165789753174,332.880272477925,9.23053625138403,13.197369922686882,12.430658765605715,15.631971073410826,15.613054781812785,17.258047134805995,18.625747692631727,19.319815649796297,19.63618211079141,19.74791713404205
105,0.0773,0.17688208148301648,325.50787077449894,9.69136786178484,13.375782330648281,13.522614974965084,15.546868118344618,15.113356995662482,17.110804834016697,18.860107725414423,19.209246729231126,19.33220206666079,19.38367921895984
106,0.0761,0.1841253673884939,334.3885047564888,9.282215705039269,13.21569698247025,12.773206173585397,15.524802663981665,15.275848162940129,17.089588320713162,18.352516461042644,19.091533732961526,19.417367188792998,19.45426666249571
107,0.0653,0.1653018200814527,335.6603221274816,9.391692640251957,13.254951820873838,12.799513276948254,15.34358776405951,15.06777795551261,16.97658021966294,18.271930969169997,18.657455359102066,18.737839565067812,18.828969861701818
108,0.0929,0.19301036753469356,331.29080663593584,9.742787984598582,13.478880060014305,13.447186373042706,15.725863212409344,15.097512958893583,17.041348044291944,18.034201522290306,18.64560058838683,18.778818715557822,18.893978984818695
109,0.0807,0.18948413209715695,322.2991811477094,9.232700381538578,13.373486494028343,12.486583962193873,15.537097866134909,14.985784107718011,17.041185022131895,18.37833272037925,18.919039061341678,19.167413186234064,19.268351850693215
110,0.0873,0.21340629823570717,338.4257444168916,9.348417762450831,13.325463959633575,12.748757012944797,15.84556038134612,15.809672548847596,17.341316291462064,18.92584435985625,19.53799711226788,19.778513373210295,19.868653745587523
111,0.091,0.20199153092313024,323.2661883753575,9.560389177105202,13.4747474534362,13.318623657674653,15.80841416311507,15.738126250180946,17.396802955972632,18.429682646702894,18.782865876207833,18.93877741046925,18.982015906802815
112,0.0986,0.18564108872057766,339.5821638510919,9.544938641737854,13.3085608887712,13.791930755384978,15.666828835785177,15.577309390437556,17.004019439751758,18.525495206518805,19.38983012090074,19.61713864230752,19.885768097139106
113,0.082,0.18924547977647968,334.6948402135165,9.551381419950127,13.502866831448639,13.10587466176163,15.639284639453495,15.371514417870035,17.060278453575602,18.025764324030828,19.08049769600897,19.759536611853697,20.027791388713407
114,0.0862,0.23115032484423828,323.63853880851354,9.427230798283814,13.64508813312907,12.802717992074625,16.075509999148117,16.37423688031585,17.67575073099612,18.211799633239067,19.14210347233138,19.368793024597295,19.56590122583963
115,0.0873,0.1904751290287965,314.7043410283783,9.12016407120055,13.345542318654855,12.951548932093097,15.637973154664346,15.737903360956855,17.073730576187728,17.550226248574937,18.834196340653932,19.243999329374724,19.435377590636936
116,0.0744,0.17631874024027958,333.9917538740457,9.660980335024355,13.48477875990375,13.024158014724403,15.452809394021376,15.582902527992866,16.91690773377113,17.716515746893524,18.384026753541374,18.6537724365837,18.88747298615502
117,0.0925,0.17796749169135984,325.4060635766563,9.722121857593415,13.328142884904764,12.992165795969209,15.563474905586414,15.051311552346233,16.916711941265984,18.562353758360757,18.81756113124225,18.876773373673053,18.974746165164746
118,0.0741,0.18413877151471983,326.3225443641921,9.708383731114866,13.396589287145694,12.984517309343374,15.564764782280259,15.455185966455407,17.15167906477686,18.53326153487272,19.28760960126575,19.502593899040125,19.693275925201934
119,0.0745,0.17079814003558244,327.94134063468414,9.889736103703253,13.27577736808755,12.733705088473068,15.382749170886042,14.778032965415141,16.96557197864354,18.25479298246825,18.886847945230272,19.068079196636333,19.090052385580844
120,0.0722,0.18926237715195288,326.33209026133954,9.834588976400735,13.45316091412319,12.732711060809768,15.506009718530123,15.350403909442417,17.159174792778444,18.643408970774903,19.68690024230808,19.868769195834354,19.981227584321065
121,0.0824,0.22467426566769963,325.9831844459477,9.782808962112632,13.576263381424278,13.043508190928941,15.965744031892672,15.527166931764123,17.44364053331051,18.522442426920385,19.142076887193102,19.303977272554704,19.364341416567715
122,0.0751,0.16896076798430212,348.88017396421304,9.288141657274352,13.27885575972266,13.06771689792972,15.403424740759494,14.562124187221167,17.022039787571188,18.748865664040807,19.452419359457448,19.517480263538673,20.01411883633508
123,0.0732,0.16881405772398683,337.5163498192221,9.36680335221497,13.074177951982197,12.52272010322554,15.303013369397108,14.882625567827944,16.893589352536853,17.597303531339083,18.034787922540215,18.18409396353158,18.336439923215437
124,0.0913,0.19323655092026493,330.1172229956957,9.604972462139887,13.551933039487846,13.268670092311277,15.714376339857257,15.08284416279979,17.146708263432323,18.486735422503912,18.922775226608962,19.01702132802521,19.1335000635684
125,0.071,0.19185382428631498,333.7350828901677,10.047561426198135,13.560910876869265,13.016934508648786,15.59513310473329,15.724754060131142,17.30362451401212,18.549869153518365,19.733754877749316,20.110547624403917,20.40204365459451
126,0.0804,0.19108836367645443,338.35981513116207,9.241636213779271,13.200774475655274,12.951942515040729,15.624445588801926,14.709848867712674,17.35326187353887,18.67789767445265,19.211978408236845,19.328707362524067,19.662144744885907
127,0.0744,0.19477109058890804,325.1846226136087,9.466457423631542,13.19052337448206,12.743420890076719,15.586177385772181,14.946322835120975,17.319473855245235,18.504677247321883,19.313931172135813,19.67268071159577,19.858917334463563
128,0.0862,0.18412074237279935,321.58436326203,9.477496787348436,13.482459763140751,13.306364297521405,15.614159559676676,15.57481852617897,17.013050738680132,18.561797867946133,18.995283170994547,19.139935346606503,19.245892305281163
129,0.0618,0.1740797030772673,332.94681873982614,9.51644313631918,13.358266329556134,12.802100378361791,15.333240259114827,14.828030922665343,17.15225704994174,18.655598692548885,19.07279833532657,19.220268269695943,19.330908577254473
130,0.0751,0.16456139396758443,322.9462745860673,9.679614909703425,13.26301396302883,12.504849600040254,15.242130795030718,15.053022557540572,16.79741079244258,17.878038419914517,18.14576940524579,18.218269015969625,18.291582067598632
131,0.089,0.20000131228104087,331.25701927970107,9.812774274679947,13.568483102910255,13.098728018019047,15.744949013250185,15.480931156121537,17.115724455419024,18.697864245486734,19.137126490571294,19.248492480122884,19.32873096511672
