epoch,loss,mean_squared_error
74,0.12498171627521515,0.12498171627521515
75,0.11789513379335403,0.11789513379335403
76,0.11625227332115173,0.11625227332115173
77,0.11480642110109329,0.11480642110109329
78,0.11443773657083511,0.11443773657083511
79,0.11260209232568741,0.11260209232568741
80,0.11059293150901794,0.11059293150901794
81,0.11035621911287308,0.11035621911287308
82,0.1164662167429924,0.1164662167429924
83,0.12764495611190796,0.12764495611190796
84,0.1199367344379425,0.1199367344379425
85,0.11386383324861526,0.11386383324861526
86,0.1069721058011055,0.1069721058011055
87,0.10606613755226135,0.10606613755226135
88,0.1082489937543869,0.1082489937543869
89,0.11165805906057358,0.11165805906057358
90,0.10847579687833786,0.10847579687833786
91,0.10405652970075607,0.10405652970075607
92,0.1035180538892746,0.1035180538892746
93,0.10202020406723022,0.10202020406723022
94,0.10658210515975952,0.10658210515975952
95,0.10288506746292114,0.10288506746292114
96,0.10027577728033066,0.10027577728033066
97,0.10134948790073395,0.10134948790073395
98,0.10010941326618195,0.10010941326618195
99,0.09991110861301422,0.09991110861301422
100,0.09993548691272736,0.09993548691272736
101,0.10198664665222168,0.10198664665222168
102,0.10056757181882858,0.10056757181882858
103,0.09858620911836624,0.09858620911836624
104,0.09955976903438568,0.09955976903438568
105,0.10087157040834427,0.10087157040834427
106,0.09898360818624496,0.09898360818624496
107,0.09816277772188187,0.09816277772188187
108,0.09884114563465118,0.09884114563465118
109,0.09871657192707062,0.09871657192707062
110,0.10482928156852722,0.10482928156852722
111,0.0950452983379364,0.0950452983379364
112,0.09584042429924011,0.09584042429924011
113,0.09607543796300888,0.09607543796300888
114,0.09663727879524231,0.09663727879524231
115,0.09496541321277618,0.09496541321277618
116,0.09579753875732422,0.09579753875732422
117,0.09414482116699219,0.09414482116699219
118,0.09754668921232224,0.09754668921232224
119,0.1047021895647049,0.1047021895647049
120,0.0967116579413414,0.0967116579413414
121,0.09263879805803299,0.09263879805803299
122,0.0933108925819397,0.0933108925819397
123,0.09447351098060608,0.09447351098060608
124,0.09712368994951248,0.09712368994951248
125,0.09889667481184006,0.09889667481184006
126,0.09469524025917053,0.09469524025917053
127,0.10088182240724564,0.10088182240724564
128,0.11307451128959656,0.11307451128959656
129,0.10459625720977783,0.10459625720977783
130,0.09727086126804352,0.09727086126804352
131,0.09327252209186554,0.09327252209186554
132,0.09328070282936096,0.09328070282936096
133,0.09645635634660721,0.09645635634660721
134,0.09656409919261932,0.09656409919261932
135,0.09382780641317368,0.09382780641317368
136,0.09856723994016647,0.09856723994016647
137,0.09050606936216354,0.09050606936216354
138,0.09140343219041824,0.09140343219041824
139,0.08986767381429672,0.08986767381429672
140,0.089841827750206,0.089841827750206
141,0.09201215207576752,0.09201215207576752
142,0.09168697893619537,0.09168697893619537
143,0.08857101202011108,0.08857101202011108
144,0.08972244709730148,0.08972244709730148
145,0.09013932943344116,0.09013932943344116
146,0.09059839695692062,0.09059839695692062
147,0.09161386638879776,0.09161386638879776
148,0.08851616829633713,0.08851616829633713
149,0.09203808754682541,0.09203808754682541
150,0.09194660931825638,0.09194660931825638
151,0.09006986767053604,0.09006986767053604
152,0.0906931534409523,0.0906931534409523
153,0.09008631110191345,0.09008631110191345
154,0.09094437956809998,0.09094437956809998
155,0.09297079592943192,0.09297079592943192
156,0.09045369923114777,0.09045369923114777
157,0.09031656384468079,0.09031656384468079
158,0.0893196389079094,0.0893196389079094
159,0.09773732721805573,0.09773732721805573
160,0.0925651416182518,0.0925651416182518
161,0.08840503543615341,0.08840503543615341
162,0.08816709369421005,0.08816709369421005
163,0.08818064630031586,0.08818064630031586
164,0.08716488629579544,0.08716488629579544
165,0.08621124923229218,0.08621124923229218
166,0.08830653876066208,0.08830653876066208
167,0.08680455386638641,0.08680455386638641
168,0.08801388740539551,0.08801388740539551
169,0.08927354961633682,0.08927354961633682
170,0.0874517560005188,0.0874517560005188
171,0.08999142050743103,0.08999142050743103
172,0.08761832863092422,0.08761832863092422
173,0.08352397382259369,0.08352397382259369
174,0.08591097593307495,0.08591097593307495
175,0.08476032316684723,0.08476032316684723
176,0.08648010343313217,0.08648010343313217
177,0.08553655445575714,0.08553655445575714
178,0.08657021075487137,0.08657021075487137
179,0.08553346246480942,0.08553346246480942
180,0.08412515372037888,0.08412515372037888
181,0.08666537702083588,0.08666537702083588
182,0.08963988721370697,0.08963988721370697
183,0.08480669558048248,0.08480669558048248
184,0.08469976484775543,0.08469976484775543
185,0.08481250703334808,0.08481250703334808
186,0.08446871489286423,0.08446871489286423
187,0.08658242970705032,0.08658242970705032
188,0.08455225825309753,0.08455225825309753
189,0.08332416415214539,0.08332416415214539
190,0.08405330032110214,0.08405330032110214
191,0.08255347609519958,0.08255347609519958
192,0.08094488829374313,0.08094488829374313
193,0.08211490511894226,0.08211490511894226
194,0.08450335264205933,0.08450335264205933
195,0.08383239805698395,0.08383239805698395
196,0.08365224301815033,0.08365224301815033
197,0.0825386643409729,0.0825386643409729
198,0.09026017785072327,0.09026017785072327
199,0.08503314852714539,0.08503314852714539
200,0.08328470587730408,0.08328470587730408
201,0.08395639061927795,0.08395639061927795
202,0.08323576301336288,0.08323576301336288
203,0.08129294216632843,0.08129294216632843
204,0.080972820520401,0.080972820520401
205,0.08451873809099197,0.08451873809099197
206,0.08367244154214859,0.08367244154214859
207,0.08184445649385452,0.08184445649385452
208,0.07877282053232193,0.07877282053232193
209,0.0797804594039917,0.0797804594039917
210,0.07953064143657684,0.07953064143657684
211,0.07998674362897873,0.07998674362897873
212,0.08297628909349442,0.08297628909349442
213,0.08720912039279938,0.08720912039279938
214,0.08737214654684067,0.08737214654684067
215,0.0834798738360405,0.0834798738360405
216,0.07953254133462906,0.07953254133462906
217,0.08040237426757812,0.08040237426757812
218,0.07963483035564423,0.07963483035564423
219,0.08411291986703873,0.08411291986703873
220,0.0830865353345871,0.0830865353345871
221,0.08232071995735168,0.08232071995735168
222,0.0792531818151474,0.0792531818151474
223,0.08181485533714294,0.08181485533714294
224,0.07788734883069992,0.07788734883069992
225,0.07884802669286728,0.07884802669286728
226,0.07701859623193741,0.07701859623193741
227,0.07723350822925568,0.07723350822925568
228,0.0795525535941124,0.0795525535941124
229,0.07776308059692383,0.07776308059692383
230,0.07831942290067673,0.07831942290067673
231,0.0779474675655365,0.0779474675655365
232,0.076847605407238,0.076847605407238
233,0.07739289849996567,0.07739289849996567
234,0.07603123784065247,0.07603123784065247
235,0.0766395851969719,0.0766395851969719
236,0.07996000349521637,0.07996000349521637
237,0.08314793556928635,0.08314793556928635
238,0.07955239713191986,0.07955239713191986
239,0.07692615687847137,0.07692615687847137
240,0.07940768450498581,0.07940768450498581
241,0.0774678960442543,0.0774678960442543
242,0.0763089582324028,0.0763089582324028
243,0.07703128457069397,0.07703128457069397
244,0.0763411894440651,0.0763411894440651
245,0.07545150816440582,0.07545150816440582
246,0.07498431950807571,0.07498431950807571
247,0.07613255083560944,0.07613255083560944
248,0.07382160425186157,0.07382160425186157
249,0.07380101084709167,0.07380101084709167
250,0.07895656675100327,0.07895656675100327
251,0.0760599821805954,0.0760599821805954
252,0.0784098356962204,0.0784098356962204
253,0.07662229984998703,0.07662229984998703
254,0.07318580895662308,0.07318580895662308
255,0.07441993802785873,0.07441993802785873
256,0.08300744742155075,0.08300744742155075
257,0.08045041561126709,0.08045041561126709
258,0.07778777927160263,0.07778777927160263
259,0.07413692772388458,0.07413692772388458
260,0.07358285784721375,0.07358285784721375
261,0.07171396911144257,0.07171396911144257
262,0.07911831140518188,0.07911831140518188
263,0.076105035841465,0.076105035841465
264,0.07180996984243393,0.07180996984243393
265,0.07238590717315674,0.07238590717315674
266,0.07213860005140305,0.07213860005140305
267,0.07429899275302887,0.07429899275302887
268,0.07432658225297928,0.07432658225297928
269,0.07054056227207184,0.07054056227207184
270,0.07060302048921585,0.07060302048921585
271,0.07097215950489044,0.07097215950489044
272,0.07056862115859985,0.07056862115859985
273,0.07188151031732559,0.07188151031732559
274,0.07090869545936584,0.07090869545936584
275,0.07110695540904999,0.07110695540904999
276,0.07272264361381531,0.07272264361381531
277,0.06973779201507568,0.06973779201507568
278,0.07159741967916489,0.07159741967916489
279,0.08168963342905045,0.08168963342905045
280,0.07288648188114166,0.07288648188114166
281,0.07045095413923264,0.07045095413923264
282,0.07129883766174316,0.07129883766174316
283,0.0686245933175087,0.0686245933175087
284,0.068304143846035,0.068304143846035
285,0.06749813258647919,0.06749813258647919
286,0.06974996626377106,0.06974996626377106
287,0.07928524166345596,0.07928524166345596
288,0.07159364968538284,0.07159364968538284
289,0.06929280608892441,0.06929280608892441
290,0.0766136646270752,0.0766136646270752
291,0.07167531549930573,0.07167531549930573
292,0.06794845312833786,0.06794845312833786
293,0.06590843945741653,0.06590843945741653
294,0.0667504072189331,0.0667504072189331
295,0.06702424585819244,0.06702424585819244
296,0.06910718977451324,0.06910718977451324
297,0.06847038865089417,0.06847038865089417
298,0.0665523111820221,0.0665523111820221
299,0.07031208276748657,0.07031208276748657
300,0.06564680486917496,0.06564680486917496
301,0.06463411450386047,0.06463411450386047
302,0.0643693208694458,0.0643693208694458
303,0.06449473649263382,0.06449473649263382
304,0.0637044832110405,0.0637044832110405
305,0.06563109904527664,0.06563109904527664
306,0.06914607435464859,0.06914607435464859
307,0.06429237127304077,0.06429237127304077
308,0.06631499528884888,0.06631499528884888
309,0.06534123420715332,0.06534123420715332
310,0.06350535899400711,0.06350535899400711
311,0.06444580107927322,0.06444580107927322
312,0.06189466640353203,0.06189466640353203
313,0.06312201172113419,0.06312201172113419
314,0.07003448158502579,0.07003448158502579
315,0.06732864677906036,0.06732864677906036
316,0.07116932421922684,0.07116932421922684
317,0.06957836449146271,0.06957836449146271
318,0.06330110877752304,0.06330110877752304
319,0.06322186440229416,0.06322186440229416
320,0.06291874498128891,0.06291874498128891
321,0.0646653026342392,0.0646653026342392
322,0.06598206609487534,0.06598206609487534
323,0.06405175477266312,0.06405175477266312
324,0.06442487984895706,0.06442487984895706
325,0.06121690943837166,0.06121690943837166
326,0.06513850390911102,0.06513850390911102
327,0.06091330572962761,0.06091330572962761
328,0.060036931186914444,0.060036931186914444
329,0.06540181487798691,0.06540181487798691
330,0.06231338158249855,0.06231338158249855
331,0.06614688038825989,0.06614688038825989
332,0.06456467509269714,0.06456467509269714
333,0.061669621616601944,0.061669621616601944
334,0.06060026213526726,0.06060026213526726
335,0.06428881734609604,0.06428881734609604
336,0.07500084489583969,0.07500084489583969
337,0.06196856126189232,0.06196856126189232
338,0.06273452192544937,0.06273452192544937
339,0.05985512211918831,0.05985512211918831
340,0.06191827356815338,0.06191827356815338
341,0.06205222010612488,0.06205222010612488
342,0.06127946451306343,0.06127946451306343
343,0.05886698141694069,0.05886698141694069
344,0.06047533079981804,0.06047533079981804
345,0.0619979165494442,0.0619979165494442
346,0.06040198355913162,0.06040198355913162
347,0.05938633531332016,0.05938633531332016
348,0.061012525111436844,0.061012525111436844
349,0.05958199501037598,0.05958199501037598
350,0.0595567487180233,0.0595567487180233
351,0.06010914593935013,0.06010914593935013
352,0.05663708597421646,0.05663708597421646
353,0.0579865500330925,0.0579865500330925
354,0.05752987787127495,0.05752987787127495
355,0.06145847588777542,0.06145847588777542
356,0.056547898799180984,0.056547898799180984
357,0.05975054204463959,0.05975054204463959
358,0.06789208203554153,0.06789208203554153
359,0.06454040110111237,0.06454040110111237
360,0.06105895712971687,0.06105895712971687
361,0.05895169824361801,0.05895169824361801
362,0.05772443115711212,0.05772443115711212
363,0.05964839458465576,0.05964839458465576
364,0.05929962173104286,0.05929962173104286
365,0.06251486390829086,0.06251486390829086
366,0.06439860165119171,0.06439860165119171
367,0.06278348714113235,0.06278348714113235
368,0.0587298609316349,0.0587298609316349
369,0.05686590075492859,0.05686590075492859
370,0.05653167515993118,0.05653167515993118
371,0.06140633299946785,0.06140633299946785
372,0.056634027510881424,0.056634027510881424
373,0.058457665145397186,0.058457665145397186
374,0.057013120502233505,0.057013120502233505
375,0.05633449926972389,0.05633449926972389
376,0.05760236829519272,0.05760236829519272
377,0.060486555099487305,0.060486555099487305
378,0.05843278765678406,0.05843278765678406
379,0.059665583074092865,0.059665583074092865
380,0.0636996403336525,0.0636996403336525
381,0.0628136619925499,0.0628136619925499
382,0.05781842768192291,0.05781842768192291
383,0.05560481920838356,0.05560481920838356
384,0.05721846595406532,0.05721846595406532
385,0.05653201416134834,0.05653201416134834
386,0.057235877960920334,0.057235877960920334
387,0.05905545502901077,0.05905545502901077
388,0.05713898316025734,0.05713898316025734
389,0.05868372321128845,0.05868372321128845
390,0.057563379406929016,0.057563379406929016
391,0.056077904999256134,0.056077904999256134
392,0.058762140572071075,0.058762140572071075
393,0.054264314472675323,0.054264314472675323
394,0.057269319891929626,0.057269319891929626
395,0.05891404300928116,0.05891404300928116
396,0.059646617621183395,0.059646617621183395
397,0.06519045680761337,0.06519045680761337
398,0.06079740449786186,0.06079740449786186
399,0.06080770492553711,0.06080770492553711
400,0.05954987555742264,0.05954987555742264
401,0.05571119859814644,0.05571119859814644
402,0.05625617504119873,0.05625617504119873
403,0.0543123222887516,0.0543123222887516
404,0.05602977052330971,0.05602977052330971
405,0.05909513309597969,0.05909513309597969
406,0.05534514784812927,0.05534514784812927
407,0.0546981580555439,0.0546981580555439
408,0.05490940809249878,0.05490940809249878
409,0.05754631385207176,0.05754631385207176
410,0.055132437497377396,0.055132437497377396
411,0.05553387850522995,0.05553387850522995
412,0.05550096184015274,0.05550096184015274
413,0.057395804673433304,0.057395804673433304
414,0.05916982889175415,0.05916982889175415
415,0.055180296301841736,0.055180296301841736
416,0.054094377905130386,0.054094377905130386
417,0.05571918189525604,0.05571918189525604
418,0.05385258048772812,0.05385258048772812
419,0.05420438200235367,0.05420438200235367
420,0.05466771870851517,0.05466771870851517
421,0.05539485812187195,0.05539485812187195
422,0.05424795299768448,0.05424795299768448
423,0.05427704378962517,0.05427704378962517
424,0.0554659441113472,0.0554659441113472
425,0.05739915370941162,0.05739915370941162
426,0.06111709028482437,0.06111709028482437
427,0.055464595556259155,0.055464595556259155
428,0.05457806959748268,0.05457806959748268
429,0.05466056242585182,0.05466056242585182
430,0.053596071898937225,0.053596071898937225
431,0.05620567128062248,0.05620567128062248
432,0.05443551391363144,0.05443551391363144
433,0.05534549430012703,0.05534549430012703
434,0.05451285466551781,0.05451285466551781
435,0.05491374060511589,0.05491374060511589
436,0.05458797886967659,0.05458797886967659
437,0.053195659071207047,0.053195659071207047
438,0.05431888997554779,0.05431888997554779
439,0.05467930808663368,0.05467930808663368
440,0.06025093421339989,0.06025093421339989
441,0.07453351467847824,0.07453351467847824
442,0.0599784217774868,0.0599784217774868
443,0.05574745312333107,0.05574745312333107
444,0.0547330304980278,0.0547330304980278
445,0.056824129074811935,0.056824129074811935
446,0.05878642946481705,0.05878642946481705
447,0.05739804357290268,0.05739804357290268
448,0.05535577982664108,0.05535577982664108
449,0.05401318520307541,0.05401318520307541
450,0.0547628290951252,0.0547628290951252
451,0.052887625992298126,0.052887625992298126
452,0.05340684577822685,0.05340684577822685
453,0.05470374971628189,0.05470374971628189
454,0.05330605432391167,0.05330605432391167
455,0.05402803421020508,0.05402803421020508
456,0.05548528954386711,0.05548528954386711
457,0.05519215390086174,0.05519215390086174
458,0.058868393301963806,0.058868393301963806
459,0.05579427257180214,0.05579427257180214
460,0.0535428449511528,0.0535428449511528
461,0.05440651997923851,0.05440651997923851
462,0.052325304597616196,0.052325304597616196
463,0.05247608944773674,0.05247608944773674
464,0.0546833761036396,0.0546833761036396
465,0.05966539680957794,0.05966539680957794
466,0.058221399784088135,0.058221399784088135
467,0.054553814232349396,0.054553814232349396
468,0.05288679525256157,0.05288679525256157
469,0.05316992849111557,0.05316992849111557
470,0.05315613001585007,0.05315613001585007
471,0.0517379492521286,0.0517379492521286
472,0.0522017627954483,0.0522017627954483
473,0.051890160888433456,0.051890160888433456
474,0.051756761968135834,0.051756761968135834
475,0.05272452160716057,0.05272452160716057
476,0.052930641919374466,0.052930641919374466
477,0.051903076469898224,0.051903076469898224
478,0.054148197174072266,0.054148197174072266
479,0.057690639048814774,0.057690639048814774
480,0.0526236817240715,0.0526236817240715
481,0.05388354882597923,0.05388354882597923
482,0.05228738114237785,0.05228738114237785
483,0.05350477248430252,0.05350477248430252
484,0.05362194404006004,0.05362194404006004
485,0.05263667181134224,0.05263667181134224
486,0.051270075142383575,0.051270075142383575
487,0.05259472504258156,0.05259472504258156
488,0.05425223335623741,0.05425223335623741
489,0.05330536887049675,0.05330536887049675
490,0.052414871752262115,0.052414871752262115
491,0.05231200531125069,0.05231200531125069
492,0.05287832394242287,0.05287832394242287
493,0.05510743707418442,0.05510743707418442
494,0.05182712897658348,0.05182712897658348
495,0.05149301886558533,0.05149301886558533
496,0.05148206278681755,0.05148206278681755
497,0.053471364080905914,0.053471364080905914
498,0.05286228284239769,0.05286228284239769
499,0.05490748584270477,0.05490748584270477
500,0.055796317756175995,0.055796317756175995
501,0.05580790340900421,0.05580790340900421
502,0.05284479260444641,0.05284479260444641
503,0.052679967135190964,0.052679967135190964
504,0.05251659080386162,0.05251659080386162
505,0.0555693618953228,0.0555693618953228
506,0.05438616871833801,0.05438616871833801
507,0.051944851875305176,0.051944851875305176
508,0.05421715974807739,0.05421715974807739
509,0.052611544728279114,0.052611544728279114
510,0.052469782531261444,0.052469782531261444
511,0.05388045310974121,0.05388045310974121
512,0.051869045943021774,0.051869045943021774
513,0.05259029194712639,0.05259029194712639
514,0.05081000179052353,0.05081000179052353
515,0.05170590430498123,0.05170590430498123
516,0.052418895065784454,0.052418895065784454
517,0.05560978874564171,0.05560978874564171
518,0.05386344715952873,0.05386344715952873
519,0.052893638610839844,0.052893638610839844
520,0.0521990992128849,0.0521990992128849
521,0.052458152174949646,0.052458152174949646
522,0.051461562514305115,0.051461562514305115
523,0.053842995315790176,0.053842995315790176
524,0.05229422450065613,0.05229422450065613
525,0.05163310840725899,0.05163310840725899
526,0.05205043777823448,0.05205043777823448
527,0.052555229514837265,0.052555229514837265
528,0.05366941913962364,0.05366941913962364
529,0.056859854608774185,0.056859854608774185
530,0.05389416590332985,0.05389416590332985
531,0.0517648346722126,0.0517648346722126
532,0.050995901226997375,0.050995901226997375
533,0.053315792232751846,0.053315792232751846
534,0.05092670023441315,0.05092670023441315
535,0.05105661600828171,0.05105661600828171
536,0.050456129014492035,0.050456129014492035
537,0.051776740700006485,0.051776740700006485
538,0.05231194570660591,0.05231194570660591
539,0.05324940383434296,0.05324940383434296
540,0.05514456331729889,0.05514456331729889
541,0.051771409809589386,0.051771409809589386
542,0.05186914652585983,0.05186914652585983
543,0.054710179567337036,0.054710179567337036
544,0.05465704947710037,0.05465704947710037
545,0.058257315307855606,0.058257315307855606
546,0.05305955559015274,0.05305955559015274
547,0.055562932044267654,0.055562932044267654
548,0.054318759590387344,0.054318759590387344
549,0.0517820343375206,0.0517820343375206
550,0.050924863666296005,0.050924863666296005
551,0.050375550985336304,0.050375550985336304
552,0.05168457701802254,0.05168457701802254
553,0.05096396431326866,0.05096396431326866
554,0.054656244814395905,0.054656244814395905
555,0.05141688138246536,0.05141688138246536
556,0.054546501487493515,0.054546501487493515
557,0.05472569167613983,0.05472569167613983
558,0.05467028170824051,0.05467028170824051
559,0.053325604647397995,0.053325604647397995
560,0.05219544097781181,0.05219544097781181
561,0.05069960281252861,0.05069960281252861
562,0.05094045028090477,0.05094045028090477
563,0.05033959448337555,0.05033959448337555
564,0.05152773857116699,0.05152773857116699
565,0.05397229269146919,0.05397229269146919
566,0.052366744726896286,0.052366744726896286
567,0.05070223659276962,0.05070223659276962
568,0.05159525200724602,0.05159525200724602
569,0.05134642496705055,0.05134642496705055
570,0.05219817906618118,0.05219817906618118
571,0.05030649155378342,0.05030649155378342
572,0.050837013870477676,0.050837013870477676
573,0.05034596845507622,0.05034596845507622
574,0.05013139545917511,0.05013139545917511
575,0.05168421193957329,0.05168421193957329
576,0.05187363550066948,0.05187363550066948
577,0.05243999883532524,0.05243999883532524
578,0.05122585967183113,0.05122585967183113
579,0.05012752115726471,0.05012752115726471
580,0.050610948354005814,0.050610948354005814
581,0.05015026032924652,0.05015026032924652
582,0.050325360149145126,0.050325360149145126
583,0.04957463592290878,0.04957463592290878
584,0.0498928464949131,0.0498928464949131
585,0.0512298084795475,0.0512298084795475
586,0.051952797919511795,0.051952797919511795
587,0.053343869745731354,0.053343869745731354
588,0.05238260328769684,0.05238260328769684
589,0.051059987396001816,0.051059987396001816
590,0.05189206823706627,0.05189206823706627
591,0.05149519070982933,0.05149519070982933
592,0.04940665513277054,0.04940665513277054
593,0.05032734200358391,0.05032734200358391
594,0.05194700136780739,0.05194700136780739
595,0.049985237419605255,0.049985237419605255
596,0.05332089960575104,0.05332089960575104
597,0.053641512989997864,0.053641512989997864
598,0.05054345726966858,0.05054345726966858
599,0.04912189021706581,0.04912189021706581
600,0.05042501911520958,0.05042501911520958
601,0.05114416778087616,0.05114416778087616
602,0.05056113377213478,0.05056113377213478
603,0.050891607999801636,0.050891607999801636
604,0.05138354375958443,0.05138354375958443
605,0.050302501767873764,0.050302501767873764
606,0.053415697067976,0.053415697067976
607,0.05460917577147484,0.05460917577147484
608,0.05161769315600395,0.05161769315600395
609,0.05124961957335472,0.05124961957335472
610,0.05263788625597954,0.05263788625597954
611,0.05302835628390312,0.05302835628390312
612,0.05121881887316704,0.05121881887316704
613,0.05053570121526718,0.05053570121526718
614,0.05004497990012169,0.05004497990012169
615,0.052664004266262054,0.052664004266262054
616,0.052449729293584824,0.052449729293584824
617,0.051273901015520096,0.051273901015520096
618,0.05012112855911255,0.05012112855911255
619,0.05115608498454094,0.05115608498454094
620,0.0496516078710556,0.0496516078710556
621,0.050007883459329605,0.050007883459329605
622,0.0492112897336483,0.0492112897336483
623,0.04963381960988045,0.04963381960988045
624,0.04994417354464531,0.04994417354464531
625,0.049442071467638016,0.049442071467638016
626,0.050485819578170776,0.050485819578170776
627,0.049387428909540176,0.049387428909540176
628,0.04968874156475067,0.04968874156475067
629,0.05200197920203209,0.05200197920203209
630,0.049395278096199036,0.049395278096199036
631,0.049999792128801346,0.049999792128801346
632,0.05009935423731804,0.05009935423731804
633,0.051266953349113464,0.051266953349113464
634,0.05010169744491577,0.05010169744491577
635,0.05123430863022804,0.05123430863022804
636,0.05168250948190689,0.05168250948190689
637,0.05313218757510185,0.05313218757510185
638,0.05367889255285263,0.05367889255285263
639,0.05166701227426529,0.05166701227426529
640,0.04974553734064102,0.04974553734064102
641,0.04928506910800934,0.04928506910800934
642,0.04955520108342171,0.04955520108342171
643,0.05032398924231529,0.05032398924231529
644,0.05102952569723129,0.05102952569723129
645,0.050338003784418106,0.050338003784418106
646,0.048911407589912415,0.048911407589912415
647,0.04927831143140793,0.04927831143140793
648,0.04839593544602394,0.04839593544602394
649,0.05084199458360672,0.05084199458360672
650,0.05095214769244194,0.05095214769244194
651,0.05487702041864395,0.05487702041864395
652,0.052541494369506836,0.052541494369506836
653,0.051007937639951706,0.051007937639951706
654,0.053232062608003616,0.053232062608003616
655,0.05209435150027275,0.05209435150027275
656,0.051683589816093445,0.051683589816093445
657,0.05360010638833046,0.05360010638833046
658,0.05117269232869148,0.05117269232869148
659,0.04904133081436157,0.04904133081436157
660,0.04953600466251373,0.04953600466251373
661,0.047637298703193665,0.047637298703193665
662,0.04859111085534096,0.04859111085534096
663,0.050211094319820404,0.050211094319820404
664,0.04915232956409454,0.04915232956409454
665,0.0486883781850338,0.0486883781850338
666,0.04929575324058533,0.04929575324058533
667,0.04905105009675026,0.04905105009675026
668,0.04931950196623802,0.04931950196623802
669,0.048711881041526794,0.048711881041526794
670,0.050805289298295975,0.050805289298295975
671,0.04878682270646095,0.04878682270646095
672,0.050511423498392105,0.050511423498392105
673,0.04997975751757622,0.04997975751757622
674,0.04995091259479523,0.04995091259479523
675,0.05032980442047119,0.05032980442047119
676,0.048774465918540955,0.048774465918540955
677,0.04871154576539993,0.04871154576539993
678,0.04871286824345589,0.04871286824345589
679,0.04837627708911896,0.04837627708911896
680,0.0482480525970459,0.0482480525970459
681,0.04896901920437813,0.04896901920437813
682,0.05106756463646889,0.05106756463646889
683,0.049523524940013885,0.049523524940013885
684,0.05059370771050453,0.05059370771050453
685,0.048236340284347534,0.048236340284347534
686,0.04894658923149109,0.04894658923149109
687,0.051454927772283554,0.051454927772283554
688,0.0502057783305645,0.0502057783305645
689,0.04982030391693115,0.04982030391693115
690,0.05004953593015671,0.05004953593015671
691,0.04970809444785118,0.04970809444785118
692,0.04937871918082237,0.04937871918082237
693,0.0490507036447525,0.0490507036447525
694,0.04917305335402489,0.04917305335402489
695,0.0484282448887825,0.0484282448887825
696,0.048736572265625,0.048736572265625
697,0.049198396503925323,0.049198396503925323
698,0.05032277852296829,0.05032277852296829
