epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
64,0.13698303699493408,0.13698303699493408,0.2124442160129547,0.2124442160129547
65,0.13385561108589172,0.13385561108589172,0.20245034992694855,0.20245034992694855
66,0.14084042608737946,0.14084042608737946,0.2152472883462906,0.2152472883462906
67,0.13929124176502228,0.13929124176502228,0.20896512269973755,0.20896512269973755
68,0.12657400965690613,0.12657400965690613,0.1941266655921936,0.1941266655921936
69,0.12727013230323792,0.12727013230323792,0.19248764216899872,0.19248764216899872
70,0.12844417989253998,0.12844417989253998,0.19372352957725525,0.19372352957725525
71,0.13139818608760834,0.13139818608760834,0.1892884075641632,0.1892884075641632
72,0.1313742846250534,0.1313742846250534,0.2156299352645874,0.2156299352645874
73,0.13858763873577118,0.13858763873577118,0.21778197586536407,0.21778197586536407
74,0.1301557868719101,0.1301557868719101,0.21327820420265198,0.21327820420265198
75,0.1320035606622696,0.1320035606622696,0.19765588641166687,0.19765588641166687
76,0.12384788691997528,0.12384788691997528,0.22513611614704132,0.22513611614704132
77,0.13627013564109802,0.13627013564109802,0.24420449137687683,0.24420446157455444
78,0.12939171493053436,0.12939171493053436,0.20263727009296417,0.20263727009296417
79,0.12687958776950836,0.12687958776950836,0.1942635178565979,0.1942635178565979
80,0.11700499802827835,0.11700499802827835,0.1752701699733734,0.1752701699733734
81,0.11486967653036118,0.11486967653036118,0.18438974022865295,0.18438974022865295
82,0.11254733055830002,0.11254733055830002,0.18436239659786224,0.18436239659786224
83,0.11477499455213547,0.11477499455213547,0.17506074905395508,0.17506074905395508
84,0.11817602068185806,0.11817602068185806,0.17323561012744904,0.17323561012744904
85,0.12373978644609451,0.12373978644609451,0.18832893669605255,0.18832893669605255
86,0.12285596132278442,0.12285596132278442,0.2030906230211258,0.2030906230211258
87,0.1174677163362503,0.1174677163362503,0.16953039169311523,0.16953039169311523
88,0.10939986258745193,0.10939986258745193,0.17488767206668854,0.17488767206668854
89,0.10490025579929352,0.10490025579929352,0.16891007125377655,0.16891007125377655
90,0.1037575975060463,0.1037575975060463,0.17630048096179962,0.17630048096179962
91,0.10893312096595764,0.10893312096595764,0.16927550733089447,0.16927550733089447
92,0.10965654999017715,0.10965654999017715,0.16374750435352325,0.16374750435352325
93,0.10547797381877899,0.10547797381877899,0.16838040947914124,0.16838040947914124
94,0.10245006531476974,0.10245006531476974,0.17131346464157104,0.17131346464157104
95,0.11684572696685791,0.11684572696685791,0.16959764063358307,0.16959764063358307
96,0.1138506829738617,0.1138506829738617,0.24338988959789276,0.24338988959789276
97,0.133468896150589,0.133468896150589,0.21023744344711304,0.21023744344711304
98,0.1185423731803894,0.1185423731803894,0.1814277172088623,0.1814277172088623
99,0.10966289788484573,0.10966289788484573,0.17894531786441803,0.17894531786441803
100,0.10325004905462265,0.10325004905462265,0.15914808213710785,0.15914808213710785
101,0.09961143881082535,0.09961143881082535,0.16176533699035645,0.16176533699035645
102,0.09574232995510101,0.09574232995510101,0.1854759007692337,0.1854759007692337
103,0.10131678730249405,0.10131678730249405,0.16671572625637054,0.16671572625637054
104,0.10005097836256027,0.10005097836256027,0.1578356921672821,0.1578356921672821
105,0.10101988166570663,0.10101988166570663,0.15852810442447662,0.15852810442447662
106,0.10042265802621841,0.10042265802621841,0.1535397320985794,0.1535397320985794
107,0.095828115940094,0.095828115940094,0.15434597432613373,0.15434597432613373
108,0.10064040869474411,0.10064040869474411,0.15997028350830078,0.15997028350830078
109,0.10547491163015366,0.10547491163015366,0.16018882393836975,0.16018882393836975
110,0.10378199815750122,0.10378199815750122,0.17007455229759216,0.17007455229759216
111,0.10231419652700424,0.10231419652700424,0.1522342711687088,0.1522342711687088
112,0.08786748349666595,0.08786748349666595,0.14767785370349884,0.14767785370349884
113,0.09042757004499435,0.09042757004499435,0.1526777148246765,0.1526777148246765
114,0.09651938080787659,0.09651938080787659,0.14328832924365997,0.14328832924365997
115,0.09151607006788254,0.09151607006788254,0.15036427974700928,0.15036427974700928
116,0.09880992025136948,0.09880992025136948,0.1572304219007492,0.1572304219007492
117,0.08956221491098404,0.08956221491098404,0.1544623225927353,0.1544623225927353
118,0.09215810149908066,0.09215810149908066,0.14241193234920502,0.14241193234920502
119,0.08939213305711746,0.08939213305711746,0.14717216789722443,0.14717216789722443
120,0.0922205001115799,0.0922205001115799,0.14381900429725647,0.14381900429725647
121,0.09940210729837418,0.09940210729837418,0.1959778368473053,0.1959778368473053
122,0.10225560516119003,0.10225560516119003,0.14890730381011963,0.14890730381011963
123,0.08923088759183884,0.08923088759183884,0.1367224156856537,0.1367224156856537
124,0.08351626247167587,0.08351626247167587,0.1381363719701767,0.1381363719701767
125,0.08897704631090164,0.08897704631090164,0.14644894003868103,0.14644894003868103
126,0.09091006219387054,0.09091006219387054,0.15970757603645325,0.15970757603645325
127,0.09095580130815506,0.09095580130815506,0.14134137332439423,0.14134137332439423
128,0.08443061262369156,0.08443061262369156,0.13741862773895264,0.13741862773895264
129,0.08130301535129547,0.08130301535129547,0.13524892926216125,0.13524892926216125
130,0.08387782424688339,0.08387782424688339,0.15633976459503174,0.15633976459503174
131,0.08888177573680878,0.08888177573680878,0.1319459080696106,0.1319459080696106
132,0.0820811539888382,0.0820811539888382,0.13753408193588257,0.13753408193588257
133,0.08565936982631683,0.08565936982631683,0.13682012259960175,0.13682012259960175
134,0.08044195175170898,0.08044195175170898,0.13830623030662537,0.13830623030662537
135,0.0883624479174614,0.0883624479174614,0.13264121115207672,0.13264121115207672
136,0.07948203384876251,0.07948203384876251,0.14629553258419037,0.14629553258419037
137,0.08475607633590698,0.08475607633590698,0.13233254849910736,0.13233254849910736
138,0.07929292321205139,0.07929292321205139,0.1330345869064331,0.1330345869064331
139,0.07956411689519882,0.07956411689519882,0.1535690724849701,0.1535690724849701
140,0.08526497334241867,0.08526497334241867,0.1356918066740036,0.1356918066740036
141,0.08194968849420547,0.08194968849420547,0.13332125544548035,0.13332125544548035
142,0.08550669252872467,0.08550669252872467,0.14316579699516296,0.14316579699516296
143,0.08326320350170135,0.08326320350170135,0.13174092769622803,0.13174092769622803
144,0.08223288506269455,0.08223288506269455,0.13975949585437775,0.13975949585437775
145,0.07905495911836624,0.07905495911836624,0.13123100996017456,0.13123100996017456
146,0.07764910161495209,0.07764910161495209,0.13484255969524384,0.13484255969524384
147,0.07953914254903793,0.07953914254903793,0.16470740735530853,0.16470740735530853
148,0.08464835584163666,0.08464835584163666,0.12488090246915817,0.12488090246915817
149,0.07585791498422623,0.07585791498422623,0.12553350627422333,0.12553350627422333
150,0.0813937559723854,0.0813937559723854,0.14927427470684052,0.14927427470684052
151,0.08638915419578552,0.08638915419578552,0.12867371737957,0.12867371737957
152,0.09346773475408554,0.09346773475408554,0.14254580438137054,0.14254580438137054
153,0.08142904192209244,0.08142904192209244,0.14072303473949432,0.14072303473949432
154,0.07981352508068085,0.07981352508068085,0.1296551376581192,0.1296551376581192
155,0.08762302249670029,0.08762302249670029,0.14715410768985748,0.14715410768985748
156,0.08488864451646805,0.08488864451646805,0.13336656987667084,0.13336656987667084
157,0.07811230421066284,0.07811230421066284,0.13210831582546234,0.13210831582546234
158,0.07632937282323837,0.07632937282323837,0.1279946118593216,0.1279946118593216
159,0.08587952703237534,0.08587952703237534,0.15528085827827454,0.15528085827827454
160,0.0866234228014946,0.0866234228014946,0.12834498286247253,0.12834498286247253
161,0.08344966918230057,0.08344966918230057,0.12342672049999237,0.12342672049999237
162,0.09207829087972641,0.09207829087972641,0.12488063424825668,0.12488063424825668
163,0.07193702459335327,0.07193702459335327,0.124508798122406,0.124508798122406
164,0.07231155782938004,0.07231155782938004,0.1278967559337616,0.1278967559337616
165,0.07384586334228516,0.07384586334228516,0.1257498562335968,0.1257498562335968
166,0.08174504339694977,0.08174504339694977,0.1403890699148178,0.1403890699148178
167,0.09561009705066681,0.09561009705066681,0.1397670954465866,0.1397670954465866
168,0.08110364526510239,0.08110364526510239,0.1317685842514038,0.1317685842514038
169,0.08546338230371475,0.08546338230371475,0.1212054044008255,0.1212054044008255
170,0.09090285003185272,0.09090285003185272,0.13893605768680573,0.13893605768680573
171,0.07858172804117203,0.07858172804117203,0.12392423301935196,0.12392423301935196
172,0.07072797417640686,0.07072797417640686,0.11965253949165344,0.11965253949165344
173,0.07074548304080963,0.07074548304080963,0.1145939826965332,0.1145939826965332
174,0.07249528169631958,0.07249528169631958,0.12275451421737671,0.12275451421737671
175,0.07118958234786987,0.07118958234786987,0.13540686666965485,0.13540686666965485
176,0.07695271074771881,0.07695271074771881,0.11792954802513123,0.11792954802513123
177,0.08110161870718002,0.08110161870718002,0.12419392168521881,0.12419392168521881
178,0.07660678774118423,0.07660678774118423,0.12038247287273407,0.12038247287273407
179,0.07034876197576523,0.07034876197576523,0.11856850236654282,0.11856850236654282
180,0.0686991810798645,0.0686991810798645,0.11255590617656708,0.11255590617656708
181,0.07295800000429153,0.07295800000429153,0.11438027024269104,0.11438027024269104
182,0.07345990836620331,0.07345990836620331,0.11452724039554596,0.11452724039554596
183,0.06870371848344803,0.06870371848344803,0.11483804881572723,0.11483804881572723
184,0.07185313105583191,0.07185313105583191,0.12305360287427902,0.12305360287427902
185,0.0707983672618866,0.0707983672618866,0.11281301826238632,0.11281301826238632
186,0.06515811383724213,0.06515811383724213,0.11241744458675385,0.11241744458675385
187,0.0661245584487915,0.0661245584487915,0.11285778135061264,0.11285778135061264
188,0.0727631077170372,0.0727631077170372,0.11945457756519318,0.11945457756519318
189,0.07370202988386154,0.07370202988386154,0.14422869682312012,0.14422869682312012
190,0.07802052795886993,0.07802052795886993,0.12464962899684906,0.12464962899684906
191,0.07348746806383133,0.07348746806383133,0.1222461611032486,0.1222461611032486
192,0.07021994143724442,0.07021994143724442,0.13004811108112335,0.13004811108112335
193,0.06712904572486877,0.06712904572486877,0.1087566390633583,0.1087566390633583
194,0.06350173056125641,0.06350173056125641,0.12016556411981583,0.12016556411981583
195,0.07077299803495407,0.07077299803495407,0.12175596505403519,0.12175596505403519
196,0.07288643717765808,0.07288643717765808,0.11805965006351471,0.11805965006351471
197,0.06594157963991165,0.06594157963991165,0.11920304596424103,0.11920304596424103
198,0.0697544664144516,0.0697544664144516,0.11863818764686584,0.11863818764686584
199,0.06754391640424728,0.06754391640424728,0.10872912406921387,0.10872912406921387
200,0.06569617241621017,0.06569617241621017,0.12085819244384766,0.12085819244384766
201,0.06680964678525925,0.06680964678525925,0.10660558938980103,0.10660558938980103
202,0.06325989961624146,0.06325989961624146,0.1318494826555252,0.1318494826555252
203,0.06772854924201965,0.06772854924201965,0.10662055760622025,0.10662055760622025
204,0.06729067862033844,0.06729067862033844,0.11149019002914429,0.11149019002914429
205,0.06652969121932983,0.06652969121932983,0.10590610653162003,0.10590610653162003
206,0.0671040490269661,0.0671040490269661,0.11162929981946945,0.11162929981946945
207,0.06557656079530716,0.06557656079530716,0.11586160957813263,0.11586160957813263
208,0.06362542510032654,0.06362542510032654,0.10875453054904938,0.10875452309846878
209,0.061095889657735825,0.061095889657735825,0.11749281734228134,0.11749281734228134
210,0.06356606632471085,0.06356606632471085,0.104415662586689,0.104415662586689
211,0.07375220209360123,0.07375220209360123,0.10589829087257385,0.10589829087257385
212,0.06465398520231247,0.06465398520231247,0.11542541533708572,0.11542541533708572
213,0.06498496979475021,0.06498496979475021,0.10557641834020615,0.10557641834020615
214,0.06287673860788345,0.06287673860788345,0.10362868010997772,0.10362868010997772
215,0.06430010497570038,0.06430010497570038,0.11428053677082062,0.11428053677082062
216,0.07152527570724487,0.07152527570724487,0.10620709508657455,0.10620709508657455
217,0.0627470538020134,0.0627470538020134,0.11909143626689911,0.11909143626689911
218,0.06566255539655685,0.06566255539655685,0.11672186851501465,0.11672186851501465
219,0.0633128434419632,0.0633128434419632,0.11955750733613968,0.11955750733613968
220,0.06972096115350723,0.06972096115350723,0.10389150679111481,0.10389150679111481
221,0.0675799697637558,0.0675799697637558,0.10859709978103638,0.10859709978103638
222,0.06790806353092194,0.06790806353092194,0.11384017765522003,0.11384017765522003
223,0.06995049118995667,0.06995049118995667,0.10235808789730072,0.10235808789730072
224,0.058930933475494385,0.058930933475494385,0.11267682164907455,0.11267682164907455
225,0.06444786489009857,0.06444786489009857,0.09780199080705643,0.09780199080705643
226,0.05948280915617943,0.05948280915617943,0.103711798787117,0.103711798787117
227,0.058106929063797,0.058106929063797,0.10644054412841797,0.10644054412841797
228,0.06299910694360733,0.06299910694360733,0.10066033899784088,0.10066033899784088
229,0.060470130294561386,0.060470130294561386,0.09993798285722733,0.09993798285722733
230,0.06657776236534119,0.06657776236534119,0.13867217302322388,0.13867217302322388
231,0.06755726039409637,0.06755726039409637,0.11998831480741501,0.11998831480741501
232,0.06563615798950195,0.06563615798950195,0.10669128596782684,0.10669128596782684
233,0.06467202305793762,0.06467202305793762,0.12297984212636948,0.12297984212636948
234,0.06337104737758636,0.06337104737758636,0.10521384328603745,0.10521384328603745
235,0.060704682022333145,0.060704682022333145,0.09470263123512268,0.09470263123512268
236,0.05957450717687607,0.05957450717687607,0.1035413146018982,0.1035413146018982
237,0.05798549950122833,0.05798549950122833,0.09941430389881134,0.09941430389881134
238,0.06228601187467575,0.06228601187467575,0.10381512343883514,0.10381512343883514
239,0.05635131523013115,0.05635131523013115,0.09865511953830719,0.09865511953830719
240,0.057844314724206924,0.057844314724206924,0.09809967875480652,0.09809967875480652
241,0.05556821450591087,0.05556821450591087,0.10018732398748398,0.10018732398748398
242,0.05323256552219391,0.053232572972774506,0.09707475453615189,0.09707475453615189
243,0.056639350950717926,0.056639350950717926,0.10055509209632874,0.10055509209632874
244,0.056992512196302414,0.056992512196302414,0.09941793233156204,0.09941793233156204
245,0.054924126714468,0.054924126714468,0.13693061470985413,0.13693061470985413
246,0.06358199566602707,0.06358199566602707,0.10316883027553558,0.10316883027553558
247,0.06263957917690277,0.06263957917690277,0.09791786968708038,0.09791786968708038
248,0.05623346567153931,0.05623346567153931,0.10646536201238632,0.10646536201238632
249,0.05494670942425728,0.05494670942425728,0.11646228283643723,0.11646228283643723
250,0.060645442456007004,0.060645442456007004,0.10947491228580475,0.10947491228580475
251,0.057839274406433105,0.057839274406433105,0.10015813261270523,0.10015813261270523
252,0.052346330136060715,0.052346330136060715,0.10410673916339874,0.10410673916339874
253,0.05531420186161995,0.05531420186161995,0.09825653582811356,0.09825653582811356
254,0.053456343710422516,0.053456343710422516,0.09486331045627594,0.09486331045627594
255,0.056039076298475266,0.056039076298475266,0.0951806977391243,0.0951806977391243
256,0.051470160484313965,0.051470160484313965,0.09307125210762024,0.09307125210762024
257,0.057065803557634354,0.057065803557634354,0.09131306409835815,0.09131306409835815
258,0.0547734759747982,0.0547734759747982,0.11428677290678024,0.11428677290678024
259,0.05581863224506378,0.05581863224506378,0.11269785463809967,0.11269785463809967
260,0.05841762199997902,0.05841762199997902,0.08910985291004181,0.08910985291004181
261,0.05396717041730881,0.05396717041730881,0.09421718865633011,0.09421718865633011
262,0.06304561346769333,0.06304561346769333,0.09403324872255325,0.09403324872255325
263,0.051041457802057266,0.051041457802057266,0.10041629523038864,0.10041629523038864
264,0.05474747344851494,0.05474747344851494,0.12226323783397675,0.12226323783397675
265,0.05932898819446564,0.05932898819446564,0.0953112244606018,0.0953112244606018
266,0.05521823838353157,0.05521823838353157,0.08858565241098404,0.08858565241098404
267,0.04984331876039505,0.04984331876039505,0.08905944973230362,0.08905944973230362
268,0.05135367065668106,0.05135367065668106,0.08768284320831299,0.08768284320831299
269,0.05524560064077377,0.05524560064077377,0.13317397236824036,0.13317397236824036
270,0.06398066878318787,0.06398066878318787,0.1091148853302002,0.1091148853302002
271,0.05645321309566498,0.05645321309566498,0.10534651577472687,0.10534651577472687
272,0.05708218365907669,0.05708218365907669,0.11140880733728409,0.11140880733728409
273,0.0556771345436573,0.0556771345436573,0.09046094864606857,0.09046094864606857
274,0.05086546391248703,0.05086546391248703,0.08758439123630524,0.08758439123630524
275,0.052379362285137177,0.052379362285137177,0.10230109095573425,0.10230109095573425
276,0.05147659406065941,0.05147659406065941,0.08536271005868912,0.08536271005868912
277,0.05088052898645401,0.05088052898645401,0.09023667871952057,0.09023667871952057
278,0.05401928350329399,0.05401928350329399,0.08494474738836288,0.08494474738836288
279,0.0530356839299202,0.0530356839299202,0.092314712703228,0.092314712703228
280,0.04969402775168419,0.04969402775168419,0.08524805307388306,0.08524805307388306
281,0.048687584698200226,0.048687584698200226,0.09637819975614548,0.09637819975614548
282,0.0533028244972229,0.0533028244972229,0.0900963544845581,0.0900963544845581
283,0.05477950721979141,0.05477950721979141,0.09579910337924957,0.09579910337924957
284,0.04924629256129265,0.04924629256129265,0.08377397805452347,0.08377397805452347
285,0.04971073195338249,0.04971073195338249,0.08419420570135117,0.08419420570135117
286,0.050896771252155304,0.050896771252155304,0.08334984630346298,0.08334984630346298
287,0.04607464000582695,0.04607464000582695,0.08781617134809494,0.08781617134809494
288,0.04839322715997696,0.04839322715997696,0.08549743890762329,0.08549743890762329
289,0.048384889960289,0.048384889960289,0.08626676350831985,0.08626676350831985
290,0.05107565596699715,0.05107565596699715,0.09439832717180252,0.09439832717180252
291,0.048748500645160675,0.048748500645160675,0.08849579095840454,0.08849579095840454
292,0.04666900262236595,0.04666900262236595,0.0859631896018982,0.0859631896018982
293,0.046716004610061646,0.046716004610061646,0.08630147576332092,0.08630147576332092
294,0.05233987793326378,0.05233987793326378,0.09094525128602982,0.09094525128602982
295,0.0518873855471611,0.0518873855471611,0.0827440470457077,0.0827440470457077
296,0.04808484762907028,0.04808484762907028,0.0818646177649498,0.0818646177649498
297,0.048131268471479416,0.048131268471479416,0.09056998789310455,0.09056998789310455
298,0.04764224961400032,0.04764224961400032,0.09423315525054932,0.09423315525054932
299,0.04983988404273987,0.04983988404273987,0.08951679617166519,0.08951679617166519
300,0.04497504234313965,0.04497504234313965,0.08220655471086502,0.08220655471086502
301,0.046140220016241074,0.046140220016241074,0.09103678166866302,0.09103678166866302
302,0.046594806015491486,0.046594806015491486,0.08913779258728027,0.08913779258728027
303,0.05132641643285751,0.05132641643285751,0.08152225613594055,0.08152225613594055
304,0.04805060476064682,0.04805060476064682,0.08596339076757431,0.08596339076757431
305,0.04731035605072975,0.04731035605072975,0.08133520931005478,0.08133520931005478
306,0.04559000954031944,0.04559000954031944,0.08218542486429214,0.08218542486429214
307,0.04371625557541847,0.04371625557541847,0.08335252106189728,0.08335252106189728
308,0.04687318950891495,0.04687318950891495,0.08101530373096466,0.08101530373096466
309,0.04880887642502785,0.04880887642502785,0.1126844584941864,0.1126844584941864
310,0.05477006360888481,0.05477006360888481,0.08565083891153336,0.08565083891153336
311,0.053332168608903885,0.053332168608903885,0.0858612060546875,0.0858612060546875
312,0.05041167885065079,0.05041167885065079,0.08420255035161972,0.08420255035161972
313,0.04761352390050888,0.04761352390050888,0.09580791741609573,0.09580791741609573
314,0.0462639257311821,0.0462639257311821,0.09035130590200424,0.09035130590200424
315,0.04932186007499695,0.04932186007499695,0.1029246523976326,0.1029246523976326
316,0.0551399402320385,0.0551399402320385,0.12808549404144287,0.12808549404144287
317,0.05541771650314331,0.05541771650314331,0.08963977545499802,0.08963977545499802
318,0.049031488597393036,0.049031488597393036,0.09183201938867569,0.09183201938867569
319,0.04759399592876434,0.04759399592876434,0.1014283150434494,0.1014283150434494
320,0.047226570546627045,0.047226570546627045,0.08637241274118423,0.08637241274118423
321,0.043503232300281525,0.043503232300281525,0.08288084715604782,0.08288084715604782
322,0.04349496215581894,0.04349496215581894,0.0789036750793457,0.0789036750793457
323,0.04865710064768791,0.04865710064768791,0.08585280925035477,0.08585280925035477
324,0.046132173389196396,0.046132173389196396,0.08455276489257812,0.08455276489257812
325,0.04380584880709648,0.04380584880709648,0.07769102603197098,0.07769102603197098
326,0.044023629277944565,0.044023629277944565,0.0853646993637085,0.0853646993637085
327,0.04324134439229965,0.04324134439229965,0.0799347385764122,0.0799347460269928
328,0.04316231235861778,0.04316231235861778,0.09164810925722122,0.09164810925722122
329,0.04559529200196266,0.04559529200196266,0.08577531576156616,0.08577531576156616
330,0.04404739290475845,0.04404739290475845,0.08144692331552505,0.08144692331552505
331,0.04652884975075722,0.04652884975075722,0.0778312161564827,0.0778312161564827
332,0.04511499032378197,0.04511499032378197,0.08782532066106796,0.08782532066106796
333,0.04374406859278679,0.04374406859278679,0.07817625999450684,0.07817625999450684
334,0.043826039880514145,0.043826039880514145,0.07922592014074326,0.07922592014074326
335,0.042342860251665115,0.042342860251665115,0.08059979230165482,0.08059979230165482
336,0.047986675053834915,0.047986675053834915,0.08026586472988129,0.08026586472988129
337,0.04160120338201523,0.04160120338201523,0.07903968542814255,0.07903968542814255
338,0.04115641117095947,0.04115641117095947,0.07596190273761749,0.07596190273761749
339,0.04370664432644844,0.04370664432644844,0.07496264576911926,0.07496264576911926
340,0.04382434859871864,0.04382434859871864,0.08310849219560623,0.08310849219560623
341,0.04620620608329773,0.04620620608329773,0.08430850505828857,0.08430850505828857
342,0.04623598977923393,0.04623598977923393,0.07747200131416321,0.07747200131416321
343,0.03929930180311203,0.03929930180311203,0.07543224841356277,0.07543224841356277
344,0.041856344789266586,0.041856344789266586,0.07663019001483917,0.07663019001483917
345,0.0412784144282341,0.0412784144282341,0.08516087383031845,0.08516087383031845
346,0.04146263748407364,0.04146263748407364,0.08127736300230026,0.08127736300230026
347,0.04566624015569687,0.04566624015569687,0.08605160564184189,0.08605160564184189
348,0.042536504566669464,0.042536504566669464,0.08252426981925964,0.08252426981925964
349,0.04233160614967346,0.04233160614967346,0.09486554563045502,0.09486554563045502
350,0.04668031632900238,0.04668031632900238,0.0941164642572403,0.0941164642572403
351,0.04592478647828102,0.04592478647828102,0.08551325649023056,0.08551325649023056
352,0.04177482798695564,0.04177482798695564,0.07474919408559799,0.07474919408559799
353,0.040759600698947906,0.040759600698947906,0.07003720104694366,0.07003720104694366
354,0.040147509425878525,0.040147509425878525,0.07384272664785385,0.07384272664785385
355,0.0384199358522892,0.0384199358522892,0.07848130911588669,0.07848130911588669
356,0.04263054579496384,0.04263054579496384,0.08251121640205383,0.08251121640205383
357,0.04142813757061958,0.04142813757061958,0.07801169902086258,0.07801169902086258
358,0.04131175950169563,0.04131175950169563,0.07251009345054626,0.07251009345054626
359,0.04262477532029152,0.04262477532029152,0.07883612811565399,0.07883612811565399
360,0.04167155548930168,0.04167155548930168,0.07618657499551773,0.07618657499551773
361,0.04193328320980072,0.04193328320980072,0.07840640842914581,0.07840640842914581
362,0.04197290912270546,0.04197290912270546,0.07419033348560333,0.07419033348560333
363,0.044205691665410995,0.044205691665410995,0.07578002661466599,0.07578002661466599
364,0.04351794347167015,0.04351794347167015,0.06983647495508194,0.06983647495508194
365,0.04048953950405121,0.04048953950405121,0.06949855387210846,0.06949855387210846
366,0.04076255112886429,0.04076255112886429,0.0802171528339386,0.0802171528339386
