epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
275,0.19379553198814392,0.19379553198814392,0.18813908100128174,0.18813908100128174
276,0.19506435096263885,0.19506435096263885,0.1944655478000641,0.1944655478000641
277,0.1960199624300003,0.1960199624300003,0.19523975253105164,0.19523975253105164
278,0.1945808380842209,0.1945808380842209,0.1951887011528015,0.1951887011528015
279,0.1968347430229187,0.1968347430229187,0.1929301917552948,0.1929301917552948
280,0.19438502192497253,0.19438502192497253,0.1907658874988556,0.1907658874988556
281,0.19392327964305878,0.19392327964305878,0.1911865621805191,0.1911865621805191
282,0.197021946310997,0.197021946310997,0.1928638219833374,0.1928638219833374
283,0.19208970665931702,0.19208970665931702,0.19669358432292938,0.19669358432292938
284,0.1924704611301422,0.1924704611301422,0.18739990890026093,0.18739990890026093
285,0.19063416123390198,0.19063416123390198,0.1906665712594986,0.1906665712594986
286,0.19015486538410187,0.19015486538410187,0.18793989717960358,0.18793989717960358
287,0.19017407298088074,0.19017407298088074,0.18724972009658813,0.18724972009658813
288,0.18908539414405823,0.18908539414405823,0.18723677098751068,0.18723677098751068
289,0.18931147456169128,0.18931147456169128,0.19169417023658752,0.19169417023658752
290,0.1906243860721588,0.1906243860721588,0.1880543828010559,0.1880543828010559
291,0.190984845161438,0.190984845161438,0.18956561386585236,0.18956561386585236
292,0.19050714373588562,0.19050714373588562,0.19221742451190948,0.19221742451190948
293,0.20064453780651093,0.20064453780651093,0.19609126448631287,0.19609126448631287
294,0.19292426109313965,0.19292426109313965,0.18707646429538727,0.18707646429538727
295,0.18882347643375397,0.18882347643375397,0.19251734018325806,0.19251734018325806
296,0.18839454650878906,0.18839454650878906,0.18788190186023712,0.18788190186023712
297,0.1886361986398697,0.1886361986398697,0.18728505074977875,0.18728505074977875
298,0.18736039102077484,0.18736039102077484,0.18787091970443726,0.18787091970443726
299,0.18819184601306915,0.18819184601306915,0.1886863112449646,0.1886863112449646
300,0.18835996091365814,0.18835996091365814,0.18814095854759216,0.18814095854759216
301,0.18957571685314178,0.18957571685314178,0.18770407140254974,0.18770407140254974
302,0.19138233363628387,0.19138233363628387,0.19417500495910645,0.19417500495910645
303,0.19167393445968628,0.19167393445968628,0.19074098765850067,0.19074098765850067
304,0.19021128118038177,0.19021128118038177,0.1869431883096695,0.1869431883096695
305,0.1923237442970276,0.1923237442970276,0.2025611400604248,0.2025611400604248
306,0.1978600025177002,0.1978600025177002,0.18800880014896393,0.18800880014896393
307,0.1928238868713379,0.1928238868713379,0.1907295137643814,0.1907295137643814
308,0.19232161343097687,0.19232161343097687,0.18720632791519165,0.18720632791519165
309,0.18990901112556458,0.18990901112556458,0.1889500468969345,0.1889500468969345
310,0.19121503829956055,0.19121503829956055,0.1861775815486908,0.1861775815486908
311,0.1896909475326538,0.1896909475326538,0.19036181271076202,0.19036181271076202
312,0.19118958711624146,0.19118958711624146,0.18671387434005737,0.18671387434005737
313,0.1887778639793396,0.1887778639793396,0.18727973103523254,0.18727973103523254
314,0.18642498552799225,0.18642498552799225,0.18988145887851715,0.18988145887851715
315,0.18980807065963745,0.18980807065963745,0.18683530390262604,0.18683530390262604
316,0.1892867386341095,0.1892867386341095,0.19053974747657776,0.19053974747657776
317,0.19292788207530975,0.19292788207530975,0.1938636302947998,0.1938636302947998
318,0.18786588311195374,0.18786588311195374,0.1878563016653061,0.1878563016653061
319,0.18964320421218872,0.18964320421218872,0.18602681159973145,0.18602681159973145
320,0.18854056298732758,0.18854056298732758,0.18982402980327606,0.18982402980327606
321,0.18914279341697693,0.18914279341697693,0.19401341676712036,0.19401341676712036
322,0.1899825930595398,0.1899825930595398,0.18559107184410095,0.18559107184410095
323,0.18728171288967133,0.18728171288967133,0.1857777088880539,0.1857777088880539
324,0.18793506920337677,0.18793506920337677,0.18719284236431122,0.18719284236431122
325,0.18862949311733246,0.18862949311733246,0.18591125309467316,0.18591125309467316
326,0.1893702894449234,0.1893702894449234,0.1859923154115677,0.1859923154115677
327,0.18568605184555054,0.18568605184555054,0.18562377989292145,0.18562377989292145
328,0.18528181314468384,0.18528181314468384,0.18532851338386536,0.18532851338386536
329,0.18560996651649475,0.18560996651649475,0.1860121190547943,0.1860121190547943
330,0.18537169694900513,0.18537169694900513,0.18605881929397583,0.18605881929397583
331,0.18475894629955292,0.18475894629955292,0.1935345083475113,0.1935345083475113
332,0.19136787950992584,0.19136787950992584,0.1895843893289566,0.1895843893289566
333,0.18825115263462067,0.18825115263462067,0.18479301035404205,0.18479301035404205
334,0.18466252088546753,0.18466252088546753,0.18556353449821472,0.18556353449821472
335,0.1860022395849228,0.1860022395849228,0.1921570599079132,0.1921570599079132
336,0.18623743951320648,0.18623743951320648,0.18824946880340576,0.18824946880340576
337,0.1903887540102005,0.1903887540102005,0.19043928384780884,0.19043928384780884
338,0.1897190809249878,0.1897190809249878,0.18412424623966217,0.18412424623966217
339,0.18710701167583466,0.18710701167583466,0.18534621596336365,0.18534621596336365
340,0.18535743653774261,0.18535743653774261,0.18489789962768555,0.18489789962768555
341,0.1845727264881134,0.1845727264881134,0.1933574676513672,0.1933574676513672
342,0.18856507539749146,0.18856507539749146,0.19193525612354279,0.19193525612354279
343,0.1905422806739807,0.1905422806739807,0.18619731068611145,0.18619731068611145
344,0.1852036714553833,0.1852036714553833,0.18403878808021545,0.18403878808021545
345,0.18483485281467438,0.18483485281467438,0.19158612191677094,0.19158612191677094
346,0.18597282469272614,0.18597282469272614,0.18800531327724457,0.18800531327724457
347,0.1876068413257599,0.1876068413257599,0.19465339183807373,0.19465339183807373
348,0.1891680508852005,0.1891680508852005,0.18772223591804504,0.18772223591804504
349,0.18607133626937866,0.18607133626937866,0.19182763993740082,0.19182763993740082
350,0.1907954216003418,0.1907954216003418,0.1852266937494278,0.1852266937494278
351,0.18863321840763092,0.18863321840763092,0.19657082855701447,0.19657082855701447
352,0.18551145493984222,0.18551145493984222,0.1944260150194168,0.1944260150194168
353,0.1923418790102005,0.1923418790102005,0.1922682821750641,0.1922682821750641
354,0.19982397556304932,0.19982397556304932,0.18913596868515015,0.18913596868515015
355,0.19160187244415283,0.19160187244415283,0.18851402401924133,0.18851402401924133
356,0.18714319169521332,0.18714319169521332,0.1872449666261673,0.1872449666261673
357,0.18457947671413422,0.18457947671413422,0.18529291450977325,0.18529291450977325
358,0.18646280467510223,0.18646280467510223,0.18459489941596985,0.18459489941596985
359,0.18661288917064667,0.18661288917064667,0.18872539699077606,0.18872539699077606
360,0.1836455762386322,0.1836455762386322,0.18817973136901855,0.18817973136901855
361,0.18315815925598145,0.18315815925598145,0.18569999933242798,0.18569999933242798
362,0.18317270278930664,0.18317270278930664,0.18505220115184784,0.18505220115184784
363,0.184780552983284,0.184780552983284,0.1841629445552826,0.1841629445552826
364,0.1821686029434204,0.1821686029434204,0.1847623586654663,0.1847623586654663
365,0.18356594443321228,0.18356594443321228,0.18863415718078613,0.18863415718078613
366,0.1850460022687912,0.1850460022687912,0.18930761516094208,0.18930761516094208
367,0.19101963937282562,0.19101963937282562,0.19341406226158142,0.19341406226158142
