epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
207,0.2350444495677948,0.2350444495677948,0.2261071801185608,0.2261071801185608
208,0.2330295741558075,0.2330295741558075,0.22395488619804382,0.22395488619804382
209,0.23548771440982819,0.23548771440982819,0.2395198792219162,0.2395198792219162
210,0.23313148319721222,0.23313148319721222,0.22266802191734314,0.22266802191734314
211,0.23082521557807922,0.23082521557807922,0.24630102515220642,0.24630102515220642
212,0.24573537707328796,0.24573537707328796,0.22293342649936676,0.22293342649936676
213,0.2306939959526062,0.2306939959526062,0.22393427789211273,0.22393427789211273
214,0.24290229380130768,0.24290229380130768,0.2231389582157135,0.2231389582157135
215,0.23602524399757385,0.23602524399757385,0.22486740350723267,0.22486740350723267
216,0.2310333102941513,0.2310333102941513,0.22133004665374756,0.22133004665374756
217,0.22972124814987183,0.22972124814987183,0.22130732238292694,0.22130732238292694
218,0.22836212813854218,0.22836212813854218,0.2227054387331009,0.2227054387331009
219,0.22767938673496246,0.22767938673496246,0.2207527905702591,0.2207527905702591
220,0.2660992741584778,0.2660992741584778,0.2295791506767273,0.2295791506767273
221,0.24536128342151642,0.24536128342151642,0.22541198134422302,0.22541198134422302
222,0.23837146162986755,0.23837146162986755,0.26165008544921875,0.26165008544921875
223,0.2489870935678482,0.2489870935678482,0.2286183089017868,0.2286183089017868
224,0.24058747291564941,0.24058747291564941,0.23786363005638123,0.23786363005638123
225,0.23822148144245148,0.23822148144245148,0.2297147512435913,0.2297147512435913
226,0.23247091472148895,0.23247091472148895,0.22413165867328644,0.22413165867328644
227,0.22935204207897186,0.22935204207897186,0.2247907966375351,0.2247907966375351
228,0.23082348704338074,0.23082348704338074,0.22128379344940186,0.22128379344940186
229,0.22702543437480927,0.22702543437480927,0.2266823798418045,0.2266823798418045
230,0.22895339131355286,0.22895339131355286,0.22775185108184814,0.22775185108184814
231,0.23020339012145996,0.23020339012145996,0.2303282469511032,0.2303282469511032
232,0.2299809455871582,0.2299809455871582,0.21955092251300812,0.21955092251300812
233,0.2264629602432251,0.2264629602432251,0.23888571560382843,0.23888571560382843
234,0.2317570298910141,0.2317570298910141,0.22915351390838623,0.22915351390838623
235,0.22736844420433044,0.22736844420433044,0.21971796452999115,0.21971796452999115
236,0.2253984659910202,0.2253984659910202,0.2202948033809662,0.2202948033809662
237,0.22568103671073914,0.22568103671073914,0.23175048828125,0.23175048828125
238,0.22736459970474243,0.22736459970474243,0.21803352236747742,0.21803352236747742
239,0.2271483987569809,0.2271483987569809,0.2529088854789734,0.2529088854789734
240,0.24466319382190704,0.24466319382190704,0.23624514043331146,0.23624514043331146
241,0.23400342464447021,0.23400342464447021,0.22161854803562164,0.22161854803562164
242,0.22758713364601135,0.22758713364601135,0.2244730442762375,0.2244730442762375
243,0.237784281373024,0.237784281373024,0.23795285820960999,0.23795285820960999
244,0.23441560566425323,0.23441560566425323,0.22267509996891022,0.22267509996891022
245,0.2251596748828888,0.2251596748828888,0.2198251634836197,0.2198251634836197
246,0.22504805028438568,0.22504805028438568,0.22556625306606293,0.22556625306606293
247,0.2360907346010208,0.2360907346010208,0.24378275871276855,0.24378275871276855
248,0.23773741722106934,0.23773741722106934,0.2322404831647873,0.2322404831647873
249,0.23259110748767853,0.23259110748767853,0.22364194691181183,0.22364194691181183
250,0.22916749119758606,0.22916749119758606,0.21671649813652039,0.21671649813652039
251,0.22437739372253418,0.22437739372253418,0.21842163801193237,0.21842163801193237
252,0.22399432957172394,0.22399432957172394,0.2167281210422516,0.2167281210422516
253,0.2229631245136261,0.2229631245136261,0.21675676107406616,0.21675676107406616
254,0.2302277386188507,0.2302277386188507,0.22343264520168304,0.22343264520168304
255,0.2261151671409607,0.2261151671409607,0.22932778298854828,0.22932778298854828
256,0.23006102442741394,0.23006102442741394,0.21758544445037842,0.21758544445037842
257,0.22568689286708832,0.22568689286708832,0.2194611132144928,0.2194611132144928
258,0.2260037362575531,0.2260037362575531,0.22098276019096375,0.22098276019096375
259,0.23333923518657684,0.23333923518657684,0.22459401190280914,0.22459401190280914
260,0.22971846163272858,0.22971846163272858,0.2207103967666626,0.2207103967666626
261,0.22593218088150024,0.22593218088150024,0.22146816551685333,0.22146816551685333
262,0.24261732399463654,0.24261732399463654,0.24121904373168945,0.24121904373168945
263,0.2381243109703064,0.2381243109703064,0.2205481231212616,0.2205481231212616
264,0.22739216685295105,0.22739216685295105,0.2252810001373291,0.2252810001373291
265,0.22608450055122375,0.22608450055122375,0.21692046523094177,0.21692046523094177
266,0.2219742238521576,0.2219742238521576,0.21709516644477844,0.21709516644477844
267,0.2220800369977951,0.2220800369977951,0.2237134575843811,0.2237134575843811
268,0.22589227557182312,0.22589227557182312,0.2156541496515274,0.2156541496515274
269,0.22364190220832825,0.22364190220832825,0.21581518650054932,0.21581518650054932
270,0.2259095460176468,0.2259095460176468,0.21783232688903809,0.21783232688903809
271,0.22731970250606537,0.22731970250606537,0.21688120067119598,0.21688120067119598
272,0.2219238430261612,0.2219238430261612,0.2150740772485733,0.2150740772485733
273,0.22527360916137695,0.22527360916137695,0.21479658782482147,0.21479658782482147
274,0.22230415046215057,0.22230415046215057,0.22125571966171265,0.22125571966171265
275,0.22128385305404663,0.22128385305404663,0.21621115505695343,0.21621115505695343
276,0.22139611840248108,0.22139611840248108,0.22542569041252136,0.22542569041252136
277,0.2239837497472763,0.2239837497472763,0.21429236233234406,0.21429236233234406
278,0.2402227818965912,0.2402227818965912,0.2189088612794876,0.2189088612794876
279,0.23086926341056824,0.23086926341056824,0.21811701357364655,0.21811701357364655
280,0.2229243516921997,0.2229243516921997,0.21729853749275208,0.21729853749275208
281,0.22550995647907257,0.22550995647907257,0.2173934280872345,0.2173934280872345
282,0.22108517587184906,0.22108517587184906,0.21647728979587555,0.21647728979587555
283,0.22212094068527222,0.22212094068527222,0.2136242389678955,0.2136242389678955
284,0.23077650368213654,0.23077650368213654,0.21528805792331696,0.21528805792331696
285,0.2312285304069519,0.2312285304069519,0.22704343497753143,0.22704343497753143
286,0.2261916846036911,0.2261916846036911,0.21437427401542664,0.21437427401542664
287,0.21856428682804108,0.21856428682804108,0.21984541416168213,0.21984541416168213
288,0.222537562251091,0.222537562251091,0.21520189940929413,0.21520189940929413
289,0.22214862704277039,0.22214862704277039,0.21541999280452728,0.21541999280452728
290,0.22114422917366028,0.22114422917366028,0.21876567602157593,0.21876567602157593
291,0.2229282110929489,0.2229282110929489,0.21997323632240295,0.21997323632240295
292,0.22216087579727173,0.22216087579727173,0.2140335887670517,0.2140335887670517
293,0.22040735185146332,0.22040735185146332,0.21348656713962555,0.21348656713962555
294,0.2193756103515625,0.2193756103515625,0.2164091020822525,0.2164091020822525
295,0.22351227700710297,0.22351227700710297,0.21588408946990967,0.21588408946990967
296,0.22067491710186005,0.22067491710186005,0.2139495611190796,0.2139495611190796
297,0.21938636898994446,0.21938636898994446,0.21572035551071167,0.21572035551071167
298,0.23484592139720917,0.23484592139720917,0.2162638157606125,0.2162638157606125
299,0.2235518842935562,0.2235518842935562,0.2142987847328186,0.2142987847328186
300,0.22302544116973877,0.22302544116973877,0.21181298792362213,0.21181298792362213
301,0.2270449697971344,0.2270449697971344,0.22669130563735962,0.22669130563735962
302,0.22466039657592773,0.22466039657592773,0.21410778164863586,0.21410778164863586
303,0.22405922412872314,0.22405922412872314,0.22901089489459991,0.22901089489459991
304,0.2258131057024002,0.2258131057024002,0.21491515636444092,0.21491515636444092
305,0.22454413771629333,0.22454413771629333,0.21499858796596527,0.21499858796596527
306,0.2188902348279953,0.2188902348279953,0.21449802815914154,0.21449802815914154
307,0.21932277083396912,0.21932277083396912,0.21977543830871582,0.21977543830871582
308,0.22329775989055634,0.22329775989055634,0.2185056358575821,0.2185056358575821
309,0.2195885181427002,0.2195885181427002,0.21424004435539246,0.21424004435539246
310,0.22252652049064636,0.22252652049064636,0.21587763726711273,0.21587763726711273
311,0.22447925806045532,0.22447925806045532,0.22221562266349792,0.22221562266349792
312,0.22264888882637024,0.22264888882637024,0.21233125030994415,0.21233125030994415
313,0.21734550595283508,0.21734550595283508,0.21297019720077515,0.21297019720077515
314,0.21711421012878418,0.21711421012878418,0.21582844853401184,0.21582844853401184
315,0.22198741137981415,0.22198741137981415,0.21181845664978027,0.21181845664978027
316,0.22204148769378662,0.22204148769378662,0.21193070709705353,0.21193070709705353
317,0.21731986105442047,0.21731986105442047,0.21055488288402557,0.21055488288402557
318,0.2170051485300064,0.2170051485300064,0.21047410368919373,0.21047410368919373
319,0.2278687208890915,0.2278687208890915,0.21169106662273407,0.21169106662273407
320,0.2210187464952469,0.2210187464952469,0.22004638612270355,0.22004638612270355
321,0.22562645375728607,0.22562645375728607,0.22187377512454987,0.22187377512454987
322,0.22132989764213562,0.22132989764213562,0.21786224842071533,0.21786224842071533
323,0.22319737076759338,0.22319737076759338,0.22026126086711884,0.22026126086711884
324,0.22769741714000702,0.22769741714000702,0.21574270725250244,0.21574270725250244
325,0.22387297451496124,0.22387297451496124,0.21102726459503174,0.21102726459503174
326,0.2190820723772049,0.2190820723772049,0.21074199676513672,0.21074199676513672
327,0.21754759550094604,0.21754759550094604,0.21162904798984528,0.21162904798984528
328,0.2176213264465332,0.2176213264465332,0.20975056290626526,0.20975056290626526
329,0.21667271852493286,0.21667271852493286,0.21047043800354004,0.21047043800354004
330,0.2189411073923111,0.2189411073923111,0.21005482971668243,0.21005482971668243
331,0.2162666618824005,0.2162666618824005,0.21673522889614105,0.21673522889614105
332,0.2302810698747635,0.2302810698747635,0.21883699297904968,0.21883699297904968
333,0.21924062073230743,0.21924062073230743,0.21417488157749176,0.21417488157749176
334,0.21943680942058563,0.21943680942058563,0.2263416051864624,0.2263416051864624
335,0.22190800309181213,0.22190800309181213,0.21171367168426514,0.21171367168426514
336,0.22133220732212067,0.22133220732212067,0.21151098608970642,0.21151098608970642
337,0.21865466237068176,0.21865466237068176,0.21708358824253082,0.21708358824253082
338,0.21850615739822388,0.21850615739822388,0.21153244376182556,0.21153244376182556
339,0.22867920994758606,0.22867920994758606,0.20937690138816833,0.20937690138816833
340,0.21729013323783875,0.21729013323783875,0.20858362317085266,0.20858362317085266
341,0.2179388701915741,0.2179388701915741,0.22007331252098083,0.22007331252098083
342,0.2233588546514511,0.2233588546514511,0.2205023169517517,0.2205023169517517
343,0.22179800271987915,0.22179800271987915,0.23315292596817017,0.23315292596817017
344,0.2325088083744049,0.2325088083744049,0.2120569795370102,0.2120569795370102
345,0.21882662177085876,0.21882662177085876,0.21559321880340576,0.21559321880340576
346,0.21885696053504944,0.21885696053504944,0.2128511667251587,0.2128511667251587
347,0.21901971101760864,0.21901971101760864,0.2087835669517517,0.2087835669517517
348,0.21623548865318298,0.21623548865318298,0.2079368233680725,0.2079368233680725
349,0.2170894742012024,0.2170894742012024,0.20832274854183197,0.20832274854183197
350,0.21595653891563416,0.21595653891563416,0.2092156708240509,0.2092156708240509
351,0.21680939197540283,0.21680939197540283,0.21212443709373474,0.21212443709373474
352,0.21382230520248413,0.21382230520248413,0.2101549506187439,0.2101549506187439
353,0.21344751119613647,0.21344751119613647,0.2086925059556961,0.2086925059556961
354,0.21850943565368652,0.21850943565368652,0.21407988667488098,0.21407988667488098
355,0.22182101011276245,0.22182101011276245,0.21266916394233704,0.21266916394233704
356,0.22108887135982513,0.22108887135982513,0.2113570123910904,0.2113570123910904
357,0.21980991959571838,0.21980991959571838,0.2117781937122345,0.2117781937122345
358,0.2165105938911438,0.2165105938911438,0.20903266966342926,0.20903266966342926
359,0.21492116153240204,0.21492116153240204,0.21116872131824493,0.21116872131824493
360,0.21663057804107666,0.21663057804107666,0.20733332633972168,0.20733332633972168
361,0.21298609673976898,0.21298609673976898,0.2129293531179428,0.2129293531179428
362,0.2169092446565628,0.2169092446565628,0.2124643623828888,0.2124643623828888
363,0.21423763036727905,0.21423763036727905,0.2081570327281952,0.2081570327281952
364,0.2140662521123886,0.2140662521123886,0.20874658226966858,0.20874658226966858
365,0.2129412293434143,0.2129412293434143,0.20486244559288025,0.20486244559288025
366,0.21598398685455322,0.21598398685455322,0.21163220703601837,0.21163220703601837
367,0.21447783708572388,0.21447783708572388,0.20994751155376434,0.20994751155376434
